,X,Y,Z,Label
22453,486.0,46.0,599.094,XS
22454,486.0,47.0,599.1659999999999,XS
22455,486.0,48.0,599.238,XS
22456,486.0,49.0,599.3209999999999,XS
22457,486.0,50.0,599.404,XS
22458,486.0,51.0,599.487,XS
22459,486.0,52.0,599.621,XS
22460,486.0,53.0,599.755,XS
22461,486.0,54.0,599.8489999999999,XS
22462,486.0,55.0,599.943,XS
22463,486.0,56.0,600.037,XS
22464,486.0,57.0,600.136,XS
22465,486.0,58.0,600.235,XS
22466,486.0,59.0,600.335,XS
22467,486.0,60.0,600.433,XS
22468,486.0,61.0,600.5319999999999,XS
22469,486.0,62.0,600.63,XS
22470,486.0,63.0,600.78,XS
22471,486.0,64.0,600.9300000000001,XS
22472,486.0,65.0,601.03,XS
22473,486.0,66.0,601.131,XS
22474,486.0,67.0,601.231,XS
22475,486.0,68.0,601.332,XS
22476,486.0,69.0,601.433,XS
22477,486.0,70.0,601.5350000000001,XS
22478,486.0,71.0,601.638,XS
22479,486.0,72.0,601.742,XS
22480,486.0,73.0,601.845,XS
22481,486.0,74.0,601.994,XS
22482,486.0,75.0,602.142,XS
22483,486.0,76.0,602.149,XS
22484,486.0,77.0,602.3,XS
22485,486.0,78.0,602.452,XS
22486,486.0,79.0,602.5530000000001,XS
22487,486.0,80.0,602.654,XS
22488,486.0,81.0,602.755,XS
22489,486.0,82.0,602.857,XS
22490,486.0,83.0,602.9590000000001,XS
22491,486.0,84.0,603.0609999999999,XS
22492,486.0,85.0,603.2090000000001,XS
22493,486.0,86.0,603.358,XS
22494,486.0,87.0,603.362,XS
22495,486.0,88.0,603.512,XS
22496,486.0,89.0,603.6610000000001,XS
22497,486.0,90.0,603.761,XS
22498,486.0,91.0,603.86,XS
22499,486.0,92.0,603.96,XS
22500,486.0,93.0,604.222,XS
22501,486.0,94.0,604.484,XS
22502,486.0,95.0,604.746,XS
22503,487.0,34.0,604.739,XS
22504,487.0,35.0,602.8399999999999,XS
22505,487.0,36.0,600.941,XS
22506,487.0,37.0,599.0409999999999,XS
22507,487.0,38.0,598.922,XS
22508,487.0,39.0,598.8019999999999,XS
22509,487.0,40.0,598.818,XS
22510,487.0,41.0,598.8340000000001,XS
22511,487.0,42.0,598.85,XS
22512,487.0,43.0,598.905,XS
22513,487.0,44.0,598.96,XS
22514,487.0,45.0,599.015,XS
22515,487.0,46.0,599.087,XS
22516,487.0,47.0,599.159,XS
22517,487.0,48.0,599.231,XS
22518,487.0,49.0,599.3530000000001,XS
22519,487.0,50.0,599.475,XS
22520,487.0,51.0,599.48,XS
22521,487.0,52.0,599.615,XS
22522,487.0,53.0,599.749,XS
22523,487.0,54.0,599.8430000000001,XS
22524,487.0,55.0,599.9369999999999,XS
22525,487.0,56.0,600.031,XS
22526,487.0,57.0,600.13,XS
22527,487.0,58.0,600.229,XS
22528,487.0,59.0,600.328,XS
22529,487.0,60.0,600.4259999999999,XS
22530,487.0,61.0,600.525,XS
22531,487.0,62.0,600.624,XS
22532,487.0,63.0,600.773,XS
22533,487.0,64.0,600.923,XS
22534,487.0,65.0,601.024,XS
22535,487.0,66.0,601.125,XS
22536,487.0,67.0,601.225,XS
22537,487.0,68.0,601.327,XS
22538,487.0,69.0,601.4280000000001,XS
22539,487.0,70.0,601.529,XS
22540,487.0,71.0,601.632,XS
22541,487.0,72.0,601.735,XS
22542,487.0,73.0,601.838,XS
22543,487.0,74.0,601.99,XS
22544,487.0,75.0,602.142,XS
22545,487.0,76.0,602.244,XS
22546,487.0,77.0,602.345,XS
22547,487.0,78.0,602.4459999999999,XS
22548,487.0,79.0,602.547,XS
22549,487.0,80.0,602.648,XS
22550,487.0,81.0,602.749,XS
22551,487.0,82.0,602.85,XS
22552,487.0,83.0,602.951,XS
22553,487.0,84.0,603.0509999999999,XS
22554,487.0,85.0,603.2049999999999,XS
22555,487.0,86.0,603.358,XS
22556,487.0,87.0,603.4580000000001,XS
22557,487.0,88.0,603.558,XS
22558,487.0,89.0,603.658,XS
22559,487.0,90.0,603.757,XS
22560,487.0,91.0,603.857,XS
22561,487.0,92.0,603.9559999999999,XS
22562,487.0,93.0,604.219,XS
22563,487.0,94.0,604.482,XS
22564,487.0,95.0,604.745,XS
22565,488.0,34.0,604.738,XS
22566,488.0,35.0,602.838,XS
22567,488.0,36.0,600.9369999999999,XS
22568,488.0,37.0,599.037,XS
22569,488.0,38.0,598.918,XS
22570,488.0,39.0,598.798,XS
22571,488.0,40.0,598.815,XS
22572,488.0,41.0,598.832,XS
22573,488.0,42.0,598.848,XS
22574,488.0,43.0,598.902,XS
22575,488.0,44.0,598.9559999999999,XS
22576,488.0,45.0,599.01,XS
22577,488.0,46.0,599.082,XS
22578,488.0,47.0,599.154,XS
22579,488.0,48.0,599.226,XS
22580,488.0,49.0,599.351,XS
22581,488.0,50.0,599.475,XS
22582,488.0,51.0,599.565,XS
22583,488.0,52.0,599.654,XS
22584,488.0,53.0,599.744,XS
22585,488.0,54.0,599.838,XS
22586,488.0,55.0,599.932,XS
22587,488.0,56.0,600.0260000000001,XS
22588,488.0,57.0,600.125,XS
22589,488.0,58.0,600.223,XS
22590,488.0,59.0,600.3219999999999,XS
22591,488.0,60.0,600.4680000000001,XS
22592,488.0,61.0,600.613,XS
22593,488.0,62.0,600.618,XS
22594,488.0,63.0,600.768,XS
22595,488.0,64.0,600.918,XS
22596,488.0,65.0,601.019,XS
22597,488.0,66.0,601.12,XS
22598,488.0,67.0,601.22,XS
22599,488.0,68.0,601.3219999999999,XS
22600,488.0,69.0,601.423,XS
22601,488.0,70.0,601.524,XS
22602,488.0,71.0,601.627,XS
22603,488.0,72.0,601.73,XS
22604,488.0,73.0,601.8330000000001,XS
22605,488.0,74.0,601.985,XS
22606,488.0,75.0,602.137,XS
22607,488.0,76.0,602.239,XS
22608,488.0,77.0,602.3399999999999,XS
22609,488.0,78.0,602.441,XS
22610,488.0,79.0,602.543,XS
22611,488.0,80.0,602.644,XS
22612,488.0,81.0,602.745,XS
22613,488.0,82.0,602.846,XS
22614,488.0,83.0,602.9469999999999,XS
22615,488.0,84.0,603.048,XS
22616,488.0,85.0,603.2,XS
22617,488.0,86.0,603.3530000000001,XS
22618,488.0,87.0,603.453,XS
22619,488.0,88.0,603.5530000000001,XS
22620,488.0,89.0,603.653,XS
22621,488.0,90.0,603.753,XS
22622,488.0,91.0,603.8530000000001,XS
22623,488.0,92.0,603.952,XS
22624,488.0,93.0,604.216,XS
22625,488.0,94.0,604.48,XS
22626,488.0,95.0,604.743,XS
22627,489.0,34.0,604.737,XS
22628,489.0,35.0,601.885,XS
22629,489.0,36.0,599.0319999999999,XS
22630,489.0,37.0,599.034,XS
22631,489.0,38.0,598.915,XS
22632,489.0,39.0,598.7950000000001,XS
22633,489.0,40.0,598.8119999999999,XS
22634,489.0,41.0,598.829,XS
22635,489.0,42.0,598.846,XS
22636,489.0,43.0,598.899,XS
22637,489.0,44.0,598.952,XS
22638,489.0,45.0,599.006,XS
22639,489.0,46.0,599.078,XS
22640,489.0,47.0,599.15,XS
22641,489.0,48.0,599.222,XS
22642,489.0,49.0,599.346,XS
22643,489.0,50.0,599.471,XS
22644,489.0,51.0,599.5609999999999,XS
22645,489.0,52.0,599.65,XS
22646,489.0,53.0,599.74,XS
22647,489.0,54.0,599.8340000000001,XS
22648,489.0,55.0,599.9280000000001,XS
22649,489.0,56.0,600.0219999999999,XS
22650,489.0,57.0,600.121,XS
22651,489.0,58.0,600.219,XS
22652,489.0,59.0,600.317,XS
22653,489.0,60.0,600.4649999999999,XS
22654,489.0,61.0,600.613,XS
22655,489.0,62.0,600.7139999999999,XS
22656,489.0,63.0,600.8140000000001,XS
22657,489.0,64.0,600.914,XS
22658,489.0,65.0,601.014,XS
22659,489.0,66.0,601.115,XS
22660,489.0,67.0,601.216,XS
22661,489.0,68.0,601.317,XS
22662,489.0,69.0,601.4190000000001,XS
22663,489.0,70.0,601.52,XS
22664,489.0,71.0,601.672,XS
22665,489.0,72.0,601.825,XS
22666,489.0,73.0,601.829,XS
22667,489.0,74.0,601.981,XS
22668,489.0,75.0,602.133,XS
22669,489.0,76.0,602.234,XS
22670,489.0,77.0,602.336,XS
22671,489.0,78.0,602.4369999999999,XS
22672,489.0,79.0,602.539,XS
22673,489.0,80.0,602.64,XS
22674,489.0,81.0,602.741,XS
22675,489.0,82.0,602.842,XS
22676,489.0,83.0,602.943,XS
22677,489.0,84.0,603.0440000000001,XS
22678,489.0,85.0,603.1969999999999,XS
22679,489.0,86.0,603.3489999999999,XS
22680,489.0,87.0,603.45,XS
22681,489.0,88.0,603.55,XS
22682,489.0,89.0,603.65,XS
22683,489.0,90.0,603.75,XS
22684,489.0,91.0,603.85,XS
22685,489.0,92.0,603.9490000000001,XS
22686,489.0,93.0,604.2139999999999,XS
22687,489.0,94.0,604.4780000000001,XS
22688,489.0,95.0,604.742,XS
22689,490.0,34.0,604.736,XS
22690,490.0,35.0,601.884,XS
22691,490.0,36.0,599.0319999999999,XS
22692,490.0,37.0,598.953,XS
22693,490.0,38.0,598.873,XS
22694,490.0,39.0,598.7940000000001,XS
22695,490.0,40.0,598.81,XS
22696,490.0,41.0,598.827,XS
22697,490.0,42.0,598.8430000000001,XS
22698,490.0,43.0,598.896,XS
22699,490.0,44.0,598.95,XS
22700,490.0,45.0,599.003,XS
22701,490.0,46.0,599.11,XS
22702,490.0,47.0,599.217,XS
22703,490.0,48.0,599.219,XS
22704,490.0,49.0,599.344,XS
22705,490.0,50.0,599.4680000000001,XS
22706,490.0,51.0,599.558,XS
22707,490.0,52.0,599.648,XS
22708,490.0,53.0,599.737,XS
22709,490.0,54.0,599.8309999999999,XS
22710,490.0,55.0,599.9259999999999,XS
22711,490.0,56.0,600.02,XS
22712,490.0,57.0,600.117,XS
22713,490.0,58.0,600.2149999999999,XS
22714,490.0,59.0,600.3130000000001,XS
22715,490.0,60.0,600.462,XS
22716,490.0,61.0,600.61,XS
22717,490.0,62.0,600.71,XS
22718,490.0,63.0,600.81,XS
22719,490.0,64.0,600.9100000000001,XS
22720,490.0,65.0,601.011,XS
22721,490.0,66.0,601.112,XS
22722,490.0,67.0,601.213,XS
22723,490.0,68.0,601.3140000000001,XS
22724,490.0,69.0,601.415,XS
22725,490.0,70.0,601.517,XS
22726,490.0,71.0,601.671,XS
22727,490.0,72.0,601.825,XS
22728,490.0,73.0,601.9259999999999,XS
22729,490.0,74.0,602.028,XS
22730,490.0,75.0,602.129,XS
22731,490.0,76.0,602.231,XS
22732,490.0,77.0,602.332,XS
22733,490.0,78.0,602.434,XS
22734,490.0,79.0,602.5350000000001,XS
22735,490.0,80.0,602.636,XS
22736,490.0,81.0,602.738,XS
22737,490.0,82.0,602.888,XS
22738,490.0,83.0,603.038,XS
22739,490.0,84.0,603.0409999999999,XS
22740,490.0,85.0,603.193,XS
22741,490.0,86.0,603.346,XS
22742,490.0,87.0,603.4459999999999,XS
22743,490.0,88.0,603.547,XS
22744,490.0,89.0,603.6469999999999,XS
22745,490.0,90.0,603.747,XS
22746,490.0,91.0,603.847,XS
22747,490.0,92.0,603.9469999999999,XS
22748,490.0,93.0,604.211,XS
22749,490.0,94.0,604.476,XS
22750,490.0,95.0,604.741,XS
22751,491.0,34.0,604.734,XS
22752,491.0,35.0,601.883,XS
22753,491.0,36.0,599.0319999999999,XS
22754,491.0,37.0,598.952,XS
22755,491.0,38.0,598.872,XS
22756,491.0,39.0,598.793,XS
22757,491.0,40.0,598.809,XS
22758,491.0,41.0,598.825,XS
22759,491.0,42.0,598.841,XS
22760,491.0,43.0,598.895,XS
22761,491.0,44.0,598.9480000000001,XS
22762,491.0,45.0,599.001,XS
22763,491.0,46.0,599.109,XS
22764,491.0,47.0,599.217,XS
22765,491.0,48.0,599.3,XS
22766,491.0,49.0,599.383,XS
22767,491.0,50.0,599.466,XS
22768,491.0,51.0,599.556,XS
22769,491.0,52.0,599.646,XS
22770,491.0,53.0,599.735,XS
22771,491.0,54.0,599.8299999999999,XS
22772,491.0,55.0,599.924,XS
22773,491.0,56.0,600.018,XS
22774,491.0,57.0,600.115,XS
22775,491.0,58.0,600.213,XS
22776,491.0,59.0,600.31,XS
22777,491.0,60.0,600.4590000000001,XS
22778,491.0,61.0,600.607,XS
22779,491.0,62.0,600.707,XS
22780,491.0,63.0,600.807,XS
22781,491.0,64.0,600.9069999999999,XS
22782,491.0,65.0,601.008,XS
22783,491.0,66.0,601.109,XS
22784,491.0,67.0,601.21,XS
22785,491.0,68.0,601.3109999999999,XS
22786,491.0,69.0,601.413,XS
22787,491.0,70.0,601.514,XS
22788,491.0,71.0,601.668,XS
22789,491.0,72.0,601.8209999999999,XS
22790,491.0,73.0,601.923,XS
22791,491.0,74.0,602.025,XS
22792,491.0,75.0,602.126,XS
22793,491.0,76.0,602.2280000000001,XS
22794,491.0,77.0,602.329,XS
22795,491.0,78.0,602.431,XS
22796,491.0,79.0,602.5319999999999,XS
22797,491.0,80.0,602.633,XS
22798,491.0,81.0,602.735,XS
22799,491.0,82.0,602.886,XS
22800,491.0,83.0,603.038,XS
22801,491.0,84.0,603.14,XS
22802,491.0,85.0,603.241,XS
22803,491.0,86.0,603.3430000000001,XS
22804,491.0,87.0,603.443,XS
22805,491.0,88.0,603.5440000000001,XS
22806,491.0,89.0,603.644,XS
22807,491.0,90.0,603.744,XS
22808,491.0,91.0,603.844,XS
22809,491.0,92.0,603.944,XS
22810,491.0,93.0,604.2090000000001,XS
22811,491.0,94.0,604.4739999999999,XS
22812,491.0,95.0,604.739,XS
22813,492.0,33.0,604.733,XS
22814,492.0,34.0,602.8330000000001,XS
22815,492.0,35.0,600.932,XS
22816,492.0,36.0,599.0319999999999,XS
22817,492.0,37.0,598.952,XS
22818,492.0,38.0,598.873,XS
22819,492.0,39.0,598.793,XS
22820,492.0,40.0,598.809,XS
22821,492.0,41.0,598.825,XS
22822,492.0,42.0,598.841,XS
22823,492.0,43.0,598.894,XS
22824,492.0,44.0,598.9469999999999,XS
22825,492.0,45.0,599.0,XS
22826,492.0,46.0,599.108,XS
22827,492.0,47.0,599.216,XS
22828,492.0,48.0,599.299,XS
22829,492.0,49.0,599.382,XS
22830,492.0,50.0,599.4649999999999,XS
22831,492.0,51.0,599.5550000000001,XS
22832,492.0,52.0,599.645,XS
22833,492.0,53.0,599.734,XS
22834,492.0,54.0,599.829,XS
22835,492.0,55.0,599.923,XS
22836,492.0,56.0,600.017,XS
22837,492.0,57.0,600.162,XS
22838,492.0,58.0,600.307,XS
22839,492.0,59.0,600.309,XS
22840,492.0,60.0,600.457,XS
22841,492.0,61.0,600.605,XS
22842,492.0,62.0,600.7049999999999,XS
22843,492.0,63.0,600.8050000000001,XS
22844,492.0,64.0,600.905,XS
22845,492.0,65.0,601.006,XS
22846,492.0,66.0,601.107,XS
22847,492.0,67.0,601.2080000000001,XS
22848,492.0,68.0,601.359,XS
22849,492.0,69.0,601.51,XS
22850,492.0,70.0,601.512,XS
22851,492.0,71.0,601.665,XS
22852,492.0,72.0,601.819,XS
22853,492.0,73.0,601.9200000000001,XS
22854,492.0,74.0,602.0219999999999,XS
22855,492.0,75.0,602.123,XS
22856,492.0,76.0,602.225,XS
22857,492.0,77.0,602.327,XS
22858,492.0,78.0,602.4280000000001,XS
22859,492.0,79.0,602.529,XS
22860,492.0,80.0,602.631,XS
22861,492.0,81.0,602.732,XS
22862,492.0,82.0,602.884,XS
22863,492.0,83.0,603.0350000000001,XS
22864,492.0,84.0,603.136,XS
22865,492.0,85.0,603.237,XS
22866,492.0,86.0,603.338,XS
22867,492.0,87.0,603.4390000000001,XS
22868,492.0,88.0,603.54,XS
22869,492.0,89.0,603.641,XS
22870,492.0,90.0,603.741,XS
22871,492.0,91.0,603.841,XS
22872,492.0,92.0,603.941,XS
22873,492.0,93.0,604.3399999999999,XS
22874,492.0,94.0,604.738,XS
22875,493.0,33.0,604.732,XS
22876,493.0,34.0,602.832,XS
22877,493.0,35.0,600.932,XS
22878,493.0,36.0,599.0319999999999,XS
22879,493.0,37.0,598.953,XS
22880,493.0,38.0,598.873,XS
22881,493.0,39.0,598.793,XS
22882,493.0,40.0,598.809,XS
22883,493.0,41.0,598.825,XS
22884,493.0,42.0,598.841,XS
22885,493.0,43.0,598.921,XS
22886,493.0,44.0,599.001,XS
22887,493.0,45.0,599.0,XS
22888,493.0,46.0,599.108,XS
22889,493.0,47.0,599.216,XS
22890,493.0,48.0,599.299,XS
22891,493.0,49.0,599.382,XS
22892,493.0,50.0,599.4649999999999,XS
22893,493.0,51.0,599.5550000000001,XS
22894,493.0,52.0,599.645,XS
22895,493.0,53.0,599.734,XS
22896,493.0,54.0,599.828,XS
22897,493.0,55.0,599.922,XS
22898,493.0,56.0,600.016,XS
22899,493.0,57.0,600.162,XS
22900,493.0,58.0,600.307,XS
22901,493.0,59.0,600.406,XS
22902,493.0,60.0,600.505,XS
22903,493.0,61.0,600.604,XS
22904,493.0,62.0,600.704,XS
22905,493.0,63.0,600.8040000000001,XS
22906,493.0,64.0,600.904,XS
22907,493.0,65.0,601.005,XS
22908,493.0,66.0,601.105,XS
22909,493.0,67.0,601.2059999999999,XS
22910,493.0,68.0,601.358,XS
22911,493.0,69.0,601.51,XS
22912,493.0,70.0,601.612,XS
22913,493.0,71.0,601.7139999999999,XS
22914,493.0,72.0,601.816,XS
22915,493.0,73.0,601.918,XS
22916,493.0,74.0,602.02,XS
22917,493.0,75.0,602.121,XS
22918,493.0,76.0,602.223,XS
22919,493.0,77.0,602.3240000000001,XS
22920,493.0,78.0,602.4259999999999,XS
22921,493.0,79.0,602.527,XS
22922,493.0,80.0,602.628,XS
22923,493.0,81.0,602.73,XS
22924,493.0,82.0,602.881,XS
22925,493.0,83.0,603.033,XS
22926,493.0,84.0,603.134,XS
22927,493.0,85.0,603.234,XS
22928,493.0,86.0,603.335,XS
22929,493.0,87.0,603.4359999999999,XS
22930,493.0,88.0,603.538,XS
22931,493.0,89.0,603.639,XS
22932,493.0,90.0,603.739,XS
22933,493.0,91.0,603.8389999999999,XS
22934,493.0,92.0,603.9390000000001,XS
22935,493.0,93.0,604.338,XS
22936,493.0,94.0,604.737,XS
22937,494.0,33.0,604.731,XS
22938,494.0,34.0,602.832,XS
22939,494.0,35.0,600.933,XS
22940,494.0,36.0,599.034,XS
22941,494.0,37.0,598.954,XS
22942,494.0,38.0,598.874,XS
22943,494.0,39.0,598.7940000000001,XS
22944,494.0,40.0,598.81,XS
22945,494.0,41.0,598.826,XS
22946,494.0,42.0,598.842,XS
22947,494.0,43.0,598.921,XS
22948,494.0,44.0,599.001,XS
22949,494.0,45.0,599.0730000000001,XS
22950,494.0,46.0,599.145,XS
22951,494.0,47.0,599.217,XS
22952,494.0,48.0,599.3,XS
22953,494.0,49.0,599.383,XS
22954,494.0,50.0,599.466,XS
22955,494.0,51.0,599.5550000000001,XS
22956,494.0,52.0,599.645,XS
22957,494.0,53.0,599.735,XS
22958,494.0,54.0,599.828,XS
22959,494.0,55.0,599.922,XS
22960,494.0,56.0,600.016,XS
22961,494.0,57.0,600.1610000000001,XS
22962,494.0,58.0,600.307,XS
22963,494.0,59.0,600.405,XS
22964,494.0,60.0,600.504,XS
22965,494.0,61.0,600.6030000000001,XS
22966,494.0,62.0,600.703,XS
22967,494.0,63.0,600.8030000000001,XS
22968,494.0,64.0,600.903,XS
22969,494.0,65.0,601.004,XS
22970,494.0,66.0,601.105,XS
22971,494.0,67.0,601.2049999999999,XS
22972,494.0,68.0,601.357,XS
22973,494.0,69.0,601.509,XS
22974,494.0,70.0,601.611,XS
22975,494.0,71.0,601.713,XS
22976,494.0,72.0,601.815,XS
22977,494.0,73.0,601.9159999999999,XS
22978,494.0,74.0,602.018,XS
22979,494.0,75.0,602.119,XS
22980,494.0,76.0,602.221,XS
22981,494.0,77.0,602.3219999999999,XS
22982,494.0,78.0,602.424,XS
22983,494.0,79.0,602.525,XS
22984,494.0,80.0,602.626,XS
22985,494.0,81.0,602.7280000000001,XS
22986,494.0,82.0,602.879,XS
22987,494.0,83.0,603.031,XS
22988,494.0,84.0,603.131,XS
22989,494.0,85.0,603.232,XS
22990,494.0,86.0,603.3330000000001,XS
22991,494.0,87.0,603.434,XS
22992,494.0,88.0,603.5350000000001,XS
22993,494.0,89.0,603.636,XS
22994,494.0,90.0,603.736,XS
22995,494.0,91.0,603.836,XS
22996,494.0,92.0,603.9359999999999,XS
22997,494.0,93.0,604.336,XS
22998,494.0,94.0,604.736,XS
22999,495.0,33.0,604.729,XS
23000,495.0,34.0,602.8309999999999,XS
23001,495.0,35.0,600.933,XS
23002,495.0,36.0,599.0350000000001,XS
23003,495.0,37.0,598.9549999999999,XS
23004,495.0,38.0,598.875,XS
23005,495.0,39.0,598.796,XS
23006,495.0,40.0,598.8109999999999,XS
23007,495.0,41.0,598.827,XS
23008,495.0,42.0,598.8430000000001,XS
23009,495.0,43.0,598.923,XS
23010,495.0,44.0,599.002,XS
23011,495.0,45.0,599.0740000000001,XS
23012,495.0,46.0,599.146,XS
23013,495.0,47.0,599.2180000000001,XS
23014,495.0,48.0,599.3009999999999,XS
23015,495.0,49.0,599.384,XS
23016,495.0,50.0,599.467,XS
23017,495.0,51.0,599.556,XS
23018,495.0,52.0,599.646,XS
23019,495.0,53.0,599.735,XS
23020,495.0,54.0,599.876,XS
23021,495.0,55.0,600.017,XS
23022,495.0,56.0,600.016,XS
23023,495.0,57.0,600.162,XS
23024,495.0,58.0,600.307,XS
23025,495.0,59.0,600.405,XS
23026,495.0,60.0,600.504,XS
23027,495.0,61.0,600.6030000000001,XS
23028,495.0,62.0,600.703,XS
23029,495.0,63.0,600.8030000000001,XS
23030,495.0,64.0,600.903,XS
23031,495.0,65.0,601.003,XS
23032,495.0,66.0,601.104,XS
23033,495.0,67.0,601.2049999999999,XS
23034,495.0,68.0,601.356,XS
23035,495.0,69.0,601.508,XS
23036,495.0,70.0,601.61,XS
23037,495.0,71.0,601.711,XS
23038,495.0,72.0,601.8119999999999,XS
23039,495.0,73.0,601.914,XS
23040,495.0,74.0,602.016,XS
23041,495.0,75.0,602.118,XS
23042,495.0,76.0,602.219,XS
23043,495.0,77.0,602.3209999999999,XS
23044,495.0,78.0,602.422,XS
23045,495.0,79.0,602.5730000000001,XS
23046,495.0,80.0,602.7239999999999,XS
23047,495.0,81.0,602.726,XS
23048,495.0,82.0,602.877,XS
23049,495.0,83.0,603.029,XS
23050,495.0,84.0,603.129,XS
23051,495.0,85.0,603.23,XS
23052,495.0,86.0,603.3309999999999,XS
23053,495.0,87.0,603.432,XS
23054,495.0,88.0,603.533,XS
23055,495.0,89.0,603.634,XS
23056,495.0,90.0,603.734,XS
23057,495.0,91.0,603.8340000000001,XS
23058,495.0,92.0,603.934,XS
23059,495.0,93.0,604.3340000000001,XS
23060,495.0,94.0,604.734,XS
23061,496.0,33.0,604.7280000000001,XS
23062,496.0,34.0,602.8299999999999,XS
23063,496.0,35.0,600.933,XS
23064,496.0,36.0,599.0350000000001,XS
23065,496.0,37.0,598.9559999999999,XS
23066,496.0,38.0,598.877,XS
23067,496.0,39.0,598.797,XS
23068,496.0,40.0,598.8219999999999,XS
23069,496.0,41.0,598.847,XS
23070,496.0,42.0,598.845,XS
23071,496.0,43.0,598.925,XS
23072,496.0,44.0,599.004,XS
23073,496.0,45.0,599.076,XS
23074,496.0,46.0,599.148,XS
23075,496.0,47.0,599.22,XS
23076,496.0,48.0,599.3030000000001,XS
23077,496.0,49.0,599.385,XS
23078,496.0,50.0,599.4680000000001,XS
23079,496.0,51.0,599.557,XS
23080,496.0,52.0,599.6469999999999,XS
23081,496.0,53.0,599.736,XS
23082,496.0,54.0,599.877,XS
23083,496.0,55.0,600.017,XS
23084,496.0,56.0,600.114,XS
23085,496.0,57.0,600.21,XS
23086,496.0,58.0,600.307,XS
23087,496.0,59.0,600.406,XS
23088,496.0,60.0,600.504,XS
23089,496.0,61.0,600.6030000000001,XS
23090,496.0,62.0,600.703,XS
23091,496.0,63.0,600.8030000000001,XS
23092,496.0,64.0,600.902,XS
23093,496.0,65.0,601.003,XS
23094,496.0,66.0,601.104,XS
23095,496.0,67.0,601.204,XS
23096,496.0,68.0,601.356,XS
23097,496.0,69.0,601.508,XS
23098,496.0,70.0,601.609,XS
23099,496.0,71.0,601.71,XS
23100,496.0,72.0,601.8119999999999,XS
23101,496.0,73.0,601.913,XS
23102,496.0,74.0,602.015,XS
23103,496.0,75.0,602.117,XS
23104,496.0,76.0,602.2180000000001,XS
23105,496.0,77.0,602.319,XS
23106,496.0,78.0,602.421,XS
23107,496.0,79.0,602.5730000000001,XS
23108,496.0,80.0,602.7239999999999,XS
23109,496.0,81.0,602.825,XS
23110,496.0,82.0,602.9259999999999,XS
23111,496.0,83.0,603.027,XS
23112,496.0,84.0,603.128,XS
23113,496.0,85.0,603.2280000000001,XS
23114,496.0,86.0,603.329,XS
23115,496.0,87.0,603.4290000000001,XS
23116,496.0,88.0,603.529,XS
23117,496.0,89.0,603.63,XS
23118,496.0,90.0,603.73,XS
23119,496.0,91.0,603.8309999999999,XS
23120,496.0,92.0,603.931,XS
23121,496.0,93.0,604.332,XS
23122,496.0,94.0,604.733,XS
23123,497.0,33.0,604.727,XS
23124,497.0,34.0,602.8299999999999,XS
23125,497.0,35.0,600.934,XS
23126,497.0,36.0,599.037,XS
23127,497.0,37.0,598.9580000000001,XS
23128,497.0,38.0,598.879,XS
23129,497.0,39.0,598.799,XS
23130,497.0,40.0,598.8230000000001,XS
23131,497.0,41.0,598.847,XS
23132,497.0,42.0,598.9,XS
23133,497.0,43.0,598.953,XS
23134,497.0,44.0,599.006,XS
23135,497.0,45.0,599.078,XS
23136,497.0,46.0,599.15,XS
23137,497.0,47.0,599.221,XS
23138,497.0,48.0,599.3040000000001,XS
23139,497.0,49.0,599.387,XS
23140,497.0,50.0,599.469,XS
23141,497.0,51.0,599.559,XS
23142,497.0,52.0,599.648,XS
23143,497.0,53.0,599.738,XS
23144,497.0,54.0,599.878,XS
23145,497.0,55.0,600.018,XS
23146,497.0,56.0,600.114,XS
23147,497.0,57.0,600.211,XS
23148,497.0,58.0,600.308,XS
23149,497.0,59.0,600.406,XS
23150,497.0,60.0,600.505,XS
23151,497.0,61.0,600.6030000000001,XS
23152,497.0,62.0,600.703,XS
23153,497.0,63.0,600.8030000000001,XS
23154,497.0,64.0,600.903,XS
23155,497.0,65.0,601.0530000000001,XS
23156,497.0,66.0,601.204,XS
23157,497.0,67.0,601.204,XS
23158,497.0,68.0,601.356,XS
23159,497.0,69.0,601.507,XS
23160,497.0,70.0,601.609,XS
23161,497.0,71.0,601.71,XS
23162,497.0,72.0,601.8109999999999,XS
23163,497.0,73.0,601.913,XS
23164,497.0,74.0,602.014,XS
23165,497.0,75.0,602.116,XS
23166,497.0,76.0,602.217,XS
23167,497.0,77.0,602.318,XS
23168,497.0,78.0,602.4200000000001,XS
23169,497.0,79.0,602.5709999999999,XS
23170,497.0,80.0,602.723,XS
23171,497.0,81.0,602.8240000000001,XS
23172,497.0,82.0,602.925,XS
23173,497.0,83.0,603.025,XS
23174,497.0,84.0,603.126,XS
23175,497.0,85.0,603.226,XS
23176,497.0,86.0,603.327,XS
23177,497.0,87.0,603.4269999999999,XS
23178,497.0,88.0,603.527,XS
23179,497.0,89.0,603.627,XS
23180,497.0,90.0,603.777,XS
23181,497.0,91.0,603.9269999999999,XS
23182,497.0,92.0,603.9290000000001,XS
23183,497.0,93.0,604.3299999999999,XS
23184,497.0,94.0,604.732,XS
23185,498.0,33.0,604.725,XS
23186,498.0,34.0,602.8299999999999,XS
23187,498.0,35.0,600.934,XS
23188,498.0,36.0,599.039,XS
23189,498.0,37.0,598.96,XS
23190,498.0,38.0,598.881,XS
