,X,Y,Z,Label
16053,368.0,96.0,1104.175,XS
16054,368.0,97.0,1103.3139999999999,XS
16055,368.0,98.0,1102.871,XS
16056,368.0,99.0,1101.155,XS
16057,369.0,100.0,1100.319,XS
16058,369.0,101.0,1098.054,XS
16059,369.0,102.0,1098.054,XS
16060,369.0,103.0,1098.054,XS
16061,369.0,104.0,1098.054,XS
16062,369.0,105.0,1098.054,XS
16063,369.0,106.0,1098.054,XS
16064,369.0,107.0,1098.054,XS
16065,369.0,108.0,1098.054,XS
16066,369.0,109.0,1098.054,XS
16067,369.0,110.0,1098.054,XS
16068,369.0,111.0,1098.054,XS
16069,369.0,112.0,1098.054,XS
16070,369.0,113.0,1098.054,XS
16071,369.0,114.0,1098.054,XS
16072,369.0,115.0,1098.054,XS
16073,369.0,116.0,1098.054,XS
16074,369.0,117.0,1098.054,XS
16075,369.0,118.0,1098.054,XS
16076,369.0,119.0,1098.054,XS
16077,369.0,120.0,1098.054,XS
16078,369.0,121.0,1098.054,XS
16079,369.0,122.0,1098.054,XS
16080,369.0,123.0,1098.054,XS
16081,369.0,124.0,1100.239,XS
16082,369.0,125.0,1102.425,XS
16083,369.0,126.0,1104.6100000000001,XS
16084,369.0,74.0,1104.6100000000001,XS
16085,369.0,75.0,1102.425,XS
16086,369.0,76.0,1100.239,XS
16087,369.0,77.0,1098.054,XS
16088,369.0,78.0,1099.72,XS
16089,369.0,79.0,1100.452,XS
16090,369.0,80.0,1101.72,XS
16091,369.0,81.0,1103.042,XS
16092,369.0,82.0,1104.085,XS
16093,369.0,83.0,1104.371,XS
16094,369.0,84.0,1105.994,XS
16095,369.0,85.0,1105.528,XS
16096,369.0,86.0,1106.969,XS
16097,369.0,87.0,1106.558,XS
16098,369.0,88.0,1107.363,XS
16099,369.0,89.0,1107.614,XS
16100,369.0,90.0,1107.578,XS
16101,369.0,91.0,1106.955,XS
16102,369.0,92.0,1106.7910000000002,XS
16103,369.0,93.0,1106.589,XS
16104,369.0,94.0,1106.056,XS
16105,369.0,95.0,1105.278,XS
16106,369.0,96.0,1104.2869999999998,XS
16107,369.0,97.0,1103.239,XS
16108,369.0,98.0,1103.03,XS
16109,369.0,99.0,1101.488,XS
16110,370.0,100.0,1100.288,XS
16111,370.0,101.0,1098.03,XS
16112,370.0,102.0,1098.03,XS
16113,370.0,103.0,1098.03,XS
16114,370.0,104.0,1098.03,XS
16115,370.0,105.0,1098.03,XS
16116,370.0,106.0,1098.03,XS
16117,370.0,107.0,1098.03,XS
16118,370.0,108.0,1098.03,XS
16119,370.0,109.0,1098.03,XS
16120,370.0,110.0,1098.03,XS
16121,370.0,111.0,1098.03,XS
16122,370.0,112.0,1098.03,XS
16123,370.0,113.0,1098.03,XS
16124,370.0,114.0,1098.03,XS
16125,370.0,115.0,1098.03,XS
16126,370.0,116.0,1098.03,XS
16127,370.0,117.0,1098.03,XS
16128,370.0,118.0,1098.03,XS
16129,370.0,119.0,1098.03,XS
16130,370.0,120.0,1098.03,XS
16131,370.0,121.0,1098.03,XS
16132,370.0,122.0,1098.03,XS
16133,370.0,123.0,1098.03,XS
16134,370.0,124.0,1100.224,XS
16135,370.0,125.0,1102.417,XS
16136,370.0,126.0,1104.6100000000001,XS
16137,370.0,74.0,1104.6100000000001,XS
16138,370.0,75.0,1102.417,XS
16139,370.0,76.0,1100.224,XS
16140,370.0,77.0,1098.03,XS
16141,370.0,78.0,1099.516,XS
16142,370.0,79.0,1100.454,XS
16143,370.0,80.0,1101.641,XS
16144,370.0,81.0,1102.844,XS
16145,370.0,82.0,1103.3899999999999,XS
16146,370.0,83.0,1105.3029999999999,XS
16147,370.0,84.0,1105.704,XS
16148,370.0,85.0,1106.433,XS
16149,370.0,86.0,1107.033,XS
16150,370.0,87.0,1106.954,XS
16151,370.0,88.0,1107.466,XS
16152,370.0,89.0,1108.163,XS
16153,370.0,90.0,1108.382,XS
16154,370.0,91.0,1107.807,XS
16155,370.0,92.0,1107.528,XS
16156,370.0,93.0,1106.3739999999998,XS
16157,370.0,94.0,1106.151,XS
16158,370.0,95.0,1105.72,XS
16159,370.0,96.0,1104.603,XS
16160,370.0,97.0,1103.612,XS
16161,370.0,98.0,1102.583,XS
16162,370.0,99.0,1101.9160000000002,XS
16163,371.0,100.0,1100.9830000000002,XS
16164,371.0,101.0,1098.008,XS
16165,371.0,102.0,1098.008,XS
16166,371.0,103.0,1098.008,XS
16167,371.0,104.0,1098.008,XS
16168,371.0,105.0,1098.008,XS
16169,371.0,106.0,1098.008,XS
16170,371.0,107.0,1098.008,XS
16171,371.0,108.0,1098.008,XS
16172,371.0,109.0,1098.008,XS
16173,371.0,110.0,1098.008,XS
16174,371.0,111.0,1098.008,XS
16175,371.0,112.0,1098.008,XS
16176,371.0,113.0,1098.008,XS
16177,371.0,114.0,1098.008,XS
16178,371.0,115.0,1098.008,XS
16179,371.0,116.0,1098.008,XS
16180,371.0,117.0,1098.008,XS
16181,371.0,118.0,1098.008,XS
16182,371.0,119.0,1098.008,XS
16183,371.0,120.0,1098.008,XS
16184,371.0,121.0,1098.008,XS
16185,371.0,122.0,1098.008,XS
16186,371.0,123.0,1098.008,XS
16187,371.0,124.0,1100.208,XS
16188,371.0,125.0,1102.409,XS
16189,371.0,126.0,1104.6100000000001,XS
16190,371.0,74.0,1104.6100000000001,XS
16191,371.0,75.0,1102.409,XS
16192,371.0,76.0,1100.208,XS
16193,371.0,77.0,1098.008,XS
16194,371.0,78.0,1099.3919999999998,XS
16195,371.0,79.0,1100.906,XS
16196,371.0,80.0,1101.902,XS
16197,371.0,81.0,1103.211,XS
16198,371.0,82.0,1104.087,XS
16199,371.0,83.0,1104.726,XS
16200,371.0,84.0,1105.9479999999999,XS
16201,371.0,85.0,1106.167,XS
16202,371.0,86.0,1106.615,XS
16203,371.0,87.0,1107.587,XS
16204,371.0,88.0,1107.343,XS
16205,371.0,89.0,1107.671,XS
16206,371.0,90.0,1108.3980000000001,XS
16207,371.0,91.0,1107.223,XS
16208,371.0,92.0,1107.365,XS
16209,371.0,93.0,1106.682,XS
16210,371.0,94.0,1106.324,XS
16211,371.0,95.0,1105.7330000000002,XS
16212,371.0,96.0,1104.585,XS
16213,371.0,97.0,1104.226,XS
16214,371.0,98.0,1102.712,XS
16215,371.0,99.0,1101.562,XS
16216,372.0,100.0,1100.408,XS
16217,372.0,101.0,1097.9850000000001,XS
16218,372.0,102.0,1097.9850000000001,XS
16219,372.0,103.0,1097.9850000000001,XS
16220,372.0,104.0,1097.9850000000001,XS
16221,372.0,105.0,1097.9850000000001,XS
16222,372.0,106.0,1097.9850000000001,XS
16223,372.0,107.0,1097.9850000000001,XS
16224,372.0,108.0,1097.9850000000001,XS
16225,372.0,109.0,1097.9850000000001,XS
16226,372.0,110.0,1097.9850000000001,XS
16227,372.0,111.0,1097.9850000000001,XS
16228,372.0,112.0,1097.9850000000001,XS
16229,372.0,113.0,1097.9850000000001,XS
16230,372.0,114.0,1097.9850000000001,XS
16231,372.0,115.0,1097.9850000000001,XS
16232,372.0,116.0,1097.9850000000001,XS
16233,372.0,117.0,1097.9850000000001,XS
16234,372.0,118.0,1097.9850000000001,XS
16235,372.0,119.0,1097.9850000000001,XS
16236,372.0,120.0,1097.9850000000001,XS
16237,372.0,121.0,1097.9850000000001,XS
16238,372.0,122.0,1097.9850000000001,XS
16239,372.0,123.0,1097.9850000000001,XS
16240,372.0,124.0,1100.193,XS
16241,372.0,125.0,1102.402,XS
16242,372.0,126.0,1104.6100000000001,XS
16243,372.0,74.0,1104.6100000000001,XS
16244,372.0,75.0,1102.402,XS
16245,372.0,76.0,1100.193,XS
16246,372.0,77.0,1097.9850000000001,XS
16247,372.0,78.0,1099.658,XS
16248,372.0,79.0,1100.732,XS
16249,372.0,80.0,1102.0349999999999,XS
16250,372.0,81.0,1102.5349999999999,XS
16251,372.0,82.0,1103.8229999999999,XS
16252,372.0,83.0,1105.1219999999998,XS
16253,372.0,84.0,1104.958,XS
16254,372.0,85.0,1105.9650000000001,XS
16255,372.0,86.0,1106.708,XS
16256,372.0,87.0,1107.0410000000002,XS
16257,372.0,88.0,1107.0819999999999,XS
16258,372.0,89.0,1108.1039999999998,XS
16259,372.0,90.0,1107.274,XS
16260,372.0,91.0,1107.1060000000002,XS
16261,372.0,92.0,1107.369,XS
16262,372.0,93.0,1106.9279999999999,XS
16263,372.0,94.0,1105.461,XS
16264,372.0,95.0,1105.217,XS
16265,372.0,96.0,1105.058,XS
16266,372.0,97.0,1103.341,XS
16267,372.0,98.0,1103.0410000000002,XS
16268,372.0,99.0,1101.433,XS
16269,373.0,100.0,1100.185,XS
16270,373.0,101.0,1097.9630000000002,XS
16271,373.0,102.0,1097.9630000000002,XS
16272,373.0,103.0,1097.9630000000002,XS
16273,373.0,104.0,1097.9630000000002,XS
16274,373.0,105.0,1097.9630000000002,XS
16275,373.0,106.0,1097.9630000000002,XS
16276,373.0,107.0,1097.9630000000002,XS
16277,373.0,108.0,1097.9630000000002,XS
16278,373.0,109.0,1097.9630000000002,XS
16279,373.0,110.0,1097.9630000000002,XS
16280,373.0,111.0,1097.9630000000002,XS
16281,373.0,112.0,1097.9630000000002,XS
16282,373.0,113.0,1097.9630000000002,XS
16283,373.0,114.0,1097.9630000000002,XS
16284,373.0,115.0,1097.9630000000002,XS
16285,373.0,116.0,1097.9630000000002,XS
16286,373.0,117.0,1097.9630000000002,XS
16287,373.0,118.0,1097.9630000000002,XS
16288,373.0,119.0,1097.9630000000002,XS
16289,373.0,120.0,1097.9630000000002,XS
16290,373.0,121.0,1097.9630000000002,XS
16291,373.0,122.0,1097.9630000000002,XS
16292,373.0,123.0,1097.9630000000002,XS
16293,373.0,124.0,1101.2869999999998,XS
16294,373.0,125.0,1104.6100000000001,XS
16295,373.0,75.0,1104.6100000000001,XS
16296,373.0,76.0,1101.2869999999998,XS
16297,373.0,77.0,1097.9630000000002,XS
16298,373.0,78.0,1099.639,XS
16299,373.0,79.0,1099.962,XS
16300,373.0,80.0,1101.008,XS
16301,373.0,81.0,1102.676,XS
16302,373.0,82.0,1103.3200000000002,XS
16303,373.0,83.0,1104.815,XS
16304,373.0,84.0,1104.867,XS
16305,373.0,85.0,1105.312,XS
16306,373.0,86.0,1106.009,XS
16307,373.0,87.0,1106.754,XS
16308,373.0,88.0,1106.614,XS
16309,373.0,89.0,1106.973,XS
16310,373.0,90.0,1106.681,XS
16311,373.0,91.0,1106.4279999999999,XS
16312,373.0,92.0,1106.424,XS
16313,373.0,93.0,1106.157,XS
16314,373.0,94.0,1105.74,XS
16315,373.0,95.0,1104.789,XS
16316,373.0,96.0,1104.7469999999998,XS
16317,373.0,97.0,1103.221,XS
16318,373.0,98.0,1102.343,XS
16319,373.0,99.0,1101.559,XS
16320,374.0,100.0,1099.8110000000001,XS
16321,374.0,101.0,1097.942,XS
16322,374.0,102.0,1097.942,XS
16323,374.0,103.0,1097.942,XS
16324,374.0,104.0,1097.942,XS
16325,374.0,105.0,1097.942,XS
16326,374.0,106.0,1097.942,XS
16327,374.0,107.0,1097.942,XS
16328,374.0,108.0,1097.942,XS
16329,374.0,109.0,1097.942,XS
16330,374.0,110.0,1097.942,XS
16331,374.0,111.0,1097.942,XS
16332,374.0,112.0,1097.942,XS
16333,374.0,113.0,1097.942,XS
16334,374.0,114.0,1097.942,XS
16335,374.0,115.0,1097.942,XS
16336,374.0,116.0,1097.942,XS
16337,374.0,117.0,1097.931,XS
16338,374.0,118.0,1097.921,XS
16339,374.0,119.0,1097.942,XS
16340,374.0,120.0,1097.942,XS
16341,374.0,121.0,1097.942,XS
16342,374.0,122.0,1097.942,XS
16343,374.0,123.0,1097.942,XS
16344,374.0,124.0,1101.276,XS
16345,374.0,125.0,1104.6100000000001,XS
16346,374.0,75.0,1104.6100000000001,XS
16347,374.0,76.0,1101.276,XS
16348,374.0,77.0,1097.942,XS
16349,374.0,78.0,1099.173,XS
16350,374.0,79.0,1099.859,XS
16351,374.0,80.0,1101.0,XS
16352,374.0,81.0,1102.014,XS
16353,374.0,82.0,1102.724,XS
16354,374.0,83.0,1103.657,XS
16355,374.0,84.0,1105.059,XS
16356,374.0,85.0,1105.6039999999998,XS
16357,374.0,86.0,1105.704,XS
16358,374.0,87.0,1106.596,XS
16359,374.0,88.0,1106.625,XS
16360,374.0,89.0,1106.388,XS
16361,374.0,90.0,1106.224,XS
16362,374.0,91.0,1106.196,XS
16363,374.0,92.0,1106.3539999999998,XS
16364,374.0,93.0,1105.897,XS
16365,374.0,94.0,1105.699,XS
16366,374.0,95.0,1104.615,XS
16367,374.0,96.0,1103.5349999999999,XS
16368,374.0,97.0,1102.587,XS
16369,374.0,98.0,1101.781,XS
16370,374.0,99.0,1100.863,XS
16371,375.0,100.0,1099.998,XS
16372,375.0,101.0,1097.921,XS
16373,375.0,102.0,1097.921,XS
16374,375.0,103.0,1097.921,XS
16375,375.0,104.0,1097.921,XS
16376,375.0,105.0,1097.921,XS
16377,375.0,106.0,1097.921,XS
16378,375.0,107.0,1097.921,XS
16379,375.0,108.0,1097.921,XS
16380,375.0,109.0,1097.921,XS
16381,375.0,110.0,1097.921,XS
16382,375.0,111.0,1097.921,XS
16383,375.0,112.0,1097.921,XS
16384,375.0,113.0,1097.921,XS
16385,375.0,114.0,1097.921,XS
16386,375.0,115.0,1097.921,XS
16387,375.0,116.0,1097.921,XS
16388,375.0,117.0,1097.921,XS
16389,375.0,118.0,1097.921,XS
16390,375.0,119.0,1097.921,XS
16391,375.0,120.0,1097.921,XS
16392,375.0,121.0,1097.921,XS
16393,375.0,122.0,1097.921,XS
16394,375.0,123.0,1097.921,XS
16395,375.0,124.0,1101.2649999999999,XS
16396,375.0,125.0,1104.6100000000001,XS
16397,375.0,75.0,1104.6100000000001,XS
16398,375.0,76.0,1101.2649999999999,XS
16399,375.0,77.0,1097.921,XS
16400,375.0,78.0,1098.784,XS
16401,375.0,79.0,1099.884,XS
16402,375.0,80.0,1100.864,XS
16403,375.0,81.0,1101.72,XS
16404,375.0,82.0,1102.111,XS
16405,375.0,83.0,1103.458,XS
16406,375.0,84.0,1103.937,XS
16407,375.0,85.0,1104.775,XS
16408,375.0,86.0,1105.387,XS
16409,375.0,87.0,1105.199,XS
16410,375.0,88.0,1105.6419999999998,XS
16411,375.0,89.0,1105.859,XS
16412,375.0,90.0,1106.474,XS
16413,375.0,91.0,1106.2930000000001,XS
16414,375.0,92.0,1106.079,XS
16415,375.0,93.0,1105.329,XS
16416,375.0,94.0,1105.022,XS
16417,375.0,95.0,1104.385,XS
16418,375.0,96.0,1103.295,XS
16419,375.0,97.0,1102.8380000000002,XS
16420,375.0,98.0,1101.908,XS
16421,375.0,99.0,1100.943,XS
16422,376.0,100.0,1098.812,XS
16423,376.0,101.0,1097.9,XS
16424,376.0,102.0,1097.9,XS
16425,376.0,103.0,1097.9,XS
16426,376.0,104.0,1097.9,XS
16427,376.0,105.0,1097.9,XS
16428,376.0,106.0,1097.9,XS
16429,376.0,107.0,1097.9,XS
16430,376.0,108.0,1097.9,XS
16431,376.0,109.0,1097.9,XS
16432,376.0,110.0,1097.9,XS
16433,376.0,111.0,1097.9,XS
16434,376.0,112.0,1097.9,XS
16435,376.0,113.0,1097.9,XS
16436,376.0,114.0,1097.9,XS
16437,376.0,115.0,1097.9,XS
16438,376.0,116.0,1097.9,XS
16439,376.0,117.0,1097.9,XS
16440,376.0,118.0,1097.9,XS
16441,376.0,119.0,1097.9,XS
16442,376.0,120.0,1097.9,XS
16443,376.0,121.0,1097.9,XS
16444,376.0,122.0,1097.9,XS
16445,376.0,123.0,1097.9,XS
16446,376.0,124.0,1101.255,XS
16447,376.0,125.0,1104.6100000000001,XS
16448,376.0,75.0,1104.6100000000001,XS
16449,376.0,76.0,1101.255,XS
16450,376.0,77.0,1097.9,XS
16451,376.0,78.0,1098.212,XS
16452,376.0,79.0,1099.329,XS
16453,376.0,80.0,1100.29,XS
16454,376.0,81.0,1100.95,XS
16455,376.0,82.0,1101.971,XS
16456,376.0,83.0,1102.492,XS
16457,376.0,84.0,1103.426,XS
16458,376.0,85.0,1104.087,XS
16459,376.0,86.0,1105.258,XS
16460,376.0,87.0,1105.029,XS
16461,376.0,88.0,1105.19,XS
16462,376.0,89.0,1105.879,XS
16463,376.0,90.0,1105.833,XS
16464,376.0,91.0,1105.1970000000001,XS
16465,376.0,92.0,1104.846,XS
16466,376.0,93.0,1104.952,XS
16467,376.0,94.0,1104.342,XS
16468,376.0,95.0,1102.9589999999998,XS
16469,376.0,96.0,1102.395,XS
16470,376.0,97.0,1101.528,XS
16471,376.0,98.0,1100.974,XS
16472,376.0,99.0,1100.103,XS
16473,377.0,100.0,1098.708,XS
16474,377.0,101.0,1097.88,XS
16475,377.0,102.0,1097.88,XS
16476,377.0,103.0,1097.88,XS
16477,377.0,104.0,1097.88,XS
16478,377.0,105.0,1097.88,XS
16479,377.0,106.0,1097.88,XS
16480,377.0,107.0,1097.88,XS
16481,377.0,108.0,1097.88,XS
16482,377.0,109.0,1097.88,XS
16483,377.0,110.0,1097.88,XS
16484,377.0,111.0,1097.88,XS
16485,377.0,112.0,1097.88,XS
16486,377.0,113.0,1097.88,XS
16487,377.0,114.0,1097.88,XS
16488,377.0,115.0,1097.88,XS
16489,377.0,116.0,1097.88,XS
16490,377.0,117.0,1097.88,XS
16491,377.0,118.0,1097.88,XS
16492,377.0,119.0,1097.88,XS
16493,377.0,120.0,1097.88,XS
16494,377.0,121.0,1097.88,XS
16495,377.0,122.0,1097.88,XS
16496,377.0,123.0,1097.88,XS
16497,377.0,124.0,1101.245,XS
16498,377.0,125.0,1104.6100000000001,XS
16499,377.0,75.0,1104.6100000000001,XS
16500,377.0,76.0,1101.245,XS
16501,377.0,77.0,1097.88,XS
16502,377.0,78.0,1097.9450000000002,XS
16503,377.0,79.0,1098.575,XS
16504,377.0,80.0,1099.629,XS
16505,377.0,81.0,1099.949,XS
16506,377.0,82.0,1101.1860000000001,XS
16507,377.0,83.0,1101.78,XS
16508,377.0,84.0,1102.353,XS
16509,377.0,85.0,1103.0880000000002,XS
16510,377.0,86.0,1103.732,XS
16511,377.0,87.0,1104.246,XS
16512,377.0,88.0,1105.016,XS
16513,377.0,89.0,1104.987,XS
16514,377.0,90.0,1104.404,XS
16515,377.0,91.0,1105.012,XS
16516,377.0,92.0,1104.652,XS
16517,377.0,93.0,1104.099,XS
16518,377.0,94.0,1103.38,XS
16519,377.0,95.0,1102.962,XS
16520,377.0,96.0,1102.191,XS
16521,377.0,97.0,1101.184,XS
16522,377.0,98.0,1099.888,XS
16523,377.0,99.0,1099.224,XS
16524,378.0,100.0,1097.914,XS
16525,378.0,101.0,1097.8600000000001,XS
16526,378.0,102.0,1097.8600000000001,XS
16527,378.0,103.0,1097.8600000000001,XS
16528,378.0,104.0,1097.8600000000001,XS
16529,378.0,105.0,1097.8600000000001,XS
16530,378.0,106.0,1097.8600000000001,XS
16531,378.0,107.0,1097.8600000000001,XS
16532,378.0,108.0,1097.8600000000001,XS
16533,378.0,109.0,1097.8600000000001,XS
16534,378.0,110.0,1097.8600000000001,XS
16535,378.0,111.0,1097.8600000000001,XS
16536,378.0,112.0,1097.8600000000001,XS
16537,378.0,113.0,1097.8600000000001,XS
16538,378.0,114.0,1097.8600000000001,XS
16539,378.0,115.0,1097.8600000000001,XS
16540,378.0,116.0,1097.8600000000001,XS
16541,378.0,117.0,1097.8600000000001,XS
16542,378.0,118.0,1097.8600000000001,XS
16543,378.0,119.0,1097.8600000000001,XS
16544,378.0,120.0,1097.8600000000001,XS
16545,378.0,121.0,1097.8600000000001,XS
16546,378.0,122.0,1097.8600000000001,XS
16547,378.0,123.0,1097.8600000000001,XS
16548,378.0,124.0,1101.2350000000001,XS
16549,378.0,125.0,1104.6100000000001,XS
16550,378.0,75.0,1104.6100000000001,XS
16551,378.0,76.0,1101.2350000000001,XS
16552,378.0,77.0,1097.8600000000001,XS
16553,378.0,78.0,1098.093,XS
16554,378.0,79.0,1098.556,XS
16555,378.0,80.0,1098.902,XS
16556,378.0,81.0,1099.7530000000002,XS
16557,378.0,82.0,1100.5439999999999,XS
16558,378.0,83.0,1100.827,XS
16559,378.0,84.0,1102.131,XS
16560,378.0,85.0,1102.0639999999999,XS
16561,378.0,86.0,1103.0520000000001,XS
16562,378.0,87.0,1103.2350000000001,XS
16563,378.0,88.0,1103.565,XS
16564,378.0,89.0,1103.3899999999999,XS
16565,378.0,90.0,1103.825,XS
16566,378.0,91.0,1103.639,XS
16567,378.0,92.0,1103.4450000000002,XS
16568,378.0,93.0,1102.885,XS
16569,378.0,94.0,1102.347,XS
16570,378.0,95.0,1101.31,XS
16571,378.0,96.0,1101.467,XS
16572,378.0,97.0,1100.522,XS
16573,378.0,98.0,1099.8319999999999,XS
16574,378.0,99.0,1098.671,XS
16575,379.0,100.0,1098.164,XS
16576,379.0,101.0,1097.841,XS
16577,379.0,102.0,1097.841,XS
16578,379.0,103.0,1097.841,XS
16579,379.0,104.0,1097.841,XS
16580,379.0,105.0,1097.841,XS
16581,379.0,106.0,1097.841,XS
16582,379.0,107.0,1097.841,XS
16583,379.0,108.0,1097.841,XS
16584,379.0,109.0,1097.841,XS
16585,379.0,110.0,1097.841,XS
16586,379.0,111.0,1097.841,XS
16587,379.0,112.0,1097.841,XS
16588,379.0,113.0,1097.841,XS
16589,379.0,114.0,1097.841,XS
16590,379.0,115.0,1097.841,XS
16591,379.0,116.0,1097.841,XS
16592,379.0,117.0,1097.841,XS
16593,379.0,118.0,1097.841,XS
16594,379.0,119.0,1097.841,XS
16595,379.0,120.0,1097.841,XS
16596,379.0,121.0,1097.841,XS
16597,379.0,122.0,1097.841,XS
16598,379.0,123.0,1097.841,XS
16599,379.0,124.0,1101.226,XS
16600,379.0,125.0,1104.6100000000001,XS
16601,379.0,75.0,1104.6100000000001,XS
16602,379.0,76.0,1101.226,XS
16603,379.0,77.0,1097.841,XS
16604,379.0,78.0,1098.292,XS
16605,379.0,79.0,1098.744,XS
16606,379.0,80.0,1098.359,XS
16607,379.0,81.0,1098.656,XS
16608,379.0,82.0,1099.219,XS
16609,379.0,83.0,1100.309,XS
16610,379.0,84.0,1100.973,XS
16611,379.0,85.0,1101.667,XS
16612,379.0,86.0,1101.5,XS
16613,379.0,87.0,1102.605,XS
16614,379.0,88.0,1102.219,XS
16615,379.0,89.0,1102.658,XS
16616,379.0,90.0,1102.631,XS
16617,379.0,91.0,1102.705,XS
16618,379.0,92.0,1102.422,XS
16619,379.0,93.0,1101.647,XS
16620,379.0,94.0,1101.258,XS
16621,379.0,95.0,1101.216,XS
16622,379.0,96.0,1100.603,XS
16623,379.0,97.0,1099.328,XS
16624,379.0,98.0,1098.784,XS
16625,379.0,99.0,1098.703,XS
16626,380.0,100.0,1098.184,XS
16627,380.0,101.0,1097.8229999999999,XS
16628,380.0,102.0,1097.8229999999999,XS
16629,380.0,103.0,1097.8229999999999,XS
16630,380.0,104.0,1097.8229999999999,XS
16631,380.0,105.0,1097.8229999999999,XS
16632,380.0,106.0,1097.8229999999999,XS
16633,380.0,107.0,1097.8229999999999,XS
16634,380.0,108.0,1097.8229999999999,XS
16635,380.0,109.0,1097.8229999999999,XS
16636,380.0,110.0,1097.8229999999999,XS
16637,380.0,111.0,1097.8229999999999,XS
16638,380.0,112.0,1097.8229999999999,XS
16639,380.0,113.0,1097.8229999999999,XS
16640,380.0,114.0,1097.8229999999999,XS
16641,380.0,115.0,1097.8229999999999,XS
16642,380.0,116.0,1097.8229999999999,XS
16643,380.0,117.0,1097.8229999999999,XS
16644,380.0,118.0,1097.8229999999999,XS
16645,380.0,119.0,1097.8229999999999,XS
16646,380.0,120.0,1097.8229999999999,XS
16647,380.0,121.0,1097.8229999999999,XS
16648,380.0,122.0,1097.8229999999999,XS
16649,380.0,123.0,1097.8229999999999,XS
16650,380.0,124.0,1101.216,XS
16651,380.0,125.0,1104.6100000000001,XS
16652,380.0,75.0,1104.6100000000001,XS
16653,380.0,76.0,1101.216,XS
16654,380.0,77.0,1097.8229999999999,XS
16655,380.0,78.0,1098.755,XS
16656,380.0,79.0,1097.866,XS
16657,380.0,80.0,1098.651,XS
16658,380.0,81.0,1098.778,XS
16659,380.0,82.0,1098.339,XS
16660,380.0,83.0,1099.7,XS
16661,380.0,84.0,1100.368,XS
16662,380.0,85.0,1100.145,XS
16663,380.0,86.0,1100.798,XS
16664,380.0,87.0,1101.283,XS
16665,380.0,88.0,1101.423,XS
16666,380.0,89.0,1101.443,XS
16667,380.0,90.0,1101.72,XS
16668,380.0,91.0,1101.8780000000002,XS
16669,380.0,92.0,1101.2649999999999,XS
16670,380.0,93.0,1100.487,XS
16671,380.0,94.0,1100.283,XS
16672,380.0,95.0,1100.435,XS
16673,380.0,96.0,1099.449,XS
16674,380.0,97.0,1099.176,XS
16675,380.0,98.0,1098.417,XS
16676,380.0,99.0,1098.112,XS
16677,381.0,100.0,1097.937,XS
16678,381.0,101.0,1097.804,XS
16679,381.0,102.0,1097.804,XS
16680,381.0,103.0,1097.804,XS
16681,381.0,104.0,1097.804,XS
16682,381.0,105.0,1097.804,XS
16683,381.0,106.0,1097.804,XS
16684,381.0,107.0,1097.804,XS
16685,381.0,108.0,1097.804,XS
16686,381.0,109.0,1097.804,XS
16687,381.0,110.0,1097.796,XS
16688,381.0,111.0,1097.7869999999998,XS
16689,381.0,112.0,1097.804,XS
16690,381.0,113.0,1097.804,XS
16691,381.0,114.0,1097.804,XS
16692,381.0,115.0,1097.804,XS
16693,381.0,116.0,1097.804,XS
16694,381.0,117.0,1097.804,XS
16695,381.0,118.0,1097.804,XS
16696,381.0,119.0,1097.804,XS
16697,381.0,120.0,1097.804,XS
16698,381.0,121.0,1097.804,XS
16699,381.0,122.0,1097.804,XS
16700,381.0,123.0,1097.804,XS
16701,381.0,124.0,1101.2069999999999,XS
16702,381.0,125.0,1104.6100000000001,XS
16703,381.0,75.0,1104.6100000000001,XS
16704,381.0,76.0,1101.2069999999999,XS
16705,381.0,77.0,1097.804,XS
16706,381.0,78.0,1098.375,XS
16707,381.0,79.0,1098.172,XS
16708,381.0,80.0,1097.847,XS
16709,381.0,81.0,1098.105,XS
16710,381.0,82.0,1098.321,XS
16711,381.0,83.0,1098.3939999999998,XS
16712,381.0,84.0,1099.257,XS
16713,381.0,85.0,1099.813,XS
16714,381.0,86.0,1100.6,XS
16715,381.0,87.0,1100.653,XS
16716,381.0,88.0,1101.1619999999998,XS
16717,381.0,89.0,1101.2310000000002,XS
16718,381.0,90.0,1101.046,XS
16719,381.0,91.0,1100.762,XS
16720,381.0,92.0,1099.756,XS
16721,381.0,93.0,1099.484,XS
16722,381.0,94.0,1099.385,XS
16723,381.0,95.0,1099.288,XS
16724,381.0,96.0,1098.839,XS
16725,381.0,97.0,1098.504,XS
16726,381.0,98.0,1098.7939999999999,XS
16727,381.0,99.0,1098.326,XS
16728,382.0,100.0,1097.976,XS
16729,382.0,101.0,1097.7869999999998,XS
16730,382.0,102.0,1097.7869999999998,XS
16731,382.0,103.0,1097.7869999999998,XS
16732,382.0,104.0,1097.7869999999998,XS
16733,382.0,105.0,1097.7869999999998,XS
16734,382.0,106.0,1097.7869999999998,XS
16735,382.0,107.0,1097.7869999999998,XS
16736,382.0,108.0,1097.7869999999998,XS
16737,382.0,109.0,1097.7869999999998,XS
16738,382.0,110.0,1097.7869999999998,XS
16739,382.0,111.0,1097.7869999999998,XS
16740,382.0,112.0,1097.7869999999998,XS
16741,382.0,113.0,1097.7869999999998,XS
16742,382.0,114.0,1097.7869999999998,XS
16743,382.0,115.0,1097.7869999999998,XS
16744,382.0,116.0,1097.7869999999998,XS
16745,382.0,117.0,1097.7869999999998,XS
