,X,Y,Z,Label
26919,234.2,92.8,599.537,XS
26920,234.2,93.0,599.5540000000001,XS
26921,234.2,93.2,599.5830000000001,XS
26922,234.2,93.4,599.608,XS
26923,234.2,93.6,599.616,XS
26924,234.2,93.8,599.5989999999999,XS
26925,234.2,94.0,599.5640000000001,XS
26926,234.2,94.2,599.507,XS
26927,234.2,94.4,599.442,XS
26928,234.2,94.6,599.385,XS
26929,234.2,94.8,599.347,XS
26930,234.2,95.0,599.3399999999999,XS
26931,234.2,95.2,599.347,XS
26932,234.2,95.4,599.362,XS
26933,234.2,95.6,599.3969999999999,XS
26934,234.2,95.8,599.4449999999999,XS
26935,234.2,96.0,599.509,XS
26936,234.2,96.2,599.5730000000001,XS
26937,234.2,96.4,599.63,XS
26938,234.2,96.6,599.675,XS
26939,234.2,96.8,599.7049999999999,XS
26940,234.2,97.0,599.736,XS
26941,234.2,97.2,599.761,XS
26942,234.2,97.4,599.765,XS
26943,234.2,97.6,599.743,XS
26944,234.2,97.8,599.701,XS
26945,234.2,98.0,599.6700000000001,XS
26946,234.2,98.2,599.652,XS
26947,234.2,98.4,599.648,XS
26948,234.2,98.6,599.673,XS
26949,234.2,98.8,599.7239999999999,XS
26950,234.2,99.0,599.8119999999999,XS
26951,234.2,99.2,599.905,XS
26952,234.2,99.4,600.0,XS
26953,234.2,99.8,600.146,XS
26954,234.2,99.6,600.0830000000001,XS
26955,234.4,100.0,600.156,XS
26956,234.4,100.2,600.1859999999999,XS
26957,234.4,89.4,600.139,XS
26958,234.4,89.6,600.021,XS
26959,234.4,89.8,599.9010000000001,XS
26960,234.4,90.0,599.7950000000001,XS
26961,234.4,90.2,599.716,XS
26962,234.4,90.4,599.6700000000001,XS
26963,234.4,90.6,599.674,XS
26964,234.4,90.8,599.691,XS
26965,234.4,91.0,599.7059999999999,XS
26966,234.4,91.2,599.702,XS
26967,234.4,91.4,599.694,XS
26968,234.4,91.6,599.6949999999999,XS
26969,234.4,91.8,599.684,XS
26970,234.4,92.0,599.664,XS
26971,234.4,92.2,599.632,XS
26972,234.4,92.4,599.602,XS
26973,234.4,92.6,599.585,XS
26974,234.4,92.8,599.578,XS
26975,234.4,93.0,599.605,XS
26976,234.4,93.2,599.621,XS
26977,234.4,93.4,599.631,XS
26978,234.4,93.6,599.626,XS
26979,234.4,93.8,599.5930000000001,XS
26980,234.4,94.0,599.543,XS
26981,234.4,94.2,599.475,XS
26982,234.4,94.4,599.404,XS
26983,234.4,94.6,599.348,XS
26984,234.4,94.8,599.315,XS
26985,234.4,95.0,599.3140000000001,XS
26986,234.4,95.2,599.329,XS
26987,234.4,95.4,599.352,XS
26988,234.4,95.6,599.399,XS
26989,234.4,95.8,599.46,XS
26990,234.4,96.0,599.5360000000001,XS
26991,234.4,96.2,599.612,XS
26992,234.4,96.4,599.6600000000001,XS
26993,234.4,96.6,599.717,XS
26994,234.4,96.8,599.757,XS
26995,234.4,97.0,599.789,XS
26996,234.4,97.2,599.8140000000001,XS
26997,234.4,97.4,599.817,XS
26998,234.4,97.6,599.7909999999999,XS
26999,234.4,97.8,599.741,XS
27000,234.4,98.0,599.6990000000001,XS
27001,234.4,98.2,599.6659999999999,XS
27002,234.4,98.4,599.645,XS
27003,234.4,98.6,599.655,XS
27004,234.4,98.8,599.694,XS
27005,234.4,99.0,599.774,XS
27006,234.4,99.2,599.861,XS
27007,234.4,99.4,599.952,XS
27008,234.4,99.6,600.0360000000001,XS
27009,234.4,99.8,600.106,XS
27010,234.6,100.0,600.138,XS
27011,234.6,100.2,600.183,XS
27012,234.6,89.6,600.077,XS
27013,234.6,89.8,599.932,XS
27014,234.6,90.0,599.8,XS
27015,234.6,90.2,599.72,XS
27016,234.6,90.4,599.6700000000001,XS
27017,234.6,90.6,599.6959999999999,XS
27018,234.6,90.8,599.6880000000001,XS
27019,234.6,91.0,599.6780000000001,XS
27020,234.6,91.2,599.665,XS
27021,234.6,91.4,599.65,XS
27022,234.6,91.6,599.6510000000001,XS
27023,234.6,91.8,599.649,XS
27024,234.6,92.0,599.645,XS
27025,234.6,92.2,599.634,XS
27026,234.6,92.4,599.623,XS
27027,234.6,92.6,599.628,XS
27028,234.6,92.8,599.635,XS
27029,234.6,93.0,599.644,XS
27030,234.6,93.2,599.65,XS
27031,234.6,93.4,599.648,XS
27032,234.6,93.6,599.629,XS
27033,234.6,93.8,599.582,XS
27034,234.6,94.0,599.521,XS
27035,234.6,94.2,599.4459999999999,XS
27036,234.6,94.4,599.374,XS
27037,234.6,94.6,599.3240000000001,XS
27038,234.6,94.8,599.3009999999999,XS
27039,234.6,95.0,599.31,XS
27040,234.6,95.2,599.3340000000001,XS
27041,234.6,95.4,599.367,XS
27042,234.6,95.6,599.422,XS
27043,234.6,95.8,599.491,XS
27044,234.6,96.0,599.566,XS
27045,234.6,96.2,599.638,XS
27046,234.6,96.4,599.6969999999999,XS
27047,234.6,96.6,599.749,XS
27048,234.6,96.8,599.784,XS
27049,234.6,97.0,599.8140000000001,XS
27050,234.6,97.2,599.8389999999999,XS
27051,234.6,97.4,599.8430000000001,XS
27052,234.6,97.6,599.817,XS
27053,234.6,97.8,599.766,XS
27054,234.6,98.0,599.719,XS
27055,234.6,98.2,599.6769999999999,XS
27056,234.6,98.4,599.646,XS
27057,234.6,98.6,599.644,XS
27058,234.6,98.8,599.671,XS
27059,234.6,99.0,599.742,XS
27060,234.6,99.2,599.8199999999999,XS
27061,234.6,99.4,599.9069999999999,XS
27062,234.6,99.8,600.0740000000001,XS
27063,234.6,99.6,599.994,XS
27064,234.8,100.0,600.138,XS
27065,234.8,100.2,600.1990000000001,XS
27066,234.8,89.6,600.0799999999999,XS
27067,234.8,89.8,599.94,XS
27068,234.8,90.0,599.8119999999999,XS
27069,234.8,90.2,599.752,XS
27070,234.8,90.4,599.7180000000001,XS
27071,234.8,90.6,599.704,XS
27072,234.8,90.8,599.6869999999999,XS
27073,234.8,91.0,599.6669999999999,XS
27074,234.8,91.2,599.644,XS
27075,234.8,91.4,599.621,XS
27076,234.8,91.6,599.62,XS
27077,234.8,91.8,599.623,XS
27078,234.8,92.0,599.631,XS
27079,234.8,92.2,599.634,XS
27080,234.8,92.4,599.637,XS
27081,234.8,92.6,599.6510000000001,XS
27082,234.8,92.8,599.6600000000001,XS
27083,234.8,93.0,599.665,XS
27084,234.8,93.2,599.662,XS
27085,234.8,93.4,599.649,XS
27086,234.8,93.6,599.623,XS
27087,234.8,93.8,599.569,XS
27088,234.8,94.0,599.497,XS
27089,234.8,94.2,599.4200000000001,XS
27090,234.8,94.4,599.354,XS
27091,234.8,94.6,599.315,XS
27092,234.8,94.8,599.3050000000001,XS
27093,234.8,95.0,599.326,XS
27094,234.8,95.2,599.359,XS
27095,234.8,95.4,599.4,XS
27096,234.8,95.6,599.461,XS
27097,234.8,95.8,599.529,XS
27098,234.8,96.0,599.5989999999999,XS
27099,234.8,96.2,599.6600000000001,XS
27100,234.8,96.4,599.707,XS
27101,234.8,96.6,599.748,XS
27102,234.8,96.8,599.775,XS
27103,234.8,97.0,599.8030000000001,XS
27104,234.8,97.2,599.829,XS
27105,234.8,97.4,599.8340000000001,XS
27106,234.8,97.6,599.8130000000001,XS
27107,234.8,97.8,599.768,XS
27108,234.8,98.0,599.726,XS
27109,234.8,98.2,599.6859999999999,XS
27110,234.8,98.4,599.653,XS
27111,234.8,98.6,599.644,XS
27112,234.8,98.8,599.664,XS
27113,234.8,99.0,599.725,XS
27114,234.8,99.2,599.7940000000001,XS
27115,234.8,99.4,599.877,XS
27116,234.8,99.6,599.9680000000001,XS
27117,234.8,99.8,600.058,XS
27118,235.0,100.0,600.155,XS
27119,235.0,100.2,600.23,XS
27120,235.0,89.6,600.0840000000001,XS
27121,235.0,89.8,599.9490000000001,XS
27122,235.0,90.0,599.828,XS
27123,235.0,90.2,599.774,XS
27124,235.0,90.4,599.742,XS
27125,235.0,90.6,599.727,XS
27126,235.0,90.8,599.704,XS
27127,235.0,91.0,599.6759999999999,XS
27128,235.0,91.2,599.645,XS
27129,235.0,91.4,599.614,XS
27130,235.0,91.6,599.631,XS
27131,235.0,91.8,599.624,XS
27132,235.0,92.0,599.624,XS
27133,235.0,92.2,599.633,XS
27134,235.0,92.4,599.64,XS
27135,235.0,92.6,599.656,XS
27136,235.0,92.8,599.664,XS
27137,235.0,93.0,599.663,XS
27138,235.0,93.2,599.652,XS
27139,235.0,93.4,599.63,XS
27140,235.0,93.6,599.596,XS
27141,235.0,93.8,599.537,XS
27142,235.0,94.0,599.4639999999999,XS
27143,235.0,94.2,599.395,XS
27144,235.0,94.4,599.341,XS
27145,235.0,94.6,599.318,XS
27146,235.0,94.8,599.3219999999999,XS
27147,235.0,95.0,599.354,XS
27148,235.0,95.2,599.396,XS
27149,235.0,95.4,599.443,XS
27150,235.0,95.6,599.504,XS
27151,235.0,95.8,599.566,XS
27152,235.0,96.0,599.623,XS
27153,235.0,96.2,599.6659999999999,XS
27154,235.0,96.4,599.693,XS
27155,235.0,96.6,599.717,XS
27156,235.0,96.8,599.734,XS
27157,235.0,97.0,599.759,XS
27158,235.0,97.2,599.784,XS
27159,235.0,97.4,599.7940000000001,XS
27160,235.0,97.6,599.781,XS
27161,235.0,97.8,599.749,XS
27162,235.0,98.0,599.721,XS
27163,235.0,98.2,599.693,XS
27164,235.0,98.4,599.6669999999999,XS
27165,235.0,98.6,599.6600000000001,XS
27166,235.0,98.8,599.6759999999999,XS
27167,235.0,99.0,599.73,XS
27168,235.0,99.2,599.7909999999999,XS
27169,235.0,99.4,599.87,XS
27170,235.0,99.8,600.0630000000001,XS
27171,235.0,99.6,599.963,XS
27172,235.2,100.0,600.184,XS
27173,235.2,100.2,600.266,XS
27174,235.2,89.6,600.088,XS
27175,235.2,89.8,599.96,XS
27176,235.2,90.0,599.848,XS
27177,235.2,90.2,599.8019999999999,XS
27178,235.2,90.4,599.775,XS
27179,235.2,90.6,599.762,XS
27180,235.2,90.8,599.738,XS
27181,235.2,91.0,599.7049999999999,XS
27182,235.2,91.2,599.682,XS
27183,235.2,91.4,599.6600000000001,XS
27184,235.2,91.6,599.645,XS
27185,235.2,91.8,599.631,XS
27186,235.2,92.0,599.625,XS
27187,235.2,92.2,599.629,XS
27188,235.2,92.4,599.631,XS
27189,235.2,92.6,599.643,XS
27190,235.2,92.8,599.645,XS
27191,235.2,93.0,599.638,XS
27192,235.2,93.2,599.62,XS
27193,235.2,93.4,599.5930000000001,XS
27194,235.2,93.6,599.5540000000001,XS
27195,235.2,93.8,599.496,XS
27196,235.2,94.0,599.4290000000001,XS
27197,235.2,94.2,599.37,XS
27198,235.2,94.4,599.3309999999999,XS
27199,235.2,94.6,599.3240000000001,XS
27200,235.2,94.8,599.342,XS
27201,235.2,95.0,599.377,XS
27202,235.2,95.2,599.4280000000001,XS
27203,235.2,95.4,599.482,XS
27204,235.2,95.6,599.5409999999999,XS
27205,235.2,95.8,599.592,XS
27206,235.2,96.0,599.632,XS
27207,235.2,96.2,599.653,XS
27208,235.2,96.4,599.659,XS
27209,235.2,96.6,599.665,XS
27210,235.2,96.8,599.672,XS
27211,235.2,97.0,599.693,XS
27212,235.2,97.2,599.719,XS
27213,235.2,97.4,599.7080000000001,XS
27214,235.2,97.6,599.719,XS
27215,235.2,97.8,599.716,XS
27216,235.2,98.0,599.7080000000001,XS
27217,235.2,98.2,599.6990000000001,XS
27218,235.2,98.4,599.6880000000001,XS
27219,235.2,98.6,599.6890000000001,XS
27220,235.2,98.8,599.7059999999999,XS
27221,235.2,99.0,599.756,XS
27222,235.2,99.2,599.8109999999999,XS
27223,235.2,99.4,599.887,XS
27224,235.2,99.6,599.981,XS
27225,235.2,99.8,600.085,XS
27226,235.4,100.0,600.216,XS
27227,235.4,100.2,600.298,XS
27228,235.4,89.6,600.092,XS
27229,235.4,89.8,599.97,XS
27230,235.4,90.0,599.867,XS
27231,235.4,90.2,599.8299999999999,XS
27232,235.4,90.4,599.8119999999999,XS
27233,235.4,90.6,599.8040000000001,XS
27234,235.4,90.8,599.7819999999999,XS
27235,235.4,91.0,599.747,XS
27236,235.4,91.2,599.721,XS
27237,235.4,91.4,599.694,XS
27238,235.4,91.6,599.673,XS
27239,235.4,91.8,599.65,XS
27240,235.4,92.0,599.632,XS
27241,235.4,92.2,599.623,XS
27242,235.4,92.4,599.613,XS
27243,235.4,92.6,599.628,XS
27244,235.4,92.8,599.615,XS
27245,235.4,93.0,599.595,XS
27246,235.4,93.2,599.5740000000001,XS
27247,235.4,93.4,599.5440000000001,XS
27248,235.4,93.6,599.506,XS
27249,235.4,93.8,599.451,XS
27250,235.4,94.0,599.392,XS
27251,235.4,94.2,599.346,XS
27252,235.4,94.4,599.3199999999999,XS
27253,235.4,94.6,599.327,XS
27254,235.4,94.8,599.356,XS
27255,235.4,95.0,599.399,XS
27256,235.4,95.2,599.452,XS
27257,235.4,95.4,599.505,XS
27258,235.4,95.6,599.559,XS
27259,235.4,95.8,599.601,XS
27260,235.4,96.0,599.624,XS
27261,235.4,96.2,599.627,XS
27262,235.4,96.4,599.615,XS
27263,235.4,96.6,599.607,XS
27264,235.4,96.8,599.605,XS
27265,235.4,97.0,599.615,XS
27266,235.4,97.2,599.632,XS
27267,235.4,97.4,599.646,XS
27268,235.4,97.6,599.6669999999999,XS
27269,235.4,97.8,599.6800000000001,XS
27270,235.4,98.0,599.694,XS
27271,235.4,98.2,599.7059999999999,XS
27272,235.4,98.4,599.713,XS
27273,235.4,98.6,599.726,XS
27274,235.4,98.8,599.748,XS
27275,235.4,99.0,599.796,XS
27276,235.4,99.2,599.8489999999999,XS
27277,235.4,99.4,599.922,XS
27278,235.4,99.6,600.015,XS
27279,235.4,99.8,600.117,XS
27280,235.6,100.0,600.246,XS
27281,235.6,100.2,600.3209999999999,XS
27282,235.6,89.6,600.095,XS
27283,235.6,89.8,599.979,XS
27284,235.6,90.0,599.883,XS
27285,235.6,90.2,599.893,XS
27286,235.6,90.4,599.865,XS
27287,235.6,90.6,599.846,XS
27288,235.6,90.8,599.828,XS
27289,235.6,91.0,599.7950000000001,XS
27290,235.6,91.2,599.7950000000001,XS
27291,235.6,91.4,599.752,XS
27292,235.6,91.6,599.711,XS
27293,235.6,91.8,599.6759999999999,XS
27294,235.6,92.0,599.643,XS
27295,235.6,92.2,599.627,XS
27296,235.6,92.4,599.61,XS
27297,235.6,92.6,599.5930000000001,XS
27298,235.6,92.8,599.569,XS
27299,235.6,93.0,599.5440000000001,XS
27300,235.6,93.2,599.521,XS
27301,235.6,93.4,599.491,XS
27302,235.6,93.6,599.461,XS
27303,235.6,93.8,599.409,XS
27304,235.6,94.0,599.357,XS
27305,235.6,94.2,599.3209999999999,XS
27306,235.6,94.4,599.306,XS
27307,235.6,94.6,599.3209999999999,XS
27308,235.6,94.8,599.356,XS
27309,235.6,95.0,599.402,XS
27310,235.6,95.2,599.4559999999999,XS
27311,235.6,95.4,599.508,XS
27312,235.6,95.6,599.558,XS
27313,235.6,95.8,599.592,XS
27314,235.6,96.0,599.604,XS
27315,235.6,96.2,599.595,XS
27316,235.6,96.4,599.5709999999999,XS
27317,235.6,96.6,599.5540000000001,XS
27318,235.6,96.8,599.547,XS
27319,235.6,97.0,599.5550000000001,XS
27320,235.6,97.2,599.5730000000001,XS
27321,235.6,97.4,599.5899999999999,XS
27322,235.6,97.6,599.62,XS
27323,235.6,97.8,599.648,XS
27324,235.6,98.0,599.682,XS
27325,235.6,98.2,599.7149999999999,XS
27326,235.6,98.4,599.74,XS
27327,235.6,98.6,599.766,XS
27328,235.6,98.8,599.7940000000001,XS
27329,235.6,99.0,599.844,XS
27330,235.6,99.2,599.896,XS
27331,235.6,99.4,599.967,XS
27332,235.6,99.6,600.056,XS
27333,235.6,99.8,600.153,XS
27334,235.8,100.0,600.27,XS
27335,235.8,100.2,600.336,XS
27336,235.8,89.6,600.098,XS
27337,235.8,89.8,600.015,XS
27338,235.8,90.0,599.954,XS
27339,235.8,90.2,599.918,XS
27340,235.8,90.4,599.898,XS
27341,235.8,90.6,599.886,XS
27342,235.8,90.8,599.889,XS
27343,235.8,91.0,599.874,XS
27344,235.8,91.2,599.844,XS
27345,235.8,91.4,599.798,XS
27346,235.8,91.6,599.75,XS
27347,235.8,91.8,599.703,XS
27348,235.8,92.0,599.653,XS
27349,235.8,92.2,599.618,XS
27350,235.8,92.4,599.5840000000001,XS
27351,235.8,92.6,599.5519999999999,XS
27352,235.8,92.8,599.519,XS
27353,235.8,93.0,599.489,XS
27354,235.8,93.2,599.4739999999999,XS
27355,235.8,93.4,599.452,XS
27356,235.8,93.6,599.414,XS
27357,235.8,93.8,599.367,XS
27358,235.8,94.0,599.3209999999999,XS
27359,235.8,94.2,599.2940000000001,XS
27360,235.8,94.4,599.288,XS
27361,235.8,94.6,599.3109999999999,XS
27362,235.8,94.8,599.35,XS
27363,235.8,95.0,599.3969999999999,XS
27364,235.8,95.2,599.45,XS
27365,235.8,95.4,599.501,XS
27366,235.8,95.6,599.548,XS
27367,235.8,95.8,599.575,XS
27368,235.8,96.0,599.578,XS
27369,235.8,96.2,599.56,XS
27370,235.8,96.4,599.527,XS
27371,235.8,96.6,599.504,XS
27372,235.8,96.8,599.493,XS
27373,235.8,97.0,599.5,XS
27374,235.8,97.2,599.518,XS
27375,235.8,97.4,599.538,XS
27376,235.8,97.6,599.577,XS
27377,235.8,97.8,599.619,XS
27378,235.8,98.0,599.671,XS
27379,235.8,98.2,599.723,XS
27380,235.8,98.4,599.765,XS
27381,235.8,98.6,599.8030000000001,XS
27382,235.8,98.8,599.838,XS
27383,235.8,99.0,599.89,XS
27384,235.8,99.2,599.942,XS
27385,235.8,99.4,600.012,XS
27386,235.8,99.6,600.096,XS
27387,235.8,99.8,600.1869999999999,XS
27388,236.0,100.0,600.277,XS
27389,236.0,100.2,600.3340000000001,XS
27390,236.0,89.6,600.0989999999999,XS
27391,236.0,89.8,600.02,XS
27392,236.0,90.0,599.9639999999999,XS
27393,236.0,90.2,599.933,XS
27394,236.0,90.4,599.9200000000001,XS
27395,236.0,90.6,599.912,XS
27396,236.0,90.8,599.918,XS
27397,236.0,91.0,599.905,XS
27398,236.0,91.2,599.874,XS
27399,236.0,91.4,599.827,XS
27400,236.0,91.6,599.773,XS
27401,236.0,91.8,599.7149999999999,XS
27402,236.0,92.0,599.65,XS
27403,236.0,92.2,599.616,XS
27404,236.0,92.4,599.5550000000001,XS
27405,236.0,92.6,599.5,XS
27406,236.0,92.8,599.4580000000001,XS
27407,236.0,93.0,599.425,XS
27408,236.0,93.2,599.409,XS
27409,236.0,93.4,599.388,XS
27410,236.0,93.6,599.354,XS
27411,236.0,93.8,599.3140000000001,XS
27412,236.0,94.0,599.277,XS
27413,236.0,94.2,599.26,XS
27414,236.0,94.4,599.263,XS
27415,236.0,94.6,599.2909999999999,XS
27416,236.0,94.8,599.3330000000001,XS
27417,236.0,95.0,599.379,XS
27418,236.0,95.2,599.431,XS
27419,236.0,95.4,599.479,XS
27420,236.0,95.6,599.521,XS
27421,236.0,95.8,599.5409999999999,XS
27422,236.0,96.0,599.523,XS
27423,236.0,96.2,599.503,XS
27424,236.0,96.4,599.471,XS
27425,236.0,96.6,599.442,XS
27426,236.0,96.8,599.4290000000001,XS
27427,236.0,97.0,599.4359999999999,XS
27428,236.0,97.2,599.454,XS
27429,236.0,97.4,599.476,XS
27430,236.0,97.6,599.523,XS
27431,236.0,97.8,599.579,XS
27432,236.0,98.0,599.6469999999999,XS
27433,236.0,98.2,599.717,XS
27434,236.0,98.4,599.775,XS
27435,236.0,98.6,599.826,XS
27436,236.0,98.8,599.867,XS
27437,236.0,99.0,599.921,XS
27438,236.0,99.2,599.973,XS
27439,236.0,99.4,600.0409999999999,XS
27440,236.0,99.6,600.12,XS
27441,236.0,99.8,600.203,XS
27442,236.2,100.0,600.254,XS
27443,236.2,100.2,600.3030000000001,XS
27444,236.2,89.8,600.076,XS
27445,236.2,90.0,599.993,XS
27446,236.2,90.2,599.935,XS
27447,236.2,90.4,599.923,XS
27448,236.2,90.6,599.915,XS
27449,236.2,90.8,599.954,XS
27450,236.2,91.0,599.925,XS
27451,236.2,91.2,599.878,XS
27452,236.2,91.4,599.8299999999999,XS
27453,236.2,91.6,599.771,XS
27454,236.2,91.8,599.717,XS
27455,236.2,92.0,599.653,XS
27456,236.2,92.2,599.582,XS
27457,236.2,92.4,599.507,XS
27458,236.2,92.6,599.4390000000001,XS
27459,236.2,92.8,599.39,XS
27460,236.2,93.0,599.355,XS
27461,236.2,93.2,599.3389999999999,XS
27462,236.2,93.4,599.319,XS
27463,236.2,93.6,599.29,XS
27464,236.2,93.8,599.257,XS
27465,236.2,94.0,599.23,XS
27466,236.2,94.2,599.222,XS
27467,236.2,94.4,599.231,XS
27468,236.2,94.6,599.261,XS
27469,236.2,94.8,599.3030000000001,XS
27470,236.2,95.0,599.347,XS
27471,236.2,95.2,599.395,XS
27472,236.2,95.4,599.4380000000001,XS
27473,236.2,95.6,599.47,XS
27474,236.2,95.8,599.48,XS
27475,236.2,96.0,599.466,XS
27476,236.2,96.2,599.4390000000001,XS
27477,236.2,96.4,599.402,XS
27478,236.2,96.6,599.372,XS
27479,236.2,96.8,599.359,XS
27480,236.2,97.0,599.366,XS
27481,236.2,97.2,599.384,XS
27482,236.2,97.4,599.409,XS
27483,236.2,97.6,599.462,XS
27484,236.2,97.8,599.528,XS
27485,236.2,98.0,599.609,XS
27486,236.2,98.2,599.693,XS
27487,236.2,98.4,599.763,XS
27488,236.2,98.6,599.8230000000001,XS
27489,236.2,98.8,599.869,XS
27490,236.2,99.0,599.925,XS
27491,236.2,99.2,599.977,XS
27492,236.2,99.4,600.0419999999999,XS
27493,236.2,99.6,600.116,XS
27494,236.2,99.8,600.19,XS
27495,236.4,100.0,600.265,XS
27496,236.4,89.8,600.0719999999999,XS
27497,236.4,90.0,599.986,XS
27498,236.4,90.2,599.923,XS
27499,236.4,90.4,599.9259999999999,XS
27500,236.4,90.6,599.934,XS
27501,236.4,90.8,599.934,XS
27502,236.4,91.0,599.903,XS
27503,236.4,91.2,599.855,XS
27504,236.4,91.4,599.806,XS
27505,236.4,91.6,599.745,XS
27506,236.4,91.8,599.6869999999999,XS
27507,236.4,92.0,599.617,XS
27508,236.4,92.2,599.54,XS
27509,236.4,92.4,599.4580000000001,XS
27510,236.4,92.6,599.385,XS
27511,236.4,92.8,599.3330000000001,XS
27512,236.4,93.0,599.296,XS
27513,236.4,93.2,599.2909999999999,XS
27514,236.4,93.4,599.267,XS
27515,236.4,93.6,599.237,XS
27516,236.4,93.8,599.211,XS
27517,236.4,94.0,599.192,XS
27518,236.4,94.2,599.194,XS
27519,236.4,94.4,599.2090000000001,XS
27520,236.4,94.6,599.237,XS
27521,236.4,94.8,599.273,XS
27522,236.4,95.0,599.309,XS
27523,236.4,95.2,599.3489999999999,XS
27524,236.4,95.4,599.385,XS
27525,236.4,95.6,599.4100000000001,XS
27526,236.4,95.8,599.415,XS
27527,236.4,96.0,599.3969999999999,XS
27528,236.4,96.2,599.371,XS
27529,236.4,96.4,599.336,XS
27530,236.4,96.6,599.31,XS
27531,236.4,96.8,599.299,XS
27532,236.4,97.0,599.307,XS
27533,236.4,97.2,599.325,XS
27534,236.4,97.4,599.351,XS
27535,236.4,97.6,599.4069999999999,XS
27536,236.4,97.8,599.4780000000001,XS
27537,236.4,98.0,599.566,XS
27538,236.4,98.2,599.6569999999999,XS
27539,236.4,98.4,599.733,XS
27540,236.4,98.6,599.797,XS
27541,236.4,98.8,599.845,XS
27542,236.4,99.0,599.902,XS
27543,236.4,99.2,599.954,XS
27544,236.4,99.4,600.017,XS
27545,236.4,99.6,600.085,XS
27546,236.4,99.8,600.1790000000001,XS
27547,236.6,100.0,600.207,XS
27548,236.6,89.8,600.066,XS
27549,236.6,90.0,599.972,XS
27550,236.6,90.2,599.903,XS
27551,236.6,90.4,599.898,XS
27552,236.6,90.6,599.9,XS
27553,236.6,90.8,599.896,XS
27554,236.6,91.0,599.862,XS
27555,236.6,91.2,599.8140000000001,XS
27556,236.6,91.4,599.765,XS
27557,236.6,91.6,599.704,XS
27558,236.6,91.8,599.672,XS
27559,236.6,92.0,599.591,XS
27560,236.6,92.2,599.504,XS
27561,236.6,92.4,599.423,XS
27562,236.6,92.6,599.352,XS
27563,236.6,92.8,599.31,XS
27564,236.6,93.0,599.2819999999999,XS
27565,236.6,93.2,599.263,XS
27566,236.6,93.4,599.238,XS
27567,236.6,93.6,599.21,XS
27568,236.6,93.8,599.191,XS
27569,236.6,94.0,599.1769999999999,XS
27570,236.6,94.2,599.182,XS
27571,236.6,94.4,599.1969999999999,XS
27572,236.6,94.6,599.22,XS
27573,236.6,94.8,599.249,XS
27574,236.6,95.0,599.277,XS
27575,236.6,95.2,599.308,XS
27576,236.6,95.4,599.335,XS
27577,236.6,95.6,599.354,XS
27578,236.6,95.8,599.355,XS
27579,236.6,96.0,599.338,XS
27580,236.6,96.2,599.317,XS
27581,236.6,96.4,599.289,XS
27582,236.6,96.6,599.271,XS
27583,236.6,96.8,599.265,XS
27584,236.6,97.0,599.275,XS
27585,236.6,97.2,599.293,XS
27586,236.6,97.4,599.319,XS
27587,236.6,97.6,599.375,XS
27588,236.6,97.8,599.4449999999999,XS
27589,236.6,98.0,599.531,XS
27590,236.6,98.2,599.619,XS
27591,236.6,98.4,599.7080000000001,XS
27592,236.6,98.6,599.7850000000001,XS
27593,236.6,98.8,599.8050000000001,XS
27594,236.6,99.0,599.861,XS
27595,236.6,99.2,599.914,XS
27596,236.6,99.4,599.975,XS
27597,236.6,99.6,600.037,XS
27598,236.6,99.8,600.126,XS
27599,236.8,100.0,600.154,XS
27600,236.8,89.8,600.058,XS
27601,236.8,90.0,599.9580000000001,XS
27602,236.8,90.2,599.88,XS
27603,236.8,90.4,599.904,XS
27604,236.8,90.6,599.881,XS
27605,236.8,90.8,599.8530000000001,XS
27606,236.8,91.0,599.818,XS
27607,236.8,91.2,599.769,XS
27608,236.8,91.4,599.736,XS
27609,236.8,91.6,599.693,XS
27610,236.8,91.8,599.638,XS
27611,236.8,92.0,599.5640000000001,XS
27612,236.8,92.2,599.485,XS
27613,236.8,92.4,599.414,XS
27614,236.8,92.6,599.35,XS
27615,236.8,92.8,599.3119999999999,XS
27616,236.8,93.0,599.287,XS
27617,236.8,93.2,599.268,XS
27618,236.8,93.4,599.244,XS
27619,236.8,93.6,599.2180000000001,XS
27620,236.8,93.8,599.203,XS
27621,236.8,94.0,599.192,XS
27622,236.8,94.2,599.1959999999999,XS
27623,236.8,94.4,599.2080000000001,XS
27624,236.8,94.6,599.223,XS
27625,236.8,94.8,599.243,XS
27626,236.8,95.0,599.261,XS
27627,236.8,95.2,599.283,XS
27628,236.8,95.4,599.3009999999999,XS
27629,236.8,95.6,599.3140000000001,XS
27630,236.8,95.8,599.315,XS
27631,236.8,96.0,599.3030000000001,XS
27632,236.8,96.2,599.29,XS
27633,236.8,96.4,599.274,XS
27634,236.8,96.6,599.265,XS
27635,236.8,96.8,599.267,XS
27636,236.8,97.0,599.279,XS
27637,236.8,97.2,599.298,XS
27638,236.8,97.4,599.3219999999999,XS
27639,236.8,97.6,599.374,XS
27640,236.8,97.8,599.4369999999999,XS
27641,236.8,98.0,599.514,XS
27642,236.8,98.2,599.5930000000001,XS
27643,236.8,98.4,599.675,XS
27644,236.8,98.6,599.747,XS
27645,236.8,98.8,599.796,XS
27646,236.8,99.0,599.8340000000001,XS
27647,236.8,99.2,599.869,XS
27648,236.8,99.4,599.9280000000001,XS
27649,236.8,99.6,599.988,XS
27650,236.8,99.8,600.0740000000001,XS
27651,237.0,100.0,600.118,XS
27652,237.0,89.8,600.0519999999999,XS
