,X,Y,Z,Label
36343,241.8,135.0,598.4780000000001,XS
36344,241.8,135.2,598.486,XS
36345,241.8,135.4,598.495,XS
36346,241.8,135.6,598.504,XS
36347,241.8,135.8,598.514,XS
36348,241.8,136.0,598.524,XS
36349,241.8,136.2,598.5350000000001,XS
36350,241.8,136.4,598.547,XS
36351,241.8,136.6,598.5519999999999,XS
36352,241.8,136.8,598.568,XS
36353,241.8,137.0,598.5840000000001,XS
36354,241.8,137.2,598.588,XS
36355,241.8,137.4,598.606,XS
36356,241.8,137.6,598.624,XS
36357,241.8,137.8,598.628,XS
36358,241.8,138.0,598.648,XS
36359,241.8,138.2,598.668,XS
36360,241.8,138.4,598.671,XS
36361,241.8,138.6,598.8230000000001,XS
36362,241.8,138.8,598.975,XS
36363,242.0,126.6,598.941,XS
36364,242.0,126.8,598.779,XS
36365,242.0,127.0,598.617,XS
36366,242.0,127.2,598.601,XS
36367,242.0,127.4,598.585,XS
36368,242.0,127.6,598.5699999999999,XS
36369,242.0,127.8,598.547,XS
36370,242.0,128.0,598.524,XS
36371,242.0,128.2,598.529,XS
36372,242.0,128.4,598.513,XS
36373,242.0,128.6,598.496,XS
36374,242.0,128.8,598.485,XS
36375,242.0,129.0,598.4739999999999,XS
36376,242.0,129.2,598.462,XS
36377,242.0,129.4,598.4480000000001,XS
36378,242.0,129.6,598.434,XS
36379,242.0,129.8,598.441,XS
36380,242.0,130.0,598.433,XS
36381,242.0,130.2,598.425,XS
36382,242.0,130.4,598.422,XS
36383,242.0,130.6,598.418,XS
36384,242.0,130.8,598.415,XS
36385,242.0,131.0,598.405,XS
36386,242.0,131.2,598.395,XS
36387,242.0,131.4,598.403,XS
36388,242.0,131.6,598.399,XS
36389,242.0,131.8,598.395,XS
36390,242.0,132.0,598.402,XS
36391,242.0,132.2,598.405,XS
36392,242.0,132.4,598.4069999999999,XS
36393,242.0,132.6,598.4100000000001,XS
36394,242.0,132.8,598.413,XS
36395,242.0,133.0,598.4159999999999,XS
36396,242.0,133.2,598.421,XS
36397,242.0,133.4,598.425,XS
36398,242.0,133.6,598.4300000000001,XS
36399,242.0,133.8,598.433,XS
36400,242.0,134.0,598.435,XS
36401,242.0,134.2,598.441,XS
36402,242.0,134.4,598.4490000000001,XS
36403,242.0,134.6,598.457,XS
36404,242.0,134.8,598.463,XS
36405,242.0,135.0,598.4739999999999,XS
36406,242.0,135.2,598.484,XS
36407,242.0,135.4,598.489,XS
36408,242.0,135.6,598.502,XS
36409,242.0,135.8,598.514,XS
36410,242.0,136.0,598.519,XS
36411,242.0,136.2,598.533,XS
36412,242.0,136.4,598.547,XS
36413,242.0,136.6,598.56,XS
36414,242.0,136.8,598.5719999999999,XS
36415,242.0,137.0,598.5840000000001,XS
36416,242.0,137.2,598.598,XS
36417,242.0,137.4,598.611,XS
36418,242.0,137.6,598.624,XS
36419,242.0,137.8,598.639,XS
36420,242.0,138.0,598.653,XS
36421,242.0,138.2,598.668,XS
36422,242.0,138.4,598.77,XS
36423,242.0,138.6,598.871,XS
36424,242.0,138.8,598.973,XS
36425,242.2,126.6,598.9390000000001,XS
36426,242.2,126.8,598.7760000000001,XS
36427,242.2,127.0,598.613,XS
36428,242.2,127.2,598.597,XS
36429,242.2,127.4,598.5809999999999,XS
36430,242.2,127.6,598.565,XS
36431,242.2,127.8,598.5450000000001,XS
36432,242.2,128.0,598.524,XS
36433,242.2,128.2,598.513,XS
36434,242.2,128.4,598.502,XS
36435,242.2,128.6,598.49,XS
36436,242.2,128.8,598.47,XS
36437,242.2,129.0,598.45,XS
36438,242.2,129.2,598.4559999999999,XS
36439,242.2,129.4,598.4449999999999,XS
36440,242.2,129.6,598.434,XS
36441,242.2,129.8,598.4290000000001,XS
36442,242.2,130.0,598.423,XS
36443,242.2,130.2,598.418,XS
36444,242.2,130.4,598.415,XS
36445,242.2,130.6,598.4110000000001,XS
36446,242.2,130.8,598.408,XS
36447,242.2,131.0,598.4010000000001,XS
36448,242.2,131.2,598.395,XS
36449,242.2,131.4,598.395,XS
36450,242.2,131.6,598.395,XS
36451,242.2,131.8,598.395,XS
36452,242.2,132.0,598.3969999999999,XS
36453,242.2,132.2,598.398,XS
36454,242.2,132.4,598.4,XS
36455,242.2,132.6,598.403,XS
36456,242.2,132.8,598.406,XS
36457,242.2,133.0,598.4100000000001,XS
36458,242.2,133.2,598.414,XS
36459,242.2,133.4,598.4190000000001,XS
36460,242.2,133.6,598.423,XS
36461,242.2,133.8,598.4290000000001,XS
36462,242.2,134.0,598.435,XS
36463,242.2,134.2,598.443,XS
36464,242.2,134.4,598.45,XS
36465,242.2,134.6,598.457,XS
36466,242.2,134.8,598.466,XS
36467,242.2,135.0,598.475,XS
36468,242.2,135.2,598.484,XS
36469,242.2,135.4,598.494,XS
36470,242.2,135.6,598.504,XS
36471,242.2,135.8,598.514,XS
36472,242.2,136.0,598.523,XS
36473,242.2,136.2,598.533,XS
36474,242.2,136.4,598.543,XS
36475,242.2,136.6,598.5550000000001,XS
36476,242.2,136.8,598.568,XS
36477,242.2,137.0,598.5799999999999,XS
36478,242.2,137.2,598.594,XS
36479,242.2,137.4,598.607,XS
36480,242.2,137.6,598.621,XS
36481,242.2,137.8,598.636,XS
36482,242.2,138.0,598.65,XS
36483,242.2,138.2,598.665,XS
36484,242.2,138.4,598.767,XS
36485,242.2,138.6,598.869,XS
36486,242.2,138.8,598.971,XS
36487,242.4,126.4,598.9369999999999,XS
36488,242.4,126.6,598.828,XS
36489,242.4,126.8,598.719,XS
36490,242.4,127.0,598.61,XS
36491,242.4,127.2,598.5830000000001,XS
36492,242.4,127.4,598.556,XS
36493,242.4,127.6,598.5609999999999,XS
36494,242.4,127.8,598.54,XS
36495,242.4,128.0,598.519,XS
36496,242.4,128.2,598.508,XS
36497,242.4,128.4,598.496,XS
36498,242.4,128.6,598.484,XS
36499,242.4,128.8,598.467,XS
36500,242.4,129.0,598.45,XS
36501,242.4,129.2,598.442,XS
36502,242.4,129.4,598.435,XS
36503,242.4,129.6,598.4269999999999,XS
36504,242.4,129.8,598.422,XS
36505,242.4,130.0,598.4159999999999,XS
36506,242.4,130.2,598.4110000000001,XS
36507,242.4,130.4,598.402,XS
36508,242.4,130.6,598.393,XS
36509,242.4,130.8,598.4,XS
36510,242.4,131.0,598.394,XS
36511,242.4,131.2,598.388,XS
36512,242.4,131.4,598.388,XS
36513,242.4,131.6,598.388,XS
36514,242.4,131.8,598.388,XS
36515,242.4,132.0,598.389,XS
36516,242.4,132.2,598.391,XS
36517,242.4,132.4,598.393,XS
36518,242.4,132.6,598.394,XS
36519,242.4,132.8,598.395,XS
36520,242.4,133.0,598.402,XS
36521,242.4,133.2,598.406,XS
36522,242.4,133.4,598.4100000000001,XS
36523,242.4,133.6,598.4169999999999,XS
36524,242.4,133.8,598.423,XS
36525,242.4,134.0,598.4280000000001,XS
36526,242.4,134.2,598.4359999999999,XS
36527,242.4,134.4,598.444,XS
36528,242.4,134.6,598.451,XS
36529,242.4,134.8,598.46,XS
36530,242.4,135.0,598.469,XS
36531,242.4,135.2,598.4780000000001,XS
36532,242.4,135.4,598.488,XS
36533,242.4,135.6,598.498,XS
36534,242.4,135.8,598.509,XS
36535,242.4,136.0,598.521,XS
36536,242.4,136.2,598.533,XS
36537,242.4,136.4,598.538,XS
36538,242.4,136.6,598.5550000000001,XS
36539,242.4,136.8,598.5719999999999,XS
36540,242.4,137.0,598.576,XS
36541,242.4,137.2,598.595,XS
36542,242.4,137.4,598.614,XS
36543,242.4,137.6,598.617,XS
36544,242.4,137.8,598.638,XS
36545,242.4,138.0,598.659,XS
36546,242.4,138.2,598.662,XS
36547,242.4,138.4,598.764,XS
36548,242.4,138.6,598.867,XS
36549,242.4,138.8,598.969,XS
36550,242.6,126.4,598.935,XS
36551,242.6,126.6,598.826,XS
36552,242.6,126.8,598.716,XS
36553,242.6,127.0,598.606,XS
36554,242.6,127.2,598.5809999999999,XS
36555,242.6,127.4,598.556,XS
36556,242.6,127.6,598.5419999999999,XS
36557,242.6,127.8,598.528,XS
36558,242.6,128.0,598.514,XS
36559,242.6,128.2,598.502,XS
36560,242.6,128.4,598.49,XS
36561,242.6,128.6,598.4780000000001,XS
36562,242.6,128.8,598.461,XS
36563,242.6,129.0,598.443,XS
36564,242.6,129.2,598.435,XS
36565,242.6,129.4,598.4280000000001,XS
36566,242.6,129.6,598.4200000000001,XS
36567,242.6,129.8,598.408,XS
36568,242.6,130.0,598.396,XS
36569,242.6,130.2,598.404,XS
36570,242.6,130.4,598.398,XS
36571,242.6,130.6,598.393,XS
36572,242.6,130.8,598.389,XS
36573,242.6,131.0,598.384,XS
36574,242.6,131.2,598.38,XS
36575,242.6,131.4,598.376,XS
36576,242.6,131.6,598.372,XS
36577,242.6,131.8,598.38,XS
36578,242.6,132.0,598.379,XS
36579,242.6,132.2,598.378,XS
36580,242.6,132.4,598.385,XS
36581,242.6,132.6,598.39,XS
36582,242.6,132.8,598.395,XS
36583,242.6,133.0,598.4,XS
36584,242.6,133.2,598.405,XS
36585,242.6,133.4,598.4100000000001,XS
36586,242.6,133.6,598.412,XS
36587,242.6,133.8,598.415,XS
36588,242.6,134.0,598.422,XS
36589,242.6,134.2,598.4300000000001,XS
36590,242.6,134.4,598.4390000000001,XS
36591,242.6,134.6,598.4449999999999,XS
36592,242.6,134.8,598.4559999999999,XS
36593,242.6,135.0,598.466,XS
36594,242.6,135.2,598.472,XS
36595,242.6,135.4,598.485,XS
36596,242.6,135.6,598.498,XS
36597,242.6,135.8,598.503,XS
36598,242.6,136.0,598.518,XS
36599,242.6,136.2,598.533,XS
36600,242.6,136.4,598.546,XS
36601,242.6,136.6,598.559,XS
36602,242.6,136.8,598.5719999999999,XS
36603,242.6,137.0,598.586,XS
36604,242.6,137.2,598.6,XS
36605,242.6,137.4,598.614,XS
36606,242.6,137.6,598.629,XS
36607,242.6,137.8,598.644,XS
36608,242.6,138.0,598.659,XS
36609,242.6,138.2,598.762,XS
36610,242.6,138.4,598.864,XS
36611,242.6,138.6,598.967,XS
36612,242.8,126.4,598.933,XS
36613,242.8,126.6,598.766,XS
36614,242.8,126.8,598.5989999999999,XS
36615,242.8,127.0,598.6030000000001,XS
36616,242.8,127.2,598.577,XS
36617,242.8,127.4,598.5519999999999,XS
36618,242.8,127.6,598.537,XS
36619,242.8,127.8,598.523,XS
36620,242.8,128.0,598.508,XS
36621,242.8,128.2,598.487,XS
36622,242.8,128.4,598.466,XS
36623,242.8,128.6,598.472,XS
36624,242.8,128.8,598.454,XS
36625,242.8,129.0,598.4359999999999,XS
36626,242.8,129.2,598.421,XS
36627,242.8,129.4,598.406,XS
36628,242.8,129.6,598.413,XS
36629,242.8,129.8,598.405,XS
36630,242.8,130.0,598.396,XS
36631,242.8,130.2,598.393,XS
36632,242.8,130.4,598.389,XS
36633,242.8,130.6,598.385,XS
36634,242.8,130.8,598.375,XS
36635,242.8,131.0,598.364,XS
36636,242.8,131.2,598.372,XS
36637,242.8,131.4,598.372,XS
36638,242.8,131.6,598.372,XS
36639,242.8,131.8,598.374,XS
36640,242.8,132.0,598.376,XS
36641,242.8,132.2,598.378,XS
36642,242.8,132.4,598.381,XS
36643,242.8,132.6,598.384,XS
36644,242.8,132.8,598.388,XS
36645,242.8,133.0,598.393,XS
36646,242.8,133.2,598.398,XS
36647,242.8,133.4,598.403,XS
36648,242.8,133.6,598.409,XS
36649,242.8,133.8,598.415,XS
36650,242.8,134.0,598.423,XS
36651,242.8,134.2,598.431,XS
36652,242.8,134.4,598.4390000000001,XS
36653,242.8,134.6,598.4480000000001,XS
36654,242.8,134.8,598.457,XS
36655,242.8,135.0,598.466,XS
36656,242.8,135.2,598.477,XS
36657,242.8,135.4,598.487,XS
36658,242.8,135.6,598.498,XS
36659,242.8,135.8,598.51,XS
36660,242.8,136.0,598.523,XS
36661,242.8,136.2,598.528,XS
36662,242.8,136.4,598.5450000000001,XS
36663,242.8,136.6,598.5630000000001,XS
36664,242.8,136.8,598.567,XS
36665,242.8,137.0,598.587,XS
36666,242.8,137.2,598.606,XS
36667,242.8,137.4,598.61,XS
36668,242.8,137.6,598.631,XS
36669,242.8,137.8,598.653,XS
36670,242.8,138.0,598.656,XS
36671,242.8,138.2,598.8109999999999,XS
36672,242.8,138.4,598.9649999999999,XS
36673,243.0,126.4,598.931,XS
36674,243.0,126.6,598.765,XS
36675,243.0,126.8,598.5989999999999,XS
36676,243.0,127.0,598.582,XS
36677,243.0,127.2,598.565,XS
36678,243.0,127.4,598.547,XS
36679,243.0,127.6,598.5219999999999,XS
36680,243.0,127.8,598.498,XS
36681,243.0,128.0,598.503,XS
36682,243.0,128.2,598.485,XS
36683,243.0,128.4,598.466,XS
36684,243.0,128.6,598.454,XS
36685,243.0,128.8,598.442,XS
36686,243.0,129.0,598.4300000000001,XS
36687,243.0,129.2,598.418,XS
36688,243.0,129.4,598.406,XS
36689,243.0,129.6,598.4,XS
36690,243.0,129.8,598.394,XS
36691,243.0,130.0,598.389,XS
36692,243.0,130.2,598.385,XS
36693,243.0,130.4,598.381,XS
36694,243.0,130.6,598.378,XS
36695,243.0,130.8,598.371,XS
36696,243.0,131.0,598.364,XS
36697,243.0,131.2,598.364,XS
36698,243.0,131.4,598.364,XS
36699,243.0,131.6,598.364,XS
36700,243.0,131.8,598.366,XS
36701,243.0,132.0,598.368,XS
36702,243.0,132.2,598.37,XS
36703,243.0,132.4,598.371,XS
36704,243.0,132.6,598.372,XS
36705,243.0,132.8,598.38,XS
36706,243.0,133.0,598.384,XS
36707,243.0,133.2,598.388,XS
36708,243.0,133.4,598.395,XS
36709,243.0,133.6,598.4010000000001,XS
36710,243.0,133.8,598.408,XS
36711,243.0,134.0,598.4159999999999,XS
36712,243.0,134.2,598.424,XS
36713,243.0,134.4,598.432,XS
36714,243.0,134.6,598.441,XS
36715,243.0,134.8,598.451,XS
36716,243.0,135.0,598.46,XS
36717,243.0,135.2,598.473,XS
36718,243.0,135.4,598.487,XS
36719,243.0,135.6,598.492,XS
36720,243.0,135.8,598.508,XS
36721,243.0,136.0,598.523,XS
36722,243.0,136.2,598.5360000000001,XS
36723,243.0,136.4,598.55,XS
36724,243.0,136.6,598.5630000000001,XS
36725,243.0,136.8,598.577,XS
36726,243.0,137.0,598.592,XS
36727,243.0,137.2,598.606,XS
36728,243.0,137.4,598.622,XS
36729,243.0,137.6,598.637,XS
36730,243.0,137.8,598.653,XS
36731,243.0,138.0,598.756,XS
36732,243.0,138.2,598.86,XS
36733,243.0,138.4,598.963,XS
36734,243.2,126.4,598.9290000000001,XS
36735,243.2,126.6,598.762,XS
36736,243.2,126.8,598.596,XS
36737,243.2,127.0,598.578,XS
36738,243.2,127.2,598.56,XS
36739,243.2,127.4,598.543,XS
36740,243.2,127.6,598.52,XS
36741,243.2,127.8,598.498,XS
36742,243.2,128.0,598.485,XS
36743,243.2,128.2,598.472,XS
36744,243.2,128.4,598.46,XS
36745,243.2,128.6,598.4380000000001,XS
36746,243.2,128.8,598.4159999999999,XS
36747,243.2,129.0,598.423,XS
36748,243.2,129.2,598.4110000000001,XS
36749,243.2,129.4,598.399,XS
36750,243.2,129.6,598.393,XS
36751,243.2,129.8,598.387,XS
36752,243.2,130.0,598.381,XS
36753,243.2,130.2,598.371,XS
36754,243.2,130.4,598.362,XS
36755,243.2,130.6,598.37,XS
36756,243.2,130.8,598.363,XS
36757,243.2,131.0,598.356,XS
36758,243.2,131.2,598.356,XS
36759,243.2,131.4,598.356,XS
36760,243.2,131.6,598.356,XS
36761,243.2,131.8,598.355,XS
36762,243.2,132.0,598.354,XS
36763,243.2,132.2,598.362,XS
36764,243.2,132.4,598.367,XS
36765,243.2,132.6,598.372,XS
36766,243.2,132.8,598.378,XS
36767,243.2,133.0,598.383,XS
36768,243.2,133.2,598.388,XS
36769,243.2,133.4,598.39,XS
36770,243.2,133.6,598.393,XS
36771,243.2,133.8,598.4,XS
36772,243.2,134.0,598.409,XS
36773,243.2,134.2,598.418,XS
36774,243.2,134.4,598.425,XS
36775,243.2,134.6,598.4359999999999,XS
36776,243.2,134.8,598.4469999999999,XS
36777,243.2,135.0,598.454,XS
36778,243.2,135.2,598.47,XS
36779,243.2,135.4,598.487,XS
36780,243.2,135.6,598.497,XS
36781,243.2,135.8,598.507,XS
36782,243.2,136.0,598.518,XS
36783,243.2,136.2,598.531,XS
36784,243.2,136.4,598.5450000000001,XS
36785,243.2,136.6,598.558,XS
36786,243.2,136.8,598.5730000000001,XS
36787,243.2,137.0,598.588,XS
36788,243.2,137.2,598.602,XS
36789,243.2,137.4,598.625,XS
36790,243.2,137.6,598.6469999999999,XS
36791,243.2,137.8,598.65,XS
36792,243.2,138.0,598.754,XS
36793,243.2,138.2,598.857,XS
36794,243.2,138.4,598.961,XS
36795,243.4,126.4,598.9269999999999,XS
36796,243.4,126.6,598.76,XS
36797,243.4,126.8,598.592,XS
36798,243.4,127.0,598.5630000000001,XS
36799,243.4,127.2,598.533,XS
36800,243.4,127.4,598.538,XS
36801,243.4,127.6,598.515,XS
36802,243.4,127.8,598.492,XS
36803,243.4,128.0,598.479,XS
36804,243.4,128.2,598.466,XS
36805,243.4,128.4,598.454,XS
36806,243.4,128.6,598.435,XS
36807,243.4,128.8,598.4159999999999,XS
36808,243.4,129.0,598.4069999999999,XS
36809,243.4,129.2,598.399,XS
36810,243.4,129.4,598.391,XS
36811,243.4,129.6,598.378,XS
36812,243.4,129.8,598.365,XS
36813,243.4,130.0,598.373,XS
36814,243.4,130.2,598.367,XS
36815,243.4,130.4,598.362,XS
36816,243.4,130.6,598.357,XS
36817,243.4,130.8,598.352,XS
36818,243.4,131.0,598.348,XS
36819,243.4,131.2,598.344,XS
36820,243.4,131.4,598.3399999999999,XS
36821,243.4,131.6,598.348,XS
36822,243.4,131.8,598.351,XS
36823,243.4,132.0,598.354,XS
36824,243.4,132.2,598.357,XS
36825,243.4,132.4,598.361,XS
36826,243.4,132.6,598.364,XS
36827,243.4,132.8,598.37,XS
36828,243.4,133.0,598.375,XS
36829,243.4,133.2,598.38,XS
36830,243.4,133.4,598.387,XS
36831,243.4,133.6,598.393,XS
36832,243.4,133.8,598.4010000000001,XS
36833,243.4,134.0,598.4100000000001,XS
36834,243.4,134.2,598.418,XS
36835,243.4,134.4,598.4280000000001,XS
36836,243.4,134.6,598.4380000000001,XS
36837,243.4,134.8,598.4469999999999,XS
36838,243.4,135.0,598.4590000000001,XS
36839,243.4,135.2,598.47,XS
36840,243.4,135.4,598.481,XS
36841,243.4,135.6,598.494,XS
36842,243.4,135.8,598.507,XS
36843,243.4,136.0,598.512,XS
36844,243.4,136.2,598.531,XS
36845,243.4,136.4,598.549,XS
36846,243.4,136.6,598.5540000000001,XS
36847,243.4,136.8,598.5740000000001,XS
36848,243.4,137.0,598.595,XS
36849,243.4,137.2,598.5989999999999,XS
36850,243.4,137.4,598.623,XS
36851,243.4,137.6,598.6469999999999,XS
36852,243.4,137.8,598.751,XS
36853,243.4,138.0,598.855,XS
36854,243.4,138.2,598.9590000000001,XS
36855,243.6,126.2,598.925,XS
36856,243.6,126.4,598.8130000000001,XS
36857,243.6,126.6,598.701,XS
36858,243.6,126.8,598.588,XS
36859,243.6,127.0,598.5609999999999,XS
36860,243.6,127.2,598.533,XS
36861,243.6,127.4,598.518,XS
36862,243.6,127.6,598.502,XS
36863,243.6,127.8,598.486,XS
36864,243.6,128.0,598.463,XS
36865,243.6,128.2,598.441,XS
36866,243.6,128.4,598.4469999999999,XS
36867,243.6,128.6,598.4280000000001,XS
36868,243.6,128.8,598.408,XS
36869,243.6,129.0,598.392,XS
36870,243.6,129.2,598.376,XS
36871,243.6,129.4,598.383,XS
36872,243.6,129.6,598.374,XS
36873,243.6,129.8,598.365,XS
36874,243.6,130.0,598.361,XS
36875,243.6,130.2,598.357,XS
36876,243.6,130.4,598.3530000000001,XS
36877,243.6,130.6,598.342,XS
36878,243.6,130.8,598.3309999999999,XS
36879,243.6,131.0,598.3389999999999,XS
36880,243.6,131.2,598.3389999999999,XS
36881,243.6,131.4,598.3399999999999,XS
36882,243.6,131.6,598.341,XS
36883,243.6,131.8,598.3430000000001,XS
36884,243.6,132.0,598.345,XS
36885,243.6,132.2,598.3489999999999,XS
36886,243.6,132.4,598.3530000000001,XS
36887,243.6,132.6,598.356,XS
36888,243.6,132.8,598.36,XS
36889,243.6,133.0,598.364,XS
36890,243.6,133.2,598.372,XS
36891,243.6,133.4,598.379,XS
36892,243.6,133.6,598.385,XS
36893,243.6,133.8,598.394,XS
36894,243.6,134.0,598.402,XS
36895,243.6,134.2,598.4110000000001,XS
36896,243.6,134.4,598.423,XS
36897,243.6,134.6,598.434,XS
36898,243.6,134.8,598.441,XS
36899,243.6,135.0,598.4549999999999,XS
36900,243.6,135.2,598.469,XS
36901,243.6,135.4,598.475,XS
36902,243.6,135.6,598.491,XS
36903,243.6,135.8,598.507,XS
36904,243.6,136.0,598.521,XS
36905,243.6,136.2,598.5350000000001,XS
36906,243.6,136.4,598.549,XS
36907,243.6,136.6,598.5640000000001,XS
36908,243.6,136.8,598.579,XS
36909,243.6,137.0,598.595,XS
36910,243.6,137.2,598.611,XS
36911,243.6,137.4,598.627,XS
36912,243.6,137.6,598.643,XS
36913,243.6,137.8,598.748,XS
36914,243.6,138.0,598.8530000000001,XS
36915,243.6,138.2,598.957,XS
36916,243.8,126.2,598.923,XS
36917,243.8,126.4,598.752,XS
36918,243.8,126.6,598.5809999999999,XS
36919,243.8,126.8,598.585,XS
36920,243.8,127.0,598.557,XS
36921,243.8,127.2,598.528,XS
36922,243.8,127.4,598.512,XS
36923,243.8,127.6,598.497,XS
36924,243.8,127.8,598.481,XS
36925,243.8,128.0,598.461,XS
36926,243.8,128.2,598.441,XS
36927,243.8,128.4,598.4269999999999,XS
36928,243.8,128.6,598.414,XS
36929,243.8,128.8,598.4010000000001,XS
36930,243.8,129.0,598.388,XS
36931,243.8,129.2,598.376,XS
36932,243.8,129.4,598.369,XS
36933,243.8,129.6,598.363,XS
36934,243.8,129.8,598.357,XS
36935,243.8,130.0,598.3530000000001,XS
36936,243.8,130.2,598.3489999999999,XS
36937,243.8,130.4,598.345,XS
36938,243.8,130.6,598.338,XS
36939,243.8,130.8,598.3309999999999,XS
36940,243.8,131.0,598.3309999999999,XS
36941,243.8,131.2,598.3309999999999,XS
36942,243.8,131.4,598.3309999999999,XS
36943,243.8,131.6,598.329,XS
36944,243.8,131.8,598.328,XS
36945,243.8,132.0,598.337,XS
36946,243.8,132.2,598.338,XS
36947,243.8,132.4,598.3399999999999,XS
36948,243.8,132.6,598.348,XS
36949,243.8,132.8,598.356,XS
36950,243.8,133.0,598.364,XS
36951,243.8,133.2,598.367,XS
36952,243.8,133.4,598.37,XS
36953,243.8,133.6,598.378,XS
36954,243.8,133.8,598.387,XS
36955,243.8,134.0,598.396,XS
36956,243.8,134.2,598.404,XS
36957,243.8,134.4,598.4190000000001,XS
36958,243.8,134.6,598.434,XS
36959,243.8,134.8,598.4459999999999,XS
36960,243.8,135.0,598.457,XS
36961,243.8,135.2,598.469,XS
36962,243.8,135.4,598.482,XS
36963,243.8,135.6,598.496,XS
36964,243.8,135.8,598.502,XS
36965,243.8,136.0,598.52,XS
36966,243.8,136.2,598.539,XS
36967,243.8,136.4,598.5440000000001,XS
36968,243.8,136.6,598.565,XS
36969,243.8,136.8,598.587,XS
36970,243.8,137.0,598.591,XS
36971,243.8,137.2,598.614,XS
36972,243.8,137.4,598.637,XS
36973,243.8,137.6,598.64,XS
36974,243.8,137.8,598.798,XS
36975,243.8,138.0,598.9549999999999,XS
36976,244.0,126.2,598.921,XS
36977,244.0,126.4,598.751,XS
36978,244.0,126.6,598.5809999999999,XS
36979,244.0,126.8,598.5619999999999,XS
36980,244.0,127.0,598.543,XS
36981,244.0,127.2,598.524,XS
36982,244.0,127.4,598.496,XS
36983,244.0,127.6,598.469,XS
36984,244.0,127.8,598.475,XS
36985,244.0,128.0,598.454,XS
36986,244.0,128.2,598.434,XS
36987,244.0,128.4,598.4100000000001,XS
36988,244.0,128.6,598.386,XS
36989,244.0,128.8,598.394,XS
36990,244.0,129.0,598.381,XS
36991,244.0,129.2,598.368,XS
36992,244.0,129.4,598.361,XS
36993,244.0,129.6,598.355,XS
36994,244.0,129.8,598.3489999999999,XS
36995,244.0,130.0,598.338,XS
36996,244.0,130.2,598.328,XS
36997,244.0,130.4,598.337,XS
36998,244.0,130.6,598.329,XS
36999,244.0,130.8,598.3219999999999,XS
37000,244.0,131.0,598.317,XS
37001,244.0,131.2,598.3130000000001,XS
37002,244.0,131.4,598.3219999999999,XS
37003,244.0,131.6,598.325,XS
37004,244.0,131.8,598.328,XS
37005,244.0,132.0,598.332,XS
37006,244.0,132.2,598.336,XS
37007,244.0,132.4,598.3399999999999,XS
37008,244.0,132.6,598.345,XS
37009,244.0,132.8,598.351,XS
37010,244.0,133.0,598.356,XS
37011,244.0,133.2,598.363,XS
37012,244.0,133.4,598.37,XS
37013,244.0,133.6,598.379,XS
37014,244.0,133.8,598.387,XS
37015,244.0,134.0,598.396,XS
37016,244.0,134.2,598.4069999999999,XS
37017,244.0,134.4,598.4169999999999,XS
37018,244.0,134.6,598.4269999999999,XS
37019,244.0,134.8,598.4390000000001,XS
37020,244.0,135.0,598.451,XS
37021,244.0,135.2,598.462,XS
37022,244.0,135.4,598.479,XS
37023,244.0,135.6,598.496,XS
37024,244.0,135.8,598.51,XS
37025,244.0,136.0,598.525,XS
37026,244.0,136.2,598.539,XS
37027,244.0,136.4,598.5550000000001,XS
37028,244.0,136.6,598.5709999999999,XS
37029,244.0,136.8,598.587,XS
37030,244.0,137.0,598.6030000000001,XS
37031,244.0,137.2,598.62,XS
37032,244.0,137.4,598.637,XS
37033,244.0,137.6,598.742,XS
37034,244.0,137.8,598.848,XS
37035,244.0,138.0,598.953,XS
37036,244.2,126.2,598.9190000000001,XS
37037,244.2,126.4,598.748,XS
37038,244.2,126.6,598.577,XS
37039,244.2,126.8,598.546,XS
37040,244.2,127.0,598.514,XS
37041,244.2,127.2,598.519,XS
37042,244.2,127.4,598.494,XS
37043,244.2,127.6,598.469,XS
37044,244.2,127.8,598.4549999999999,XS
37045,244.2,128.0,598.441,XS
37046,244.2,128.2,598.4269999999999,XS
37047,244.2,128.4,598.4069999999999,XS
37048,244.2,128.6,598.386,XS
37049,244.2,128.8,598.377,XS
37050,244.2,129.0,598.369,XS
37051,244.2,129.2,598.36,XS
37052,244.2,129.4,598.346,XS
37053,244.2,129.6,598.332,XS
37054,244.2,129.8,598.3399999999999,XS
37055,244.2,130.0,598.3340000000001,XS
37056,244.2,130.2,598.328,XS
37057,244.2,130.4,598.316,XS
37058,244.2,130.6,598.3040000000001,XS
37059,244.2,130.8,598.3130000000001,XS
37060,244.2,131.0,598.3130000000001,XS
37061,244.2,131.2,598.3130000000001,XS
37062,244.2,131.4,598.315,XS
37063,244.2,131.6,598.317,XS
37064,244.2,131.8,598.319,XS
37065,244.2,132.0,598.3230000000001,XS
37066,244.2,132.2,598.327,XS
37067,244.2,132.4,598.3309999999999,XS
37068,244.2,132.6,598.335,XS
37069,244.2,132.8,598.3389999999999,XS
37070,244.2,133.0,598.348,XS
37071,244.2,133.2,598.355,XS
37072,244.2,133.4,598.362,XS
37073,244.2,133.6,598.371,XS
37074,244.2,133.8,598.38,XS
37075,244.2,134.0,598.389,XS
37076,244.2,134.2,598.4010000000001,XS
37077,244.2,134.4,598.413,XS
37078,244.2,134.6,598.4200000000001,XS
37079,244.2,134.8,598.435,XS
37080,244.2,135.0,598.45,XS
37081,244.2,135.2,598.4559999999999,XS
37082,244.2,135.4,598.473,XS
37083,244.2,135.6,598.49,XS
