,X,Y,Z,Label
27242,267.8,89.6,597.6,XS
27243,267.8,89.8,597.626,XS
27244,267.8,90.0,597.737,XS
27245,267.8,90.2,597.734,XS
27246,267.8,90.4,597.8340000000001,XS
27247,267.8,90.6,598.383,XS
27248,267.8,83.8,598.221,XS
27249,267.8,84.0,597.617,XS
27250,267.8,84.2,597.617,XS
27251,267.8,84.4,597.509,XS
27252,267.8,84.6,597.54,XS
27253,267.8,84.8,597.462,XS
27254,267.8,85.0,597.491,XS
27255,267.8,85.2,597.325,XS
27256,267.8,85.4,597.3299999999999,XS
27257,267.8,85.6,597.262,XS
27258,267.8,85.8,597.275,XS
27259,267.8,86.0,597.234,XS
27260,267.8,86.2,597.26,XS
27261,267.8,86.4,597.239,XS
27262,267.8,86.6,597.23,XS
27263,267.8,86.8,597.234,XS
27264,267.8,87.0,597.251,XS
27265,268.0,87.2,597.258,XS
27266,268.0,87.4,597.265,XS
27267,268.0,87.6,597.261,XS
27268,268.0,87.8,597.251,XS
27269,268.0,88.0,597.21,XS
27270,268.0,88.2,597.234,XS
27271,268.0,88.4,597.1969999999999,XS
27272,268.0,88.6,597.231,XS
27273,268.0,88.8,597.239,XS
27274,268.0,89.0,597.414,XS
27275,268.0,89.2,597.375,XS
27276,268.0,89.4,597.597,XS
27277,268.0,89.6,597.642,XS
27278,268.0,89.8,597.766,XS
27279,268.0,90.0,597.764,XS
27280,268.0,90.2,597.858,XS
27281,268.0,90.4,598.3969999999999,XS
27282,268.0,83.6,598.28,XS
27283,268.0,83.8,597.655,XS
27284,268.0,84.0,597.629,XS
27285,268.0,84.2,597.495,XS
27286,268.0,84.4,597.506,XS
27287,268.0,84.6,597.4200000000001,XS
27288,268.0,84.8,597.453,XS
27289,268.0,85.0,597.299,XS
27290,268.0,85.2,597.315,XS
27291,268.0,85.4,597.247,XS
27292,268.0,85.6,597.254,XS
27293,268.0,85.8,597.2059999999999,XS
27294,268.0,86.0,597.2280000000001,XS
27295,268.0,86.2,597.2080000000001,XS
27296,268.0,86.4,597.2059999999999,XS
27297,268.0,86.6,597.2149999999999,XS
27298,268.0,86.8,597.241,XS
27299,268.0,87.0,597.248,XS
27300,268.2,87.2,597.241,XS
27301,268.2,87.4,597.246,XS
27302,268.2,87.6,597.288,XS
27303,268.2,87.8,597.233,XS
27304,268.2,88.0,597.265,XS
27305,268.2,88.2,597.2239999999999,XS
27306,268.2,88.4,597.245,XS
27307,268.2,88.6,597.235,XS
27308,268.2,88.8,597.394,XS
27309,268.2,89.0,597.35,XS
27310,268.2,89.2,597.569,XS
27311,268.2,89.4,597.621,XS
27312,268.2,89.6,597.767,XS
27313,268.2,89.8,597.79,XS
27314,268.2,90.0,598.182,XS
27315,268.2,90.2,598.4359999999999,XS
27316,268.2,83.4,598.346,XS
27317,268.2,83.6,597.713,XS
27318,268.2,83.8,597.672,XS
27319,268.2,84.0,597.517,XS
27320,268.2,84.2,597.508,XS
27321,268.2,84.4,597.4069999999999,XS
27322,268.2,84.6,597.435,XS
27323,268.2,84.8,597.2860000000001,XS
27324,268.2,85.0,597.317,XS
27325,268.2,85.2,597.259,XS
27326,268.2,85.4,597.265,XS
27327,268.2,85.6,597.21,XS
27328,268.2,85.8,597.221,XS
27329,268.2,86.0,597.158,XS
27330,268.2,86.2,597.181,XS
27331,268.2,86.4,597.182,XS
27332,268.2,86.6,597.2059999999999,XS
27333,268.2,86.8,597.216,XS
27334,268.2,87.0,597.23,XS
27335,268.4,87.2,597.1990000000001,XS
27336,268.4,87.4,597.223,XS
27337,268.4,87.6,597.2180000000001,XS
27338,268.4,87.8,597.265,XS
27339,268.4,88.0,597.232,XS
27340,268.4,88.2,597.25,XS
27341,268.4,88.4,597.2280000000001,XS
27342,268.4,88.6,597.2950000000001,XS
27343,268.4,88.8,597.315,XS
27344,268.4,89.0,597.5219999999999,XS
27345,268.4,89.2,597.575,XS
27346,268.4,89.4,597.731,XS
27347,268.4,89.6,597.774,XS
27348,268.4,89.8,598.1949999999999,XS
27349,268.4,90.0,598.47,XS
27350,268.4,83.2,598.402,XS
27351,268.4,83.4,597.765,XS
27352,268.4,83.6,597.719,XS
27353,268.4,83.8,597.5540000000001,XS
27354,268.4,84.0,597.529,XS
27355,268.4,84.2,597.413,XS
27356,268.4,84.4,597.335,XS
27357,268.4,84.6,597.2819999999999,XS
27358,268.4,84.8,597.3230000000001,XS
27359,268.4,85.0,597.283,XS
27360,268.4,85.2,597.3009999999999,XS
27361,268.4,85.4,597.245,XS
27362,268.4,85.6,597.25,XS
27363,268.4,85.8,597.175,XS
27364,268.4,86.0,597.183,XS
27365,268.4,86.2,597.168,XS
27366,268.4,86.4,597.1780000000001,XS
27367,268.4,86.6,597.175,XS
27368,268.4,86.8,597.184,XS
27369,268.4,87.0,597.192,XS
27370,268.6,87.2,597.1659999999999,XS
27371,268.6,87.4,597.1969999999999,XS
27372,268.6,87.6,597.235,XS
27373,268.6,87.8,597.2180000000001,XS
27374,268.6,88.0,597.243,XS
27375,268.6,88.2,597.217,XS
27376,268.6,88.4,597.274,XS
27377,268.6,88.6,597.357,XS
27378,268.6,88.8,597.475,XS
27379,268.6,89.0,597.519,XS
27380,268.6,89.2,597.674,XS
27381,268.6,89.4,597.73,XS
27382,268.6,89.6,597.89,XS
27383,268.6,89.8,598.477,XS
27384,268.6,83.0,598.461,XS
27385,268.6,83.2,597.8130000000001,XS
27386,268.6,83.4,597.765,XS
27387,268.6,83.6,597.594,XS
27388,268.6,83.8,597.559,XS
27389,268.6,84.0,597.4359999999999,XS
27390,268.6,84.2,597.336,XS
27391,268.6,84.4,597.2760000000001,XS
27392,268.6,84.6,597.3199999999999,XS
27393,268.6,84.8,597.293,XS
27394,268.6,85.0,597.3309999999999,XS
27395,268.6,85.2,597.289,XS
27396,268.6,85.4,597.2950000000001,XS
27397,268.6,85.6,597.217,XS
27398,268.6,85.8,597.217,XS
27399,268.6,86.0,597.1880000000001,XS
27400,268.6,86.2,597.1800000000001,XS
27401,268.6,86.4,597.159,XS
27402,268.6,86.6,597.1510000000001,XS
27403,268.6,86.8,597.146,XS
27404,268.6,87.0,597.145,XS
27405,268.8,87.2,597.131,XS
27406,268.8,87.4,597.175,XS
27407,268.8,87.6,597.174,XS
27408,268.8,87.8,597.216,XS
27409,268.8,88.0,597.193,XS
27410,268.8,88.2,597.246,XS
27411,268.8,88.4,597.3199999999999,XS
27412,268.8,88.6,597.425,XS
27413,268.8,88.8,597.4580000000001,XS
27414,268.8,89.0,597.61,XS
27415,268.8,89.2,597.6600000000001,XS
27416,268.8,89.4,597.8330000000001,XS
27417,268.8,89.6,598.441,XS
27418,268.8,82.8,598.516,XS
27419,268.8,83.0,597.865,XS
27420,268.8,83.2,597.81,XS
27421,268.8,83.4,597.642,XS
27422,268.8,83.6,597.49,XS
27423,268.8,83.8,597.462,XS
27424,268.8,84.0,597.352,XS
27425,268.8,84.2,597.279,XS
27426,268.8,84.4,597.315,XS
27427,268.8,84.6,597.29,XS
27428,268.8,84.8,597.341,XS
27429,268.8,85.0,597.318,XS
27430,268.8,85.2,597.2919999999999,XS
27431,268.8,85.4,597.26,XS
27432,268.8,85.6,597.259,XS
27433,268.8,85.8,597.226,XS
27434,268.8,86.0,597.2080000000001,XS
27435,268.8,86.2,597.1700000000001,XS
27436,268.8,86.4,597.141,XS
27437,268.8,86.6,597.119,XS
27438,268.8,86.8,597.096,XS
27439,268.8,87.0,597.105,XS
27440,269.0,87.2,597.104,XS
27441,269.0,87.4,597.109,XS
27442,269.0,87.6,597.1659999999999,XS
27443,269.0,87.8,597.222,XS
27444,269.0,88.0,597.21,XS
27445,269.0,88.2,597.28,XS
27446,269.0,88.4,597.375,XS
27447,269.0,88.6,597.3969999999999,XS
27448,269.0,88.8,597.54,XS
27449,269.0,89.0,597.702,XS
27450,269.0,89.2,597.75,XS
27451,269.0,89.4,598.366,XS
27452,269.0,82.6,598.543,XS
27453,269.0,82.8,598.137,XS
27454,269.0,83.0,597.726,XS
27455,269.0,83.2,597.6800000000001,XS
27456,269.0,83.4,597.5319999999999,XS
27457,269.0,83.6,597.503,XS
27458,269.0,83.8,597.386,XS
27459,269.0,84.0,597.3009999999999,XS
27460,269.0,84.2,597.326,XS
27461,269.0,84.4,597.293,XS
27462,269.0,84.6,597.344,XS
27463,269.0,84.8,597.329,XS
27464,269.0,85.0,597.318,XS
27465,269.0,85.2,597.2940000000001,XS
27466,269.0,85.4,597.2940000000001,XS
27467,269.0,85.6,597.263,XS
27468,269.0,85.8,597.244,XS
27469,269.0,86.0,597.1990000000001,XS
27470,269.0,86.2,597.156,XS
27471,269.0,86.4,597.116,XS
27472,269.0,86.6,597.088,XS
27473,269.0,86.8,597.058,XS
27474,269.0,87.0,597.068,XS
27475,269.2,87.2,597.05,XS
27476,269.2,87.4,597.111,XS
27477,269.2,87.6,597.1780000000001,XS
27478,269.2,87.8,597.174,XS
27479,269.2,88.0,597.246,XS
27480,269.2,88.2,597.337,XS
27481,269.2,88.4,597.348,XS
27482,269.2,88.6,597.481,XS
27483,269.2,88.8,597.632,XS
27484,269.2,89.0,597.674,XS
27485,269.2,89.2,598.287,XS
27486,269.2,82.4,597.9469999999999,XS
27487,269.2,82.6,597.914,XS
27488,269.2,82.8,597.744,XS
27489,269.2,83.0,597.701,XS
27490,269.2,83.2,597.556,XS
27491,269.2,83.4,597.435,XS
27492,269.2,83.6,597.421,XS
27493,269.2,83.8,597.3330000000001,XS
27494,269.2,84.0,597.352,XS
27495,269.2,84.2,597.3109999999999,XS
27496,269.2,84.4,597.355,XS
27497,269.2,84.6,597.3399999999999,XS
27498,269.2,84.8,597.329,XS
27499,269.2,85.0,597.3130000000001,XS
27500,269.2,85.2,597.316,XS
27501,269.2,85.4,597.284,XS
27502,269.2,85.6,597.269,XS
27503,269.2,85.8,597.2280000000001,XS
27504,269.2,86.0,597.182,XS
27505,269.2,86.2,597.133,XS
27506,269.2,86.4,597.0899999999999,XS
27507,269.2,86.6,597.0409999999999,XS
27508,269.2,86.8,597.0319999999999,XS
27509,269.2,87.0,597.0530000000001,XS
27510,269.4,87.2,597.0799999999999,XS
27511,269.4,87.4,597.15,XS
27512,269.4,87.6,597.152,XS
27513,269.4,87.8,597.23,XS
27514,269.4,88.0,597.3209999999999,XS
27515,269.4,88.2,597.327,XS
27516,269.4,88.4,597.4490000000001,XS
27517,269.4,88.6,597.5889999999999,XS
27518,269.4,88.8,597.621,XS
27519,269.4,89.0,598.227,XS
27520,269.4,82.0,598.5219999999999,XS
27521,269.4,82.2,597.922,XS
27522,269.4,82.4,597.894,XS
27523,269.4,82.6,597.733,XS
27524,269.4,82.8,597.6969999999999,XS
27525,269.4,83.0,597.5550000000001,XS
27526,269.4,83.2,597.441,XS
27527,269.4,83.4,597.4390000000001,XS
27528,269.4,83.6,597.356,XS
27529,269.4,83.8,597.375,XS
27530,269.4,84.0,597.3340000000001,XS
27531,269.4,84.2,597.318,XS
27532,269.4,84.4,597.359,XS
27533,269.4,84.6,597.3430000000001,XS
27534,269.4,84.8,597.325,XS
27535,269.4,85.0,597.328,XS
27536,269.4,85.2,597.293,XS
27537,269.4,85.4,597.275,XS
27538,269.4,85.6,597.24,XS
27539,269.4,85.8,597.201,XS
27540,269.4,86.0,597.155,XS
27541,269.4,86.2,597.109,XS
27542,269.4,86.4,597.0519999999999,XS
27543,269.4,86.6,597.0319999999999,XS
27544,269.4,86.8,597.04,XS
27545,269.4,87.0,597.025,XS
27546,269.6,87.2,597.155,XS
27547,269.6,87.4,597.159,XS
27548,269.6,87.6,597.241,XS
27549,269.6,87.8,597.335,XS
27550,269.6,88.0,597.338,XS
27551,269.6,88.2,597.454,XS
27552,269.6,88.4,597.585,XS
27553,269.6,88.6,597.605,XS
27554,269.6,88.8,598.202,XS
27555,269.6,81.6,598.497,XS
27556,269.6,81.8,598.5,XS
27557,269.6,82.0,597.896,XS
27558,269.6,82.2,597.869,XS
27559,269.6,82.4,597.707,XS
27560,269.6,82.6,597.671,XS
27561,269.6,82.8,597.5319999999999,XS
27562,269.6,83.0,597.421,XS
27563,269.6,83.2,597.4269999999999,XS
27564,269.6,83.4,597.356,XS
27565,269.6,83.6,597.38,XS
27566,269.6,83.8,597.344,XS
27567,269.6,84.0,597.3309999999999,XS
27568,269.6,84.2,597.378,XS
27569,269.6,84.4,597.364,XS
27570,269.6,84.6,597.344,XS
27571,269.6,84.8,597.342,XS
27572,269.6,85.0,597.3,XS
27573,269.6,85.2,597.274,XS
27574,269.6,85.4,597.238,XS
27575,269.6,85.6,597.203,XS
27576,269.6,85.8,597.165,XS
27577,269.6,86.0,597.126,XS
27578,269.6,86.2,597.0709999999999,XS
27579,269.6,86.4,597.0509999999999,XS
27580,269.6,86.6,597.056,XS
27581,269.6,86.8,597.037,XS
27582,269.6,87.0,597.088,XS
27583,269.8,87.2,597.1980000000001,XS
27584,269.8,87.4,597.281,XS
27585,269.8,87.6,597.3299999999999,XS
27586,269.8,87.8,597.38,XS
27587,269.8,88.0,597.493,XS
27588,269.8,88.2,597.617,XS
27589,269.8,88.4,597.628,XS
27590,269.8,88.6,598.2149999999999,XS
27591,269.8,81.6,598.479,XS
27592,269.8,81.8,597.877,XS
27593,269.8,82.0,597.8489999999999,XS
27594,269.8,82.2,597.682,XS
27595,269.8,82.4,597.642,XS
27596,269.8,82.6,597.498,XS
27597,269.8,82.8,597.384,XS
27598,269.8,83.0,597.39,XS
27599,269.8,83.2,597.326,XS
27600,269.8,83.4,597.289,XS
27601,269.8,83.6,597.329,XS
27602,269.8,83.8,597.3199999999999,XS
27603,269.8,84.0,597.377,XS
27604,269.8,84.2,597.376,XS
27605,269.8,84.4,597.367,XS
27606,269.8,84.6,597.367,XS
27607,269.8,84.8,597.3209999999999,XS
27608,269.8,85.0,597.277,XS
27609,269.8,85.2,597.237,XS
27610,269.8,85.4,597.203,XS
27611,269.8,85.6,597.163,XS
27612,269.8,85.8,597.132,XS
27613,269.8,86.0,597.0840000000001,XS
27614,269.8,86.2,597.069,XS
27615,269.8,86.4,597.079,XS
27616,269.8,86.6,597.0640000000001,XS
27617,269.8,86.8,597.119,XS
27618,269.8,87.0,597.191,XS
27619,270.0,87.2,597.3389999999999,XS
27620,270.0,87.4,597.4390000000001,XS
27621,270.0,87.6,597.441,XS
27622,270.0,87.8,597.5519999999999,XS
27623,270.0,88.0,597.673,XS
27624,270.0,88.2,597.6790000000001,XS
27625,270.0,88.4,598.26,XS
27626,270.0,81.2,598.4359999999999,XS
27627,270.0,81.4,598.4449999999999,XS
27628,270.0,81.6,597.852,XS
27629,270.0,81.8,597.8330000000001,XS
27630,270.0,82.0,597.6690000000001,XS
27631,270.0,82.2,597.624,XS
27632,270.0,82.4,597.471,XS
27633,270.0,82.6,597.347,XS
27634,270.0,82.8,597.346,XS
27635,270.0,83.0,597.281,XS
27636,270.0,83.2,597.246,XS
27637,270.0,83.4,597.2919999999999,XS
27638,270.0,83.6,597.2819999999999,XS
27639,270.0,83.8,597.345,XS
27640,270.0,84.0,597.36,XS
27641,270.0,84.2,597.371,XS
27642,270.0,84.4,597.39,XS
27643,270.0,84.6,597.354,XS
27644,270.0,84.8,597.308,XS
27645,270.0,85.0,597.256,XS
27646,270.0,85.2,597.2080000000001,XS
27647,270.0,85.4,597.165,XS
27648,270.0,85.6,597.136,XS
27649,270.0,85.8,597.092,XS
27650,270.0,86.0,597.0799999999999,XS
27651,270.0,86.2,597.096,XS
27652,270.0,86.4,597.0840000000001,XS
27653,270.0,86.6,597.148,XS
27654,270.0,86.8,597.23,XS
27655,270.0,87.0,597.248,XS
27656,270.2,87.2,597.5,XS
27657,270.2,87.4,597.61,XS
27658,270.2,87.6,597.613,XS
27659,270.2,87.8,597.735,XS
27660,270.2,88.0,597.738,XS
27661,270.2,88.2,598.317,XS
27662,270.2,81.2,598.396,XS
27663,270.2,81.4,597.809,XS
27664,270.2,81.6,597.806,XS
27665,270.2,81.8,597.6569999999999,XS
27666,270.2,82.0,597.619,XS
27667,270.2,82.2,597.462,XS
27668,270.2,82.4,597.327,XS
27669,270.2,82.6,597.2280000000001,XS
27670,270.2,82.8,597.238,XS
27671,270.2,83.0,597.1949999999999,XS
27672,270.2,83.2,597.241,XS
27673,270.2,83.4,597.231,XS
27674,270.2,83.6,597.289,XS
27675,270.2,83.8,597.309,XS
27676,270.2,84.0,597.3389999999999,XS
27677,270.2,84.2,597.386,XS
27678,270.2,84.4,597.377,XS
27679,270.2,84.6,597.3489999999999,XS
27680,270.2,84.8,597.3009999999999,XS
27681,270.2,85.0,597.243,XS
27682,270.2,85.2,597.1869999999999,XS
27683,270.2,85.4,597.156,XS
27684,270.2,85.6,597.111,XS
27685,270.2,85.8,597.097,XS
27686,270.2,86.0,597.111,XS
27687,270.2,86.2,597.152,XS
27688,270.2,86.4,597.1600000000001,XS
27689,270.2,86.6,597.25,XS
27690,270.2,86.8,597.2819999999999,XS
27691,270.2,87.0,597.388,XS
27692,270.4,87.2,597.6600000000001,XS
27693,270.4,87.4,597.665,XS
27694,270.4,87.6,597.787,XS
27695,270.4,87.8,597.79,XS
27696,270.4,88.0,598.37,XS
27697,270.4,80.8,598.293,XS
27698,270.4,81.0,598.329,XS
27699,270.4,81.2,597.755,XS
27700,270.4,81.4,597.76,XS
27701,270.4,81.6,597.629,XS
27702,270.4,81.8,597.494,XS
27703,270.4,82.0,597.461,XS
27704,270.4,82.2,597.3230000000001,XS
27705,270.4,82.4,597.2139999999999,XS
27706,270.4,82.6,597.2090000000001,XS
27707,270.4,82.8,597.152,XS
27708,270.4,83.0,597.19,XS
27709,270.4,83.2,597.1769999999999,XS
27710,270.4,83.4,597.231,XS
27711,270.4,83.6,597.242,XS
27712,270.4,83.8,597.275,XS
27713,270.4,84.0,597.342,XS
27714,270.4,84.2,597.366,XS
27715,270.4,84.4,597.372,XS
27716,270.4,84.6,597.3489999999999,XS
27717,270.4,84.8,597.3009999999999,XS
27718,270.4,85.0,597.238,XS
27719,270.4,85.2,597.1959999999999,XS
27720,270.4,85.4,597.149,XS
27721,270.4,85.6,597.132,XS
27722,270.4,85.8,597.138,XS
27723,270.4,86.0,597.1690000000001,XS
27724,270.4,86.2,597.1659999999999,XS
27725,270.4,86.4,597.252,XS
27726,270.4,86.6,597.288,XS
27727,270.4,86.8,597.408,XS
27728,270.4,87.0,597.538,XS
27729,270.6,87.2,597.71,XS
27730,270.6,87.4,597.8330000000001,XS
27731,270.6,87.6,597.837,XS
27732,270.6,87.8,598.4169999999999,XS
27733,270.6,80.8,598.251,XS
27734,270.6,81.0,597.6880000000001,XS
27735,270.6,81.2,597.7049999999999,XS
27736,270.6,81.4,597.582,XS
27737,270.6,81.6,597.4649999999999,XS
27738,270.6,81.8,597.4480000000001,XS
27739,270.6,82.0,597.327,XS
27740,270.6,82.2,597.207,XS
27741,270.6,82.4,597.192,XS
27742,270.6,82.6,597.121,XS
27743,270.6,82.8,597.1469999999999,XS
27744,270.6,83.0,597.127,XS
27745,270.6,83.2,597.1790000000001,XS
27746,270.6,83.4,597.184,XS
27747,270.6,83.6,597.207,XS
27748,270.6,83.8,597.277,XS
27749,270.6,84.0,597.328,XS
27750,270.6,84.2,597.36,XS
27751,270.6,84.4,597.373,XS
27752,270.6,84.6,597.352,XS
27753,270.6,84.8,597.3009999999999,XS
27754,270.6,85.0,597.253,XS
27755,270.6,85.2,597.1959999999999,XS
27756,270.6,85.4,597.1769999999999,XS
27757,270.6,85.6,597.1780000000001,XS
27758,270.6,85.8,597.1959999999999,XS
27759,270.6,86.0,597.1780000000001,XS
27760,270.6,86.2,597.251,XS
27761,270.6,86.4,597.28,XS
27762,270.6,86.6,597.403,XS
27763,270.6,86.8,597.547,XS
27764,270.6,87.0,597.69,XS
27765,270.8,87.2,597.873,XS
27766,270.8,87.4,597.88,XS
27767,270.8,87.6,598.4639999999999,XS
27768,270.8,80.4,598.1800000000001,XS
27769,270.8,80.6,598.1959999999999,XS
27770,270.8,80.8,597.625,XS
27771,270.8,81.0,597.648,XS
27772,270.8,81.2,597.533,XS
27773,270.8,81.4,597.421,XS
27774,270.8,81.6,597.3199999999999,XS
27775,270.8,81.8,597.306,XS
27776,270.8,82.0,597.1969999999999,XS
27777,270.8,82.2,597.181,XS
27778,270.8,82.4,597.104,XS
27779,270.8,82.6,597.121,XS
27780,270.8,82.8,597.094,XS
27781,270.8,83.0,597.143,XS
27782,270.8,83.2,597.146,XS
27783,270.8,83.4,597.162,XS
27784,270.8,83.6,597.2,XS
27785,270.8,83.8,597.267,XS
27786,270.8,84.0,597.3209999999999,XS
27787,270.8,84.2,597.364,XS
27788,270.8,84.4,597.377,XS
27789,270.8,84.6,597.3530000000001,XS
27790,270.8,84.8,597.316,XS
27791,270.8,85.0,597.253,XS
27792,270.8,85.2,597.2239999999999,XS
27793,270.8,85.4,597.222,XS
27794,270.8,85.6,597.232,XS
27795,270.8,85.8,597.1990000000001,XS
27796,270.8,86.0,597.252,XS
27797,270.8,86.2,597.264,XS
27798,270.8,86.4,597.38,XS
27799,270.8,86.6,597.528,XS
27800,270.8,86.8,597.6890000000001,XS
27801,270.8,87.0,597.732,XS
27802,271.0,87.2,597.905,XS
27803,271.0,87.4,598.495,XS
27804,271.0,80.4,598.1980000000001,XS
27805,271.0,80.6,597.605,XS
27806,271.0,80.8,597.615,XS
27807,271.0,81.0,597.497,XS
27808,271.0,81.2,597.387,XS
27809,271.0,81.4,597.287,XS
27810,271.0,81.6,597.281,XS
27811,271.0,81.8,597.1800000000001,XS
27812,271.0,82.0,597.1690000000001,XS
27813,271.0,82.2,597.091,XS
27814,271.0,82.4,597.106,XS
27815,271.0,82.6,597.076,XS
27816,271.0,82.8,597.123,XS
27817,271.0,83.0,597.128,XS
27818,271.0,83.2,597.144,XS
27819,271.0,83.4,597.173,XS
27820,271.0,83.6,597.225,XS
27821,271.0,83.8,597.2760000000001,XS
27822,271.0,84.0,597.3340000000001,XS
27823,271.0,84.2,597.374,XS
27824,271.0,84.4,597.381,XS
27825,271.0,84.6,597.368,XS
27826,271.0,84.8,597.316,XS
27827,271.0,85.0,597.281,XS
27828,271.0,85.2,597.269,XS
27829,271.0,85.4,597.2760000000001,XS
27830,271.0,85.6,597.232,XS
27831,271.0,85.8,597.265,XS
27832,271.0,86.0,597.253,XS
27833,271.0,86.2,597.347,XS
27834,271.0,86.4,597.484,XS
27835,271.0,86.6,597.6469999999999,XS
27836,271.0,86.8,597.7090000000001,XS
27837,271.0,87.0,597.877,XS
27838,271.2,87.2,598.2049999999999,XS
27839,271.2,87.4,598.514,XS
27840,271.2,80.0,598.2909999999999,XS
27841,271.2,80.2,598.263,XS
27842,271.2,80.4,597.648,XS
27843,271.2,80.6,597.637,XS
27844,271.2,80.8,597.503,XS
27845,271.2,81.0,597.384,XS
27846,271.2,81.2,597.279,XS
27847,271.2,81.4,597.269,XS
27848,271.2,81.6,597.1690000000001,XS
27849,271.2,81.8,597.158,XS
27850,271.2,82.0,597.078,XS
27851,271.2,82.2,597.0899999999999,XS
27852,271.2,82.4,597.058,XS
27853,271.2,82.6,597.106,XS
27854,271.2,82.8,597.115,XS
27855,271.2,83.0,597.137,XS
27856,271.2,83.2,597.168,XS
27857,271.2,83.4,597.2090000000001,XS
27858,271.2,83.6,597.244,XS
27859,271.2,83.8,597.296,XS
27860,271.2,84.0,597.348,XS
27861,271.2,84.2,597.379,XS
27862,271.2,84.4,597.396,XS
27863,271.2,84.6,597.367,XS
27864,271.2,84.8,597.342,XS
27865,271.2,85.0,597.325,XS
27866,271.2,85.2,597.3230000000001,XS
27867,271.2,85.4,597.2760000000001,XS
27868,271.2,85.6,597.298,XS
27869,271.2,85.8,597.262,XS
27870,271.2,86.0,597.326,XS
27871,271.2,86.2,597.434,XS
27872,271.2,86.4,597.579,XS
27873,271.2,86.6,597.639,XS
27874,271.2,86.8,597.8240000000001,XS
27875,271.2,87.0,597.88,XS
27876,271.4,87.2,598.482,XS
27877,271.4,80.0,598.354,XS
27878,271.4,80.2,597.733,XS
27879,271.4,80.4,597.711,XS
27880,271.4,80.6,597.5630000000001,XS
27881,271.4,80.8,597.4290000000001,XS
27882,271.4,81.0,597.3119999999999,XS
27883,271.4,81.2,597.293,XS
27884,271.4,81.4,597.185,XS
27885,271.4,81.6,597.1659999999999,XS
27886,271.4,81.8,597.078,XS
27887,271.4,82.0,597.079,XS
27888,271.4,82.2,597.037,XS
27889,271.4,82.4,597.0809999999999,XS
27890,271.4,82.6,597.091,XS
27891,271.4,82.8,597.121,XS
27892,271.4,83.0,597.1610000000001,XS
27893,271.4,83.2,597.207,XS
27894,271.4,83.4,597.229,XS
27895,271.4,83.6,597.265,XS
27896,271.4,83.8,597.31,XS
27897,271.4,84.0,597.351,XS
27898,271.4,84.2,597.391,XS
27899,271.4,84.4,597.39,XS
27900,271.4,84.6,597.388,XS
27901,271.4,84.8,597.383,XS
27902,271.4,85.0,597.378,XS
27903,271.4,85.2,597.3230000000001,XS
27904,271.4,85.4,597.3430000000001,XS
27905,271.4,85.6,597.296,XS
27906,271.4,85.8,597.433,XS
27907,271.4,86.0,597.31,XS
27908,271.4,86.2,597.519,XS
27909,271.4,86.4,597.5519999999999,XS
27910,271.4,86.6,597.729,XS
27911,271.4,86.8,597.797,XS
27912,271.4,87.0,598.149,XS
27913,271.6,87.2,598.4469999999999,XS
27914,271.6,79.6,598.435,XS
27915,271.6,79.8,598.4200000000001,XS
27916,271.6,80.0,597.8109999999999,XS
27917,271.6,80.2,597.797,XS
27918,271.6,80.4,597.6510000000001,XS
27919,271.6,80.6,597.513,XS
27920,271.6,80.8,597.387,XS
27921,271.6,81.0,597.357,XS
27922,271.6,81.2,597.238,XS
27923,271.6,81.4,597.21,XS
27924,271.6,81.6,597.107,XS
27925,271.6,81.8,597.0899999999999,XS
27926,271.6,82.0,597.029,XS
27927,271.6,82.2,597.0540000000001,XS
27928,271.6,82.4,597.0540000000001,XS
27929,271.6,82.6,597.0830000000001,XS
27930,271.6,82.8,597.132,XS
27931,271.6,83.0,597.191,XS
27932,271.6,83.2,597.219,XS
27933,271.6,83.4,597.243,XS
27934,271.6,83.6,597.2719999999999,XS
27935,271.6,83.8,597.306,XS
27936,271.6,84.0,597.355,XS
27937,271.6,84.2,597.376,XS
27938,271.6,84.4,597.403,XS
27939,271.6,84.6,597.422,XS
27940,271.6,84.8,597.431,XS
27941,271.6,85.0,597.376,XS
27942,271.6,85.2,597.39,XS
27943,271.6,85.4,597.3430000000001,XS
27944,271.6,85.6,597.375,XS
27945,271.6,85.8,597.328,XS
27946,271.6,86.0,597.497,XS
27947,271.6,86.2,597.49,XS
27948,271.6,86.4,597.632,XS
27949,271.6,86.6,597.684,XS
27950,271.6,86.8,598.0419999999999,XS
27951,271.6,87.0,598.399,XS
27952,271.8,79.6,598.4369999999999,XS
27953,271.8,79.8,597.841,XS
27954,271.8,80.0,597.845,XS
27955,271.8,80.2,597.717,XS
27956,271.8,80.4,597.594,XS
27957,271.8,80.6,597.476,XS
27958,271.8,80.8,597.4459999999999,XS
27959,271.8,81.0,597.3209999999999,XS
27960,271.8,81.2,597.2819999999999,XS
27961,271.8,81.4,597.1700000000001,XS
27962,271.8,81.6,597.135,XS
27963,271.8,81.8,597.049,XS
27964,271.8,82.0,597.047,XS
27965,271.8,82.2,597.021,XS
27966,271.8,82.4,597.033,XS
27967,271.8,82.6,597.077,XS
27968,271.8,82.8,597.143,XS
27969,271.8,83.0,597.1869999999999,XS
27970,271.8,83.2,597.22,XS
27971,271.8,83.4,597.238,XS
27972,271.8,83.6,597.256,XS
27973,271.8,83.8,597.3,XS
27974,271.8,84.0,597.3299999999999,XS
27975,271.8,84.2,597.379,XS
27976,271.8,84.4,597.4269999999999,XS
