X,Y,Z,Label
772,230,201.585,XS
773,173,201.607,XS
773,174,201.226,XS
773,175,200.846,XS
773,176,200.466,XS
773,177,200.472,XS
773,178,200.312,XS
773,179,200.152,XS
773,180,200.166,XS
773,181,199.86,XS
773,182,199.881,XS
773,183,199.901,XS
773,184,199.76,XS
773,185,199.619,XS
773,186,199.551,XS
773,187,199.482,XS
773,188,199.413,XS
773,189,199.307,XS
773,190,199.201,XS
773,191,199.136,XS
773,192,199.071,XS
773,193,199.007,XS
773,194,198.962,XS
773,195,198.918,XS
773,196,198.873,XS
773,197,198.793,XS
773,198,198.714,XS
773,199,198.665,XS
773,200,198.616,XS
773,201,198.567,XS
773,202,198.499,XS
773,203,198.432,XS
773,204,198.483,XS
773,205,198.395,XS
773,206,198.307,XS
773,207,198.249,XS
773,208,198.191,XS
773,209,198.242,XS
773,210,198.035,XS
773,211,198.082,XS
773,212,198.009,XS
773,213,197.935,XS
773,214,197.904,XS
773,215,197.874,XS
773,216,197.843,XS
773,217,197.785,XS
773,218,197.727,XS
773,219,197.694,XS
773,220,197.661,XS
773,221,197.643,XS
773,222,197.626,XS
773,223,197.609,XS
773,224,197.62,XS
773,225,197.631,XS
773,226,197.724,XS
773,227,197.817,XS
773,228,199.072,XS
773,229,200.328,XS
773,230,201.584,XS
774,173,201.606,XS
774,174,201.605,XS
774,175,201.227,XS
774,176,200.85,XS
774,177,200.472,XS
774,178,200.486,XS
774,179,200.326,XS
774,180,200.166,XS
774,181,200.078,XS
774,182,199.99,XS
774,183,199.901,XS
774,184,199.774,XS
774,185,199.646,XS
774,186,199.674,XS
774,187,199.56,XS
774,188,199.446,XS
774,189,199.342,XS
774,190,199.238,XS
774,191,199.276,XS
774,192,199.183,XS
774,193,199.089,XS
774,194,199.132,XS
774,195,199.026,XS
774,196,198.919,XS
774,197,198.84,XS
774,198,198.762,XS
774,199,198.811,XS
774,200,198.714,XS
774,201,198.617,XS
774,202,198.572,XS
774,203,198.528,XS
774,204,198.483,XS
774,205,198.421,XS
774,206,198.358,XS
774,207,198.412,XS
774,208,198.327,XS
774,209,198.242,XS
774,210,198.162,XS
774,211,198.082,XS
774,212,198.031,XS
774,213,197.98,XS
774,214,198.027,XS
774,215,197.945,XS
774,216,197.863,XS
774,217,197.811,XS
774,218,197.758,XS
774,219,197.792,XS
774,220,197.672,XS
774,221,197.652,XS
774,222,197.633,XS
774,223,197.613,XS
774,224,197.617,XS
774,225,197.621,XS
774,226,197.607,XS
774,227,197.699,XS
774,228,197.791,XS
774,229,199.687,XS
774,230,201.584,XS
775,175,201.604,XS
775,176,201.231,XS
775,177,200.858,XS
775,178,200.486,XS
775,179,200.333,XS
775,180,200.181,XS
775,181,200.195,XS
775,182,200.059,XS
775,183,199.922,XS
775,184,199.944,XS
775,185,199.823,XS
775,186,199.701,XS
775,187,199.59,XS
775,188,199.479,XS
775,189,199.513,XS
775,190,199.414,XS
775,191,199.314,XS
775,192,199.354,XS
775,193,199.243,XS
775,194,199.132,XS
775,195,199.049,XS
775,196,198.965,XS
775,197,199.012,XS
775,198,198.911,XS
775,199,198.811,XS
775,200,198.74,XS
775,201,198.668,XS
775,202,198.721,XS
775,203,198.628,XS
775,204,198.536,XS
775,205,198.494,XS
775,206,198.453,XS
775,207,198.412,XS
775,208,198.34,XS
775,209,198.268,XS
775,210,198.2,XS
775,211,198.132,XS
775,212,198.184,XS
775,213,198.105,XS
775,214,198.027,XS
775,215,197.955,XS
775,216,197.883,XS
775,217,197.853,XS
775,218,197.823,XS
775,219,197.792,XS
775,220,197.737,XS
775,221,197.683,XS
775,222,197.65,XS
775,223,197.618,XS
775,224,197.614,XS
775,225,197.611,XS
775,226,197.607,XS
775,227,197.686,XS
775,228,197.765,XS
775,229,199.674,XS
775,230,201.583,XS
776,175,201.603,XS
776,176,201.233,XS
776,177,200.863,XS
776,178,200.493,XS
776,179,200.5,XS
776,180,200.355,XS
776,181,200.21,XS
776,182,200.225,XS
776,183,200.085,XS
776,184,199.944,XS
776,185,199.837,XS
776,186,199.73,XS
776,187,199.758,XS
776,188,199.636,XS
776,189,199.513,XS
776,190,199.582,XS
776,191,199.468,XS
776,192,199.354,XS
776,193,199.265,XS
776,194,199.176,XS
776,195,199.22,XS
776,196,199.116,XS
776,197,199.012,XS
776,198,198.937,XS
776,199,198.861,XS
776,200,198.912,XS
776,201,198.816,XS
776,202,198.721,XS
776,203,198.655,XS
776,204,198.59,XS
776,205,198.645,XS
776,206,198.556,XS
776,207,198.467,XS
776,208,198.381,XS
776,209,198.295,XS
776,210,198.258,XS
776,211,198.221,XS
776,212,198.184,XS
776,213,198.118,XS
776,214,198.052,XS
776,215,197.989,XS
776,216,197.926,XS
776,217,197.972,XS
776,218,197.892,XS
776,219,197.811,XS
776,220,197.76,XS
776,221,197.709,XS
776,222,197.666,XS
776,223,197.623,XS
776,224,197.628,XS
776,225,197.616,XS
776,226,197.604,XS
776,227,197.672,XS
776,228,197.74,XS
776,229,199.661,XS
776,230,201.583,XS
777,176,201.602,XS
777,177,201.234,XS
777,178,200.867,XS
777,179,200.5,XS
777,180,200.515,XS
777,181,200.37,XS
777,182,200.225,XS
777,183,200.107,XS
777,184,199.989,XS
777,185,200.011,XS
777,186,199.885,XS
777,187,199.758,XS
777,188,199.817,XS
777,189,199.699,XS
777,190,199.582,XS
777,191,199.488,XS
777,192,199.394,XS
777,193,199.434,XS
777,194,199.327,XS
777,195,199.22,XS
777,196,199.14,XS
777,197,199.06,XS
777,198,199.109,XS
777,199,199.01,XS
777,200,198.912,XS
777,201,198.843,XS
777,202,198.774,XS
777,203,198.828,XS
777,204,198.737,XS
777,205,198.645,XS
777,206,198.584,XS
777,207,198.523,XS
777,208,198.579,XS
777,209,198.35,XS
777,210,198.405,XS
777,211,198.321,XS
777,212,198.237,XS
777,213,198.157,XS
777,214,198.076,XS
777,215,198.127,XS
777,216,198.05,XS
777,217,197.972,XS
777,218,197.901,XS
777,219,197.83,XS
777,220,197.792,XS
777,221,197.754,XS
777,222,197.715,XS
777,223,197.672,XS
777,224,197.628,XS
777,225,197.614,XS
777,226,197.6,XS
777,227,197.67,XS
777,228,197.739,XS
777,229,199.02,XS
777,230,200.301,XS
777,231,201.582,XS
778,176,201.601,XS
778,177,201.329,XS
778,178,201.058,XS
778,179,200.786,XS
778,180,200.515,XS
778,181,200.377,XS
778,182,200.24,XS
778,183,200.271,XS
778,184,200.141,XS
778,185,200.011,XS
778,186,200.057,XS
778,187,199.937,XS
778,188,199.817,XS
778,189,199.717,XS
778,190,199.617,XS
778,191,199.556,XS
778,192,199.495,XS
778,193,199.434,XS
778,194,199.372,XS
778,195,199.31,XS
778,196,199.355,XS
778,197,199.257,XS
778,198,199.158,XS
778,199,199.061,XS
778,200,198.964,XS
778,201,199.068,XS
778,202,198.948,XS
778,203,198.828,XS
778,204,198.765,XS
778,205,198.701,XS
778,206,198.66,XS
778,207,198.62,XS
778,208,198.579,XS
778,209,198.492,XS
778,210,198.405,XS
778,211,198.348,XS
778,212,198.291,XS
778,213,198.237,XS
778,214,198.182,XS
778,215,198.127,XS
778,216,198.055,XS
778,217,197.984,XS
778,218,197.916,XS
778,219,197.849,XS
778,220,197.807,XS
778,221,197.764,XS
778,222,197.722,XS
778,223,197.675,XS
778,224,197.627,XS
778,225,197.612,XS
778,226,197.598,XS
778,227,197.644,XS
778,228,197.691,XS
778,229,197.738,XS
778,230,199.66,XS
778,231,201.582,XS
779,177,201.599,XS
779,178,201.24,XS
779,179,200.88,XS
779,180,200.521,XS
779,181,200.536,XS
779,182,200.404,XS
779,183,200.271,XS
779,184,200.199,XS
779,185,200.128,XS
779,186,200.057,XS
779,187,199.951,XS
779,188,199.846,XS
779,189,199.905,XS
779,190,199.652,XS
779,191,199.688,XS
779,192,199.601,XS
779,193,199.515,XS
779,194,199.556,XS
779,195,199.456,XS
779,196,199.355,XS
779,197,199.281,XS
779,198,199.207,XS
779,199,199.161,XS
779,200,199.114,XS
779,201,199.068,XS
779,202,198.976,XS
779,203,198.883,XS
779,204,198.82,XS
779,205,198.756,XS
779,206,198.812,XS
779,207,198.723,XS
779,208,198.635,XS
779,209,198.548,XS
779,210,198.461,XS
779,211,198.383,XS
779,212,198.305,XS
779,213,198.254,XS
779,214,198.203,XS
779,215,198.153,XS
779,216,198.074,XS
779,217,197.995,XS
779,218,197.946,XS
779,219,197.897,XS
779,220,197.848,XS
779,221,197.783,XS
779,222,197.719,XS
779,223,197.673,XS
779,224,197.626,XS
779,225,197.611,XS
779,226,197.596,XS
779,227,197.643,XS
779,228,197.69,XS
779,229,197.736,XS
779,230,199.658,XS
779,231,201.581,XS
780,178,201.597,XS
780,179,201.243,XS
780,180,200.89,XS
780,181,200.536,XS
780,182,200.411,XS
780,183,200.286,XS
780,184,200.302,XS
780,185,200.191,XS
780,186,200.079,XS
780,187,200.125,XS
780,188,200.015,XS
780,189,199.905,XS
780,190,199.814,XS
780,191,199.723,XS
780,192,199.667,XS
780,193,199.612,XS
780,194,199.556,XS
780,195,199.478,XS
780,196,199.4,XS
780,197,199.328,XS
780,198,199.256,XS
780,199,199.303,XS
780,200,199.211,XS
780,201,199.119,XS
780,202,199.028,XS
780,203,198.937,XS
780,204,198.895,XS
780,205,198.853,XS
780,206,198.812,XS
780,207,198.73,XS
780,208,198.649,XS
780,209,198.569,XS
780,210,198.489,XS
780,211,198.486,XS
780,212,198.402,XS
780,213,198.318,XS
780,214,198.234,XS
780,215,198.15,XS
780,216,198.071,XS
780,217,197.992,XS
780,218,197.99,XS
780,219,197.918,XS
780,220,197.846,XS
780,221,197.782,XS
780,222,197.718,XS
780,223,197.671,XS
780,224,197.623,XS
780,225,197.614,XS
780,226,197.604,XS
780,227,197.595,XS
780,228,197.665,XS
780,229,197.735,XS
780,230,199.657,XS
780,231,201.58,XS
781,179,201.595,XS
781,180,201.069,XS
781,181,200.543,XS
781,182,200.558,XS
781,183,200.438,XS
781,184,200.317,XS
781,185,200.253,XS
781,186,200.189,XS
781,187,200.125,XS
781,188,200.03,XS
781,189,199.934,XS
781,190,199.846,XS
781,191,199.759,XS
781,192,199.793,XS
781,193,199.694,XS
781,194,199.596,XS
781,195,199.52,XS
781,196,199.445,XS
781,197,199.531,XS
781,198,199.417,XS
781,199,199.303,XS
781,200,199.237,XS
781,201,199.17,XS
781,202,199.08,XS
781,203,198.99,XS
781,204,199.016,XS
781,205,198.927,XS
781,206,198.839,XS
781,207,198.751,XS
781,208,198.663,XS
781,209,198.604,XS
781,210,198.545,XS
781,211,198.486,XS
781,212,198.401,XS
781,213,198.316,XS
781,214,198.232,XS
781,215,198.149,XS
781,216,198.096,XS
781,217,198.043,XS
781,218,197.99,XS
781,219,197.917,XS
781,220,197.844,XS
781,221,197.78,XS
781,222,197.717,XS
781,223,197.669,XS
781,224,197.622,XS
781,225,197.613,XS
781,226,197.603,XS
781,227,197.594,XS
781,228,197.663,XS
781,229,197.733,XS
781,230,199.656,XS
781,231,201.58,XS
782,179,201.594,XS
782,180,201.248,XS
782,181,200.903,XS
782,182,200.558,XS
782,183,200.453,XS
782,184,200.348,XS
782,185,200.363,XS
782,186,200.255,XS
782,187,200.147,XS
782,188,200.07,XS
782,189,199.992,XS
782,190,200.02,XS
782,191,199.924,XS
782,192,199.828,XS
782,193,199.751,XS
782,194,199.675,XS
782,195,199.627,XS
782,196,199.579,XS
782,197,199.531,XS
782,198,199.441,XS
782,199,199.35,XS
782,200,199.272,XS
782,201,199.194,XS
782,202,199.192,XS
782,203,199.103,XS
782,204,199.014,XS
782,205,198.925,XS
782,206,198.836,XS
782,207,198.748,XS
782,208,198.66,XS
782,209,198.602,XS
782,210,198.543,XS
782,211,198.484,XS
782,212,198.399,XS
782,213,198.313,XS
782,214,198.231,XS
782,215,198.148,XS
782,216,198.095,XS
782,217,198.042,XS
782,218,197.989,XS
782,219,197.915,XS
782,220,197.841,XS
782,221,197.778,XS
782,222,197.714,XS
782,223,197.683,XS
782,224,197.652,XS
782,225,197.621,XS
782,226,197.607,XS
782,227,197.593,XS
782,228,197.662,XS
782,229,197.732,XS
782,230,199.014,XS
782,231,200.296,XS
782,232,201.579,XS
783,180,201.592,XS
783,181,201.082,XS
783,182,200.573,XS
783,183,200.58,XS
783,184,200.479,XS
783,185,200.378,XS
783,186,200.285,XS
783,187,200.192,XS
783,188,200.234,XS
783,189,200.127,XS
783,190,200.02,XS
783,191,199.941,XS
783,192,199.861,XS
783,193,199.786,XS
783,194,199.712,XS
783,195,199.73,XS
783,196,199.641,XS
783,197,199.552,XS
783,198,199.461,XS
783,199,199.371,XS
783,200,199.311,XS
783,201,199.252,XS
783,202,199.192,XS
783,203,199.102,XS
783,204,199.012,XS
783,205,198.923,XS
783,206,198.834,XS
783,207,198.746,XS
783,208,198.658,XS
783,209,198.656,XS
783,210,198.569,XS
783,211,198.482,XS
783,212,198.396,XS
783,213,198.311,XS
783,214,198.228,XS
783,215,198.145,XS
783,216,198.143,XS
783,217,198.065,XS
783,218,197.987,XS
783,219,197.914,XS
783,220,197.84,XS
783,221,197.777,XS
783,222,197.713,XS
783,223,197.681,XS
783,224,197.65,XS
783,225,197.618,XS
783,226,197.604,XS
783,227,197.59,XS
783,228,197.66,XS
783,229,197.73,XS
783,230,199.013,XS
783,231,200.296,XS
783,232,201.579,XS
784,180,201.59,XS
784,181,201.256,XS
784,182,200.922,XS
784,183,200.588,XS
784,184,200.498,XS
784,185,200.407,XS
784,186,200.434,XS
784,187,200.334,XS
784,188,200.234,XS
784,189,200.154,XS
784,190,200.074,XS
784,191,199.991,XS
784,192,199.909,XS
784,193,199.906,XS
784,194,199.817,XS
784,195,199.728,XS
784,196,199.639,XS
784,197,199.55,XS
784,198,199.459,XS
784,199,199.369,XS
784,200,199.367,XS
784,201,199.279,XS
784,202,199.19,XS
784,203,199.1,XS
784,204,199.01,XS
784,205,198.921,XS
784,206,198.832,XS
784,207,198.773,XS
784,208,198.715,XS
784,209,198.656,XS
784,210,198.568,XS
784,211,198.481,XS
784,212,198.395,XS
784,213,198.309,XS
784,214,198.254,XS
784,215,198.199,XS
784,216,198.143,XS
784,217,198.064,XS
784,218,197.985,XS
784,219,197.912,XS
784,220,197.839,XS
784,221,197.775,XS
784,222,197.712,XS
784,223,197.71,XS
784,224,197.663,XS
784,225,197.617,XS
784,226,197.603,XS
784,227,197.589,XS
784,228,197.659,XS
784,229,197.729,XS
784,230,199.012,XS
784,231,200.295,XS
784,232,201.578,XS
785,181,201.587,XS
785,182,201.094,XS
785,183,200.601,XS
785,184,200.546,XS
785,185,200.49,XS
785,186,200.434,XS
785,187,200.349,XS
785,188,200.264,XS
785,189,200.174,XS
785,190,200.084,XS
785,191,200.025,XS
785,192,199.965,XS
785,193,199.905,XS
785,194,199.816,XS
785,195,199.727,XS
785,196,199.636,XS
785,197,199.546,XS
785,198,199.486,XS
785,199,199.427,XS
785,200,199.367,XS
785,201,199.278,XS
785,202,199.188,XS
785,203,199.098,XS
785,204,199.008,XS
785,205,198.919,XS
785,206,198.83,XS
785,207,198.828,XS
785,208,198.741,XS
785,209,198.654,XS
785,210,198.567,XS
785,211,198.48,XS
785,212,198.394,XS
785,213,198.308,XS
785,214,198.252,XS
785,215,198.197,XS
785,216,198.141,XS
785,217,198.062,XS
785,218,197.983,XS
785,219,197.91,XS
785,220,197.837,XS
785,221,197.794,XS
785,222,197.752,XS
785,223,197.71,XS
785,224,197.663,XS
785,225,197.616,XS
785,226,197.602,XS
785,227,197.588,XS
785,228,197.658,XS
785,229,197.728,XS
785,230,199.011,XS
785,231,200.294,XS
785,232,201.578,XS
786,181,201.585,XS
786,182,201.1,XS
786,183,200.616,XS
786,184,200.614,XS
786,185,200.526,XS
786,186,200.438,XS
786,187,200.349,XS
786,188,200.261,XS
786,189,200.171,XS
786,190,200.081,XS
786,191,200.08,XS
786,192,199.992,XS
786,193,199.903,XS
786,194,199.813,XS
786,195,199.723,XS
786,196,199.634,XS
786,197,199.545,XS
786,198,199.485,XS
786,199,199.425,XS
786,200,199.366,XS
786,201,199.275,XS
786,202,199.185,XS
786,203,199.095,XS
786,204,199.006,XS
786,205,198.947,XS
786,206,198.887,XS
786,207,198.828,XS
786,208,198.74,XS
786,209,198.652,XS
786,210,198.565,XS
786,211,198.478,XS
786,212,198.392,XS
786,213,198.307,XS
786,214,198.251,XS
786,215,198.196,XS
786,216,198.14,XS
786,217,198.061,XS
786,218,197.982,XS
786,219,197.909,XS
786,220,197.836,XS
786,221,197.793,XS
786,222,197.751,XS
786,223,197.708,XS
786,224,197.662,XS
786,225,197.615,XS
786,226,197.601,XS
786,227,197.587,XS
786,228,197.656,XS
786,229,197.726,XS
786,230,199.009,XS
786,231,200.293,XS
786,232,201.577,XS
787,181,201.582,XS
787,182,201.258,XS
787,183,200.935,XS
787,184,200.611,XS
787,185,200.523,XS
787,186,200.434,XS
787,187,200.346,XS
787,188,200.258,XS
787,189,200.198,XS
787,190,200.138,XS
787,191,200.078,XS
787,192,199.989,XS
787,193,199.9,XS
787,194,199.811,XS
787,195,199.721,XS
787,196,199.632,XS
787,197,199.543,XS
787,198,199.541,XS
787,199,199.451,XS
787,200,199.362,XS
787,201,199.272,XS
787,202,199.183,XS
787,203,199.093,XS
787,204,199.004,XS
787,205,198.945,XS
787,206,198.885,XS
787,207,198.826,XS
787,208,198.738,XS
787,209,198.65,XS
787,210,198.563,XS
787,211,198.476,XS
787,212,198.39,XS
787,213,198.305,XS
787,214,198.303,XS
787,215,198.221,XS
787,216,198.139,XS
787,217,198.06,XS
787,218,197.981,XS
787,219,197.908,XS
787,220,197.834,XS
787,221,197.792,XS
787,222,197.75,XS
787,223,197.707,XS
787,224,197.66,XS
787,225,197.614,XS
787,226,197.599,XS
787,227,197.585,XS
787,228,197.655,XS
787,229,197.725,XS
787,230,199.008,XS
787,231,200.292,XS
787,232,201.576,XS
788,181,201.577,XS
788,182,201.253,XS
788,183,200.93,XS
788,184,200.607,XS
788,185,200.518,XS
788,186,200.43,XS
788,187,200.341,XS
788,188,200.253,XS
788,189,200.194,XS
788,190,200.134,XS
788,191,200.075,XS
788,192,199.986,XS
788,193,199.897,XS
788,194,199.808,XS
788,195,199.718,XS
788,196,199.659,XS
788,197,199.599,XS
788,198,199.539,XS
788,199,199.45,XS
788,200,199.36,XS
788,201,199.271,XS
788,202,199.181,XS
788,203,199.092,XS
788,204,199.002,XS
788,205,198.943,XS
788,206,198.884,XS
788,207,198.825,XS
788,208,198.736,XS
788,209,198.648,XS
788,210,198.561,XS
788,211,198.474,XS
788,212,198.387,XS
788,213,198.301,XS
788,214,198.303,XS
788,215,198.22,XS
788,216,198.137,XS
788,217,198.058,XS
788,218,197.979,XS
788,219,197.906,XS
788,220,197.832,XS
788,221,197.79,XS
788,222,197.748,XS
788,223,197.705,XS
788,224,197.658,XS
788,225,197.611,XS
788,226,197.597,XS
788,227,197.583,XS
788,228,197.653,XS
788,229,197.724,XS
788,230,199.008,XS
788,231,200.292,XS
788,232,201.576,XS
789,181,201.571,XS
789,182,201.248,XS
789,183,200.925,XS
789,184,200.602,XS
789,185,200.515,XS
789,186,200.427,XS
789,187,200.339,XS
789,188,200.25,XS
789,189,200.191,XS
789,190,200.132,XS
789,191,200.072,XS
789,192,199.983,XS
789,193,199.894,XS
789,194,199.805,XS
789,195,199.716,XS
789,196,199.625,XS
789,197,199.534,XS
789,198,199.537,XS
789,199,199.448,XS
789,200,199.358,XS
789,201,199.269,XS
789,202,199.179,XS
789,203,199.09,XS
789,204,199.0,XS
789,205,198.941,XS
789,206,198.882,XS
789,207,198.823,XS
789,208,198.734,XS
789,209,198.646,XS
789,210,198.559,XS
789,211,198.472,XS
789,212,198.386,XS
789,213,198.301,XS
789,214,198.245,XS
789,215,198.19,XS
789,216,198.135,XS
789,217,198.056,XS
789,218,197.977,XS
789,219,197.904,XS
789,220,197.831,XS
789,221,197.789,XS
789,222,197.747,XS
789,223,197.704,XS
789,224,197.657,XS
789,225,197.61,XS
789,226,197.596,XS
789,227,197.582,XS
789,228,197.652,XS
789,229,197.723,XS
789,230,199.007,XS
789,231,200.291,XS
789,232,201.575,XS
790,181,201.567,XS
790,182,201.243,XS
790,183,200.92,XS
790,184,200.597,XS
790,185,200.51,XS
790,186,200.423,XS
790,187,200.334,XS
790,188,200.246,XS
790,189,200.156,XS
790,190,200.067,XS
790,191,200.07,XS
790,192,199.981,XS
790,193,199.892,XS
790,194,199.803,XS
790,195,199.713,XS
790,196,199.624,XS
790,197,199.534,XS
790,198,199.475,XS
790,199,199.416,XS
790,200,199.357,XS
790,201,199.267,XS
790,202,199.178,XS
790,203,199.088,XS
790,204,198.999,XS
790,205,198.94,XS
790,206,198.88,XS
790,207,198.821,XS
790,208,198.733,XS
790,209,198.644,XS
790,210,198.557,XS
790,211,198.47,XS
790,212,198.385,XS
790,213,198.299,XS
790,214,198.244,XS
790,215,198.189,XS
790,216,198.134,XS
790,217,198.055,XS
790,218,197.976,XS
790,219,197.903,XS
790,220,197.83,XS
790,221,197.788,XS
790,222,197.745,XS
790,223,197.703,XS
790,224,197.656,XS
790,225,197.609,XS
790,226,197.595,XS
790,227,197.581,XS
790,228,197.651,XS
790,229,197.722,XS
790,230,199.006,XS
790,231,200.29,XS
790,232,201.575,XS
791,181,201.564,XS
791,182,201.076,XS
791,183,200.588,XS
791,184,200.592,XS
791,185,200.505,XS
791,186,200.418,XS
791,187,200.331,XS
791,188,200.243,XS
791,189,200.155,XS
791,190,200.067,XS
791,191,200.008,XS
791,192,199.949,XS
791,193,199.889,XS
791,194,199.8,XS
791,195,199.711,XS
791,196,199.622,XS
791,197,199.533,XS
791,198,199.473,XS
791,199,199.414,XS
791,200,199.354,XS
791,201,199.265,XS
791,202,199.176,XS
791,203,199.087,XS
791,204,198.997,XS
791,205,198.907,XS
791,206,198.818,XS
791,207,198.819,XS
791,208,198.731,XS
791,209,198.643,XS
791,210,198.555,XS
791,211,198.468,XS
791,212,198.383,XS
791,213,198.298,XS
791,214,198.243,XS
791,215,198.188,XS
791,216,198.133,XS
791,217,198.054,XS
791,218,197.975,XS
791,219,197.902,XS
791,220,197.828,XS
791,221,197.786,XS
791,222,197.744,XS
791,223,197.701,XS
791,224,197.654,XS
791,225,197.607,XS
791,226,197.593,XS
791,227,197.579,XS
791,228,197.65,XS
791,229,197.721,XS
791,230,199.005,XS
791,231,200.289,XS
791,232,201.574,XS
792,180,201.561,XS
792,181,201.233,XS
792,182,200.906,XS
792,183,200.578,XS
792,184,200.485,XS
792,185,200.391,XS
792,186,200.407,XS
792,187,200.324,XS
792,188,200.24,XS
792,189,200.152,XS
792,190,200.063,XS
792,191,199.974,XS
792,192,199.885,XS
792,193,199.887,XS
792,194,199.798,XS
792,195,199.71,XS
792,196,199.62,XS
792,197,199.53,XS
792,198,199.441,XS
792,199,199.351,XS
792,200,199.352,XS
792,201,199.262,XS
792,202,199.173,XS
792,203,199.084,XS
792,204,198.996,XS
792,205,198.907,XS
792,206,198.818,XS
792,207,198.759,XS
792,208,198.7,XS
792,209,198.641,XS
792,210,198.554,XS
792,211,198.467,XS
792,212,198.382,XS
792,213,198.297,XS
792,214,198.213,XS
792,215,198.13,XS
792,216,198.131,XS
792,217,198.052,XS
792,218,197.973,XS
792,219,197.9,XS
792,220,197.826,XS
792,221,197.763,XS
792,222,197.7,XS
792,223,197.669,XS
792,224,197.638,XS
792,225,197.606,XS
792,226,197.592,XS
792,227,197.578,XS
792,228,197.649,XS
792,229,197.72,XS
792,230,199.004,XS
792,231,200.289,XS
792,232,201.574,XS
793,180,201.559,XS
793,181,201.045,XS
793,182,200.531,XS
793,183,200.551,XS
793,184,200.463,XS
793,185,200.375,XS
793,186,200.278,XS
793,187,200.181,XS
793,188,200.227,XS
793,189,200.144,XS
793,190,200.061,XS
793,191,199.972,XS
793,192,199.884,XS
793,193,199.825,XS
793,194,199.765,XS
793,195,199.706,XS
793,196,199.617,XS
793,197,199.529,XS
793,198,199.44,XS
793,199,199.351,XS
793,200,199.26,XS
793,201,199.17,XS
793,202,199.172,XS
793,203,199.083,XS
793,204,198.994,XS
793,205,198.905,XS
793,206,198.816,XS
793,207,198.727,XS
793,208,198.638,XS
793,209,198.639,XS
793,210,198.553,XS
793,211,198.467,XS
793,212,198.381,XS
793,213,198.296,XS
793,214,198.213,XS
793,215,198.13,XS
793,216,198.077,XS
793,217,198.025,XS
793,218,197.972,XS
793,219,197.899,XS
793,220,197.826,XS
793,221,197.762,XS
793,222,197.699,XS
793,223,197.668,XS
793,224,197.637,XS
793,225,197.605,XS
793,226,197.591,XS
793,227,197.577,XS
793,228,197.647,XS
793,229,197.718,XS
793,230,199.003,XS
793,231,200.288,XS
793,232,201.573,XS
794,179,201.556,XS
794,180,201.214,XS
794,181,200.872,XS
794,182,200.531,XS
794,183,200.418,XS
794,184,200.305,XS
794,185,200.341,XS
794,186,200.261,XS
794,187,200.181,XS
794,188,200.084,XS
794,189,199.987,XS
794,190,200.016,XS
794,191,199.949,XS
794,192,199.882,XS
794,193,199.793,XS
794,194,199.703,XS
794,195,199.705,XS
794,196,199.524,XS
794,197,199.527,XS
794,198,199.437,XS
794,199,199.348,XS
794,200,199.259,XS
794,201,199.17,XS
794,202,199.08,XS
794,203,198.989,XS
794,204,198.993,XS
794,205,198.904,XS
794,206,198.815,XS
794,207,198.726,XS
794,208,198.638,XS
794,209,198.58,XS
794,210,198.523,XS
794,211,198.465,XS
794,212,198.379,XS
794,213,198.294,XS
794,214,198.211,XS
794,215,198.129,XS
794,216,198.076,XS
794,217,198.024,XS
794,218,197.971,XS
794,219,197.898,XS
794,220,197.825,XS
794,221,197.761,XS
794,222,197.697,XS
794,223,197.666,XS
794,224,197.635,XS
794,225,197.604,XS
794,226,197.59,XS
794,227,197.576,XS
794,228,197.647,XS
794,229,197.717,XS
794,230,199.645,XS
794,231,201.573,XS
795,179,201.555,XS
795,180,201.028,XS
795,181,200.501,XS
795,182,200.511,XS
795,183,200.408,XS
795,184,200.305,XS
795,185,200.194,XS
795,186,200.082,XS
795,187,200.133,XS
795,188,200.06,XS
795,189,199.987,XS
795,190,199.89,XS
795,191,199.793,XS
795,192,199.829,XS
795,193,199.756,XS
795,194,199.682,XS
795,195,199.603,XS
795,196,199.524,XS
795,197,199.465,XS
795,198,199.406,XS
795,199,199.347,XS
795,200,199.257,XS
795,201,199.168,XS
795,202,199.079,XS
795,203,198.989,XS
795,204,198.931,XS
795,205,198.872,XS
795,206,198.813,XS
795,207,198.725,XS
795,208,198.637,XS
795,209,198.55,XS
795,210,198.462,XS
795,211,198.463,XS
795,212,198.378,XS
795,213,198.292,XS
795,214,198.21,XS
795,215,198.128,XS
795,216,198.048,XS
795,217,197.968,XS
795,218,197.969,XS
795,219,197.896,XS
795,220,197.823,XS
795,221,197.76,XS
795,222,197.697,XS
795,223,197.649,XS
795,224,197.602,XS
795,225,197.604,XS
795,226,197.589,XS
795,227,197.575,XS
795,228,197.646,XS
795,229,197.716,XS
795,230,199.644,XS
795,231,201.572,XS
796,178,201.553,XS
796,179,201.017,XS
796,180,200.482,XS
796,181,200.501,XS
796,182,200.377,XS
796,183,200.252,XS
796,184,200.288,XS
796,185,200.185,XS
796,186,200.082,XS
796,187,200.03,XS
796,188,199.978,XS
796,189,199.925,XS
796,190,199.859,XS
796,191,199.793,XS
796,192,199.676,XS
796,193,199.558,XS
796,194,199.642,XS
796,195,199.571,XS
796,196,199.5,XS
796,197,199.41,XS
796,198,199.319,XS
796,199,199.345,XS
796,200,199.256,XS
796,201,199.167,XS
796,202,199.078,XS
796,203,198.988,XS
796,204,198.899,XS
796,205,198.81,XS
796,206,198.811,XS
796,207,198.724,XS
796,208,198.636,XS
796,209,198.549,XS
