X,Y
1324,254
1325,253
1326,252
1327,252
1328,252
1329,251
1330,250
1331,249
1332,249
1333,248
1334,248
1335,247
1336,247
1337,246
1338,246
1339,245
1340,245
1341,244
1342,244
1343,243
1344,243
1345,243
1346,242
1347,242
1348,242
1349,241
1350,241
1351,240
1352,240
1353,239
1354,239
1355,238
1356,238
1357,238
1358,238
1359,237
1360,237
1361,236
1362,236
1363,235
1364,235
1365,234
1366,234
1367,233
1368,233
1369,232
1370,232
1371,231
1372,230
1373,230
1374,230
1375,229
1376,228
1377,228
1378,228
1379,227
1380,226
1381,225
1382,225
1383,225
1384,224
1385,223
1386,222
1387,221
1388,221
1389,220
1390,220
1391,219
1392,218
1393,218
1394,217
1395,216
1396,216
1396,215
1397,214
1398,213
1399,212
1400,212
1400,211
1401,210
1402,210
1403,209
1404,208
1405,207
1406,206
1406,205
1407,204
1408,204
1409,203
1410,202
1411,201
1412,200
1412,199
1413,198
1414,197
1415,196
1416,195
1417,194
1418,193
1418,192
1419,191
1420,190
1420,189
1421,188
1422,187
1423,186
1424,186
1424,185
1425,184
1425,183
1426,182
1427,181
1428,180
1428,179
1429,178
1429,177
1430,176
1431,175
1432,174
1433,173
1434,172
1434,171
1435,170
1435,169
1436,168
1436,167
1437,166
1437,165
1438,164
1439,163
1439,162
1440,161
1441,160
1442,160
1442,159
1443,158
1443,157
1444,156
1444,155
1445,154
1445,153
1446,152
1446,151
1447,150
1448,149
1448,148
1449,147
1449,146
1450,145
1450,144
1451,143
1452,142
1453,141
1454,140
1454,139
1455,138
1455,137
1456,136
1456,135
1457,134
1457,133
1458,132
1458,131
1459,130
1460,129
1460,128
1461,127
1461,126
1462,125
1462,124
1463,123
1463,122
1464,121
1464,120
1465,119
1466,118
1466,117
1467,116
1467,115
1468,114
1468,113
1469,112
1470,111
1471,110
1472,109
1472,108
1473,107
1473,106
1474,105
1474,104
1475,103
1476,102
1476,101
1477,100
1477,99
1478,98
1478,97
1479,96
1480,95
1480,94
1481,93
1482,92
1482,91
1483,90
1483,89
1484,88
1484,87
1485,86
1486,85
1486,84
1487,83
1488,82
1488,81
1488,80
1489,79
1490,78
1490,77
1491,76
1492,75
1492,74
1493,73
1494,72
1495,71
1496,70
1496,69
1497,68
1498,68
1498,67
1498,66
1499,65
1500,64
1501,63
1502,62
1502,61
1503,60
1504,60
1505,59
1506,58
1506,57
1507,56
1508,56
1509,55
1510,54
1511,53
1512,52
1513,52
1514,52
1515,52
1516,53
1517,53
1518,54
1519,54
1520,55
1521,55
1522,56
1523,57
1524,58
1525,58
1526,60
1526,59
1527,60
1528,61
1529,61
1530,62
1531,63
1532,64
1533,65
1534,66
1535,67
1536,68
1537,69
1538,70
1539,70
1540,72
1540,71
1541,72
1542,74
1542,73
1543,74
1544,76
1544,75
1545,76
1546,77
1547,78
1548,78
1549,78
1550,80
1550,79
1551,80
1552,82
1552,81
1553,82
1554,84
1554,83
1555,84
1556,85
1557,85
1558,86
1559,87
1560,88
1561,89
1562,90
1563,90
1564,90
1565,91
1566,92
1567,93
1568,94
1569,94
1570,95
1571,96
1572,96
1573,96
1574,97
1575,98
1576,98
1577,99
1578,99
1579,99
1580,100
1581,101
1582,102
1583,102
1584,102
1585,103
1586,103
1587,103
1588,104
1589,104
1590,105
1591,105
1592,106
1593,106
1594,106
1595,106
1596,107
1597,107
1598,107
1599,107
1600,108
1601,108
1602,108
1603,108
1604,108
1605,109
1606,109
1607,109
1608,109
1609,109
1610,109
1611,109
1612,110
1613,110
1614,110
1615,110
1616,110
1617,110
1618,110
1619,110
1620,110
1621,110
1622,110
1623,110
1624,110
1625,110
1626,110
1627,110
1628,109
1629,109
1630,109
1631,109
1632,109
1633,109
1634,109
1635,108
1636,108
1637,108
1638,108
1639,108
1640,108
1641,107
1642,107
1643,107
1644,106
1645,106
1646,106
1647,106
1648,105
1649,105
1650,105
1651,104
1652,104
1653,104
1654,104
1655,103
1656,103
1657,103
1658,102
1659,102
1660,102
1661,101
1662,101
1663,101
1664,100
1665,100
1666,100
1667,99
1668,99
1669,98
1670,98
1671,98
1672,98
1673,97
1674,97
1675,97
1676,96
1677,96
1678,96
1679,96
1680,95
1681,95
1682,95
1683,95
1684,95
1685,94
1686,94
1687,94
1688,94
1689,94
1690,94
1691,94
1692,95
1693,95
1694,95
1695,95
1696,95
1697,96
1698,96
1699,96
1700,96
1701,97
1702,97
1703,97
1704,98
1705,98
1706,99
1707,99
1708,100
1709,100
1710,101
1711,101
1712,102
1713,102
1714,102
1715,103
1716,104
1717,104
1718,106
1718,105
1719,106
1720,106
1721,107
1722,108
1723,108
1724,108
1725,109
1726,110
1727,110
1728,110
1729,111
1730,112
1731,112
1732,113
1733,113
1734,114
1735,114
1736,114
1737,115
1738,116
1739,116
1740,117
1741,117
1742,118
1743,118
1744,119
1745,119
1746,120
1747,120
1748,120
1749,121
1750,121
1751,121
1752,122
1753,122
1754,122
1755,123
1756,123
1757,123
1758,124
1759,124
1760,124
1761,124
1762,125
1763,125
1764,125
1765,125
1766,125
1767,125
1768,126
1769,126
1770,126
1771,126
1772,126
1773,126
1774,126
1775,126
1776,126
1777,126
1778,126
1779,126
1780,126
1781,126
1782,126
1783,125
1784,125
1785,125
1786,125
1787,125
1788,124
1789,124
1790,124
1791,124
1792,124
1793,124
1794,123
1795,123
1796,123
1797,122
1798,122
1799,121
1800,121
1801,121
1802,120
1803,119
1804,119
1805,118
1806,118
1807,117
1808,117
1809,117
1810,116
1811,115
1812,114
1813,114
1814,113
1815,112
1816,111
1817,110
1818,110
1818,109
1819,108
1820,108
1821,107
1822,106
1823,105
1824,104
1825,103
1826,102
1827,101
1828,100
1829,99
1830,98
1831,97
1832,96
1832,95
1833,94
1834,94
1834,93
1835,92
1836,91
1837,90
1838,89
1838,88
1839,87
1840,86
1840,85
1841,84
1842,83
1842,82
1843,81
1844,80
1845,79
1846,78
1846,77
1847,76
1848,75
1848,74
1849,73
1850,72
1850,71
1851,70
1851,69
1852,68
1853,67
1853,66
1854,65
1854,64
1855,63
1856,62
1856,61
1857,60
1858,59
1859,58
1859,57
1860,56
1861,55
1861,54
1862,53
1862,52
1863,51
1864,50
1864,49
1865,48
1865,47
1866,46
1866,45
1867,44
1867,43
1868,42
1869,41
1869,40
1870,39
1870,38
1871,37
1871,36
1872,35
1872,34
1873,33
1874,32
1874,31
1875,30
1875,29
1876,28
1877,27
1877,26
1878,25
1878,24
1879,23
1880,22
1880,21
1881,20
1881,19
1882,18
1882,17
1883,16
1884,15
1884,14
1885,13
1886,12
1886,11
1887,10
1887,9
1888,8
1889,7
1889,6
1890,5
1890,4
1891,3
1892,2
1892,1
1893,0
1894,0
1894,-1
1895,-2
1895,-3
1896,-4
1897,-5
1898,-6
1898,-7
1899,-8
1900,-9
1900,-10
1901,-11
1902,-12
1903,-13
1904,-14
1904,-15
1905,-16
1906,-16
1906,-17
1907,-18
1907,-19
1908,-20
1909,-21
1910,-22
1911,-23
1912,-24
1913,-25
1914,-26
1915,-27
1916,-27
1916,-28
1917,-29
1918,-29
1919,-30
1920,-30
1920,-31
1921,-32
1922,-32
1923,-33
1924,-33
1925,-34
1926,-34
1927,-35
1928,-35
1929,-35
1930,-35
1931,-35
1932,-35
1933,-35
1934,-35
1935,-35
1936,-34
1937,-34
1938,-34
1939,-34
1940,-34
1941,-33
1942,-33
1943,-33
1944,-32
1945,-32
1946,-32
1947,-31
1948,-31
1949,-31
1950,-30
1951,-30
1952,-29
1953,-29
1954,-28
1955,-28
1956,-28
1957,-27
1958,-27
1959,-27
1960,-26
1961,-26
1962,-26
1963,-26
1964,-25
1965,-25
1966,-24
1967,-24
1968,-24
1969,-24
1970,-23
1971,-23
1972,-22
1973,-22
1974,-22
1975,-22
1976,-21
1977,-21
1978,-21
1979,-21
1980,-20
1981,-20
1982,-20
1983,-20
1984,-20
1985,-19
1986,-19
1987,-19
1988,-19
1989,-19
1990,-19
1991,-19
1992,-18
1993,-18
1994,-18
1995,-18
1996,-18
1997,-18
1997,-19
1997,-20
1997,-21
1997,-22
1997,-23
1997,-24
1997,-25
1997,-26
16,-78
16,-77
17,-77
18,-77
19,-76
20,-76
21,-76
22,-75
23,-75
24,-74
25,-74
26,-74
27,-73
28,-73
29,-72
30,-72
31,-72
32,-72
33,-71
34,-71
35,-70
36,-70
37,-70
38,-70
39,-69
40,-69
41,-69
42,-68
43,-68
44,-68
45,-68
46,-68
47,-67
48,-67
49,-67
50,-66
51,-66
52,-66
53,-66
54,-66
55,-65
56,-65
57,-64
58,-64
59,-64
60,-64
61,-63
62,-63
63,-63
64,-62
65,-62
66,-62
67,-61
68,-61
69,-60
70,-60
71,-60
72,-59
73,-59
74,-58
75,-58
76,-57
77,-57
78,-57
79,-56
80,-56
80,-55
81,-54
82,-54
83,-54
84,-54
85,-53
86,-52
87,-51
88,-51
89,-50
90,-50
90,-49
91,-48
92,-48
93,-47
94,-46
95,-46
96,-45
97,-44
98,-44
99,-43
100,-42
101,-41
102,-41
103,-40
104,-39
104,-38
105,-37
106,-37
107,-36
108,-36
108,-35
109,-34
110,-33
111,-32
112,-32
112,-31
113,-30
114,-29
115,-28
116,-27
116,-26
117,-25
118,-24
119,-23
120,-22
121,-21
122,-20
122,-19
123,-18
123,-17
124,-16
125,-15
126,-14
127,-13
128,-12
128,-11
129,-10
129,-9
130,-8
130,-7
131,-6
132,-5
133,-4
134,-3
134,-2
135,-1
136,0
136,1
137,2
137,3
138,4
138,5
139,6
139,7
140,8
140,9
141,10
141,11
142,12
142,13
143,14
144,15
145,16
145,17
146,18
146,19
147,20
147,21
148,22
148,23
149,24
149,25
150,26
150,27
151,28
151,29
152,30
152,31
153,32
153,33
154,34
154,35
155,36
155,37
156,38
156,39
157,40
157,41
158,42
158,43
159,44
159,45
160,46
160,47
160,48
161,49
161,50
162,51
162,52
163,53
163,54
164,55
164,56
165,57
165,58
165,59
166,60
166,61
167,62
167,63
168,64
168,65
169,66
169,67
170,68
170,69
170,70
170,71
170,72
171,73
171,74
172,75
172,76
173,77
173,78
174,79
174,80
174,81
175,82
175,83
176,84
176,85
177,86
177,87
178,88
178,89
179,90
179,91
180,92
180,93
181,94
181,95
182,96
182,97
182,98
182,99
182,100
183,101
183,102
184,103
184,104
185,105
185,106
186,107
186,108
187,109
187,110
188,111
188,112
189,113
189,114
190,115
190,116
190,117
190,118
191,119
191,120
192,121
192,122
193,123
194,124
194,125
195,126
195,127
196,128
196,129
197,130
197,131
197,132
198,133
198,134
199,135
200,136
200,137
201,138
201,139
202,140
202,141
202,142
203,143
204,144
204,145
205,146
206,147
206,148
206,149
207,150
208,151
208,152
209,153
210,154
210,155
211,156
212,156
212,157
212,158
213,159
214,160
215,161
216,162
216,163
217,164
218,164
218,165
219,166
220,167
221,168
222,169
223,170
224,170
225,171
226,172
227,172
228,172
229,171
230,171
231,171
232,170
233,170
234,170
235,169
236,169
237,168
238,168
239,168
240,167
241,166
242,166
243,165
244,164
245,164
246,164
247,163
248,162
249,162
250,161
251,161
252,160
253,160
254,158
254,159
255,158
256,158
257,157
258,156
259,156
260,154
260,155
261,154
262,154
263,153
264,152
265,152
266,150
266,151
267,150
268,149
269,149
270,148
271,148
272,147
273,147
274,146
275,146
276,146
277,145
278,144
279,144
280,143
281,142
282,142
283,142
284,141
285,141
286,140
287,140
288,140
289,139
290,139
291,138
292,138
293,138
294,137
295,137
296,136
297,136
298,136
299,135
300,135
301,135
302,134
303,134
304,134
305,134
306,134
307,133
308,133
309,133
310,132
311,132
312,132
313,132
314,132
315,132
316,132
317,131
318,131
319,131
320,131
321,131
322,131
323,131
324,131
325,131
326,130
327,130
328,130
329,130
330,130
331,130
332,130
333,130
334,130
335,130
336,130
337,130
338,130
339,130
340,130
341,130
342,129
343,129
344,129
345,129
346,129
347,129
348,129
349,129
350,129
351,129
352,129
353,129
354,128
355,128
356,128
357,128
358,128
359,128
360,127
361,127
362,127
363,127
364,126
365,126
366,125
367,125
368,124
369,124
370,123
371,123
372,122
373,121
374,120
375,120
376,118
376,119
377,118
378,118
379,116
379,117
380,116
381,115
382,114
383,113
384,112
385,110
385,111
386,108
386,109
387,108
388,108
389,106
389,107
390,104
390,105
391,104
392,102
392,103
393,101
394,98
394,99
394,100
395,98
396,96
396,97
397,95
398,94
399,93
400,92
401,89
401,90
401,91
402,88
403,86
403,87
404,84
404,85
405,84
406,82
406,83
407,81
408,79
408,80
409,78
410,76
410,77
411,75
412,72
412,73
412,74
413,71
414,69
414,70
415,68
416,66
416,67
417,65
418,63
418,64
419,62
420,60
420,61
421,58
421,59
422,56
422,57
423,55
424,54
425,52
425,53
426,50
426,51
427,49
428,48
429,46
429,47
430,44
430,45
431,43
432,42
433,40
433,41
434,39
435,38
436,37
437,36
438,34
438,35
439,33
440,31
440,32
441,30
442,28
442,29
443,27
444,26
445,25
446,24
447,23
448,22
449,21
450,20
451,19
452,18
453,16
453,17
454,15
455,14
456,14
457,13
458,12
459,11
460,10
461,9
462,8
463,8
464,7
465,6
466,6
467,5
468,4
469,4
470,3
471,2
472,2
473,1
474,1
475,0
476,0
477,-1
478,-2
479,-2
480,-3
481,-3
482,-4
483,-4
484,-4
485,-4
486,-5
487,-5
488,-5
489,-5
490,-6
491,-6
492,-6
493,-6
494,-7
495,-7
496,-7
497,-7
498,-7
499,-7
500,-7
501,-7
502,-7
503,-7
504,-7
505,-7
506,-7
507,-7
508,-7
509,-7
510,-7
511,-7
512,-7
513,-7
514,-6
515,-6
516,-6
517,-6
518,-5
519,-5
520,-5
521,-5
522,-4
523,-4
524,-4
525,-4
526,-3
527,-2
528,-2
529,-2
530,-2
531,-1
532,-1
533,0
534,0
535,1
536,2
537,2
538,3
539,4
540,4
541,5
542,6
543,6
544,7
545,8
546,8
547,9
548,10
549,11
550,11
551,12
552,13
552,14
553,15
554,15
555,16
556,16
556,17
557,18
558,19
559,20
560,21
561,22
562,22
562,23
563,24
563,25
564,26
565,27
566,27
567,28
568,29
568,30
569,31
570,32
571,33
572,34
572,35
573,36
574,36
574,37
575,38
575,39
576,40
577,41
578,42
579,43
580,44
581,45
582,46
582,47
583,48
584,48
584,49
585,50
585,51
586,52
587,53
588,54
589,55
590,56
590,57
591,58
591,59
592,60
592,61
593,62
594,62
594,63
595,64
596,64
596,65
597,66
597,67
598,68
599,69
600,70
601,71
602,72
602,73
603,74
604,74
604,75
605,76
606,76
606,77
607,78
608,78
608,79
608,80
609,81
610,82
611,83
612,83
612,84
613,85
614,86
615,86
615,87
616,88
617,88
618,88
618,89
619,90
620,90
620,91
621,92
622,92
623,93
624,94
625,95
626,95
627,96
628,96
629,97
630,98
631,98
632,98
633,99
634,99
635,100
636,100
637,100
638,101
639,101
640,101
641,101
642,102
643,102
644,102
645,102
646,102
647,102
648,102
649,103
650,103
651,103
652,103
653,103
654,103
655,103
656,103
657,103
658,103
659,104
660,104
661,104
662,104
663,104
664,104
665,104
666,104
667,104
668,104
669,105
670,105
671,105
672,105
673,105
674,106
675,106
676,106
677,106
678,106
679,107
680,107
681,107
682,107
683,107
684,107
685,108
686,108
687,109
688,109
689,109
690,109
691,109
692,110
693,110
694,110
695,111
696,111
697,112
698,112
699,112
700,113
701,114
702,114
703,114
704,115
705,116
706,116
707,116
708,117
709,118
710,118
711,118
712,119
713,120
714,120
715,121
716,121
717,122
718,122
718,123
719,124
720,124
721,125
722,126
723,127
724,127
725,128
726,128
726,129
727,130
728,130
729,131
730,132
731,133
732,134
733,135
734,136
735,137
736,137
737,138
738,138
738,139
739,140
740,140
740,141
741,142
742,142
742,143
743,144
744,144
744,145
745,146
746,146
746,147
747,148
748,148
748,149
749,150
750,150
750,151
751,152
752,152
752,153
753,154
754,154
754,155
755,156
756,156
756,157
757,158
758,158
758,159
759,160
760,160
760,161
761,162
762,162
763,163
764,164
764,165
765,166
766,166
766,167
767,168
768,168
769,169
770,170
771,171
772,172
773,173
774,173
774,174
775,175
776,175
777,176
778,176
779,177
780,178
781,179
782,179
783,180
784,180
785,181
786,181
787,181
788,181
789,181
790,181
791,181
792,180
793,180
794,179
795,179
796,178
797,177
798,176
799,176
800,174
800,175
801,174
802,172
802,173
803,172
804,170
804,171
805,169
806,168
807,168
808,166
808,167
809,166
810,164
810,165
811,162
811,163
812,160
812,161
813,160
814,158
814,159
815,158
816,156
816,157
817,155
818,154
819,152
819,153
820,150
820,151
821,148
821,149
822,146
822,147
823,146
824,144
824,145
825,143
826,142
827,140
827,141
828,138
828,139
829,137
830,136
831,134
831,135
832,132
832,133
833,131
834,130
835,128
835,129
836,126
836,127
837,125
838,124
839,122
839,123
840,120
840,121
841,119
842,118
843,117
844,115
844,116
845,114
846,112
846,113
847,111
848,109
848,110
849,108
850,106
850,107
851,105
852,103
852,104
853,102
854,101
855,100
856,99
857,98
858,96
858,97
859,95
860,94
861,93
862,92
863,91
864,90
865,89
866,87
866,88
867,86
868,85
869,84
870,84
871,82
871,83
872,81
873,80
874,80
875,79
876,78
877,77
878,76
879,76
880,75
881,74
882,74
883,73
884,72
885,72
886,71
887,70
888,70
889,69
890,68
891,68
892,67
893,67
894,67
895,66
896,66
897,65
898,65
899,65
900,64
901,64
902,63
903,63
904,63
905,62
906,62
907,62
908,62
909,62
910,61
911,61
912,61
913,61
914,61
915,61
916,61
917,61
918,61
919,60
920,60
921,60
922,60
923,60
924,60
925,61
926,61
927,61
928,61
929,61
930,61
931,61
932,61
933,61
934,61
935,62
936,62
937,62
938,62
939,62
940,63
941,63
942,63
943,64
944,64
945,64
946,64
947,65
948,65
949,66
950,66
951,66
952,67
953,67
954,68
955,68
956,68
957,69
958,69
959,69
960,70
961,71
962,71
963,72
964,72
965,73
966,73
967,74
968,74
969,75
970,76
971,76
972,76
973,77
974,77
975,78
976,78
977,79
978,80
979,80
980,80
980,81
981,82
982,82
983,83
984,83
985,84
986,84
987,85
988,85
989,86
990,86
991,87
992,88
993,88
994,88
995,89
996,89
997,90
998,90
999,91
1000,91
1001,92
1002,92
1003,92
1004,93
1005,93
1006,94
1007,94
1008,94
1009,94
1010,94
1011,95
1012,95
1013,95
1014,95
1015,96
1016,96
1017,96
1018,96
1019,96
1020,96
1021,96
1022,96
1023,96
1024,96
1025,96
1026,96
1027,96
1028,96
1029,96
1030,96
1031,96
1032,96
1033,96
1034,96
1035,96
1036,96
1037,96
1038,96
1039,96
1040,96
1041,96
1042,96
1043,96
1044,96
1045,96
1046,96
1047,96
1048,96
1049,96
1050,96
1051,96
1052,96
1053,96
1054,96
1055,96
1056,96
1057,96
1058,96
1059,96
1060,96
1061,96
1062,97
1063,97
1064,97
1065,97
1066,97
1067,98
1068,98
1069,98
1070,98
1071,98
1072,98
1073,98
1074,99
1075,99
1076,99
1077,100
1078,100
1079,100
1080,101
1081,101
1082,101
1083,102
1084,102
1085,102
1086,102
1087,103
1088,104
1089,104
1090,104
1091,105
1092,105
1093,106
1094,106
1095,107
1096,108
1097,109
1098,109
1099,109
1100,109
1101,110
1102,110
1103,111
1104,112
1105,113
1106,114
1107,115
1108,116
1109,117
1110,117
1111,118
1112,118
1113,119
1114,120
1115,121
1116,122
1117,123
1118,124
1119,125
1120,126
1121,127
1122,128
1123,129
1124,130
1125,131
1126,132
1127,133
1128,134
1128,135
1129,136
1130,137
1131,138
1132,139
1132,140
1133,141
1134,142
1134,143
1135,144
1136,145
1137,146
1138,147
1139,148
1139,149
1140,150
1140,151
1141,152
1142,153
1142,154
1143,155
1144,156
1144,157
1145,158
1145,159
1146,160
1147,161
1148,162
1149,163
1149,164
1150,165
1150,166
1151,167
1152,168
1152,169
1153,170
1153,171
1154,172
1154,173
1155,174
1155,175
1156,176
1156,177
1157,178
1158,179
1158,180
1159,181
1159,182
1160,183
1160,184
1161,185
1161,186
1162,187
1162,188
1163,189
1164,190
1164,191
1165,192
1165,193
1166,194
1166,195
1167,196
1167,197
1168,198
1168,199
1169,200
1169,201
1170,202
1170,203
1171,204
1172,205
1172,206
1173,207
1173,208
1174,209
1174,210
1175,211
1175,212
1176,213
1176,214
1177,215
1178,216
1178,217
1178,218
1178,219
1179,220
1179,221
1180,222
1180,223
1181,224
1182,225
1182,226
1183,227
1184,228
1184,229
1185,230
1185,231
1186,232
1186,233
1187,234
1188,235
1188,236
1188,237
1188,238
1189,239
1190,240
1190,241
1191,242
1192,243
1192,244
1193,245
1194,246
1194,247
1194,248
1195,249
1196,250
1196,251
1197,252
1198,252
1198,253
1198,254
1198,255
1199,256
1200,256
1200,257
1201,258
1202,258
1202,259
1202,260
1203,261
1204,262
1204,263
1205,264
1206,264
1206,265
1206,266
1207,267
1208,268
1209,269
1210,270
1211,271
1212,272
1213,273
1214,274
1215,274
1216,275
1217,275
1218,274
1219,274
1220,274
1221,273
1222,272
1223,272
1224,271
1225,271
1226,270
1227,269
1228,268
1229,268
1230,266
1230,267
1231,266
1232,264
1232,265
1233,264
1234,262
1234,263
1235,262
1236,262
1237,261
1238,260
1239,259
1240,258
1241,257
1242,256
1243,255
1244,254
1245,253
1246,252
1247,252
1248,250
1248,251
1249,250
1250,248
1250,249
1251,248
1252,246
1252,247
1253,246
1254,244
1254,245
1255,243
1256,242
1257,241
1258,240
1259,239
1260,238
1261,237
1262,236
1263,236
1264,234
1264,235
1265,234
1266,232
1266,233
1267,232
1268,230
1268,231
1269,230
1270,228
1270,229
1271,228
1272,227
1273,227
1274,226
1275,225
1276,224
1277,223
1278,222
1279,221
1280,221
1281,221
1282,220
1283,219
1284,218
1285,217
1286,216
1287,216
1288,214
1288,215
1289,214
1290,214
1291,213
1292,212
1293,212
1294,210
1294,211
1295,210
1296,210
1297,209
1298,208
1299,208
1300,207
1301,207
1302,206
1303,205
1304,205
1305,205
1306,204
1307,203
1308,202
1309,202
1310,202
1311,201
1312,201
1313,201
1314,200
1315,199
1316,198
1317,198
1318,198
1319,197
1320,197
1321,197
1322,196
1323,196
1324,196
1325,195
1326,194
1327,194
1328,194
1329,193
1330,193
1331,193
1332,192
1333,192
1334,191
1335,191
1336,190
1337,190
1338,190
1339,189
1340,188
1341,188
1342,188
1343,187
1344,187
1345,186
1346,186
1347,185
1348,184
1349,184
1350,184
1351,183
1352,182
1353,182
1354,180
1354,181
1355,180
1356,180
1357,179
1358,178
1359,178
1360,176
1360,177
1361,176
1362,174
1362,175
1363,174
1364,172
1364,173
1365,172
1366,170
1366,171
1367,170
1368,168
1368,169
1369,168
1370,166
1370,167
1371,165
1372,164
1373,163
1374,160
1374,161
1374,162
1375,160
1376,158
1376,159
1377,158
1378,156
1378,157
1379,154
1379,155
1380,152
1380,153
1381,152
1382,150
1382,151
1383,149
1384,148
1385,145
1385,146
1385,147
1386,144
1387,142
1387,143
1388,140
1388,141
1389,139
1390,138
1391,136
1391,137
1392,134
1392,135
1393,132
1393,133
1394,130
1394,131
1395,128
1395,129
1396,126
1396,127
1397,125
1398,123
1398,124
1399,122
1400,120
1400,121
1401,118
1401,119
1402,116
1402,117
1403,113
1403,114
1403,115
1404,111
1404,112
1405,109
1405,110
1406,107
1406,108
1407,105
1407,106
1408,104
1409,102
1409,103
1410,100
1410,101
1411,98
1411,99
1412,96
1412,97
1413,94
1413,95
1414,92
1414,93
1415,90
1415,91
1416,88
1416,89
1417,87
1418,85
1418,86
1419,81
1419,82
1419,83
1419,84
1420,79
1420,80
1421,77
1421,78
1422,75
1422,76
1423,73
1423,74
1424,71
1424,72
1425,70
1426,68
1426,69
1427,66
1427,67
1428,64
1428,65
1429,62
1429,63
1430,60
1430,61
1431,58
1431,59
1432,56
1432,57
1433,55
1434,53
1434,54
1435,51
1435,52
1436,50
1437,49
1438,47
1438,48
1439,46
1440,44
1440,45
1441,42
1441,43
1442,40
1442,41
1443,39
1444,37
1444,38
1445,35
1445,36
1446,34
1447,32
1447,33
1448,31
1449,30
1450,28
1450,29
1451,27
1452,26
1453,24
1453,25
1454,23
1455,22
1456,21
1457,20
1458,18
1458,19
1459,17
1460,16
1461,15
1462,14
1463,13
1464,12
1465,11
1466,10
1467,9
1468,8
1469,7
1470,6
1471,5
1472,4
1473,4
1474,3
1475,2
1476,1
1477,1
1478,0
1479,-1
1480,-1
1481,-2
1482,-2
1483,-3
1484,-4
1485,-4
1486,-5
1487,-5
1488,-6
1489,-6
1490,-6
1491,-6
1492,-7
1493,-7
1494,-8
1495,-8
1496,-9
1497,-9
1498,-9
1499,-9
1500,-10
1501,-10
1502,-10
1503,-10
1504,-10
1505,-10
1506,-11
1507,-11
1508,-11
1509,-11
1510,-11
1511,-11
1512,-11
1513,-11
1514,-11
1515,-11
1516,-11
1517,-11
1518,-11
1519,-11
1520,-11
1521,-11
1522,-11
1523,-10
1524,-10
1525,-10
1526,-10
1527,-10
1528,-10
1529,-9
1530,-9
1531,-9
1532,-8
1533,-8
1534,-8
1535,-8
1536,-7
1537,-7
1538,-6
1539,-6
1540,-6
1541,-5
1542,-4
1543,-4
1544,-4
1545,-4
1546,-3
1547,-2
1548,-2
1549,-1
1550,0
1551,0
1552,0
1553,1
1554,2
1555,2
1556,3
1557,4
1558,4
1558,5
1559,6
1560,6
1561,7
1562,8
1563,9
1564,10
1565,10
1566,10
1567,11
1568,12
1569,13
1570,14
1571,15
1572,16
1573,16
1574,17
1575,18
1576,18
1576,19
1577,20
1578,20
1578,21
1579,22
1580,22
1580,23
1581,24
1582,24
1583,25
1584,26
1585,27
1586,28
1587,29
1588,30
1589,31
1590,32
1591,33
1592,34
1593,34
1594,34
1594,35
1595,36
1596,36
1596,37
1597,38
1598,38
1599,39
1600,40
1601,41
1602,41
1603,42
1604,42
1604,43
1605,44
1606,44
1607,45
1608,46
1609,46
1610,46
1611,47
1612,47
1613,48
1614,48
1615,49
1616,49
1617,49
1618,49
1619,49
1620,50
1621,50
1622,50
1623,50
1624,50
1625,49
1626,49
1627,49
1628,49
1629,49
1630,49
1631,49
1632,48
1633,48
1634,48
1635,48
1636,47
1637,47
1638,46
1639,46
1640,46
1641,46
1642,46
1643,45
1644,45
1645,45
1646,44
1647,44
1648,44
1649,44
1650,44
1651,43
1652,43
1653,43
1654,42
1655,42
1656,42
1657,42
1658,42
1659,41
1660,41
1661,41
1662,40
1663,40
1664,40
1665,40
1666,40
1667,40
1668,39
1669,39
1670,39
1671,39
1672,39
1673,39
1674,39
1675,39
1676,38
1677,38
1678,38
1679,38
1680,38
1681,38
1682,38
1683,38
1684,38
1685,38
1686,38
1687,38
1688,38
1689,38
1690,38
1691,38
1692,38
1693,38
1694,38
1695,39
1696,39
1697,39
1698,39
1699,39
1700,39
1701,40
1702,40
1703,40
1704,40
1705,40
1706,40
1707,41
1708,41
1709,42
1710,42
1711,42
1712,42
1713,43
1714,43
1715,43
1716,44
1717,44
1718,44
1719,45
1720,45
1721,46
1722,46
1723,46
1724,46
1724,47
1725,48
1726,48
1727,48
1728,49
1729,49
1730,50
1731,51
1732,51
1733,51
1734,52
1735,53
1736,53
1737,54
1738,54
1739,55
1740,56
1741,56
1742,56
1743,57
1744,58
1745,58
1746,58
1746,59
1747,60
1748,60
1749,61
1750,62
1751,62
1752,62
1752,63
1753,64
1754,64
1755,65
1756,66
1757,66
1758,66
1759,67
1760,68
1761,69
1762,69
1763,70
1764,70
1765,71
1766,71
1767,72
1768,72
1769,73
1770,73
1771,73
1772,74
1773,74
1774,74
1775,75
1776,75
1777,75
1778,75
1779,74
1780,74
1781,74
1782,73
1783,73
1784,72
1785,71
1786,70
1787,70
1788,68
1788,69
1789,68
1790,66
1790,67
1791,66
1792,64
1792,65
1793,64
1794,62
1794,63
1795,62
1796,60
1796,61
1797,59
1798,58
1799,57
1800,55
1800,56
1801,54
1802,52
1802,53
1803,50
1803,51
1804,48
1804,49
1805,48
1806,46
1806,47
1807,45
1808,43
1808,44
1809,42
1810,40
1810,41
1811,39
1812,37
