X,Y
600,-23
601,-23
602,-23
603,-23
604,-23
605,-23
606,-22
607,-22
608,-22
609,-22
610,-22
611,-22
612,-22
613,-22
614,-22
615,-21
616,-21
617,-21
618,-21
619,-21
620,-21
621,-21
622,-20
623,-20
624,-20
625,-20
626,-20
627,-20
628,-20
629,-20
630,-20
631,-19
632,-19
633,-19
634,-19
635,-19
636,-19
637,-19
638,-19
639,-18
640,-18
641,-18
642,-18
643,-18
644,-18
645,-18
646,-18
647,-18
648,-18
649,-17
650,-17
651,-17
652,-17
653,-17
654,-17
655,-17
656,-17
657,-17
658,-17
659,-17
660,-16
661,-16
662,-16
663,-16
664,-16
665,-16
666,-16
667,-16
668,-16
669,-16
670,-16
671,-16
672,-16
673,-16
674,-16
675,-16
676,-16
677,-15
678,-15
679,-15
680,-15
681,-15
682,-15
683,-15
684,-15
685,-15
686,-15
687,-15
688,-15
689,-15
690,-15
691,-15
692,-15
693,-15
694,-15
695,-15
696,-15
697,-15
698,-15
699,-15
700,-15
701,-15
702,-15
703,-15
704,-15
705,-15
706,-15
707,-15
708,-16
709,-16
710,-16
711,-16
712,-16
713,-16
714,-16
715,-16
716,-16
717,-16
718,-16
719,-16
720,-16
721,-16
722,-16
723,-16
724,-17
725,-17
726,-17
727,-17
728,-17
729,-17
730,-17
731,-17
732,-17
733,-17
734,-18
735,-18
736,-18
737,-18
738,-18
739,-18
740,-18
741,-19
742,-19
743,-19
744,-19
745,-19
746,-19
747,-19
748,-20
749,-20
750,-20
751,-20
752,-20
753,-20
754,-21
755,-21
756,-21
757,-21
758,-21
759,-21
760,-22
761,-22
762,-22
763,-22
764,-22
765,-22
766,-23
767,-23
768,-23
769,-23
770,-24
771,-24
772,-24
773,-24
774,-24
775,-25
776,-25
777,-25
778,-26
779,-26
780,-26
781,-26
782,-26
783,-26
784,-27
785,-27
786,-27
787,-27
788,-28
789,-28
790,-28
791,-28
792,-29
793,-29
794,-29
795,-29
796,-30
797,-30
798,-30
799,-30
800,-31
801,-31
802,-32
803,-32
804,-32
805,-32
806,-33
807,-33
808,-33
809,-33
810,-34
811,-34
812,-34
813,-35
814,-35
815,-35
816,-36
817,-36
818,-36
819,-36
820,-37
821,-37
822,-38
823,-38
824,-38
825,-38
826,-39
827,-39
828,-40
829,-40
830,-40
831,-40
832,-41
833,-41
834,-42
835,-42
836,-42
837,-43
838,-43
839,-43
840,-44
841,-44
842,-44
843,-45
844,-46
845,-46
846,-46
847,-46
848,-47
849,-47
850,-48
851,-48
852,-48
853,-49
854,-49
855,-49
856,-50
857,-50
858,-51
859,-51
860,-52
861,-52
862,-52
863,-53
864,-54
865,-54
866,-54
867,-54
868,-55
869,-55
870,-56
871,-56
872,-56
873,-57
874,-58
875,-58
876,-58
877,-59
878,-59
879,-59
880,-60
881,-60
882,-62
883,-62
884,-62
885,-62
886,-63
887,-63
888,-64
889,-64
890,-65
891,-65
892,-60
-9,-85
-8,-86
-7,-86
-6,-87
-5,-87
-4,-88
-3,-88
-2,-88
-1,-89
0,-90
1,-90
2,-90
3,-91
4,-91
5,-91
6,-92
7,-92
8,-93
9,-94
10,-94
11,-95
12,-95
13,-95
14,-96
15,-96
16,-97
17,-97
18,-98
19,-98
20,-98
21,-99
22,-100
23,-100
24,-100
25,-101
26,-101
27,-101
28,-102
29,-102
30,-103
31,-103
32,-104
33,-104
34,-104
35,-105
36,-106
37,-106
38,-106
39,-106
40,-107
41,-107
42,-108
43,-108
44,-108
45,-109
46,-110
47,-110
48,-110
49,-110
50,-111
51,-111
52,-112
53,-112
54,-112
55,-113
56,-113
57,-113
58,-114
59,-114
60,-114
61,-115
62,-115
63,-115
64,-116
65,-116
66,-116
67,-117
68,-117
69,-117
70,-118
71,-118
72,-118
73,-118
74,-119
75,-119
76,-120
77,-120
78,-120
79,-120
80,-120
81,-120
82,-121
83,-121
84,-121
85,-121
86,-122
87,-122
88,-122
89,-122
90,-123
91,-123
92,-123
93,-123
94,-124
95,-124
96,-124
97,-124
98,-124
99,-124
100,-125
101,-125
102,-125
103,-125
104,-125
105,-125
106,-126
107,-126
108,-126
109,-126
110,-126
111,-126
112,-126
113,-127
114,-127
115,-127
116,-127
117,-127
118,-127
119,-127
120,-127
121,-127
122,-128
123,-128
124,-128
125,-128
126,-128
127,-128
128,-128
129,-128
130,-128
131,-128
132,-128
133,-128
134,-128
135,-128
136,-128
137,-128
138,-128
139,-128
140,-128
141,-129
142,-129
143,-129
144,-129
145,-129
146,-129
147,-129
148,-129
149,-129
150,-129
151,-129
152,-129
153,-129
154,-129
155,-129
156,-129
157,-129
158,-129
159,-128
160,-128
161,-128
162,-128
163,-128
164,-128
165,-128
166,-128
167,-128
168,-128
169,-128
170,-128
171,-128
172,-128
173,-128
174,-128
175,-128
176,-128
177,-128
178,-128
179,-128
180,-128
181,-127
182,-127
183,-127
184,-127
185,-127
186,-127
187,-127
188,-127
189,-127
190,-127
191,-127
192,-127
193,-126
194,-126
195,-126
196,-126
197,-126
198,-126
199,-126
200,-126
201,-126
202,-126
203,-125
204,-125
205,-125
206,-125
207,-125
208,-125
209,-125
210,-125
211,-125
212,-124
213,-124
214,-124
215,-124
216,-124
217,-124
218,-124
219,-124
220,-124
221,-123
222,-123
223,-123
224,-123
225,-123
226,-123
227,-123
228,-123
229,-122
230,-122
231,-122
232,-122
233,-122
234,-122
235,-122
236,-122
237,-121
238,-121
239,-121
240,-121
241,-121
242,-121
243,-120
244,-120
245,-120
246,-120
247,-120
248,-120
249,-120
250,-120
251,-119
252,-119
253,-119
254,-119
255,-119
256,-119
257,-118
258,-118
259,-118
260,-118
261,-118
262,-118
263,-118
264,-118
265,-117
266,-117
267,-117
268,-117
269,-117
270,-116
271,-116
272,-116
273,-116
274,-116
275,-116
276,-116
277,-115
278,-115
279,-115
280,-115
281,-115
282,-114
283,-114
284,-114
285,-114
286,-114
287,-113
288,-113
289,-113
290,-113
291,-113
292,-112
293,-112
294,-112
295,-112
296,-112
297,-111
298,-111
299,-111
300,-111
301,-111
302,-110
303,-110
304,-110
305,-110
306,-110
307,-109
308,-109
309,-109
310,-108
311,-108
312,-108
313,-108
314,-108
315,-107
316,-107
317,-107
318,-107
319,-106
320,-106
321,-106
322,-106
323,-105
324,-105
325,-105
326,-105
327,-104
328,-104
329,-104
330,-104
331,-103
332,-103
333,-103
334,-102
335,-102
336,-102
337,-101
338,-101
339,-101
340,-101
341,-100
342,-100
343,-100
344,-100
345,-99
346,-99
347,-99
348,-98
349,-98
350,-98
351,-97
352,-97
353,-97
354,-96
355,-96
356,-96
357,-95
358,-95
359,-95
360,-94
361,-94
362,-94
363,-93
364,-93
365,-93
366,-92
367,-92
368,-92
369,-91
370,-91
371,-90
372,-90
373,-90
374,-90
375,-89
376,-89
377,-88
378,-88
379,-88
380,-88
381,-87
382,-86
383,-86
384,-86
385,-85
386,-85
387,-85
388,-84
389,-84
390,-84
391,-83
392,-83
393,-82
394,-82
395,-82
396,-82
397,-81
398,-81
399,-80
400,-80
401,-80
402,-80
403,-79
404,-78
405,-78
406,-78
407,-77
408,-77
409,-77
410,-76
411,-76
412,-76
413,-75
414,-75
415,-75
416,-74
417,-74
418,-74
419,-73
420,-73
421,-73
422,-72
423,-72
424,-72
425,-71
426,-71
427,-71
428,-70
429,-70
430,-70
431,-69
432,-69
433,-69
434,-68
435,-68
436,-68
437,-67
438,-67
439,-67
440,-67
441,-66
442,-66
443,-66
444,-66
445,-65
446,-65
447,-65
448,-64
449,-64
450,-64
451,-63
452,-63
453,-63
454,-63
455,-62
456,-62
457,-62
458,-62
459,-61
460,-61
461,-61
462,-60
463,-60
464,-60
465,-60
466,-60
467,-59
468,-59
469,-59
470,-59
471,-59
472,-58
473,-58
474,-58
475,-58
476,-58
477,-57
478,-57
479,-57
480,-57
481,-57
482,-56
483,-56
484,-56
485,-56
486,-56
487,-56
488,-56
489,-55
490,-55
491,-55
492,-55
493,-55
494,-55
495,-54
496,-54
497,-54
498,-54
499,-54
500,-54
501,-54
502,-54
503,-53
504,-53
505,-53
506,-53
507,-53
508,-53
509,-53
510,-52
511,-52
512,-52
513,-52
514,-52
515,-52
516,-52
517,-52
518,-52
519,-51
520,-51
521,-51
522,-51
523,-51
524,-51
525,-51
526,-51
527,-51
528,-50
529,-50
530,-50
531,-50
532,-50
533,-50
534,-50
535,-50
536,-50
537,-50
538,-50
539,-49
540,-49
541,-49
542,-49
543,-49
544,-49
545,-49
546,-49
547,-49
548,-49
549,-49
550,-48
551,-48
552,-48
553,-48
554,-48
555,-48
556,-48
557,-48
558,-48
559,-48
560,-48
561,-47
562,-47
563,-47
564,-47
565,-47
566,-47
567,-47
568,-47
569,-47
570,-47
571,-46
572,-46
573,-46
574,-46
575,-46
576,-46
577,-46
578,-46
579,-46
580,-46
581,-45
582,-45
583,-45
584,-45
585,-45
586,-45
587,-45
588,-45
589,-44
590,-44
591,-44
592,-44
593,-44
594,-44
595,-44
596,-44
597,-44
598,-44
599,-43
600,-43
601,-43
602,-43
603,-43
604,-43
605,-43
606,-43
607,-42
608,-42
609,-42
610,-42
611,-42
612,-42
613,-42
614,-42
615,-41
616,-41
617,-41
618,-41
619,-41
620,-41
621,-41
622,-41
623,-40
624,-40
625,-40
626,-40
627,-40
628,-40
629,-40
630,-40
631,-39
632,-39
633,-39
634,-39
635,-39
636,-39
637,-39
638,-39
639,-38
640,-38
641,-38
642,-38
643,-38
644,-38
645,-38
646,-38
647,-38
648,-38
649,-37
650,-37
651,-37
652,-37
653,-37
654,-37
655,-37
656,-37
657,-37
658,-37
659,-37
660,-37
661,-36
662,-36
663,-36
664,-36
665,-36
666,-36
667,-36
668,-36
669,-36
670,-36
671,-36
672,-36
673,-36
674,-36
675,-36
676,-36
677,-35
678,-35
679,-35
680,-35
681,-35
682,-35
683,-35
684,-35
685,-35
686,-35
687,-35
688,-35
689,-35
690,-35
691,-35
692,-35
693,-35
694,-35
695,-35
696,-35
697,-35
698,-35
699,-35
700,-35
701,-35
702,-35
703,-35
704,-35
705,-35
706,-35
707,-35
708,-36
709,-36
710,-36
711,-36
712,-36
713,-36
714,-36
715,-36
716,-36
717,-36
718,-36
719,-36
720,-36
721,-36
722,-36
723,-37
724,-37
725,-37
726,-37
727,-37
728,-37
729,-37
730,-37
731,-37
732,-38
733,-38
734,-38
735,-38
736,-38
737,-38
738,-38
739,-38
740,-39
741,-39
742,-39
743,-39
744,-39
745,-39
746,-40
747,-40
748,-40
749,-40
750,-40
751,-40
752,-40
753,-40
754,-41
755,-41
756,-41
757,-41
758,-41
759,-41
760,-42
761,-42
762,-42
763,-42
764,-42
765,-43
766,-43
767,-43
768,-44
769,-44
770,-44
771,-44
772,-44
773,-44
774,-45
775,-45
776,-45
777,-45
778,-46
779,-46
780,-46
781,-46
782,-46
783,-47
784,-47
785,-47
786,-48
787,-48
788,-48
789,-48
790,-49
791,-49
792,-49
793,-49
794,-50
795,-50
796,-50
797,-50
798,-51
799,-51
800,-51
801,-51
802,-52
803,-52
804,-52
805,-53
806,-53
807,-53
808,-54
809,-54
810,-54
811,-55
812,-55
813,-55
814,-56
815,-56
816,-56
817,-56
818,-57
819,-57
820,-58
821,-58
822,-58
823,-58
824,-59
825,-59
826,-60
827,-60
828,-60
829,-60
830,-61
831,-61
832,-62
833,-62
834,-62
835,-63
836,-63
837,-63
838,-64
839,-64
840,-64
841,-65
842,-65
843,-65
844,-66
845,-66
846,-67
847,-67
848,-68
849,-68
850,-68
851,-68
852,-69
853,-69
854,-70
855,-70
856,-71
857,-71
858,-72
859,-72
860,-72
861,-73
862,-74
863,-74
864,-74
865,-74
866,-75
867,-75
868,-76
869,-76
870,-76
871,-77
872,-78
873,-78
874,-78
875,-78
876,-79
877,-79
878,-80
879,-81
880,-81
881,-81
882,-82
883,-82
884,-83
885,-83
886,-84
887,-84
888,-84
889,-85
890,-80
0,114
1,114
2,114
3,114
4,114
5,114
6,114
7,114
8,114
9,114
10,114
11,114
12,114
13,114
14,114
15,114
16,114
17,114
18,114
19,114
20,114
21,114
22,114
23,114
24,114
25,114
26,114
27,114
28,114
29,114
30,114
31,114
32,114
33,114
34,114
35,114
36,114
37,114
38,114
39,114
40,114
41,114
42,114
43,114
44,114
45,114
46,114
47,114
48,114
49,114
50,114
51,114
52,114
53,114
54,114
55,114
56,114
57,114
58,114
59,114
60,114
61,114
62,114
63,114
64,114
65,114
66,114
67,114
68,114
69,114
70,114
71,114
72,114
73,114
74,114
75,114
76,114
77,114
78,114
79,114
80,114
81,114
82,114
83,114
84,114
85,114
86,114
87,114
88,114
89,114
90,114
91,114
92,114
93,114
94,114
95,114
96,114
97,114
98,114
99,114
100,114
101,114
102,114
103,114
104,114
105,114
106,114
107,114
108,114
109,114
110,114
111,114
112,114
113,114
114,114
115,114
116,114
117,114
118,114
119,114
120,114
121,114
122,114
123,114
124,114
125,114
126,114
127,114
128,114
129,114
130,114
131,114
132,114
133,114
134,114
135,114
136,114
137,114
138,114
139,114
140,114
141,114
142,114
143,114
144,114
145,114
146,114
147,114
148,114
149,114
150,114
151,114
152,114
153,114
154,114
155,114
156,114
157,114
158,114
159,114
160,114
161,114
162,114
163,114
164,114
165,114
166,114
167,114
168,114
169,114
170,114
171,114
172,114
173,114
174,114
175,114
176,114
177,114
178,114
179,114
180,114
181,114
182,114
183,114
184,114
185,114
186,114
187,114
188,114
189,114
190,114
191,114
192,114
193,114
194,114
195,114
196,114
197,114
198,114
199,114
200,114
201,114
202,114
203,114
204,114
205,114
206,114
207,114
208,114
209,114
210,114
211,114
212,114
213,114
214,114
215,114
216,114
217,114
218,114
219,114
220,114
221,114
222,114
223,114
224,114
225,114
226,114
227,114
228,114
229,114
230,114
231,114
232,114
233,114
234,114
235,114
236,114
237,114
238,114
239,114
240,114
241,114
242,114
243,114
244,114
245,114
246,114
247,114
248,114
249,114
250,114
251,114
252,114
253,114
254,114
255,114
256,114
257,114
258,114
259,114
260,114
261,114
262,114
263,114
264,114
265,114
266,114
267,114
268,114
269,114
270,114
271,114
272,114
273,114
274,114
275,114
276,114
277,114
278,114
279,114
280,114
281,114
282,114
283,114
284,114
285,114
286,114
287,114
288,114
289,114
290,114
291,114
292,114
293,114
294,114
295,114
296,114
297,114
298,114
299,114
300,114
301,114
302,114
303,114
304,114
305,114
306,114
307,114
308,114
309,114
310,114
311,114
312,114
313,114
314,114
315,114
316,114
317,114
318,114
319,114
320,114
321,114
322,114
323,114
324,114
325,114
326,114
327,114
328,114
329,114
330,114
331,114
332,114
333,114
334,114
335,114
336,114
337,114
338,114
339,114
340,114
341,114
342,114
343,114
344,114
345,114
346,114
347,114
348,114
349,114
350,114
351,114
352,114
353,114
354,114
355,114
356,114
357,114
358,114
359,114
360,114
361,114
362,114
363,114
364,114
365,114
366,114
367,114
368,114
369,114
370,114
371,114
372,114
373,114
374,114
375,114
376,114
377,114
378,114
379,114
380,114
381,114
382,114
383,114
384,114
385,114
386,114
387,114
388,114
389,114
390,114
391,114
392,114
393,114
394,114
395,114
396,114
397,114
398,114
399,114
400,114
401,114
402,114
403,114
404,114
405,114
406,114
407,114
408,114
409,114
410,114
411,114
412,114
413,114
414,114
415,114
416,114
417,114
418,114
419,114
420,114
421,114
422,114
423,114
424,114
425,114
426,114
427,114
428,114
429,114
430,114
431,114
432,114
433,114
434,114
435,114
436,114
437,114
438,114
439,114
440,114
441,114
442,114
443,114
444,114
445,114
446,114
447,114
448,114
449,114
450,114
451,114
452,114
453,114
454,114
455,114
456,114
457,114
458,114
459,114
460,114
461,114
462,114
463,114
464,114
465,114
466,114
467,114
468,114
469,114
470,114
471,114
472,114
473,114
474,114
475,114
476,114
477,114
478,114
479,114
480,114
481,114
482,114
483,114
484,114
485,114
486,114
487,114
488,114
489,114
490,114
491,114
492,114
493,114
494,114
495,114
496,114
497,114
498,114
499,114
500,114
501,114
502,114
503,114
504,114
505,114
506,114
507,114
508,114
509,114
510,114
511,114
512,114
513,114
514,114
515,114
516,114
517,114
518,114
519,114
520,114
521,114
522,114
523,114
524,114
525,114
526,114
527,114
528,114
529,114
530,114
531,114
532,114
533,114
534,114
535,114
536,114
537,114
538,114
539,114
540,114
541,114
542,114
543,114
544,114
545,114
546,114
547,114
548,114
549,114
550,114
551,114
552,114
553,114
554,114
555,114
556,114
557,114
558,114
559,114
560,114
561,114
562,114
563,114
564,114
565,114
566,114
567,114
568,114
569,114
570,114
571,114
572,114
573,114
574,114
575,114
576,114
577,114
578,114
579,114
580,114
581,114
582,114
583,114
584,114
585,114
586,114
587,114
588,114
589,114
590,114
591,114
592,114
593,114
594,114
595,114
596,114
597,114
598,114
599,114
600,114
601,114
602,114
603,114
604,114
605,114
606,114
607,114
608,114
609,114
610,114
611,114
612,114
613,114
614,114
615,114
616,114
617,114
618,114
619,114
620,114
621,114
622,114
623,114
624,114
625,114
626,114
627,114
628,114
629,114
630,114
631,114
632,114
633,114
634,114
635,114
636,114
637,114
638,114
639,114
640,114
641,114
642,114
643,114
644,114
645,114
646,114
647,114
648,114
649,114
650,114
651,114
652,114
653,114
654,114
655,114
656,114
657,114
658,114
659,114
660,114
661,114
662,114
663,114
664,114
665,114
666,114
667,114
668,114
669,114
670,114
671,114
672,114
673,114
674,114
675,114
676,114
677,114
678,114
679,114
680,114
681,114
682,114
683,114
684,114
685,114
686,114
687,114
688,114
689,114
690,114
691,114
692,114
693,114
694,114
695,114
696,114
697,114
698,114
699,114
700,114
701,114
702,114
703,114
704,114
705,114
706,114
707,114
708,114
709,114
710,114
711,114
712,114
713,114
714,114
715,114
716,114
717,114
718,114
719,114
720,114
721,114
722,114
723,114
724,114
725,114
726,114
727,114
728,114
729,114
730,114
731,114
732,114
733,114
734,114
735,114
736,114
737,114
738,114
739,114
740,114
741,114
742,114
743,114
744,114
745,114
746,114
747,114
748,114
749,114
750,114
751,114
752,114
753,114
754,114
755,114
756,114
757,114
758,114
759,114
760,114
761,114
762,114
763,114
764,114
765,114
766,114
767,114
768,114
769,114
770,114
771,114
772,114
773,114
774,114
775,114
776,114
777,114
778,114
779,114
780,114
781,114
782,114
783,114
784,114
785,114
786,114
787,114
788,114
789,114
790,114
791,114
792,114
793,114
794,114
795,114
796,114
797,114
798,114
799,114
800,114
801,114
802,114
803,114
804,114
805,114
806,114
807,114
808,114
809,114
810,114
811,114
812,114
813,114
814,114
815,114
816,114
817,114
818,114
819,114
820,114
821,114
822,114
823,114
824,114
825,114
826,114
827,114
828,114
829,114
830,114
831,114
832,114
833,114
834,114
835,114
836,114
837,114
838,114
839,114
840,114
841,114
842,114
843,114
844,114
845,114
846,114
847,114
848,114
849,114
850,114
851,114
852,114
853,114
854,114
855,114
856,114
857,114
858,114
859,114
860,114
861,114
862,114
863,114
864,114
865,114
866,114
867,114
868,114
869,114
870,114
871,114
872,114
873,114
874,114
875,114
876,114
877,114
878,114
879,114
880,114
881,114
882,114
883,114
884,114
885,114
886,114
887,114
888,114
889,114
890,114
891,114
892,114
893,114
894,114
895,114
896,114
897,114
898,114
0,-139
1,-139
2,-139
3,-139
4,-139
5,-139
6,-139
7,-139
8,-139
9,-139
10,-139
11,-139
12,-139
13,-139
14,-139
15,-139
16,-139
17,-139
18,-139
19,-139
20,-139
21,-139
22,-139
23,-139
24,-139
25,-139
26,-139
27,-139
28,-139
29,-139
30,-139
31,-139
32,-139
33,-139
34,-139
35,-139
36,-139
37,-139
38,-139
39,-139
40,-139
41,-139
42,-139
43,-139
44,-139
45,-139
46,-139
47,-139
48,-139
49,-139
50,-139
51,-139
52,-139
53,-139
54,-139
55,-139
56,-139
57,-139
58,-139
59,-139
60,-139
61,-139
62,-139
63,-139
64,-139
65,-139
66,-139
67,-139
68,-139
69,-139
70,-139
71,-139
72,-139
73,-139
74,-139
75,-139
76,-139
77,-139
78,-139
79,-139
80,-139
81,-139
82,-139
83,-139
84,-139
85,-139
86,-139
87,-139
88,-139
89,-139
90,-139
91,-139
92,-139
93,-139
94,-139
95,-139
96,-139
97,-139
98,-139
99,-139
100,-139
101,-139
102,-139
103,-139
104,-139
105,-139
106,-139
107,-139
108,-139
109,-139
110,-139
111,-139
112,-139
113,-139
114,-139
115,-139
116,-139
117,-139
118,-139
119,-139
120,-139
121,-139
122,-139
123,-139
124,-139
125,-139
126,-139
127,-139
128,-139
129,-139
130,-139
131,-139
132,-139
133,-139
134,-139
135,-139
136,-139
137,-139
138,-139
139,-139
140,-139
141,-139
142,-139
143,-139
144,-139
145,-139
146,-139
147,-139
148,-139
149,-139
150,-139
151,-139
152,-139
153,-139
154,-139
155,-139
156,-139
157,-139
158,-139
159,-139
160,-139
161,-139
162,-139
163,-139
164,-139
165,-139
166,-139
167,-139
168,-139
169,-139
170,-139
171,-139
172,-139
173,-139
174,-139
175,-139
176,-139
177,-139
178,-139
179,-139
180,-139
181,-139
182,-139
183,-139
184,-139
185,-139
186,-139
187,-139
188,-139
189,-139
190,-139
191,-139
192,-139
193,-139
194,-139
195,-139
196,-139
197,-139
198,-139
199,-139
200,-139
201,-139
202,-139
203,-139
204,-139
205,-139
206,-139
207,-139
208,-139
209,-139
210,-139
211,-139
212,-139
213,-139
214,-139
215,-139
216,-139
217,-139
218,-139
219,-139
220,-139
221,-139
222,-139
223,-139
224,-139
225,-139
226,-139
227,-139
228,-139
229,-139
230,-139
231,-139
232,-139
233,-139
234,-139
235,-139
236,-139
237,-139
238,-139
239,-139
240,-139
241,-139
242,-139
243,-139
244,-139
245,-139
246,-139
247,-139
248,-139
249,-139
250,-139
251,-139
252,-139
253,-139
254,-139
255,-139
256,-139
257,-139
258,-139
259,-139
260,-139
261,-139
262,-139
263,-139
264,-139
265,-139
266,-139
267,-139
268,-139
269,-139
270,-139
271,-139
272,-139
273,-139
274,-139
275,-139
276,-139
277,-139
278,-139
279,-139
280,-139
281,-139
282,-139
283,-139
284,-139
285,-139
286,-139
287,-139
288,-139
289,-139
290,-139
291,-139
292,-139
293,-139
294,-139
295,-139
296,-139
297,-139
298,-139
299,-139
300,-139
301,-139
302,-139
303,-139
304,-139
305,-139
306,-139
307,-139
308,-139
309,-139
310,-139
311,-139
312,-139
313,-139
314,-139
315,-139
316,-139
317,-139
318,-139
319,-139
320,-139
321,-139
322,-139
323,-139
324,-139
325,-139
326,-139
327,-139
328,-139
329,-139
330,-139
331,-139
332,-139
333,-139
334,-139
335,-139
336,-139
337,-139
338,-139
339,-139
340,-139
341,-139
342,-139
343,-139
344,-139
345,-139
346,-139
347,-139
348,-139
349,-139
350,-139
351,-139
352,-139
353,-139
354,-139
355,-139
356,-139
357,-139
358,-139
359,-139
360,-139
361,-139
362,-139
363,-139
364,-139
365,-139
366,-139
367,-139
368,-139
369,-139
370,-139
371,-139
372,-139
373,-139
374,-139
375,-139
376,-139
377,-139
378,-139
379,-139
380,-139
381,-139
382,-139
383,-139
384,-139
385,-139
386,-139
387,-139
388,-139
389,-139
390,-139
391,-139
392,-139
393,-139
394,-139
395,-139
396,-139
397,-139
398,-139
399,-139
400,-139
401,-139
402,-139
403,-139
404,-139
405,-139
406,-139
407,-139
408,-139
409,-139
410,-139
411,-139
412,-139
413,-139
414,-139
415,-139
416,-139
417,-139
418,-139
419,-139
420,-139
421,-139
422,-139
423,-139
424,-139
425,-139
426,-139
427,-139
428,-139
429,-139
430,-139
431,-139
432,-139
433,-139
434,-139
435,-139
436,-139
437,-139
438,-139
439,-139
440,-139
441,-139
442,-139
443,-139
444,-139
445,-139
446,-139
447,-139
448,-139
449,-139
450,-139
451,-139
452,-139
453,-139
454,-139
455,-139
456,-139
457,-139
458,-139
459,-139
460,-139
461,-139
462,-139
463,-139
464,-139
465,-139
466,-139
467,-139
468,-139
469,-139
470,-139
471,-139
472,-139
473,-139
474,-139
475,-139
476,-139
477,-139
478,-139
479,-139
480,-139
481,-139
482,-139
483,-139
484,-139
485,-139
486,-139
487,-139
488,-139
489,-139
490,-139
491,-139
492,-139
493,-139
494,-139
495,-139
496,-139
497,-139
498,-139
499,-139
500,-139
501,-139
502,-139
503,-139
504,-139
505,-139
506,-139
507,-139
508,-139
509,-139
510,-139
511,-139
512,-139
513,-139
514,-139
515,-139
516,-139
517,-139
518,-139
519,-139
520,-139
521,-139
522,-139
523,-139
524,-139
525,-139
526,-139
527,-139
528,-139
529,-139
530,-139
531,-139
532,-139
533,-139
534,-139
535,-139
536,-139
537,-139
538,-139
539,-139
540,-139
541,-139
542,-139
543,-139
544,-139
545,-139
546,-139
547,-139
548,-139
549,-139
550,-139
551,-139
552,-139
553,-139
554,-139
555,-139
556,-139
557,-139
558,-139
559,-139
560,-139
561,-139
562,-139
563,-139
564,-139
565,-139
566,-139
567,-139
568,-139
569,-139
570,-139
571,-139
572,-139
573,-139
574,-139
575,-139
576,-139
577,-139
578,-139
579,-139
580,-139
581,-139
582,-139
583,-139
584,-139
585,-139
586,-139
587,-139
588,-139
589,-139
590,-139
591,-139
592,-139
593,-139
594,-139
595,-139
596,-139
597,-139
598,-139
599,-139
600,-139
601,-139
602,-139
603,-139
604,-139
605,-139
606,-139
607,-139
608,-139
609,-139
610,-139
611,-139
612,-139
613,-139
614,-139
615,-139
616,-139
617,-139
618,-139
619,-139
620,-139
621,-139
622,-139
623,-139
624,-139
625,-139
626,-139
627,-139
628,-139
629,-139
630,-139
631,-139
632,-139
633,-139
634,-139
635,-139
636,-139
637,-139
638,-139
639,-139
640,-139
641,-139
642,-139
643,-139
644,-139
645,-139
646,-139
647,-139
648,-139
649,-139
650,-139
651,-139
652,-139
653,-139
654,-139
655,-139
656,-139
657,-139
658,-139
659,-139
660,-139
661,-139
662,-139
663,-139
664,-139
665,-139
666,-139
667,-139
668,-139
669,-139
670,-139
671,-139
672,-139
673,-139
674,-139
675,-139
676,-139
677,-139
678,-139
679,-139
680,-139
681,-139
682,-139
683,-139
684,-139
685,-139
686,-139
687,-139
688,-139
689,-139
690,-139
691,-139
692,-139
693,-139
694,-139
695,-139
696,-139
697,-139
698,-139
699,-139
700,-139
701,-139
702,-139
703,-139
704,-139
705,-139
706,-139
707,-139
708,-139
709,-139
710,-139
711,-139
712,-139
713,-139
714,-139
715,-139
716,-139
717,-139
718,-139
719,-139
720,-139
721,-139
722,-139
723,-139
724,-139
725,-139
726,-139
727,-139
728,-139
729,-139
730,-139
731,-139
732,-139
733,-139
734,-139
735,-139
736,-139
737,-139
738,-139
739,-139
740,-139
741,-139
742,-139
743,-139
744,-139
745,-139
746,-139
747,-139
748,-139
749,-139
750,-139
751,-139
752,-139
753,-139
754,-139
755,-139
756,-139
757,-139
758,-139
759,-139
760,-139
761,-139
762,-139
763,-139
764,-139
765,-139
766,-139
767,-139
768,-139
769,-139
770,-139
771,-139
772,-139
773,-139
774,-139
775,-139
776,-139
777,-139
778,-139
779,-139
780,-139
781,-139
782,-139
783,-139
784,-139
785,-139
786,-139
787,-139
788,-139
789,-139
790,-139
791,-139
792,-139
793,-139
794,-139
795,-139
796,-139
797,-139
798,-139
799,-139
800,-139
801,-139
802,-139
803,-139
804,-139
805,-139
806,-139
807,-139
808,-139
809,-139
810,-139
811,-139
812,-139
813,-139
814,-139
815,-139
816,-139
817,-139
818,-139
819,-139
820,-139
821,-139
822,-139
823,-139
824,-139
825,-139
826,-139
827,-139
828,-139
829,-139
830,-139
831,-139
832,-139
833,-139
834,-139
835,-139
836,-139
837,-139
838,-139
839,-139
840,-139
841,-139
842,-139
843,-139
844,-139
845,-139
846,-139
847,-139
848,-139
849,-139
850,-139
851,-139
852,-139
853,-139
854,-139
855,-139
856,-139
857,-139
858,-139
859,-139
860,-139
861,-139
862,-139
863,-139
864,-139
865,-139
866,-139
867,-139
868,-139
869,-139
870,-139
871,-139
872,-139
873,-139
874,-139
875,-139
876,-139
877,-139
878,-139
879,-139
880,-139
881,-139
882,-139
883,-139
884,-139
