,X,Y,Z,Label
3111,127.2,89.2,599.2090000000001,XS
3112,127.2,89.4,599.098,XS
3113,127.2,89.6,599.03,XS
3114,127.2,89.8,598.9780000000001,XS
3115,127.2,90.0,598.94,XS
3116,127.2,90.2,598.876,XS
3117,127.2,90.4,598.845,XS
3118,127.2,90.6,598.8530000000001,XS
3119,127.2,90.8,598.85,XS
3120,127.2,91.0,598.891,XS
3121,127.2,91.2,599.0440000000001,XS
3122,127.2,91.4,599.11,XS
3123,127.2,91.6,599.216,XS
3124,127.2,91.8,599.326,XS
3125,127.2,92.0,599.453,XS
3126,127.2,92.2,599.614,XS
3127,127.4,88.4,599.952,XS
3128,127.4,88.6,599.673,XS
3129,127.4,88.8,599.5350000000001,XS
3130,127.4,89.0,599.392,XS
3131,127.4,89.2,599.181,XS
3132,127.4,89.4,599.155,XS
3133,127.4,89.6,599.0,XS
3134,127.4,89.8,598.9459999999999,XS
3135,127.4,90.0,598.9069999999999,XS
3136,127.4,90.2,598.8530000000001,XS
3137,127.4,90.4,598.826,XS
3138,127.4,90.6,598.8530000000001,XS
3139,127.4,90.8,598.85,XS
3140,127.4,91.0,598.891,XS
3141,127.4,91.2,598.9259999999999,XS
3142,127.4,91.4,598.981,XS
3143,127.4,91.6,599.0740000000001,XS
3144,127.4,91.8,599.326,XS
3145,127.4,92.0,599.453,XS
3146,127.4,92.2,599.614,XS
3147,127.4,92.4,599.922,XS
3148,127.6,88.4,599.9480000000001,XS
3149,127.6,88.6,599.662,XS
3150,127.6,88.8,599.519,XS
3151,127.6,89.0,599.373,XS
3152,127.6,89.2,599.256,XS
3153,127.6,89.4,599.155,XS
3154,127.6,89.6,599.0440000000001,XS
3155,127.6,89.8,598.972,XS
3156,127.6,90.0,598.877,XS
3157,127.6,90.2,598.85,XS
3158,127.6,90.4,598.818,XS
3159,127.6,90.6,598.793,XS
3160,127.6,90.8,598.826,XS
3161,127.6,91.0,598.8050000000001,XS
3162,127.6,91.2,598.9259999999999,XS
3163,127.6,91.4,598.981,XS
3164,127.6,91.6,599.0740000000001,XS
3165,127.6,91.8,599.1700000000001,XS
3166,127.6,92.0,599.287,XS
3167,127.6,92.2,599.434,XS
3168,127.6,92.4,599.9169999999999,XS
3169,127.8,88.6,599.943,XS
3170,127.8,88.8,599.652,XS
3171,127.8,89.0,599.505,XS
3172,127.8,89.2,599.3530000000001,XS
3173,127.8,89.4,599.131,XS
3174,127.8,89.6,599.0319999999999,XS
3175,127.8,89.8,598.9480000000001,XS
3176,127.8,90.0,598.891,XS
3177,127.8,90.2,598.85,XS
3178,127.8,90.4,598.8009999999999,XS
3179,127.8,90.6,598.793,XS
3180,127.8,90.8,598.779,XS
3181,127.8,91.0,598.8050000000001,XS
3182,127.8,91.2,598.828,XS
3183,127.8,91.4,598.9639999999999,XS
3184,127.8,91.6,598.9490000000001,XS
3185,127.8,91.8,599.1700000000001,XS
3186,127.8,92.0,599.287,XS
3187,127.8,92.2,599.434,XS
3188,127.8,92.4,599.592,XS
3189,128.0,88.6,599.9390000000001,XS
3190,128.0,88.8,599.639,XS
3191,128.0,89.0,599.488,XS
3192,128.0,89.2,599.338,XS
3193,128.0,89.4,599.216,XS
3194,128.0,89.6,599.021,XS
3195,128.0,89.8,599.001,XS
3196,128.0,90.0,598.868,XS
3197,128.0,90.2,598.826,XS
3198,128.0,90.4,598.779,XS
3199,128.0,90.6,598.759,XS
3200,128.0,90.8,598.779,XS
3201,128.0,91.0,598.7850000000001,XS
3202,128.0,91.2,598.828,XS
3203,128.0,91.4,598.871,XS
3204,128.0,91.6,598.9490000000001,XS
3205,128.0,91.8,599.0319999999999,XS
3206,128.0,92.0,599.277,XS
3207,128.0,92.2,599.266,XS
3208,128.0,92.4,599.592,XS
3209,128.0,92.6,599.909,XS
3210,128.2,88.8,599.935,XS
3211,128.2,89.0,599.476,XS
3212,128.2,89.2,599.467,XS
3213,128.2,89.4,599.201,XS
3214,128.2,89.6,599.0930000000001,XS
3215,128.2,89.8,599.001,XS
3216,128.2,90.0,598.906,XS
3217,128.2,90.2,598.847,XS
3218,128.2,90.4,598.8050000000001,XS
3219,128.2,90.6,598.751,XS
3220,128.2,90.8,598.733,XS
3221,128.2,91.0,598.741,XS
3222,128.2,91.2,598.752,XS
3223,128.2,91.4,598.796,XS
3224,128.2,91.6,598.9359999999999,XS
3225,128.2,91.8,599.0319999999999,XS
3226,128.2,92.0,599.135,XS
3227,128.2,92.2,599.266,XS
3228,128.2,92.4,599.409,XS
3229,128.2,92.6,599.576,XS
3230,128.4,88.8,599.9300000000001,XS
3231,128.4,89.0,599.625,XS
3232,128.4,89.2,599.467,XS
3233,128.4,89.4,599.318,XS
3234,128.4,89.6,599.184,XS
3235,128.4,89.8,598.981,XS
3236,128.4,90.0,598.9639999999999,XS
3237,128.4,90.2,598.828,XS
3238,128.4,90.4,598.7850000000001,XS
3239,128.4,90.6,598.741,XS
3240,128.4,90.8,598.726,XS
3241,128.4,91.0,598.741,XS
3242,128.4,91.2,598.752,XS
3243,128.4,91.4,598.796,XS
3244,128.4,91.6,598.845,XS
3245,128.4,91.8,598.9169999999999,XS
3246,128.4,92.0,599.014,XS
3247,128.4,92.2,599.26,XS
3248,128.4,92.4,599.256,XS
3249,128.4,92.6,599.576,XS
3250,128.4,92.8,599.567,XS
3251,128.6,89.0,599.9259999999999,XS
3252,128.6,89.2,599.453,XS
3253,128.6,89.4,599.31,XS
3254,128.6,89.6,599.1700000000001,XS
3255,128.6,89.8,599.058,XS
3256,128.6,90.0,598.9639999999999,XS
3257,128.6,90.2,598.871,XS
3258,128.6,90.4,598.767,XS
3259,128.6,90.6,598.752,XS
3260,128.6,90.8,598.717,XS
3261,128.6,91.0,598.7049999999999,XS
3262,128.6,91.2,598.7139999999999,XS
3263,128.6,91.4,598.732,XS
3264,128.6,91.6,598.845,XS
3265,128.6,91.8,598.9169999999999,XS
3266,128.6,92.0,599.014,XS
3267,128.6,92.2,599.124,XS
3268,128.6,92.4,599.256,XS
3269,128.6,92.6,599.402,XS
3270,128.6,92.8,599.567,XS
3271,128.8,89.0,599.922,XS
3272,128.8,89.2,599.606,XS
3273,128.8,89.4,599.443,XS
3274,128.8,89.6,599.298,XS
3275,128.8,89.8,599.1569999999999,XS
3276,128.8,90.0,598.9490000000001,XS
3277,128.8,90.2,598.857,XS
3278,128.8,90.4,598.796,XS
3279,128.8,90.6,598.752,XS
3280,128.8,90.8,598.7139999999999,XS
3281,128.8,91.0,598.7049999999999,XS
3282,128.8,91.2,598.7139999999999,XS
3283,128.8,91.4,598.732,XS
3284,128.8,91.6,598.773,XS
3285,128.8,91.8,598.835,XS
3286,128.8,92.0,598.915,XS
3287,128.8,92.2,599.011,XS
3288,128.8,92.4,599.127,XS
3289,128.8,92.6,599.256,XS
3290,128.8,92.8,599.402,XS
3291,128.8,93.0,599.5630000000001,XS
3292,128.8,93.2,599.887,XS
3293,129.0,89.0,599.922,XS
3294,129.0,89.2,599.6780000000001,XS
3295,129.0,89.4,599.434,XS
3296,129.0,89.6,599.287,XS
3297,129.0,89.8,599.146,XS
3298,129.0,90.0,599.0319999999999,XS
3299,129.0,90.2,598.9359999999999,XS
3300,129.0,90.4,598.845,XS
3301,129.0,90.6,598.74,XS
3302,129.0,90.8,598.732,XS
3303,129.0,91.0,598.6969999999999,XS
3304,129.0,91.2,598.694,XS
3305,129.0,91.4,598.729,XS
3306,129.0,91.6,598.732,XS
3307,129.0,91.8,598.835,XS
3308,129.0,92.0,598.915,XS
3309,129.0,92.2,598.921,XS
3310,129.0,92.4,599.127,XS
3311,129.0,92.6,599.134,XS
3312,129.0,92.8,599.402,XS
3313,129.0,93.0,599.406,XS
3314,129.0,93.2,599.5619999999999,XS
3315,129.0,93.4,599.883,XS
3316,129.2,89.2,599.9169999999999,XS
3317,129.2,89.4,599.592,XS
3318,129.2,89.6,599.425,XS
3319,129.2,89.8,599.277,XS
3320,129.2,90.0,599.021,XS
3321,129.2,90.2,598.924,XS
3322,129.2,90.4,598.838,XS
3323,129.2,90.6,598.7760000000001,XS
3324,129.2,90.8,598.732,XS
3325,129.2,91.0,598.703,XS
3326,129.2,91.2,598.694,XS
3327,129.2,91.4,598.7059999999999,XS
3328,129.2,91.6,598.732,XS
3329,129.2,91.8,598.784,XS
3330,129.2,92.0,598.844,XS
3331,129.2,92.2,598.921,XS
3332,129.2,92.4,599.024,XS
3333,129.2,92.6,599.134,XS
3334,129.2,92.8,599.267,XS
3335,129.2,93.0,599.406,XS
3336,129.2,93.2,599.4110000000001,XS
3337,129.2,93.4,599.72,XS
3338,129.2,93.6,599.879,XS
3339,129.4,89.2,599.913,XS
3340,129.4,89.4,599.664,XS
3341,129.4,89.6,599.415,XS
3342,129.4,89.8,599.266,XS
3343,129.4,90.0,599.128,XS
3344,129.4,90.2,599.014,XS
3345,129.4,90.4,598.9169999999999,XS
3346,129.4,90.6,598.835,XS
3347,129.4,90.8,598.729,XS
3348,129.4,91.0,598.732,XS
3349,129.4,91.2,598.6969999999999,XS
3350,129.4,91.4,598.7059999999999,XS
3351,129.4,91.6,598.7149999999999,XS
3352,129.4,91.8,598.755,XS
3353,129.4,92.0,598.797,XS
3354,129.4,92.2,598.873,XS
3355,129.4,92.4,598.9469999999999,XS
3356,129.4,92.6,599.037,XS
3357,129.4,92.8,599.1569999999999,XS
3358,129.4,93.0,599.2760000000001,XS
3359,129.4,93.2,599.4110000000001,XS
3360,129.4,93.4,599.567,XS
3361,129.4,93.6,599.874,XS
3362,129.6,89.2,599.909,XS
3363,129.6,89.4,599.742,XS
3364,129.6,89.6,599.576,XS
3365,129.6,89.8,599.26,XS
3366,129.6,90.0,599.256,XS
3367,129.6,90.2,599.01,XS
3368,129.6,90.4,598.914,XS
3369,129.6,90.6,598.836,XS
3370,129.6,90.8,598.7760000000001,XS
3371,129.6,91.0,598.732,XS
3372,129.6,91.2,598.7149999999999,XS
3373,129.6,91.4,598.7059999999999,XS
3374,129.6,91.6,598.7149999999999,XS
3375,129.6,91.8,598.755,XS
3376,129.6,92.0,598.797,XS
3377,129.6,92.2,598.873,XS
3378,129.6,92.4,598.894,XS
3379,129.6,92.6,599.037,XS
3380,129.6,92.8,599.0719999999999,XS
3381,129.6,93.0,599.2760000000001,XS
3382,129.6,93.2,599.4200000000001,XS
3383,129.6,93.4,599.567,XS
3384,129.6,93.6,599.87,XS
3385,129.8,89.4,599.905,XS
3386,129.8,89.6,599.5740000000001,XS
3387,129.8,89.8,599.405,XS
3388,129.8,90.0,599.256,XS
3389,129.8,90.2,599.124,XS
3390,129.8,90.4,599.011,XS
3391,129.8,90.6,598.915,XS
3392,129.8,90.8,598.784,XS
3393,129.8,91.0,598.741,XS
3394,129.8,91.2,598.73,XS
3395,129.8,91.4,598.721,XS
3396,129.8,91.6,598.73,XS
3397,129.8,91.8,598.75,XS
3398,129.8,92.0,598.798,XS
3399,129.8,92.2,598.838,XS
3400,129.8,92.4,598.894,XS
3401,129.8,92.6,598.987,XS
3402,129.8,92.8,599.0719999999999,XS
3403,129.8,93.0,599.1880000000001,XS
3404,129.8,93.2,599.3,XS
3405,129.8,93.4,599.433,XS
3406,129.8,93.6,599.568,XS
3407,130.0,89.6,599.5709999999999,XS
3408,130.0,89.8,599.567,XS
3409,130.0,90.0,599.254,XS
3410,130.0,90.2,599.124,XS
3411,130.0,90.4,599.015,XS
3412,130.0,90.6,598.921,XS
3413,130.0,90.8,598.844,XS
3414,130.0,91.0,598.797,XS
3415,130.0,91.2,598.755,XS
3416,130.0,91.4,598.75,XS
3417,130.0,91.6,598.742,XS
3418,130.0,91.8,598.75,XS
3419,130.0,92.0,598.798,XS
3420,130.0,92.2,598.838,XS
3421,130.0,92.4,598.918,XS
3422,130.0,92.6,598.943,XS
3423,130.0,92.8,599.092,XS
3424,130.0,93.0,599.111,XS
3425,130.0,93.2,599.3,XS
3426,130.0,93.4,599.433,XS
3427,130.0,93.6,599.568,XS
3428,130.0,93.8,599.861,XS
3429,130.2,89.6,599.896,XS
3430,130.2,89.8,599.567,XS
3431,130.2,90.0,599.402,XS
3432,130.2,90.2,599.127,XS
3433,130.2,90.4,599.134,XS
3434,130.2,90.6,598.932,XS
3435,130.2,90.8,598.856,XS
3436,130.2,91.0,598.816,XS
3437,130.2,91.2,598.775,XS
3438,130.2,91.4,598.774,XS
3439,130.2,91.6,598.767,XS
3440,130.2,91.8,598.774,XS
3441,130.2,92.0,598.8019999999999,XS
3442,130.2,92.2,598.854,XS
3443,130.2,92.4,598.891,XS
3444,130.2,92.6,598.943,XS
3445,130.2,92.8,599.0319999999999,XS
3446,130.2,93.0,599.111,XS
3447,130.2,93.2,599.22,XS
3448,130.2,93.4,599.4390000000001,XS
3449,130.2,93.6,599.569,XS
3450,130.2,93.8,599.857,XS
3451,130.4,89.6,599.892,XS
3452,130.4,89.8,599.565,XS
3453,130.4,90.0,599.402,XS
3454,130.4,90.2,599.26,XS
3455,130.4,90.4,599.134,XS
3456,130.4,90.6,599.037,XS
3457,130.4,90.8,598.9469999999999,XS
3458,130.4,91.0,598.873,XS
3459,130.4,91.2,598.838,XS
3460,130.4,91.4,598.798,XS
3461,130.4,91.6,598.8019999999999,XS
3462,130.4,91.8,598.7940000000001,XS
3463,130.4,92.0,598.8019999999999,XS
3464,130.4,92.2,598.854,XS
3465,130.4,92.4,598.891,XS
3466,130.4,92.6,598.9680000000001,XS
3467,130.4,92.8,599.0319999999999,XS
3468,130.4,93.0,599.13,XS
3469,130.4,93.2,599.22,XS
3470,130.4,93.4,599.3330000000001,XS
3471,130.4,93.6,599.4480000000001,XS
3472,130.4,93.8,599.857,XS
3473,130.6,89.8,599.5630000000001,XS
3474,130.6,90.0,599.403,XS
3475,130.6,90.2,599.267,XS
3476,130.6,90.4,599.144,XS
3477,130.6,90.6,599.0450000000001,XS
3478,130.6,90.8,598.966,XS
3479,130.6,91.0,598.894,XS
3480,130.6,91.2,598.864,XS
3481,130.6,91.4,598.825,XS
3482,130.6,91.6,598.854,XS
3483,130.6,91.8,598.8240000000001,XS
3484,130.6,92.0,598.8309999999999,XS
3485,130.6,92.2,598.861,XS
3486,130.6,92.4,598.9110000000001,XS
3487,130.6,92.6,598.9449999999999,XS
3488,130.6,92.8,599.018,XS
3489,130.6,93.0,599.077,XS
3490,130.6,93.2,599.235,XS
3491,130.6,93.4,599.3330000000001,XS
3492,130.6,93.6,599.4480000000001,XS
3493,130.6,93.8,599.5709999999999,XS
3494,130.8,89.8,599.883,XS
3495,130.8,90.0,599.5619999999999,XS
3496,130.8,90.2,599.406,XS
3497,130.8,90.4,599.2760000000001,XS
3498,130.8,90.6,599.0530000000001,XS
3499,130.8,90.8,599.0719999999999,XS
3500,130.8,91.0,598.987,XS
3501,130.8,91.2,598.918,XS
3502,130.8,91.4,598.891,XS
3503,130.8,91.6,598.854,XS
3504,130.8,91.8,598.861,XS
3505,130.8,92.0,598.854,XS
3506,130.8,92.2,598.861,XS
3507,130.8,92.4,598.9110000000001,XS
3508,130.8,92.6,598.9449999999999,XS
3509,130.8,92.8,599.018,XS
3510,130.8,93.0,599.077,XS
3511,130.8,93.2,599.1669999999999,XS
3512,130.8,93.4,599.264,XS
3513,130.8,93.6,599.355,XS
3514,130.8,93.8,599.46,XS
3515,130.8,94.0,599.848,XS
3516,131.0,89.8,599.883,XS
3517,131.0,90.0,599.5619999999999,XS
3518,131.0,90.2,599.4110000000001,XS
3519,131.0,90.4,599.289,XS
3520,131.0,90.6,599.173,XS
3521,131.0,90.8,599.0719999999999,XS
3522,131.0,91.0,599.01,XS
3523,131.0,91.2,598.943,XS
3524,131.0,91.4,598.9680000000001,XS
3525,131.0,91.6,598.882,XS
3526,131.0,91.8,598.9110000000001,XS
3527,131.0,92.0,598.884,XS
3528,131.0,92.2,598.89,XS
3529,131.0,92.4,598.9190000000001,XS
3530,131.0,92.6,598.966,XS
3531,131.0,92.8,598.998,XS
3532,131.0,93.0,599.066,XS
3533,131.0,93.2,599.12,XS
3534,131.0,93.4,599.264,XS
3535,131.0,93.6,599.355,XS
3536,131.0,93.8,599.46,XS
3537,131.0,94.0,599.569,XS
3538,131.2,89.8,599.879,XS
3539,131.2,90.0,599.723,XS
3540,131.2,90.2,599.567,XS
3541,131.2,90.4,599.4200000000001,XS
3542,131.2,90.6,599.3,XS
3543,131.2,90.8,599.1880000000001,XS
3544,131.2,91.0,599.092,XS
3545,131.2,91.2,599.0319999999999,XS
3546,131.2,91.4,598.9680000000001,XS
3547,131.2,91.6,598.9449999999999,XS
3548,131.2,91.8,598.9110000000001,XS
3549,131.2,92.0,598.9190000000001,XS
3550,131.2,92.2,598.913,XS
3551,131.2,92.4,598.9190000000001,XS
3552,131.2,92.6,598.966,XS
3553,131.2,92.8,598.994,XS
3554,131.2,93.0,599.066,XS
3555,131.2,93.2,599.12,XS
3556,131.2,93.4,599.204,XS
3557,131.2,93.6,599.293,XS
3558,131.2,93.8,599.374,XS
3559,131.2,94.0,599.473,XS
3560,131.2,94.2,599.5699999999999,XS
3561,131.4,90.0,599.874,XS
3562,131.4,90.2,599.567,XS
3563,131.4,90.4,599.4259999999999,XS
3564,131.4,90.6,599.433,XS
3565,131.4,90.8,599.204,XS
3566,131.4,91.0,599.111,XS
3567,131.4,91.2,599.13,XS
3568,131.4,91.4,598.993,XS
3569,131.4,91.6,599.018,XS
3570,131.4,91.8,598.972,XS
3571,131.4,92.0,598.9390000000001,XS
3572,131.4,92.2,598.9480000000001,XS
3573,131.4,92.4,598.941,XS
3574,131.4,92.6,598.976,XS
3575,131.4,92.8,598.994,XS
3576,131.4,93.0,599.05,XS
3577,131.4,93.2,599.114,XS
3578,131.4,93.4,599.163,XS
3579,131.4,93.6,599.293,XS
3580,131.4,93.8,599.308,XS
3581,131.4,94.0,599.473,XS
3582,131.4,94.2,599.5699999999999,XS
3583,131.4,94.4,599.8309999999999,XS
3584,131.6,90.0,599.87,XS
3585,131.6,90.2,599.719,XS
3586,131.6,90.4,599.568,XS
3587,131.6,90.6,599.433,XS
3588,131.6,90.8,599.4390000000001,XS
3589,131.6,91.0,599.22,XS
3590,131.6,91.2,599.13,XS
3591,131.6,91.4,599.077,XS
3592,131.6,91.6,599.018,XS
3593,131.6,91.8,599.0409999999999,XS
3594,131.6,92.0,598.966,XS
3595,131.6,92.2,598.994,XS
3596,131.6,92.4,598.97,XS
3597,131.6,92.6,598.976,XS
3598,131.6,92.8,599.021,XS
3599,131.6,93.0,599.049,XS
3600,131.6,93.2,599.114,XS
3601,131.6,93.4,599.139,XS
3602,131.6,93.6,599.242,XS
3603,131.6,93.8,599.308,XS
3604,131.6,94.0,599.3969999999999,XS
3605,131.6,94.2,599.485,XS
3606,131.6,94.4,599.5719999999999,XS
3607,131.8,90.2,599.866,XS
3608,131.8,90.4,599.717,XS
3609,131.8,90.6,599.569,XS
3610,131.8,90.8,599.4390000000001,XS
3611,131.8,91.0,599.3330000000001,XS
3612,131.8,91.2,599.235,XS
3613,131.8,91.4,599.1669999999999,XS
3614,131.8,91.6,599.098,XS
3615,131.8,91.8,599.0409999999999,XS
3616,131.8,92.0,599.024,XS
3617,131.8,92.2,598.994,XS
3618,131.8,92.4,599.004,XS
3619,131.8,92.6,598.998,XS
3620,131.8,92.8,599.033,XS
3621,131.8,93.0,599.049,XS
3622,131.8,93.2,599.1030000000001,XS
3623,131.8,93.4,599.139,XS
3624,131.8,93.6,599.2080000000001,XS
3625,131.8,93.8,599.261,XS
3626,131.8,94.0,599.3389999999999,XS
3627,131.8,94.2,599.485,XS
3628,131.8,94.4,599.49,XS
3629,131.8,94.6,599.8219999999999,XS
3630,132.0,90.4,599.861,XS
3631,132.0,90.6,599.716,XS
3632,132.0,90.8,599.5699999999999,XS
3633,132.0,91.0,599.4449999999999,XS
3634,132.0,91.2,599.342,XS
3635,132.0,91.4,599.248,XS
3636,132.0,91.6,599.1859999999999,XS
3637,132.0,91.8,599.12,XS
3638,132.0,92.0,599.066,XS
3639,132.0,92.2,599.021,XS
3640,132.0,92.4,599.049,XS
3641,132.0,92.6,599.027,XS
3642,132.0,92.8,599.033,XS
3643,132.0,93.0,599.0619999999999,XS
3644,132.0,93.2,599.1030000000001,XS
3645,132.0,93.4,599.13,XS
3646,132.0,93.6,599.1890000000001,XS
3647,132.0,93.8,599.23,XS
3648,132.0,94.0,599.3389999999999,XS
3649,132.0,94.2,599.4169999999999,XS
3650,132.0,94.4,599.49,XS
3651,132.0,94.6,599.5719999999999,XS
3652,132.0,94.8,599.818,XS
3653,132.2,90.6,599.857,XS
3654,132.2,90.8,599.653,XS
3655,132.2,91.0,599.4480000000001,XS
3656,132.2,91.2,599.457,XS
3657,132.2,91.4,599.355,XS
3658,132.2,91.6,599.264,XS
3659,132.2,91.8,599.204,XS
3660,132.2,92.0,599.0899999999999,XS
3661,132.2,92.2,599.076,XS
3662,132.2,92.4,599.049,XS
3663,132.2,92.6,599.0619999999999,XS
3664,132.2,92.8,599.057,XS
3665,132.2,93.0,599.0619999999999,XS
3666,132.2,93.2,599.106,XS
3667,132.2,93.4,599.13,XS
3668,132.2,93.6,599.1890000000001,XS
3669,132.2,93.8,599.23,XS
3670,132.2,94.0,599.297,XS
3671,132.2,94.2,599.365,XS
3672,132.2,94.4,599.425,XS
3673,132.2,94.6,599.497,XS
3674,132.2,94.8,599.5709999999999,XS
3675,132.4,90.8,599.8530000000001,XS
3676,132.4,91.0,599.848,XS
3677,132.4,91.2,599.457,XS
3678,132.4,91.4,599.46,XS
3679,132.4,91.6,599.278,XS
3680,132.4,91.8,599.222,XS
3681,132.4,92.0,599.163,XS
3682,132.4,92.2,599.114,XS
3683,132.4,92.4,599.1030000000001,XS
3684,132.4,92.6,599.078,XS
3685,132.4,92.8,599.092,XS
3686,132.4,93.0,599.087,XS
3687,132.4,93.2,599.12,XS
3688,132.4,93.4,599.134,XS
3689,132.4,93.6,599.181,XS
3690,132.4,93.8,599.231,XS
3691,132.4,94.0,599.267,XS
3692,132.4,94.2,599.3230000000001,XS
3693,132.4,94.4,599.374,XS
3694,132.4,94.6,599.497,XS
3695,132.4,94.8,599.498,XS
3696,132.4,95.0,599.809,XS
3697,132.6,91.2,599.568,XS
3698,132.6,91.4,599.46,XS
3699,132.6,91.6,599.374,XS
3700,132.6,91.8,599.293,XS
3701,132.6,92.0,599.242,XS
3702,132.6,92.2,599.139,XS
3703,132.6,92.4,599.164,XS
3704,132.6,92.6,599.106,XS
3705,132.6,92.8,599.134,XS
3706,132.6,93.0,599.116,XS
3707,132.6,93.2,599.12,XS
3708,132.6,93.4,599.1469999999999,XS
3709,132.6,93.6,599.181,XS
3710,132.6,93.8,599.231,XS
3711,132.6,94.0,599.246,XS
3712,132.6,94.2,599.3230000000001,XS
3713,132.6,94.4,599.3309999999999,XS
3714,132.6,94.6,599.435,XS
3715,132.6,94.8,599.498,XS
3716,132.6,95.0,599.566,XS
3717,132.8,91.2,599.8399999999999,XS
3718,132.8,91.4,599.569,XS
3719,132.8,91.6,599.466,XS
3720,132.8,91.8,599.308,XS
3721,132.8,92.0,599.3240000000001,XS
3722,132.8,92.2,599.2080000000001,XS
3723,132.8,92.4,599.164,XS
3724,132.8,92.6,599.1569999999999,XS
3725,132.8,92.8,599.134,XS
3726,132.8,93.0,599.1469999999999,XS
3727,132.8,93.2,599.142,XS
3728,132.8,93.4,599.1469999999999,XS
3729,132.8,93.6,599.182,XS
3730,132.8,93.8,599.219,XS
3731,132.8,94.0,599.246,XS
3732,132.8,94.2,599.2909999999999,XS
3733,132.8,94.4,599.3309999999999,XS
3734,132.8,94.6,599.383,XS
3735,132.8,94.8,599.4359999999999,XS
3736,132.8,95.0,599.495,XS
3737,132.8,95.2,599.8009999999999,XS
3738,133.0,91.4,599.5699999999999,XS
3739,133.0,91.6,599.473,XS
3740,133.0,91.8,599.3969999999999,XS
3741,133.0,92.0,599.3240000000001,XS
3742,133.0,92.2,599.28,XS
3743,133.0,92.4,599.23,XS
3744,133.0,92.6,599.1890000000001,XS
3745,133.0,92.8,599.181,XS
3746,133.0,93.0,599.1600000000001,XS
3747,133.0,93.2,599.1700000000001,XS
3748,133.0,93.4,599.1659999999999,XS
3749,133.0,93.6,599.1880000000001,XS
3750,133.0,93.8,599.213,XS
3751,133.0,94.0,599.231,XS
3752,133.0,94.2,599.264,XS
3753,133.0,94.4,599.296,XS
3754,133.0,94.6,599.337,XS
3755,133.0,94.8,599.383,XS
3756,133.0,95.0,599.495,XS
3757,133.0,95.2,599.492,XS
3758,133.0,95.4,599.797,XS
3759,133.2,91.4,599.835,XS
3760,133.2,91.6,599.5709999999999,XS
3761,133.2,91.8,599.479,XS
3762,133.2,92.0,599.4069999999999,XS
3763,133.2,92.2,599.3389999999999,XS
3764,133.2,92.4,599.288,XS
3765,133.2,92.6,599.211,XS
3766,133.2,92.8,599.231,XS
3767,133.2,93.0,599.182,XS
3768,133.2,93.2,599.2,XS
3769,133.2,93.4,599.184,XS
3770,133.2,93.6,599.1880000000001,XS
3771,133.2,93.8,599.213,XS
3772,133.2,94.0,599.221,XS
3773,133.2,94.2,599.264,XS
3774,133.2,94.4,599.267,XS
3775,133.2,94.6,599.337,XS
3776,133.2,94.8,599.336,XS
3777,133.2,95.0,599.433,XS
3778,133.2,95.2,599.492,XS
3779,133.2,95.4,599.5530000000001,XS
3780,133.2,95.6,599.7919999999999,XS
3781,133.4,91.4,599.8309999999999,XS
3782,133.4,91.6,599.658,XS
3783,133.4,91.8,599.485,XS
3784,133.4,92.0,599.49,XS
3785,133.4,92.2,599.3530000000001,XS
3786,133.4,92.4,599.297,XS
3787,133.4,92.6,599.267,XS
3788,133.4,92.8,599.231,XS
3789,133.4,93.0,599.219,XS
3790,133.4,93.2,599.2,XS
3791,133.4,93.4,599.202,XS
3792,133.4,93.6,599.1980000000001,XS
3793,133.4,93.8,599.21,XS
3794,133.4,94.0,599.221,XS
3795,133.4,94.2,599.242,XS
3796,133.4,94.4,599.267,XS
3797,133.4,94.6,599.298,XS
3798,133.4,94.8,599.336,XS
3799,133.4,95.0,599.378,XS
3800,133.4,95.2,599.4300000000001,XS
3801,133.4,95.4,599.484,XS
3802,133.4,95.6,599.549,XS
3803,133.6,91.6,599.827,XS
3804,133.6,91.8,599.5719999999999,XS
3805,133.6,92.0,599.49,XS
3806,133.6,92.2,599.425,XS
3807,133.6,92.4,599.365,XS
3808,133.6,92.6,599.3119999999999,XS
3809,133.6,92.8,599.281,XS
3810,133.6,93.0,599.246,XS
3811,133.6,93.2,599.231,XS
3812,133.6,93.4,599.213,XS
3813,133.6,93.6,599.207,XS
3814,133.6,93.8,599.21,XS
3815,133.6,94.0,599.2139999999999,XS
3816,133.6,94.2,599.225,XS
3817,133.6,94.4,599.242,XS
3818,133.6,94.6,599.265,XS
3819,133.6,94.8,599.296,XS
3820,133.6,95.0,599.3299999999999,XS
3821,133.6,95.2,599.375,XS
3822,133.6,95.4,599.422,XS
3823,133.6,95.6,599.48,XS
3824,133.6,95.8,599.543,XS
3825,133.6,96.0,599.784,XS
3826,133.8,91.8,599.8219999999999,XS
3827,133.8,92.0,599.5719999999999,XS
3828,133.8,92.2,599.494,XS
3829,133.8,92.4,599.431,XS
3830,133.8,92.6,599.3230000000001,XS
3831,133.8,92.8,599.3309999999999,XS
3832,133.8,93.0,599.257,XS
3833,133.8,93.2,599.264,XS
3834,133.8,93.4,599.221,XS
3835,133.8,93.6,599.225,XS
3836,133.8,93.8,599.21,XS
3837,133.8,94.0,599.211,XS
3838,133.8,94.2,599.225,XS
3839,133.8,94.4,599.223,XS
3840,133.8,94.6,599.265,XS
3841,133.8,94.8,599.262,XS
3842,133.8,95.0,599.3299999999999,XS
3843,133.8,95.2,599.327,XS
