,X,Y,Z,Label
8549,306.0,86.0,1103.129,XS
8550,306.0,87.0,1102.5,XS
8551,306.0,88.0,1102.223,XS
8552,306.0,89.0,1101.9450000000002,XS
8553,306.0,90.0,1101.464,XS
8554,306.0,91.0,1101.26,XS
8555,306.0,92.0,1101.057,XS
8556,306.0,93.0,1100.8899999999999,XS
8557,306.0,94.0,1100.723,XS
8558,306.0,95.0,1100.464,XS
8559,306.0,96.0,1100.3719999999998,XS
8560,306.0,97.0,1100.279,XS
8561,306.0,98.0,1100.1680000000001,XS
8562,306.0,99.0,1100.15,XS
8563,307.0,100.0,1100.094,XS
8564,307.0,101.0,1100.112,XS
8565,307.0,102.0,1100.131,XS
8566,307.0,103.0,1100.243,XS
8567,307.0,104.0,1100.336,XS
8568,307.0,105.0,1100.4299999999998,XS
8569,307.0,106.0,1100.691,XS
8570,307.0,107.0,1100.859,XS
8571,307.0,108.0,1101.027,XS
8572,307.0,109.0,1101.232,XS
8573,307.0,110.0,1101.437,XS
8574,307.0,111.0,1101.923,XS
8575,307.0,112.0,1102.203,XS
8576,307.0,113.0,1102.482,XS
8577,307.0,114.0,1103.117,XS
8578,307.0,115.0,1103.472,XS
8579,307.0,116.0,1103.826,XS
8580,307.0,117.0,1104.218,XS
8581,307.0,118.0,1104.6100000000001,XS
8582,307.0,82.0,1104.6100000000001,XS
8583,307.0,83.0,1104.218,XS
8584,307.0,84.0,1103.826,XS
8585,307.0,85.0,1103.472,XS
8586,307.0,86.0,1103.117,XS
8587,307.0,87.0,1102.482,XS
8588,307.0,88.0,1102.203,XS
8589,307.0,89.0,1101.923,XS
8590,307.0,90.0,1101.437,XS
8591,307.0,91.0,1101.232,XS
8592,307.0,92.0,1101.027,XS
8593,307.0,93.0,1100.859,XS
8594,307.0,94.0,1100.691,XS
8595,307.0,95.0,1100.4299999999998,XS
8596,307.0,96.0,1100.336,XS
8597,307.0,97.0,1100.243,XS
8598,307.0,98.0,1100.131,XS
8599,307.0,99.0,1100.112,XS
8600,308.0,100.0,1100.056,XS
8601,308.0,101.0,1100.075,XS
8602,308.0,102.0,1100.094,XS
8603,308.0,103.0,1100.2069999999999,XS
8604,308.0,104.0,1100.301,XS
8605,308.0,105.0,1100.395,XS
8606,308.0,106.0,1100.658,XS
8607,308.0,107.0,1100.828,XS
8608,308.0,108.0,1100.9969999999998,XS
8609,308.0,109.0,1101.204,XS
8610,308.0,110.0,1101.411,XS
8611,308.0,111.0,1101.9,XS
8612,308.0,112.0,1102.183,XS
8613,308.0,113.0,1102.4650000000001,XS
8614,308.0,114.0,1103.105,XS
8615,308.0,115.0,1103.462,XS
8616,308.0,116.0,1103.8200000000002,XS
8617,308.0,117.0,1104.2150000000001,XS
8618,308.0,118.0,1104.6100000000001,XS
8619,308.0,82.0,1104.6100000000001,XS
8620,308.0,83.0,1104.2150000000001,XS
8621,308.0,84.0,1103.8200000000002,XS
8622,308.0,85.0,1103.462,XS
8623,308.0,86.0,1103.105,XS
8624,308.0,87.0,1102.4650000000001,XS
8625,308.0,88.0,1102.183,XS
8626,308.0,89.0,1101.9,XS
8627,308.0,90.0,1101.411,XS
8628,308.0,91.0,1101.204,XS
8629,308.0,92.0,1100.9969999999998,XS
8630,308.0,93.0,1100.828,XS
8631,308.0,94.0,1100.658,XS
8632,308.0,95.0,1100.395,XS
8633,308.0,96.0,1100.301,XS
8634,308.0,97.0,1100.2069999999999,XS
8635,308.0,98.0,1100.094,XS
8636,308.0,99.0,1100.075,XS
8637,309.0,100.0,1100.0189999999998,XS
8638,309.0,101.0,1100.038,XS
8639,309.0,102.0,1100.057,XS
8640,309.0,103.0,1100.171,XS
8641,309.0,104.0,1100.2649999999999,XS
8642,309.0,105.0,1100.3600000000001,XS
8643,309.0,106.0,1100.6260000000002,XS
8644,309.0,107.0,1100.797,XS
8645,309.0,108.0,1100.967,XS
8646,309.0,109.0,1101.176,XS
8647,309.0,110.0,1101.385,XS
8648,309.0,111.0,1101.8780000000002,XS
8649,309.0,112.0,1102.163,XS
8650,309.0,113.0,1102.4470000000001,XS
8651,309.0,114.0,1103.092,XS
8652,309.0,115.0,1103.453,XS
8653,309.0,116.0,1103.813,XS
8654,309.0,117.0,1104.212,XS
8655,309.0,118.0,1104.6100000000001,XS
8656,309.0,82.0,1104.6100000000001,XS
8657,309.0,83.0,1104.212,XS
8658,309.0,84.0,1103.813,XS
8659,309.0,85.0,1103.453,XS
8660,309.0,86.0,1103.092,XS
8661,309.0,87.0,1102.4470000000001,XS
8662,309.0,88.0,1102.163,XS
8663,309.0,89.0,1101.8780000000002,XS
8664,309.0,90.0,1101.385,XS
8665,309.0,91.0,1101.176,XS
8666,309.0,92.0,1100.967,XS
8667,309.0,93.0,1100.797,XS
8668,309.0,94.0,1100.6260000000002,XS
8669,309.0,95.0,1100.3600000000001,XS
8670,309.0,96.0,1100.2649999999999,XS
8671,309.0,97.0,1100.171,XS
8672,309.0,98.0,1100.057,XS
8673,309.0,99.0,1100.038,XS
8674,310.0,100.0,1099.9810000000002,XS
8675,310.0,101.0,1100.0,XS
8676,310.0,102.0,1100.02,XS
8677,310.0,103.0,1100.134,XS
8678,310.0,104.0,1100.23,XS
8679,310.0,105.0,1100.326,XS
8680,310.0,106.0,1100.593,XS
8681,310.0,107.0,1100.7649999999999,XS
8682,310.0,108.0,1100.938,XS
8683,310.0,109.0,1101.1480000000001,XS
8684,310.0,110.0,1101.3580000000002,XS
8685,310.0,111.0,1101.8560000000002,XS
8686,310.0,112.0,1102.143,XS
8687,310.0,113.0,1102.4299999999998,XS
8688,310.0,114.0,1103.08,XS
8689,310.0,115.0,1103.443,XS
8690,310.0,116.0,1103.807,XS
8691,310.0,117.0,1104.208,XS
8692,310.0,118.0,1104.6100000000001,XS
8693,310.0,82.0,1104.6100000000001,XS
8694,310.0,83.0,1104.208,XS
8695,310.0,84.0,1103.807,XS
8696,310.0,85.0,1103.443,XS
8697,310.0,86.0,1103.08,XS
8698,310.0,87.0,1102.4299999999998,XS
8699,310.0,88.0,1102.143,XS
8700,310.0,89.0,1101.8560000000002,XS
8701,310.0,90.0,1101.3580000000002,XS
8702,310.0,91.0,1101.1480000000001,XS
8703,310.0,92.0,1100.938,XS
8704,310.0,93.0,1100.7649999999999,XS
8705,310.0,94.0,1100.593,XS
8706,310.0,95.0,1100.326,XS
8707,310.0,96.0,1100.23,XS
8708,310.0,97.0,1100.134,XS
8709,310.0,98.0,1100.02,XS
8710,310.0,99.0,1100.0,XS
8711,311.0,100.0,1099.944,XS
8712,311.0,101.0,1099.9630000000002,XS
8713,311.0,102.0,1099.982,XS
8714,311.0,103.0,1100.098,XS
8715,311.0,104.0,1100.194,XS
8716,311.0,105.0,1100.2910000000002,XS
8717,311.0,106.0,1100.5610000000001,XS
8718,311.0,107.0,1100.734,XS
8719,311.0,108.0,1100.908,XS
8720,311.0,109.0,1101.306,XS
8721,311.0,110.0,1101.3319999999999,XS
8722,311.0,111.0,1101.833,XS
8723,311.0,112.0,1102.123,XS
8724,311.0,113.0,1102.4119999999998,XS
8725,311.0,114.0,1103.067,XS
8726,311.0,115.0,1103.434,XS
8727,311.0,116.0,1103.8,XS
8728,311.0,117.0,1104.6100000000001,XS
8729,311.0,83.0,1104.6100000000001,XS
8730,311.0,84.0,1103.8,XS
8731,311.0,85.0,1103.434,XS
8732,311.0,86.0,1103.067,XS
8733,311.0,87.0,1102.4119999999998,XS
8734,311.0,88.0,1102.123,XS
8735,311.0,89.0,1101.833,XS
8736,311.0,90.0,1101.3319999999999,XS
8737,311.0,91.0,1101.306,XS
8738,311.0,92.0,1100.908,XS
8739,311.0,93.0,1100.734,XS
8740,311.0,94.0,1100.5610000000001,XS
8741,311.0,95.0,1100.2910000000002,XS
8742,311.0,96.0,1100.194,XS
8743,311.0,97.0,1100.098,XS
8744,311.0,98.0,1099.982,XS
8745,311.0,99.0,1099.9630000000002,XS
8746,312.0,100.0,1099.906,XS
8747,312.0,101.0,1099.926,XS
8748,312.0,102.0,1099.9450000000002,XS
8749,312.0,103.0,1100.062,XS
8750,312.0,104.0,1100.159,XS
8751,312.0,105.0,1100.256,XS
8752,312.0,106.0,1100.528,XS
8753,312.0,107.0,1100.703,XS
8754,312.0,108.0,1100.8780000000002,XS
8755,312.0,109.0,1101.306,XS
8756,312.0,110.0,1101.558,XS
8757,312.0,111.0,1101.8110000000001,XS
8758,312.0,112.0,1102.103,XS
8759,312.0,113.0,1102.3939999999998,XS
8760,312.0,114.0,1103.0549999999998,XS
8761,312.0,115.0,1103.424,XS
8762,312.0,116.0,1103.7939999999999,XS
8763,312.0,117.0,1104.6100000000001,XS
8764,312.0,83.0,1104.6100000000001,XS
8765,312.0,84.0,1103.7939999999999,XS
8766,312.0,85.0,1103.424,XS
8767,312.0,86.0,1103.0549999999998,XS
8768,312.0,87.0,1102.3939999999998,XS
8769,312.0,88.0,1102.103,XS
8770,312.0,89.0,1101.8110000000001,XS
8771,312.0,90.0,1101.558,XS
8772,312.0,91.0,1101.306,XS
8773,312.0,92.0,1100.8780000000002,XS
8774,312.0,93.0,1100.703,XS
8775,312.0,94.0,1100.528,XS
8776,312.0,95.0,1100.256,XS
8777,312.0,96.0,1100.159,XS
8778,312.0,97.0,1100.062,XS
8779,312.0,98.0,1099.9450000000002,XS
8780,312.0,99.0,1099.926,XS
8781,313.0,100.0,1099.869,XS
8782,313.0,101.0,1099.888,XS
8783,313.0,102.0,1099.908,XS
8784,313.0,103.0,1100.026,XS
8785,313.0,104.0,1100.1239999999998,XS
8786,313.0,105.0,1100.221,XS
8787,313.0,106.0,1100.496,XS
8788,313.0,107.0,1100.672,XS
8789,313.0,108.0,1100.848,XS
8790,313.0,109.0,1101.279,XS
8791,313.0,110.0,1101.534,XS
8792,313.0,111.0,1101.789,XS
8793,313.0,112.0,1102.083,XS
8794,313.0,113.0,1102.377,XS
8795,313.0,114.0,1103.0430000000001,XS
8796,313.0,115.0,1103.415,XS
8797,313.0,116.0,1103.7869999999998,XS
8798,313.0,117.0,1104.6100000000001,XS
8799,313.0,83.0,1104.6100000000001,XS
8800,313.0,84.0,1103.7869999999998,XS
8801,313.0,85.0,1103.415,XS
8802,313.0,86.0,1103.0430000000001,XS
8803,313.0,87.0,1102.377,XS
8804,313.0,88.0,1102.083,XS
8805,313.0,89.0,1101.789,XS
8806,313.0,90.0,1101.534,XS
8807,313.0,91.0,1101.279,XS
8808,313.0,92.0,1100.848,XS
8809,313.0,93.0,1100.672,XS
8810,313.0,94.0,1100.496,XS
8811,313.0,95.0,1100.221,XS
8812,313.0,96.0,1100.1239999999998,XS
8813,313.0,97.0,1100.026,XS
8814,313.0,98.0,1099.908,XS
8815,313.0,99.0,1099.888,XS
8816,314.0,100.0,1099.8310000000001,XS
8817,314.0,101.0,1099.851,XS
8818,314.0,102.0,1099.871,XS
8819,314.0,103.0,1099.989,XS
8820,314.0,104.0,1100.0880000000002,XS
8821,314.0,105.0,1100.187,XS
8822,314.0,106.0,1100.4630000000002,XS
8823,314.0,107.0,1100.641,XS
8824,314.0,108.0,1100.819,XS
8825,314.0,109.0,1101.2530000000002,XS
8826,314.0,110.0,1101.51,XS
8827,314.0,111.0,1101.7669999999998,XS
8828,314.0,112.0,1102.063,XS
8829,314.0,113.0,1102.359,XS
8830,314.0,114.0,1103.03,XS
8831,314.0,115.0,1103.405,XS
8832,314.0,116.0,1103.781,XS
8833,314.0,117.0,1104.6100000000001,XS
8834,314.0,83.0,1104.6100000000001,XS
8835,314.0,84.0,1103.781,XS
8836,314.0,85.0,1103.405,XS
8837,314.0,86.0,1103.03,XS
8838,314.0,87.0,1102.359,XS
8839,314.0,88.0,1102.063,XS
8840,314.0,89.0,1101.7669999999998,XS
8841,314.0,90.0,1101.51,XS
8842,314.0,91.0,1101.2530000000002,XS
8843,314.0,92.0,1100.819,XS
8844,314.0,93.0,1100.641,XS
8845,314.0,94.0,1100.4630000000002,XS
8846,314.0,95.0,1100.187,XS
8847,314.0,96.0,1100.0880000000002,XS
8848,314.0,97.0,1099.989,XS
8849,314.0,98.0,1099.871,XS
8850,314.0,99.0,1099.851,XS
8851,315.0,100.0,1099.7939999999999,XS
8852,315.0,101.0,1099.8139999999999,XS
8853,315.0,102.0,1099.8339999999998,XS
8854,315.0,103.0,1099.953,XS
8855,315.0,104.0,1100.0529999999999,XS
8856,315.0,105.0,1100.152,XS
8857,315.0,106.0,1100.431,XS
8858,315.0,107.0,1100.6100000000001,XS
8859,315.0,108.0,1100.789,XS
8860,315.0,109.0,1101.2269999999999,XS
8861,315.0,110.0,1101.486,XS
8862,315.0,111.0,1101.744,XS
8863,315.0,112.0,1102.0430000000001,XS
8864,315.0,113.0,1102.341,XS
8865,315.0,114.0,1103.018,XS
8866,315.0,115.0,1103.3960000000002,XS
8867,315.0,116.0,1103.774,XS
8868,315.0,117.0,1104.6100000000001,XS
8869,315.0,83.0,1104.6100000000001,XS
8870,315.0,84.0,1103.774,XS
8871,315.0,85.0,1103.3960000000002,XS
8872,315.0,86.0,1103.018,XS
8873,315.0,87.0,1102.341,XS
8874,315.0,88.0,1102.0430000000001,XS
8875,315.0,89.0,1101.744,XS
8876,315.0,90.0,1101.486,XS
8877,315.0,91.0,1101.2269999999999,XS
8878,315.0,92.0,1100.789,XS
8879,315.0,93.0,1100.6100000000001,XS
8880,315.0,94.0,1100.431,XS
8881,315.0,95.0,1100.152,XS
8882,315.0,96.0,1100.0529999999999,XS
8883,315.0,97.0,1099.953,XS
8884,315.0,98.0,1099.8339999999998,XS
8885,315.0,99.0,1099.8139999999999,XS
8886,316.0,100.0,1099.757,XS
8887,316.0,101.0,1099.777,XS
8888,316.0,102.0,1099.797,XS
8889,316.0,103.0,1099.917,XS
8890,316.0,104.0,1100.0169999999998,XS
8891,316.0,105.0,1100.118,XS
8892,316.0,106.0,1100.3980000000001,XS
8893,316.0,107.0,1100.579,XS
8894,316.0,108.0,1100.759,XS
8895,316.0,109.0,1101.201,XS
8896,316.0,110.0,1101.461,XS
8897,316.0,111.0,1101.722,XS
8898,316.0,112.0,1102.0230000000001,XS
8899,316.0,113.0,1102.324,XS
8900,316.0,114.0,1103.006,XS
8901,316.0,115.0,1103.387,XS
8902,316.0,116.0,1103.768,XS
8903,316.0,117.0,1104.6100000000001,XS
8904,316.0,83.0,1104.6100000000001,XS
8905,316.0,84.0,1103.768,XS
8906,316.0,85.0,1103.387,XS
8907,316.0,86.0,1103.006,XS
8908,316.0,87.0,1102.324,XS
8909,316.0,88.0,1102.0230000000001,XS
8910,316.0,89.0,1101.722,XS
8911,316.0,90.0,1101.461,XS
8912,316.0,91.0,1101.201,XS
8913,316.0,92.0,1100.759,XS
8914,316.0,93.0,1100.579,XS
8915,316.0,94.0,1100.3980000000001,XS
8916,316.0,95.0,1100.118,XS
8917,316.0,96.0,1100.0169999999998,XS
8918,316.0,97.0,1099.917,XS
8919,316.0,98.0,1099.797,XS
8920,316.0,99.0,1099.777,XS
8921,317.0,100.0,1099.719,XS
8922,317.0,101.0,1099.74,XS
8923,317.0,102.0,1099.76,XS
8924,317.0,103.0,1099.881,XS
8925,317.0,104.0,1099.982,XS
8926,317.0,105.0,1100.083,XS
8927,317.0,106.0,1100.366,XS
8928,317.0,107.0,1100.548,XS
8929,317.0,108.0,1100.73,XS
8930,317.0,109.0,1101.174,XS
8931,317.0,110.0,1101.437,XS
8932,317.0,111.0,1101.7,XS
8933,317.0,112.0,1102.289,XS
8934,317.0,113.0,1102.306,XS
8935,317.0,114.0,1102.993,XS
8936,317.0,115.0,1103.377,XS
8937,317.0,116.0,1103.761,XS
8938,317.0,117.0,1104.6100000000001,XS
8939,317.0,83.0,1104.6100000000001,XS
8940,317.0,84.0,1103.761,XS
8941,317.0,85.0,1103.377,XS
8942,317.0,86.0,1102.993,XS
8943,317.0,87.0,1102.306,XS
8944,317.0,88.0,1102.289,XS
8945,317.0,89.0,1101.7,XS
8946,317.0,90.0,1101.437,XS
8947,317.0,91.0,1101.174,XS
8948,317.0,92.0,1100.73,XS
8949,317.0,93.0,1100.548,XS
8950,317.0,94.0,1100.366,XS
8951,317.0,95.0,1100.083,XS
8952,317.0,96.0,1099.982,XS
8953,317.0,97.0,1099.881,XS
8954,317.0,98.0,1099.76,XS
8955,317.0,99.0,1099.74,XS
8956,318.0,100.0,1099.682,XS
8957,318.0,101.0,1099.703,XS
8958,318.0,102.0,1099.723,XS
8959,318.0,103.0,1099.845,XS
8960,318.0,104.0,1099.9470000000001,XS
8961,318.0,105.0,1100.049,XS
8962,318.0,106.0,1100.3339999999998,XS
8963,318.0,107.0,1100.5169999999998,XS
8964,318.0,108.0,1100.7,XS
8965,318.0,109.0,1101.1480000000001,XS
8966,318.0,110.0,1101.413,XS
8967,318.0,111.0,1101.6779999999999,XS
8968,318.0,112.0,1102.289,XS
8969,318.0,113.0,1102.635,XS
8970,318.0,114.0,1102.9810000000002,XS
8971,318.0,115.0,1103.368,XS
8972,318.0,116.0,1103.755,XS
8973,318.0,117.0,1104.6100000000001,XS
8974,318.0,83.0,1104.6100000000001,XS
8975,318.0,84.0,1103.755,XS
8976,318.0,85.0,1103.368,XS
8977,318.0,86.0,1102.9810000000002,XS
8978,318.0,87.0,1102.635,XS
8979,318.0,88.0,1102.289,XS
8980,318.0,89.0,1101.6779999999999,XS
8981,318.0,90.0,1101.413,XS
8982,318.0,91.0,1101.1480000000001,XS
8983,318.0,92.0,1100.7,XS
8984,318.0,93.0,1100.5169999999998,XS
8985,318.0,94.0,1100.3339999999998,XS
8986,318.0,95.0,1100.049,XS
8987,318.0,96.0,1099.9470000000001,XS
8988,318.0,97.0,1099.845,XS
8989,318.0,98.0,1099.723,XS
8990,318.0,99.0,1099.703,XS
8991,319.0,100.0,1099.645,XS
8992,319.0,101.0,1099.6660000000002,XS
8993,319.0,102.0,1099.6860000000001,XS
8994,319.0,103.0,1099.809,XS
8995,319.0,104.0,1099.9119999999998,XS
8996,319.0,105.0,1100.014,XS
8997,319.0,106.0,1100.3020000000001,XS
8998,319.0,107.0,1100.486,XS
8999,319.0,108.0,1100.671,XS
9000,319.0,109.0,1101.1219999999998,XS
9001,319.0,110.0,1101.389,XS
9002,319.0,111.0,1101.656,XS
9003,319.0,112.0,1102.2710000000002,XS
9004,319.0,113.0,1102.62,XS
9005,319.0,114.0,1102.969,XS
9006,319.0,115.0,1103.3580000000002,XS
9007,319.0,116.0,1103.748,XS
9008,319.0,117.0,1104.6100000000001,XS
9009,319.0,83.0,1104.6100000000001,XS
9010,319.0,84.0,1103.748,XS
9011,319.0,85.0,1103.3580000000002,XS
9012,319.0,86.0,1102.969,XS
9013,319.0,87.0,1102.62,XS
9014,319.0,88.0,1102.2710000000002,XS
9015,319.0,89.0,1101.656,XS
9016,319.0,90.0,1101.389,XS
9017,319.0,91.0,1101.1219999999998,XS
9018,319.0,92.0,1100.671,XS
9019,319.0,93.0,1100.486,XS
9020,319.0,94.0,1100.3020000000001,XS
9021,319.0,95.0,1100.014,XS
9022,319.0,96.0,1099.9119999999998,XS
9023,319.0,97.0,1099.809,XS
9024,319.0,98.0,1099.6860000000001,XS
9025,319.0,99.0,1099.6660000000002,XS
9026,320.0,100.0,1099.6080000000002,XS
9027,320.0,101.0,1099.629,XS
9028,320.0,102.0,1099.649,XS
9029,320.0,103.0,1099.7730000000001,XS
9030,320.0,104.0,1099.877,XS
9031,320.0,105.0,1099.98,XS
9032,320.0,106.0,1100.2689999999998,XS
9033,320.0,107.0,1100.455,XS
9034,320.0,108.0,1100.641,XS
9035,320.0,109.0,1101.096,XS
9036,320.0,110.0,1101.365,XS
9037,320.0,111.0,1101.634,XS
9038,320.0,112.0,1102.254,XS
9039,320.0,113.0,1102.605,XS
9040,320.0,114.0,1102.9560000000001,XS
9041,320.0,115.0,1103.349,XS
9042,320.0,116.0,1103.742,XS
9043,320.0,117.0,1104.6100000000001,XS
9044,320.0,83.0,1104.6100000000001,XS
9045,320.0,84.0,1103.742,XS
9046,320.0,85.0,1103.349,XS
9047,320.0,86.0,1102.9560000000001,XS
9048,320.0,87.0,1102.605,XS
9049,320.0,88.0,1102.254,XS
9050,320.0,89.0,1101.634,XS
9051,320.0,90.0,1101.365,XS
9052,320.0,91.0,1101.096,XS
9053,320.0,92.0,1100.641,XS
9054,320.0,93.0,1100.455,XS
9055,320.0,94.0,1100.2689999999998,XS
9056,320.0,95.0,1099.98,XS
9057,320.0,96.0,1099.877,XS
9058,320.0,97.0,1099.7730000000001,XS
9059,320.0,98.0,1099.649,XS
9060,320.0,99.0,1099.629,XS
9061,321.0,100.0,1099.571,XS
9062,321.0,101.0,1099.592,XS
9063,321.0,102.0,1099.613,XS
9064,321.0,103.0,1099.738,XS
9065,321.0,104.0,1099.842,XS
9066,321.0,105.0,1099.946,XS
9067,321.0,106.0,1100.237,XS
9068,321.0,107.0,1100.425,XS
9069,321.0,108.0,1100.612,XS
9070,321.0,109.0,1101.0700000000002,XS
9071,321.0,110.0,1101.341,XS
9072,321.0,111.0,1101.612,XS
9073,321.0,112.0,1102.236,XS
9074,321.0,113.0,1102.5900000000001,XS
9075,321.0,114.0,1102.944,XS
9076,321.0,115.0,1103.7289999999998,XS
9077,321.0,116.0,1103.7350000000001,XS
9078,321.0,117.0,1104.6100000000001,XS
9079,321.0,83.0,1104.6100000000001,XS
9080,321.0,84.0,1103.7350000000001,XS
9081,321.0,85.0,1103.7289999999998,XS
9082,321.0,86.0,1102.944,XS
9083,321.0,87.0,1102.5900000000001,XS
9084,321.0,88.0,1102.236,XS
9085,321.0,89.0,1101.612,XS
9086,321.0,90.0,1101.341,XS
9087,321.0,91.0,1101.0700000000002,XS
9088,321.0,92.0,1100.612,XS
9089,321.0,93.0,1100.425,XS
9090,321.0,94.0,1100.237,XS
9091,321.0,95.0,1099.946,XS
9092,321.0,96.0,1099.842,XS
9093,321.0,97.0,1099.738,XS
9094,321.0,98.0,1099.613,XS
9095,321.0,99.0,1099.592,XS
9096,322.0,100.0,1099.534,XS
9097,322.0,101.0,1099.5549999999998,XS
9098,322.0,102.0,1099.576,XS
9099,322.0,103.0,1099.702,XS
9100,322.0,104.0,1099.807,XS
9101,322.0,105.0,1099.9119999999998,XS
9102,322.0,106.0,1100.205,XS
9103,322.0,107.0,1100.3939999999998,XS
9104,322.0,108.0,1100.583,XS
9105,322.0,109.0,1101.0439999999999,XS
9106,322.0,110.0,1101.317,XS
9107,322.0,111.0,1101.5900000000001,XS
9108,322.0,112.0,1102.219,XS
9109,322.0,113.0,1102.575,XS
9110,322.0,114.0,1102.932,XS
9111,322.0,115.0,1103.7289999999998,XS
9112,322.0,116.0,1104.17,XS
9113,322.0,117.0,1104.6100000000001,XS
9114,322.0,83.0,1104.6100000000001,XS
9115,322.0,84.0,1104.17,XS
9116,322.0,85.0,1103.7289999999998,XS
9117,322.0,86.0,1102.932,XS
9118,322.0,87.0,1102.575,XS
9119,322.0,88.0,1102.219,XS
9120,322.0,89.0,1101.5900000000001,XS
9121,322.0,90.0,1101.317,XS
9122,322.0,91.0,1101.0439999999999,XS
9123,322.0,92.0,1100.583,XS
9124,322.0,93.0,1100.3939999999998,XS
9125,322.0,94.0,1100.205,XS
9126,322.0,95.0,1099.9119999999998,XS
9127,322.0,96.0,1099.807,XS
9128,322.0,97.0,1099.702,XS
9129,322.0,98.0,1099.576,XS
9130,322.0,99.0,1099.5549999999998,XS
9131,323.0,100.0,1099.4969999999998,XS
9132,323.0,101.0,1099.518,XS
9133,323.0,102.0,1099.54,XS
9134,323.0,103.0,1099.6660000000002,XS
9135,323.0,104.0,1099.772,XS
9136,323.0,105.0,1099.8780000000002,XS
9137,323.0,106.0,1100.173,XS
9138,323.0,107.0,1100.364,XS
9139,323.0,108.0,1100.554,XS
9140,323.0,109.0,1101.018,XS
9141,323.0,110.0,1101.2930000000001,XS
9142,323.0,111.0,1101.568,XS
9143,323.0,112.0,1102.202,XS
9144,323.0,113.0,1102.5610000000001,XS
9145,323.0,114.0,1102.92,XS
9146,323.0,115.0,1103.723,XS
9147,323.0,116.0,1104.1660000000002,XS
9148,323.0,117.0,1104.6100000000001,XS
9149,323.0,83.0,1104.6100000000001,XS
9150,323.0,84.0,1104.1660000000002,XS
9151,323.0,85.0,1103.723,XS
9152,323.0,86.0,1102.92,XS
9153,323.0,87.0,1102.5610000000001,XS
9154,323.0,88.0,1102.202,XS
9155,323.0,89.0,1101.568,XS
9156,323.0,90.0,1101.2930000000001,XS
9157,323.0,91.0,1101.018,XS
9158,323.0,92.0,1100.554,XS
9159,323.0,93.0,1100.364,XS
9160,323.0,94.0,1100.173,XS
9161,323.0,95.0,1099.8780000000002,XS
9162,323.0,96.0,1099.772,XS
9163,323.0,97.0,1099.6660000000002,XS
9164,323.0,98.0,1099.54,XS
9165,323.0,99.0,1099.518,XS
9166,324.0,100.0,1099.461,XS
9167,324.0,101.0,1099.482,XS
9168,324.0,102.0,1099.5030000000002,XS
9169,324.0,103.0,1099.631,XS
9170,324.0,104.0,1099.737,XS
9171,324.0,105.0,1099.844,XS
9172,324.0,106.0,1100.1419999999998,XS
9173,324.0,107.0,1100.333,XS
9174,324.0,108.0,1100.525,XS
9175,324.0,109.0,1100.993,XS
9176,324.0,110.0,1101.2689999999998,XS
9177,324.0,111.0,1101.546,XS
9178,324.0,112.0,1102.184,XS
9179,324.0,113.0,1102.546,XS
9180,324.0,114.0,1102.908,XS
9181,324.0,115.0,1103.716,XS
9182,324.0,116.0,1104.163,XS
9183,324.0,117.0,1104.6100000000001,XS
9184,324.0,83.0,1104.6100000000001,XS
9185,324.0,84.0,1104.163,XS
9186,324.0,85.0,1103.716,XS
9187,324.0,86.0,1102.908,XS
9188,324.0,87.0,1102.546,XS
9189,324.0,88.0,1102.184,XS
9190,324.0,89.0,1101.546,XS
9191,324.0,90.0,1101.2689999999998,XS
9192,324.0,91.0,1100.993,XS
9193,324.0,92.0,1100.525,XS
9194,324.0,93.0,1100.333,XS
9195,324.0,94.0,1100.1419999999998,XS
9196,324.0,95.0,1099.844,XS
9197,324.0,96.0,1099.737,XS
9198,324.0,97.0,1099.631,XS
9199,324.0,98.0,1099.5030000000002,XS
9200,324.0,99.0,1099.482,XS
9201,325.0,100.0,1099.424,XS
9202,325.0,101.0,1099.446,XS
9203,325.0,102.0,1099.467,XS
9204,325.0,103.0,1099.596,XS
9205,325.0,104.0,1099.703,XS
9206,325.0,105.0,1099.81,XS
9207,325.0,106.0,1100.1100000000001,XS
9208,325.0,107.0,1100.3029999999999,XS
9209,325.0,108.0,1100.496,XS
9210,325.0,109.0,1100.967,XS
9211,325.0,110.0,1101.246,XS
9212,325.0,111.0,1101.524,XS
9213,325.0,112.0,1102.167,XS
9214,325.0,113.0,1102.531,XS
9215,325.0,114.0,1102.8960000000002,XS
9216,325.0,115.0,1103.71,XS
9217,325.0,116.0,1104.1599999999999,XS
9218,325.0,117.0,1104.6100000000001,XS
9219,325.0,83.0,1104.6100000000001,XS
9220,325.0,84.0,1104.1599999999999,XS
9221,325.0,85.0,1103.71,XS
9222,325.0,86.0,1102.8960000000002,XS
9223,325.0,87.0,1102.531,XS
9224,325.0,88.0,1102.167,XS
9225,325.0,89.0,1101.524,XS
9226,325.0,90.0,1101.246,XS
9227,325.0,91.0,1100.967,XS
9228,325.0,92.0,1100.496,XS
9229,325.0,93.0,1100.3029999999999,XS
9230,325.0,94.0,1100.1100000000001,XS
9231,325.0,95.0,1099.81,XS
9232,325.0,96.0,1099.703,XS
9233,325.0,97.0,1099.596,XS
9234,325.0,98.0,1099.467,XS
9235,325.0,99.0,1099.446,XS
9236,326.0,100.0,1099.388,XS
9237,326.0,101.0,1099.409,XS
9238,326.0,102.0,1099.431,XS
9239,326.0,103.0,1099.56,XS
