,X,Y,Z,Label
9831,201.4,73.6,597.7819999999999,XS
9832,201.4,73.8,597.816,XS
9833,201.4,74.0,597.85,XS
9834,201.4,74.2,597.875,XS
9835,201.6,74.4,597.887,XS
9836,201.6,74.6,597.893,XS
9837,201.6,74.8,597.8969999999999,XS
9838,201.6,75.0,597.912,XS
9839,201.6,75.2,597.9480000000001,XS
9840,201.6,75.4,598.004,XS
9841,201.6,75.6,598.069,XS
9842,201.6,75.8,598.131,XS
9843,201.6,76.0,598.184,XS
9844,201.6,76.2,598.588,XS
9845,201.6,71.8,598.4559999999999,XS
9846,201.6,72.0,597.9590000000001,XS
9847,201.6,72.2,597.832,XS
9848,201.6,72.4,597.744,XS
9849,201.6,72.6,597.6990000000001,XS
9850,201.6,72.8,597.692,XS
9851,201.6,73.0,597.707,XS
9852,201.6,73.2,597.73,XS
9853,201.6,73.4,597.751,XS
9854,201.6,73.6,597.779,XS
9855,201.6,73.8,597.8130000000001,XS
9856,201.6,74.0,597.847,XS
9857,201.6,74.2,597.873,XS
9858,201.8,74.4,597.873,XS
9859,201.8,74.6,597.875,XS
9860,201.8,74.8,597.876,XS
9861,201.8,75.0,597.889,XS
9862,201.8,75.2,597.923,XS
9863,201.8,75.4,597.98,XS
9864,201.8,75.6,598.0450000000001,XS
9865,201.8,75.8,598.111,XS
9866,201.8,76.0,598.1759999999999,XS
9867,201.8,76.2,598.5989999999999,XS
9868,201.8,71.8,598.434,XS
9869,201.8,72.0,597.942,XS
9870,201.8,72.2,597.8219999999999,XS
9871,201.8,72.4,597.739,XS
9872,201.8,72.6,597.6969999999999,XS
9873,201.8,72.8,597.69,XS
9874,201.8,73.0,597.7049999999999,XS
9875,201.8,73.2,597.727,XS
9876,201.8,73.4,597.748,XS
9877,201.8,73.6,597.7760000000001,XS
9878,201.8,73.8,597.809,XS
9879,201.8,74.0,597.841,XS
9880,201.8,74.2,597.863,XS
9881,202.0,74.4,597.851,XS
9882,202.0,74.6,597.845,XS
9883,202.0,74.8,597.8399999999999,XS
9884,202.0,75.0,597.848,XS
9885,202.0,75.2,597.88,XS
9886,202.0,75.4,597.9359999999999,XS
9887,202.0,75.6,598.003,XS
9888,202.0,75.8,598.078,XS
9889,202.0,76.0,598.159,XS
9890,202.0,76.2,598.601,XS
9891,202.0,71.8,598.4159999999999,XS
9892,202.0,72.0,597.9300000000001,XS
9893,202.0,72.2,597.818,XS
9894,202.0,72.4,597.74,XS
9895,202.0,72.6,597.6990000000001,XS
9896,202.0,72.8,597.691,XS
9897,202.0,73.0,597.704,XS
9898,202.0,73.2,597.7239999999999,XS
9899,202.0,73.4,597.745,XS
9900,202.0,73.6,597.773,XS
9901,202.0,73.8,597.8040000000001,XS
9902,202.0,74.0,597.8309999999999,XS
9903,202.0,74.2,597.848,XS
9904,202.2,74.4,597.827,XS
9905,202.2,74.6,597.8130000000001,XS
9906,202.2,74.8,597.8009999999999,XS
9907,202.2,75.0,597.8050000000001,XS
9908,202.2,75.2,597.835,XS
9909,202.2,75.4,597.89,XS
9910,202.2,75.6,597.96,XS
9911,202.2,75.8,598.0440000000001,XS
9912,202.2,76.0,598.142,XS
9913,202.2,76.2,598.605,XS
9914,202.2,71.8,598.414,XS
9915,202.2,72.0,597.935,XS
9916,202.2,72.2,597.828,XS
9917,202.2,72.4,597.751,XS
9918,202.2,72.6,597.7080000000001,XS
9919,202.2,72.8,597.6959999999999,XS
9920,202.2,73.0,597.7049999999999,XS
9921,202.2,73.2,597.723,XS
9922,202.2,73.4,597.743,XS
9923,202.2,73.6,597.77,XS
9924,202.2,73.8,597.799,XS
9925,202.2,74.0,597.8219999999999,XS
9926,202.2,74.2,597.832,XS
9927,202.4,74.4,597.808,XS
9928,202.4,74.6,597.789,XS
9929,202.4,74.8,597.7719999999999,XS
9930,202.4,75.0,597.773,XS
9931,202.4,75.2,597.8009999999999,XS
9932,202.4,75.4,597.856,XS
9933,202.4,75.6,597.9259999999999,XS
9934,202.4,75.8,598.019,XS
9935,202.4,76.0,598.132,XS
9936,202.4,76.2,598.612,XS
9937,202.4,71.8,598.431,XS
9938,202.4,72.0,597.9559999999999,XS
9939,202.4,72.2,597.851,XS
9940,202.4,72.4,597.771,XS
9941,202.4,72.6,597.723,XS
9942,202.4,72.8,597.704,XS
9943,202.4,73.0,597.7059999999999,XS
9944,202.4,73.2,597.721,XS
9945,202.4,73.4,597.741,XS
9946,202.4,73.6,597.768,XS
9947,202.4,73.8,597.7950000000001,XS
9948,202.4,74.0,597.815,XS
9949,202.4,74.2,597.819,XS
9950,202.6,74.4,597.8019999999999,XS
9951,202.6,74.6,597.78,XS
9952,202.6,74.8,597.762,XS
9953,202.6,75.0,597.762,XS
9954,202.6,75.2,597.789,XS
9955,202.6,75.4,597.844,XS
9956,202.6,75.6,597.915,XS
9957,202.6,75.8,598.013,XS
9958,202.6,76.0,598.047,XS
9959,202.6,76.2,598.175,XS
9960,202.6,71.8,598.012,XS
9961,202.6,72.0,597.99,XS
9962,202.6,72.2,597.882,XS
9963,202.6,72.4,597.797,XS
9964,202.6,72.6,597.74,XS
9965,202.6,72.8,597.712,XS
9966,202.6,73.0,597.7090000000001,XS
9967,202.6,73.2,597.72,XS
9968,202.6,73.4,597.74,XS
9969,202.6,73.6,597.766,XS
9970,202.6,73.8,597.793,XS
9971,202.6,74.0,597.8119999999999,XS
9972,202.6,74.2,597.815,XS
9973,202.8,74.4,597.81,XS
9974,202.8,74.6,597.7919999999999,XS
9975,202.8,74.8,597.7760000000001,XS
9976,202.8,75.0,597.777,XS
9977,202.8,75.2,597.8050000000001,XS
9978,202.8,75.4,597.86,XS
9979,202.8,75.6,597.863,XS
9980,202.8,75.8,597.952,XS
9981,202.8,76.0,598.0699999999999,XS
9982,202.8,76.2,598.1990000000001,XS
9983,202.8,76.4,598.685,XS
9984,202.8,71.6,598.523,XS
9985,202.8,71.8,598.058,XS
9986,202.8,72.0,597.942,XS
9987,202.8,72.2,597.838,XS
9988,202.8,72.4,597.8230000000001,XS
9989,202.8,72.6,597.757,XS
9990,202.8,72.8,597.721,XS
9991,202.8,73.0,597.711,XS
9992,202.8,73.2,597.719,XS
9993,202.8,73.4,597.738,XS
9994,202.8,73.6,597.765,XS
9995,202.8,73.8,597.793,XS
9996,202.8,74.0,597.8140000000001,XS
9997,202.8,74.2,597.819,XS
9998,203.0,74.4,597.8309999999999,XS
9999,203.0,74.6,597.8199999999999,XS
10000,203.0,74.8,597.81,XS
10001,203.0,75.0,597.815,XS
10002,203.0,75.2,597.845,XS
10003,203.0,75.4,597.8399999999999,XS
10004,203.0,75.6,597.904,XS
10005,203.0,75.8,597.992,XS
10006,203.0,76.0,598.1030000000001,XS
10007,203.0,76.2,598.227,XS
10008,203.0,76.4,598.7059999999999,XS
10009,203.0,71.6,598.569,XS
10010,203.0,71.8,598.102,XS
10011,203.0,72.0,597.985,XS
10012,203.0,72.2,597.874,XS
10013,203.0,72.4,597.778,XS
10014,203.0,72.6,597.7719999999999,XS
10015,203.0,72.8,597.7280000000001,XS
10016,203.0,73.0,597.712,XS
10017,203.0,73.2,597.7180000000001,XS
10018,203.0,73.4,597.737,XS
10019,203.0,73.6,597.765,XS
10020,203.0,73.8,597.7950000000001,XS
10021,203.0,74.0,597.8199999999999,XS
10022,203.0,74.2,597.832,XS
10023,203.2,74.4,597.854,XS
10024,203.2,74.6,597.852,XS
10025,203.2,74.8,597.85,XS
10026,203.2,75.0,597.8199999999999,XS
10027,203.2,75.2,597.8430000000001,XS
10028,203.2,75.4,597.89,XS
10029,203.2,75.6,597.952,XS
10030,203.2,75.8,598.0360000000001,XS
10031,203.2,76.0,598.142,XS
10032,203.2,76.2,598.257,XS
10033,203.2,76.4,598.726,XS
10034,203.2,71.6,598.615,XS
10035,203.2,71.8,598.145,XS
10036,203.2,72.0,598.024,XS
10037,203.2,72.2,597.905,XS
10038,203.2,72.4,597.8019999999999,XS
10039,203.2,72.6,597.725,XS
10040,203.2,72.8,597.733,XS
10041,203.2,73.0,597.712,XS
10042,203.2,73.2,597.716,XS
10043,203.2,73.4,597.735,XS
10044,203.2,73.6,597.762,XS
10045,203.2,73.8,597.7950000000001,XS
10046,203.2,74.0,597.826,XS
10047,203.2,74.2,597.846,XS
10048,203.4,74.4,597.86,XS
10049,203.4,74.6,597.87,XS
10050,203.4,74.8,597.8489999999999,XS
10051,203.4,75.0,597.859,XS
10052,203.4,75.2,597.887,XS
10053,203.4,75.4,597.935,XS
10054,203.4,75.6,597.996,XS
10055,203.4,75.8,598.078,XS
10056,203.4,76.0,598.175,XS
10057,203.4,76.2,598.2760000000001,XS
10058,203.4,76.4,598.284,XS
10059,203.4,71.6,598.656,XS
10060,203.4,71.8,598.183,XS
10061,203.4,72.0,598.0530000000001,XS
10062,203.4,72.2,597.9259999999999,XS
10063,203.4,72.4,597.815,XS
10064,203.4,72.6,597.731,XS
10065,203.4,72.8,597.704,XS
10066,203.4,73.0,597.702,XS
10067,203.4,73.2,597.702,XS
10068,203.4,73.4,597.719,XS
10069,203.4,73.6,597.745,XS
10070,203.4,73.8,597.779,XS
10071,203.4,74.0,597.8140000000001,XS
10072,203.4,74.2,597.842,XS
10073,203.6,74.4,597.8399999999999,XS
10074,203.6,74.6,597.8530000000001,XS
10075,203.6,74.8,597.858,XS
10076,203.6,75.0,597.88,XS
10077,203.6,75.2,597.9169999999999,XS
10078,203.6,75.4,597.969,XS
10079,203.6,75.6,598.034,XS
10080,203.6,75.8,598.111,XS
10081,203.6,76.0,598.125,XS
10082,203.6,76.2,598.2080000000001,XS
10083,203.6,76.4,598.289,XS
10084,203.6,76.6,598.72,XS
10085,203.6,71.6,598.6859999999999,XS
10086,203.6,71.8,598.2049999999999,XS
10087,203.6,72.0,598.0699999999999,XS
10088,203.6,72.2,597.9359999999999,XS
10089,203.6,72.4,597.815,XS
10090,203.6,72.6,597.723,XS
10091,203.6,72.8,597.664,XS
10092,203.6,73.0,597.6800000000001,XS
10093,203.6,73.2,597.675,XS
10094,203.6,73.4,597.6869999999999,XS
10095,203.6,73.6,597.71,XS
10096,203.6,73.8,597.741,XS
10097,203.6,74.0,597.777,XS
10098,203.6,74.2,597.8109999999999,XS
10099,203.8,74.4,597.7940000000001,XS
10100,203.8,74.6,597.809,XS
10101,203.8,74.8,597.8399999999999,XS
10102,203.8,75.0,597.877,XS
10103,203.8,75.2,597.925,XS
10104,203.8,75.4,597.985,XS
10105,203.8,75.6,598.0530000000001,XS
10106,203.8,75.8,598.066,XS
10107,203.8,76.0,598.14,XS
10108,203.8,76.2,598.21,XS
10109,203.8,76.4,598.275,XS
10110,203.8,76.6,598.6959999999999,XS
10111,203.8,71.6,598.693,XS
10112,203.8,71.8,598.2049999999999,XS
10113,203.8,72.0,598.066,XS
10114,203.8,72.2,597.9280000000001,XS
10115,203.8,72.4,597.8040000000001,XS
10116,203.8,72.6,597.707,XS
10117,203.8,72.8,597.645,XS
10118,203.8,73.0,597.635,XS
10119,203.8,73.2,597.643,XS
10120,203.8,73.4,597.648,XS
10121,203.8,73.6,597.664,XS
10122,203.8,73.8,597.6890000000001,XS
10123,203.8,74.0,597.722,XS
10124,203.8,74.2,597.757,XS
10125,204.0,74.4,597.717,XS
10126,204.0,74.6,597.754,XS
10127,204.0,74.8,597.798,XS
10128,204.0,75.0,597.8489999999999,XS
10129,204.0,75.2,597.909,XS
10130,204.0,75.4,597.9780000000001,XS
10131,204.0,75.6,597.997,XS
10132,204.0,75.8,598.069,XS
10133,204.0,76.0,598.134,XS
10134,204.0,76.2,598.193,XS
10135,204.0,76.4,598.245,XS
10136,204.0,76.6,598.434,XS
10137,204.0,76.8,598.62,XS
10138,204.0,71.6,598.675,XS
10139,204.0,71.8,598.181,XS
10140,204.0,72.0,598.0409999999999,XS
10141,204.0,72.2,597.904,XS
10142,204.0,72.4,597.783,XS
10143,204.0,72.6,597.6890000000001,XS
10144,204.0,72.8,597.628,XS
10145,204.0,73.0,597.615,XS
10146,204.0,73.2,597.617,XS
10147,204.0,73.4,597.615,XS
10148,204.0,73.6,597.621,XS
10149,204.0,73.8,597.636,XS
10150,204.0,74.0,597.6600000000001,XS
10151,204.0,74.2,597.692,XS
10152,204.2,74.4,597.65,XS
10153,204.2,74.6,597.6880000000001,XS
10154,204.2,74.8,597.74,XS
10155,204.2,75.0,597.8019999999999,XS
10156,204.2,75.2,597.872,XS
10157,204.2,75.4,597.904,XS
10158,204.2,75.6,597.979,XS
10159,204.2,75.8,598.05,XS
10160,204.2,76.0,598.11,XS
10161,204.2,76.2,598.1600000000001,XS
10162,204.2,76.4,598.203,XS
10163,204.2,76.6,598.158,XS
10164,204.2,76.8,598.577,XS
10165,204.2,71.6,598.637,XS
10166,204.2,71.8,598.139,XS
10167,204.2,72.0,598.001,XS
10168,204.2,72.2,597.871,XS
10169,204.2,72.4,597.761,XS
10170,204.2,72.6,597.6769999999999,XS
10171,204.2,72.8,597.622,XS
10172,204.2,73.0,597.611,XS
10173,204.2,73.2,597.609,XS
10174,204.2,73.4,597.598,XS
10175,204.2,73.6,597.594,XS
10176,204.2,73.8,597.597,XS
10177,204.2,74.0,597.608,XS
10178,204.2,74.2,597.627,XS
10179,204.4,74.4,597.5930000000001,XS
10180,204.4,74.6,597.626,XS
10181,204.4,74.8,597.6790000000001,XS
10182,204.4,75.0,597.748,XS
10183,204.4,75.2,597.789,XS
10184,204.4,75.4,597.867,XS
10185,204.4,75.6,597.9490000000001,XS
10186,204.4,75.8,598.021,XS
10187,204.4,76.0,598.079,XS
10188,204.4,76.2,598.0509999999999,XS
10189,204.4,76.4,598.079,XS
10190,204.4,76.6,598.117,XS
10191,204.4,76.8,598.533,XS
10192,204.4,71.4,598.631,XS
10193,204.4,71.6,598.133,XS
10194,204.4,71.8,598.0899999999999,XS
10195,204.4,72.0,597.957,XS
10196,204.4,72.2,597.8389999999999,XS
10197,204.4,72.4,597.743,XS
10198,204.4,72.6,597.675,XS
10199,204.4,72.8,597.631,XS
10200,204.4,73.0,597.625,XS
10201,204.4,73.2,597.62,XS
10202,204.4,73.4,597.602,XS
10203,204.4,73.6,597.5899999999999,XS
10204,204.4,73.8,597.5799999999999,XS
10205,204.4,74.0,597.576,XS
10206,204.4,74.2,597.578,XS
10207,204.6,74.4,597.558,XS
10208,204.6,74.6,597.5830000000001,XS
10209,204.6,74.8,597.632,XS
10210,204.6,75.0,597.6869999999999,XS
10211,204.6,75.2,597.748,XS
10212,204.6,75.4,597.8309999999999,XS
10213,204.6,75.6,597.9169999999999,XS
10214,204.6,75.8,597.992,XS
10215,204.6,76.0,597.985,XS
10216,204.6,76.2,598.019,XS
10217,204.6,76.4,598.046,XS
10218,204.6,76.6,598.078,XS
10219,204.6,76.8,598.046,XS
10220,204.6,77.0,598.495,XS
10221,204.6,71.4,598.592,XS
10222,204.6,71.6,598.092,XS
10223,204.6,71.8,598.003,XS
10224,204.6,72.0,597.918,XS
10225,204.6,72.2,597.8140000000001,XS
10226,204.6,72.4,597.736,XS
10227,204.6,72.6,597.685,XS
10228,204.6,72.8,597.655,XS
10229,204.6,73.0,597.656,XS
10230,204.6,73.2,597.652,XS
10231,204.6,73.4,597.629,XS
10232,204.6,73.6,597.61,XS
10233,204.6,73.8,597.5889999999999,XS
10234,204.6,74.0,597.5719999999999,XS
10235,204.6,74.2,597.557,XS
10236,204.8,74.4,597.5509999999999,XS
10237,204.8,74.6,597.565,XS
10238,204.8,74.8,597.607,XS
10239,204.8,75.0,597.646,XS
10240,204.8,75.2,597.721,XS
10241,204.8,75.4,597.807,XS
10242,204.8,75.6,597.896,XS
10243,204.8,75.8,597.918,XS
10244,204.8,76.0,597.966,XS
10245,204.8,76.2,597.998,XS
10246,204.8,76.4,598.0219999999999,XS
10247,204.8,76.6,597.975,XS
10248,204.8,76.8,598.03,XS
10249,204.8,77.0,598.481,XS
10250,204.8,71.4,598.565,XS
10251,204.8,71.6,598.0630000000001,XS
10252,204.8,71.8,597.976,XS
10253,204.8,72.0,597.899,XS
10254,204.8,72.2,597.807,XS
10255,204.8,72.4,597.744,XS
10256,204.8,72.6,597.7080000000001,XS
10257,204.8,72.8,597.69,XS
10258,204.8,73.0,597.716,XS
10259,204.8,73.2,597.6959999999999,XS
10260,204.8,73.4,597.671,XS
10261,204.8,73.6,597.648,XS
10262,204.8,73.8,597.62,XS
10263,204.8,74.0,597.594,XS
10264,204.8,74.2,597.5630000000001,XS
10265,205.0,74.4,597.568,XS
10266,205.0,74.6,597.5719999999999,XS
10267,205.0,74.8,597.596,XS
10268,205.0,75.0,597.64,XS
10269,205.0,75.2,597.7139999999999,XS
10270,205.0,75.4,597.8,XS
10271,205.0,75.6,597.867,XS
10272,205.0,75.8,597.912,XS
10273,205.0,76.0,597.9590000000001,XS
10274,205.0,76.2,597.99,XS
10275,205.0,76.4,597.942,XS
10276,205.0,76.6,597.971,XS
10277,205.0,76.8,598.02,XS
10278,205.0,77.0,598.4739999999999,XS
10279,205.0,71.4,598.558,XS
10280,205.0,71.6,598.0540000000001,XS
10281,205.0,71.8,597.969,XS
10282,205.0,72.0,597.8969999999999,XS
10283,205.0,72.2,597.816,XS
10284,205.0,72.4,597.764,XS
10285,205.0,72.6,597.739,XS
10286,205.0,72.8,597.753,XS
10287,205.0,73.0,597.764,XS
10288,205.0,73.2,597.745,XS
10289,205.0,73.4,597.72,XS
10290,205.0,73.6,597.6959999999999,XS
10291,205.0,73.8,597.6700000000001,XS
10292,205.0,74.0,597.631,XS
10293,205.0,74.2,597.591,XS
10294,205.2,74.4,597.5930000000001,XS
10295,205.2,74.6,597.588,XS
10296,205.2,74.8,597.594,XS
10297,205.2,75.0,597.642,XS
10298,205.2,75.2,597.713,XS
10299,205.2,75.4,597.798,XS
10300,205.2,75.6,597.842,XS
10301,205.2,75.8,597.9100000000001,XS
10302,205.2,76.0,597.9559999999999,XS
10303,205.2,76.2,597.924,XS
10304,205.2,76.4,597.942,XS
10305,205.2,76.6,597.967,XS
10306,205.2,76.8,598.016,XS
10307,205.2,77.0,598.012,XS
10308,205.2,77.2,598.497,XS
10309,205.2,71.4,598.5540000000001,XS
10310,205.2,71.6,598.0530000000001,XS
10311,205.2,71.8,597.971,XS
10312,205.2,72.0,597.904,XS
10313,205.2,72.2,597.829,XS
10314,205.2,72.4,597.787,XS
10315,205.2,72.6,597.7719999999999,XS
10316,205.2,72.8,597.7940000000001,XS
10317,205.2,73.0,597.81,XS
10318,205.2,73.2,597.7940000000001,XS
10319,205.2,73.4,597.77,XS
10320,205.2,73.6,597.746,XS
10321,205.2,73.8,597.7239999999999,XS
10322,205.2,74.0,597.673,XS
10323,205.2,74.2,597.625,XS
10324,205.4,74.4,597.621,XS
10325,205.4,74.6,597.5930000000001,XS
10326,205.4,74.8,597.6030000000001,XS
10327,205.4,75.0,597.645,XS
10328,205.4,75.2,597.713,XS
10329,205.4,75.4,597.761,XS
10330,205.4,75.6,597.842,XS
10331,205.4,75.8,597.909,XS
10332,205.4,76.0,597.9280000000001,XS
10333,205.4,76.2,597.922,XS
10334,205.4,76.4,597.9359999999999,XS
10335,205.4,76.6,597.9590000000001,XS
10336,205.4,76.8,597.925,XS
10337,205.4,77.0,598.001,XS
10338,205.4,77.2,598.477,XS
10339,205.4,71.4,598.5509999999999,XS
10340,205.4,71.6,598.05,XS
10341,205.4,71.8,597.97,XS
10342,205.4,72.0,597.908,XS
10343,205.4,72.2,597.8389999999999,XS
10344,205.4,72.4,597.8050000000001,XS
10345,205.4,72.6,597.798,XS
10346,205.4,72.8,597.828,XS
10347,205.4,73.0,597.85,XS
10348,205.4,73.2,597.838,XS
10349,205.4,73.4,597.817,XS
10350,205.4,73.6,597.8040000000001,XS
10351,205.4,73.8,597.771,XS
10352,205.4,74.0,597.717,XS
10353,205.4,74.2,597.662,XS
10354,205.6,74.4,597.6469999999999,XS
10355,205.6,74.6,597.613,XS
10356,205.6,74.8,597.614,XS
10357,205.6,75.0,597.648,XS
10358,205.6,75.2,597.685,XS
10359,205.6,75.4,597.761,XS
10360,205.6,75.6,597.841,XS
10361,205.6,75.8,597.908,XS
10362,205.6,76.0,597.9,XS
10363,205.6,76.2,597.918,XS
10364,205.6,76.4,597.9280000000001,XS
10365,205.6,76.6,597.877,XS
10366,205.6,76.8,597.9100000000001,XS
10367,205.6,77.0,597.97,XS
10368,205.6,77.2,597.986,XS
10369,205.6,77.4,598.487,XS
10370,205.6,71.4,598.548,XS
10371,205.6,71.6,598.047,XS
10372,205.6,71.8,597.967,XS
10373,205.6,72.0,597.906,XS
10374,205.6,72.2,597.8389999999999,XS
10375,205.6,72.4,597.808,XS
10376,205.6,72.6,597.807,XS
10377,205.6,72.8,597.844,XS
10378,205.6,73.0,597.873,XS
10379,205.6,73.2,597.868,XS
10380,205.6,73.4,597.852,XS
10381,205.6,73.6,597.8430000000001,XS
10382,205.6,73.8,597.8130000000001,XS
10383,205.6,74.0,597.758,XS
10384,205.6,74.2,597.6980000000001,XS
10385,205.8,74.4,597.671,XS
10386,205.8,74.6,597.631,XS
10387,205.8,74.8,597.624,XS
10388,205.8,75.0,597.642,XS
10389,205.8,75.2,597.685,XS
10390,205.8,75.4,597.76,XS
10391,205.8,75.6,597.8399999999999,XS
10392,205.8,75.8,597.863,XS
10393,205.8,76.0,597.9,XS
10394,205.8,76.2,597.9169999999999,XS
10395,205.8,76.4,597.865,XS
10396,205.8,76.6,597.87,XS
10397,205.8,76.8,597.893,XS
10398,205.8,77.0,597.869,XS
10399,205.8,77.2,597.9549999999999,XS
10400,205.8,77.4,598.444,XS
10401,205.8,71.4,598.5440000000001,XS
10402,205.8,71.6,598.04,XS
10403,205.8,71.8,597.9590000000001,XS
10404,205.8,72.0,597.896,XS
10405,205.8,72.2,597.829,XS
10406,205.8,72.4,597.797,XS
10407,205.8,72.6,597.798,XS
10408,205.8,72.8,597.859,XS
10409,205.8,73.0,597.874,XS
10410,205.8,73.2,597.877,XS
10411,205.8,73.4,597.868,XS
10412,205.8,73.6,597.866,XS
10413,205.8,73.8,597.841,XS
10414,205.8,74.0,597.789,XS
10415,205.8,74.2,597.729,XS
10416,206.0,74.4,597.69,XS
10417,206.0,74.6,597.645,XS
10418,206.0,74.8,597.631,XS
10419,206.0,75.0,597.634,XS
10420,206.0,75.2,597.685,XS
10421,206.0,75.4,597.759,XS
10422,206.0,75.6,597.8219999999999,XS
10423,206.0,75.8,597.865,XS
10424,206.0,76.0,597.903,XS
10425,206.0,76.2,597.8969999999999,XS
10426,206.0,76.4,597.871,XS
10427,206.0,76.6,597.869,XS
10428,206.0,76.8,597.85,XS
10429,206.0,77.0,597.854,XS
10430,206.0,77.2,597.9269999999999,XS
10431,206.0,77.4,598.1769999999999,XS
10432,206.0,77.6,598.4290000000001,XS
10433,206.0,71.4,598.5409999999999,XS
10434,206.0,71.6,598.0360000000001,XS
10435,206.0,71.8,597.952,XS
10436,206.0,72.0,597.882,XS
10437,206.0,72.2,597.807,XS
10438,206.0,72.4,597.771,XS
10439,206.0,72.6,597.7940000000001,XS
10440,206.0,72.8,597.8309999999999,XS
10441,206.0,73.0,597.85,XS
10442,206.0,73.2,597.861,XS
10443,206.0,73.4,597.861,XS
10444,206.0,73.6,597.878,XS
10445,206.0,73.8,597.852,XS
10446,206.0,74.0,597.806,XS
10447,206.0,74.2,597.75,XS
10448,206.2,74.4,597.6990000000001,XS
10449,206.2,74.6,597.654,XS
10450,206.2,74.8,597.631,XS
10451,206.2,75.0,597.637,XS
10452,206.2,75.2,597.684,XS
10453,206.2,75.4,597.758,XS
10454,206.2,75.6,597.8030000000001,XS
10455,206.2,75.8,597.868,XS
10456,206.2,76.0,597.9100000000001,XS
10457,206.2,76.2,597.88,XS
10458,206.2,76.4,597.883,XS
10459,206.2,76.6,597.88,XS
10460,206.2,76.8,597.8209999999999,XS
10461,206.2,77.0,597.8489999999999,XS
10462,206.2,77.2,597.912,XS
10463,206.2,77.4,597.923,XS
10464,206.2,77.6,598.399,XS
10465,206.2,71.4,598.537,XS
10466,206.2,71.6,598.0319999999999,XS
10467,206.2,71.8,597.943,XS
10468,206.2,72.0,597.864,XS
10469,206.2,72.2,597.779,XS
10470,206.2,72.4,597.733,XS
10471,206.2,72.6,597.749,XS
10472,206.2,72.8,597.7850000000001,XS
10473,206.2,73.0,597.806,XS
10474,206.2,73.2,597.825,XS
10475,206.2,73.4,597.848,XS
10476,206.2,73.6,597.861,XS
10477,206.2,73.8,597.845,XS
10478,206.2,74.0,597.807,XS
10479,206.2,74.2,597.758,XS
10480,206.4,74.4,597.7,XS
10481,206.4,74.6,597.6569999999999,XS
10482,206.4,74.8,597.627,XS
10483,206.4,75.0,597.637,XS
10484,206.4,75.2,597.683,XS
10485,206.4,75.4,597.7280000000001,XS
10486,206.4,75.6,597.8040000000001,XS
10487,206.4,75.8,597.868,XS
10488,206.4,76.0,597.874,XS
10489,206.4,76.2,597.898,XS
10490,206.4,76.4,597.903,XS
10491,206.4,76.6,597.873,XS
10492,206.4,76.8,597.844,XS
10493,206.4,77.0,597.866,XS
10494,206.4,77.2,597.848,XS
10495,206.4,77.4,597.9269999999999,XS
10496,206.4,77.6,598.393,XS
10497,206.4,71.4,598.537,XS
10498,206.4,71.6,598.028,XS
10499,206.4,71.8,597.933,XS
10500,206.4,72.0,597.8430000000001,XS
10501,206.4,72.2,597.747,XS
10502,206.4,72.4,597.69,XS
10503,206.4,72.6,597.6990000000001,XS
10504,206.4,72.8,597.732,XS
10505,206.4,73.0,597.755,XS
10506,206.4,73.2,597.779,XS
10507,206.4,73.4,597.8219999999999,XS
10508,206.4,73.6,597.832,XS
10509,206.4,73.8,597.825,XS
10510,206.4,74.0,597.8019999999999,XS
10511,206.4,74.2,597.755,XS
10512,206.6,74.4,597.6959999999999,XS
10513,206.6,74.6,597.654,XS
10514,206.6,74.8,597.628,XS
10515,206.6,75.0,597.636,XS
10516,206.6,75.2,597.672,XS
10517,206.6,75.4,597.7280000000001,XS
10518,206.6,75.6,597.8019999999999,XS
10519,206.6,75.8,597.855,XS
10520,206.6,76.0,597.886,XS
10521,206.6,76.2,597.9159999999999,XS
10522,206.6,76.4,597.9300000000001,XS
10523,206.6,76.6,597.876,XS
10524,206.6,76.8,597.878,XS
10525,206.6,77.0,597.8340000000001,XS
10526,206.6,77.2,597.881,XS
10527,206.6,77.4,597.9469999999999,XS
10528,206.6,77.6,597.944,XS
10529,206.6,77.8,598.412,XS
10530,206.6,71.4,598.534,XS
10531,206.6,71.6,598.024,XS
10532,206.6,71.8,597.925,XS
10533,206.6,72.0,597.828,XS
10534,206.6,72.2,597.722,XS
10535,206.6,72.4,597.655,XS
10536,206.6,72.6,597.656,XS
10537,206.6,72.8,597.685,XS
10538,206.6,73.0,597.7080000000001,XS
10539,206.6,73.2,597.753,XS
10540,206.6,73.4,597.7860000000001,XS
10541,206.6,73.6,597.8009999999999,XS
10542,206.6,73.8,597.8009999999999,XS
10543,206.6,74.0,597.7860000000001,XS
10544,206.6,74.2,597.746,XS
10545,206.8,74.4,597.691,XS
10546,206.8,74.6,597.6469999999999,XS
10547,206.8,74.8,597.626,XS
10548,206.8,75.0,597.634,XS
10549,206.8,75.2,597.659,XS
10550,206.8,75.4,597.726,XS
10551,206.8,75.6,597.8009999999999,XS
10552,206.8,75.8,597.8389999999999,XS
10553,206.8,76.0,597.895,XS
10554,206.8,76.2,597.934,XS
10555,206.8,76.4,597.906,XS
10556,206.8,76.6,597.9110000000001,XS
10557,206.8,76.8,597.891,XS
10558,206.8,77.0,597.88,XS
10559,206.8,77.2,597.922,XS
10560,206.8,77.4,597.9100000000001,XS
10561,206.8,77.6,597.983,XS
10562,206.8,77.8,598.213,XS
10563,206.8,78.0,598.443,XS
10564,206.8,71.4,598.53,XS
