,X,Y,Z,Label
14699,190.6,106.0,598.49,XS
14700,190.6,106.2,598.54,XS
14701,190.6,106.4,598.5619999999999,XS
14702,190.6,106.6,598.56,XS
14703,190.6,106.8,598.5619999999999,XS
14704,190.6,107.0,598.557,XS
14705,190.6,107.2,598.5930000000001,XS
14706,190.6,107.4,598.629,XS
14707,190.6,107.6,598.6700000000001,XS
14708,190.6,107.8,598.7080000000001,XS
14709,190.6,108.0,598.738,XS
14710,190.6,108.2,598.758,XS
14711,190.6,108.4,598.765,XS
14712,190.6,108.6,598.79,XS
14713,190.6,108.8,598.76,XS
14714,190.6,109.0,598.874,XS
14715,190.6,109.2,598.973,XS
14716,190.8,101.4,598.864,XS
14717,190.8,101.6,598.6700000000001,XS
14718,190.8,101.8,598.488,XS
14719,190.8,102.0,598.4559999999999,XS
14720,190.8,102.2,598.442,XS
14721,190.8,102.4,598.4190000000001,XS
14722,190.8,102.6,598.433,XS
14723,190.8,102.8,598.4490000000001,XS
14724,190.8,103.0,598.4780000000001,XS
14725,190.8,103.2,598.512,XS
14726,190.8,103.4,598.523,XS
14727,190.8,103.6,598.5319999999999,XS
14728,190.8,103.8,598.514,XS
14729,190.8,104.0,598.473,XS
14730,190.8,104.2,598.414,XS
14731,190.8,104.4,598.3530000000001,XS
14732,190.8,104.6,598.3050000000001,XS
14733,190.8,104.8,598.263,XS
14734,190.8,105.0,598.236,XS
14735,190.8,105.2,598.233,XS
14736,190.8,105.4,598.262,XS
14737,190.8,105.6,598.317,XS
14738,190.8,105.8,598.385,XS
14739,190.8,106.0,598.4580000000001,XS
14740,190.8,106.2,598.514,XS
14741,190.8,106.4,598.546,XS
14742,190.8,106.6,598.5530000000001,XS
14743,190.8,106.8,598.569,XS
14744,190.8,107.0,598.585,XS
14745,190.8,107.2,598.613,XS
14746,190.8,107.4,598.653,XS
14747,190.8,107.6,598.691,XS
14748,190.8,107.8,598.721,XS
14749,190.8,108.0,598.737,XS
14750,190.8,108.2,598.763,XS
14751,190.8,108.4,598.736,XS
14752,190.8,108.6,598.755,XS
14753,190.8,108.8,598.8230000000001,XS
14754,190.8,109.0,598.876,XS
14755,190.8,109.2,598.9190000000001,XS
14756,191.0,101.4,598.847,XS
14757,191.0,101.6,598.658,XS
14758,191.0,101.8,598.482,XS
14759,191.0,102.0,598.46,XS
14760,191.0,102.2,598.4559999999999,XS
14761,191.0,102.4,598.442,XS
14762,191.0,102.6,598.463,XS
14763,191.0,102.8,598.486,XS
14764,191.0,103.0,598.5,XS
14765,191.0,103.2,598.566,XS
14766,191.0,103.4,598.5830000000001,XS
14767,191.0,103.6,598.597,XS
14768,191.0,103.8,598.578,XS
14769,191.0,104.0,598.515,XS
14770,191.0,104.2,598.4639999999999,XS
14771,191.0,104.4,598.395,XS
14772,191.0,104.6,598.3389999999999,XS
14773,191.0,104.8,598.29,XS
14774,191.0,105.0,598.245,XS
14775,191.0,105.2,598.235,XS
14776,191.0,105.4,598.249,XS
14777,191.0,105.6,598.289,XS
14778,191.0,105.8,598.347,XS
14779,191.0,106.0,598.4159999999999,XS
14780,191.0,106.2,598.4739999999999,XS
14781,191.0,106.4,598.516,XS
14782,191.0,106.6,598.524,XS
14783,191.0,106.8,598.548,XS
14784,191.0,107.0,598.5709999999999,XS
14785,191.0,107.2,598.606,XS
14786,191.0,107.4,598.6510000000001,XS
14787,191.0,107.6,598.69,XS
14788,191.0,107.8,598.733,XS
14789,191.0,108.0,598.722,XS
14790,191.0,108.2,598.743,XS
14791,191.0,108.4,598.73,XS
14792,191.0,108.6,598.7139999999999,XS
14793,191.0,108.8,598.8309999999999,XS
14794,191.0,109.0,598.934,XS
14795,191.2,101.4,598.854,XS
14796,191.2,101.6,598.664,XS
14797,191.2,101.8,598.489,XS
14798,191.2,102.0,598.469,XS
14799,191.2,102.2,598.469,XS
14800,191.2,102.4,598.4590000000001,XS
14801,191.2,102.6,598.484,XS
14802,191.2,102.8,598.511,XS
14803,191.2,103.0,598.5350000000001,XS
14804,191.2,103.2,598.5830000000001,XS
14805,191.2,103.4,598.622,XS
14806,191.2,103.6,598.638,XS
14807,191.2,103.8,598.619,XS
14808,191.2,104.0,598.558,XS
14809,191.2,104.2,598.492,XS
14810,191.2,104.4,598.422,XS
14811,191.2,104.6,598.362,XS
14812,191.2,104.8,598.308,XS
14813,191.2,105.0,598.263,XS
14814,191.2,105.2,598.237,XS
14815,191.2,105.4,598.235,XS
14816,191.2,105.6,598.262,XS
14817,191.2,105.8,598.308,XS
14818,191.2,106.0,598.374,XS
14819,191.2,106.2,598.424,XS
14820,191.2,106.4,598.472,XS
14821,191.2,106.6,598.492,XS
14822,191.2,106.8,598.507,XS
14823,191.2,107.0,598.547,XS
14824,191.2,107.2,598.577,XS
14825,191.2,107.4,598.645,XS
14826,191.2,107.6,598.6700000000001,XS
14827,191.2,107.8,598.72,XS
14828,191.2,108.0,598.729,XS
14829,191.2,108.2,598.72,XS
14830,191.2,108.4,598.7280000000001,XS
14831,191.2,108.6,598.683,XS
14832,191.2,108.8,598.796,XS
14833,191.2,109.0,598.898,XS
14834,191.4,101.4,598.88,XS
14835,191.4,101.6,598.684,XS
14836,191.4,101.8,598.503,XS
14837,191.4,102.0,598.444,XS
14838,191.4,102.2,598.475,XS
14839,191.4,102.4,598.4639999999999,XS
14840,191.4,102.6,598.49,XS
14841,191.4,102.8,598.518,XS
14842,191.4,103.0,598.543,XS
14843,191.4,103.2,598.5930000000001,XS
14844,191.4,103.4,598.633,XS
14845,191.4,103.6,598.65,XS
14846,191.4,103.8,598.63,XS
14847,191.4,104.0,598.568,XS
14848,191.4,104.2,598.501,XS
14849,191.4,104.4,598.4290000000001,XS
14850,191.4,104.6,598.367,XS
14851,191.4,104.8,598.3119999999999,XS
14852,191.4,105.0,598.263,XS
14853,191.4,105.2,598.231,XS
14854,191.4,105.4,598.219,XS
14855,191.4,105.6,598.233,XS
14856,191.4,105.8,598.269,XS
14857,191.4,106.0,598.332,XS
14858,191.4,106.2,598.382,XS
14859,191.4,106.4,598.418,XS
14860,191.4,106.6,598.4390000000001,XS
14861,191.4,106.8,598.454,XS
14862,191.4,107.0,598.504,XS
14863,191.4,107.2,598.556,XS
14864,191.4,107.4,598.613,XS
14865,191.4,107.6,598.664,XS
14866,191.4,107.8,598.6969999999999,XS
14867,191.4,108.0,598.733,XS
14868,191.4,108.2,598.7059999999999,XS
14869,191.4,108.4,598.719,XS
14870,191.4,108.6,598.8340000000001,XS
14871,191.4,108.8,598.9469999999999,XS
14872,191.6,101.4,598.915,XS
14873,191.6,101.6,598.71,XS
14874,191.6,101.8,598.519,XS
14875,191.6,102.0,598.4559999999999,XS
14876,191.6,102.2,598.4490000000001,XS
14877,191.6,102.4,598.461,XS
14878,191.6,102.6,598.486,XS
14879,191.6,102.8,598.513,XS
14880,191.6,103.0,598.538,XS
14881,191.6,103.2,598.588,XS
14882,191.6,103.4,598.628,XS
14883,191.6,103.6,598.626,XS
14884,191.6,103.8,598.625,XS
14885,191.6,104.0,598.5630000000001,XS
14886,191.6,104.2,598.495,XS
14887,191.6,104.4,598.424,XS
14888,191.6,104.6,598.352,XS
14889,191.6,104.8,598.307,XS
14890,191.6,105.0,598.256,XS
14891,191.6,105.2,598.219,XS
14892,191.6,105.4,598.2,XS
14893,191.6,105.6,598.211,XS
14894,191.6,105.8,598.243,XS
14895,191.6,106.0,598.287,XS
14896,191.6,106.2,598.3309999999999,XS
14897,191.6,106.4,598.364,XS
14898,191.6,106.6,598.392,XS
14899,191.6,106.8,598.4,XS
14900,191.6,107.0,598.451,XS
14901,191.6,107.2,598.509,XS
14902,191.6,107.4,598.5740000000001,XS
14903,191.6,107.6,598.652,XS
14904,191.6,107.8,598.6759999999999,XS
14905,191.6,108.0,598.725,XS
14906,191.6,108.2,598.727,XS
14907,191.6,108.4,598.7139999999999,XS
14908,191.6,108.6,598.8309999999999,XS
14909,191.6,108.8,598.944,XS
14910,191.8,101.4,598.952,XS
14911,191.8,101.6,598.738,XS
14912,191.8,101.8,598.537,XS
14913,191.8,102.0,598.4639999999999,XS
14914,191.8,102.2,598.45,XS
14915,191.8,102.4,598.4580000000001,XS
14916,191.8,102.6,598.481,XS
14917,191.8,102.8,598.509,XS
14918,191.8,103.0,598.5319999999999,XS
14919,191.8,103.2,598.5809999999999,XS
14920,191.8,103.4,598.619,XS
14921,191.8,103.6,598.62,XS
14922,191.8,103.8,598.602,XS
14923,191.8,104.0,598.5509999999999,XS
14924,191.8,104.2,598.484,XS
14925,191.8,104.4,598.415,XS
14926,191.8,104.6,598.351,XS
14927,191.8,104.8,598.3009999999999,XS
14928,191.8,105.0,598.253,XS
14929,191.8,105.2,598.2149999999999,XS
14930,191.8,105.4,598.191,XS
14931,191.8,105.6,598.1949999999999,XS
14932,191.8,105.8,598.219,XS
14933,191.8,106.0,598.255,XS
14934,191.8,106.2,598.293,XS
14935,191.8,106.4,598.3219999999999,XS
14936,191.8,106.6,598.355,XS
14937,191.8,106.8,598.375,XS
14938,191.8,107.0,598.4110000000001,XS
14939,191.8,107.2,598.472,XS
14940,191.8,107.4,598.543,XS
14941,191.8,107.6,598.634,XS
14942,191.8,107.8,598.6890000000001,XS
14943,191.8,108.0,598.719,XS
14944,191.8,108.2,598.7280000000001,XS
14945,191.8,108.4,598.719,XS
14946,191.8,108.6,598.838,XS
14947,191.8,108.8,598.953,XS
14948,192.0,101.4,598.989,XS
14949,192.0,101.6,598.768,XS
14950,192.0,101.8,598.557,XS
14951,192.0,102.0,598.475,XS
14952,192.0,102.2,598.452,XS
14953,192.0,102.4,598.4549999999999,XS
14954,192.0,102.6,598.476,XS
14955,192.0,102.8,598.504,XS
14956,192.0,103.0,598.525,XS
14957,192.0,103.2,598.569,XS
14958,192.0,103.4,598.601,XS
14959,192.0,103.6,598.596,XS
14960,192.0,103.8,598.575,XS
14961,192.0,104.0,598.525,XS
14962,192.0,104.2,598.462,XS
14963,192.0,104.4,598.399,XS
14964,192.0,104.6,598.3430000000001,XS
14965,192.0,104.8,598.3009999999999,XS
14966,192.0,105.0,598.26,XS
14967,192.0,105.2,598.222,XS
14968,192.0,105.4,598.203,XS
14969,192.0,105.6,598.204,XS
14970,192.0,105.8,598.222,XS
14971,192.0,106.0,598.25,XS
14972,192.0,106.2,598.287,XS
14973,192.0,106.4,598.306,XS
14974,192.0,106.6,598.3389999999999,XS
14975,192.0,106.8,598.358,XS
14976,192.0,107.0,598.395,XS
14977,192.0,107.2,598.475,XS
14978,192.0,107.4,598.531,XS
14979,192.0,107.6,598.627,XS
14980,192.0,107.8,598.6880000000001,XS
14981,192.0,108.0,598.725,XS
14982,192.0,108.2,598.767,XS
14983,192.0,108.4,598.738,XS
14984,192.0,108.6,598.862,XS
14985,192.0,108.8,598.981,XS
14986,192.2,101.4,599.02,XS
14987,192.2,101.6,598.7940000000001,XS
14988,192.2,101.8,598.576,XS
14989,192.2,102.0,598.485,XS
14990,192.2,102.2,598.4549999999999,XS
14991,192.2,102.4,598.452,XS
14992,192.2,102.6,598.443,XS
14993,192.2,102.8,598.499,XS
14994,192.2,103.0,598.517,XS
14995,192.2,103.2,598.5519999999999,XS
14996,192.2,103.4,598.5740000000001,XS
14997,192.2,103.6,598.56,XS
14998,192.2,103.8,598.534,XS
14999,192.2,104.0,598.484,XS
15000,192.2,104.2,598.418,XS
15001,192.2,104.4,598.377,XS
15002,192.2,104.6,598.3330000000001,XS
15003,192.2,104.8,598.3050000000001,XS
15004,192.2,105.0,598.2760000000001,XS
15005,192.2,105.2,598.255,XS
15006,192.2,105.4,598.243,XS
15007,192.2,105.6,598.24,XS
15008,192.2,105.8,598.254,XS
15009,192.2,106.0,598.275,XS
15010,192.2,106.2,598.31,XS
15011,192.2,106.4,598.3330000000001,XS
15012,192.2,106.6,598.3489999999999,XS
15013,192.2,106.8,598.381,XS
15014,192.2,107.0,598.404,XS
15015,192.2,107.2,598.488,XS
15016,192.2,107.4,598.5609999999999,XS
15017,192.2,107.6,598.633,XS
15018,192.2,107.8,598.7180000000001,XS
15019,192.2,108.0,598.738,XS
15020,192.2,108.2,598.79,XS
15021,192.2,108.4,598.932,XS
15022,192.2,108.6,599.0630000000001,XS
15023,192.4,101.4,599.039,XS
15024,192.4,101.6,598.8130000000001,XS
15025,192.4,101.8,598.591,XS
15026,192.4,102.0,598.493,XS
15027,192.4,102.2,598.457,XS
15028,192.4,102.4,598.4490000000001,XS
15029,192.4,102.6,598.443,XS
15030,192.4,102.8,598.475,XS
15031,192.4,103.0,598.507,XS
15032,192.4,103.2,598.5319999999999,XS
15033,192.4,103.4,598.5409999999999,XS
15034,192.4,103.6,598.515,XS
15035,192.4,103.8,598.482,XS
15036,192.4,104.0,598.434,XS
15037,192.4,104.2,598.381,XS
15038,192.4,104.4,598.344,XS
15039,192.4,104.6,598.3219999999999,XS
15040,192.4,104.8,598.3040000000001,XS
15041,192.4,105.0,598.3,XS
15042,192.4,105.2,598.2950000000001,XS
15043,192.4,105.4,598.2940000000001,XS
15044,192.4,105.6,598.296,XS
15045,192.4,105.8,598.3130000000001,XS
15046,192.4,106.0,598.3219999999999,XS
15047,192.4,106.2,598.348,XS
15048,192.4,106.4,598.365,XS
15049,192.4,106.6,598.38,XS
15050,192.4,106.8,598.4169999999999,XS
15051,192.4,107.0,598.4549999999999,XS
15052,192.4,107.2,598.51,XS
15053,192.4,107.4,598.576,XS
15054,192.4,107.6,598.643,XS
15055,192.4,107.8,598.73,XS
15056,192.4,108.0,598.777,XS
15057,192.4,108.2,598.8050000000001,XS
15058,192.4,108.4,598.954,XS
15059,192.4,108.6,599.094,XS
15060,192.6,101.4,599.0450000000001,XS
15061,192.6,101.6,598.8219999999999,XS
15062,192.6,101.8,598.5989999999999,XS
15063,192.6,102.0,598.498,XS
15064,192.6,102.2,598.457,XS
15065,192.6,102.4,598.4459999999999,XS
15066,192.6,102.6,598.4380000000001,XS
15067,192.6,102.8,598.47,XS
15068,192.6,103.0,598.497,XS
15069,192.6,103.2,598.488,XS
15070,192.6,103.4,598.505,XS
15071,192.6,103.6,598.466,XS
15072,192.6,103.8,598.4269999999999,XS
15073,192.6,104.0,598.379,XS
15074,192.6,104.2,598.336,XS
15075,192.6,104.4,598.3140000000001,XS
15076,192.6,104.6,598.3109999999999,XS
15077,192.6,104.8,598.317,XS
15078,192.6,105.0,598.329,XS
15079,192.6,105.2,598.3389999999999,XS
15080,192.6,105.4,598.35,XS
15081,192.6,105.6,598.358,XS
15082,192.6,105.8,598.379,XS
15083,192.6,106.0,598.387,XS
15084,192.6,106.2,598.393,XS
15085,192.6,106.4,598.414,XS
15086,192.6,106.6,598.418,XS
15087,192.6,106.8,598.4549999999999,XS
15088,192.6,107.0,598.489,XS
15089,192.6,107.2,598.5360000000001,XS
15090,192.6,107.4,598.611,XS
15091,192.6,107.6,598.649,XS
15092,192.6,107.8,598.729,XS
15093,192.6,108.0,598.8009999999999,XS
15094,192.6,108.2,598.8050000000001,XS
15095,192.6,108.4,598.962,XS
15096,192.6,108.6,599.112,XS
15097,192.8,101.4,599.038,XS
15098,192.8,101.6,598.8199999999999,XS
15099,192.8,101.8,598.6,XS
15100,192.8,102.0,598.498,XS
15101,192.8,102.2,598.4549999999999,XS
15102,192.8,102.4,598.442,XS
15103,192.8,102.6,598.433,XS
15104,192.8,102.8,598.4639999999999,XS
15105,192.8,103.0,598.487,XS
15106,192.8,103.2,598.473,XS
15107,192.8,103.4,598.457,XS
15108,192.8,103.6,598.421,XS
15109,192.8,103.8,598.358,XS
15110,192.8,104.0,598.328,XS
15111,192.8,104.2,598.2940000000001,XS
15112,192.8,104.4,598.287,XS
15113,192.8,104.6,598.3,XS
15114,192.8,104.8,598.3240000000001,XS
15115,192.8,105.0,598.3530000000001,XS
15116,192.8,105.2,598.379,XS
15117,192.8,105.4,598.406,XS
15118,192.8,105.6,598.424,XS
15119,192.8,105.8,598.432,XS
15120,192.8,106.0,598.433,XS
15121,192.8,106.2,598.431,XS
15122,192.8,106.4,598.451,XS
15123,192.8,106.6,598.466,XS
15124,192.8,106.8,598.485,XS
15125,192.8,107.0,598.533,XS
15126,192.8,107.2,598.5530000000001,XS
15127,192.8,107.4,598.621,XS
15128,192.8,107.6,598.6690000000001,XS
15129,192.8,107.8,598.7139999999999,XS
15130,192.8,108.0,598.7850000000001,XS
15131,192.8,108.2,598.9559999999999,XS
15132,192.8,108.4,599.119,XS
15133,193.0,101.4,599.024,XS
15134,193.0,101.6,598.8109999999999,XS
15135,193.0,101.8,598.5930000000001,XS
15136,193.0,102.0,598.493,XS
15137,193.0,102.2,598.45,XS
15138,193.0,102.4,598.4369999999999,XS
15139,193.0,102.6,598.4269999999999,XS
15140,193.0,102.8,598.4590000000001,XS
15141,193.0,103.0,598.4780000000001,XS
15142,193.0,103.2,598.457,XS
15143,193.0,103.4,598.431,XS
15144,193.0,103.6,598.385,XS
15145,193.0,103.8,598.3230000000001,XS
15146,193.0,104.0,598.283,XS
15147,193.0,104.2,598.261,XS
15148,193.0,104.4,598.264,XS
15149,193.0,104.6,598.2909999999999,XS
15150,193.0,104.8,598.328,XS
15151,193.0,105.0,598.37,XS
15152,193.0,105.2,598.4069999999999,XS
15153,193.0,105.4,598.441,XS
15154,193.0,105.6,598.46,XS
15155,193.0,105.8,598.463,XS
15156,193.0,106.0,598.463,XS
15157,193.0,106.2,598.4480000000001,XS
15158,193.0,106.4,598.463,XS
15159,193.0,106.6,598.489,XS
15160,193.0,106.8,598.495,XS
15161,193.0,107.0,598.5450000000001,XS
15162,193.0,107.2,598.576,XS
15163,193.0,107.4,598.609,XS
15164,193.0,107.6,598.6700000000001,XS
15165,193.0,107.8,598.683,XS
15166,193.0,108.0,598.749,XS
15167,193.0,108.2,598.9200000000001,XS
15168,193.0,108.4,599.087,XS
15169,193.2,101.4,599.011,XS
15170,193.2,101.6,598.8030000000001,XS
15171,193.2,101.8,598.5889999999999,XS
15172,193.2,102.0,598.49,XS
15173,193.2,102.2,598.4480000000001,XS
15174,193.2,102.4,598.434,XS
15175,193.2,102.6,598.424,XS
15176,193.2,102.8,598.454,XS
15177,193.2,103.0,598.47,XS
15178,193.2,103.2,598.444,XS
15179,193.2,103.4,598.412,XS
15180,193.2,103.6,598.362,XS
15181,193.2,103.8,598.296,XS
15182,193.2,104.0,598.257,XS
15183,193.2,104.2,598.239,XS
15184,193.2,104.4,598.238,XS
15185,193.2,104.6,598.283,XS
15186,193.2,104.8,598.327,XS
15187,193.2,105.0,598.372,XS
15188,193.2,105.2,598.418,XS
15189,193.2,105.4,598.452,XS
15190,193.2,105.6,598.469,XS
15191,193.2,105.8,598.466,XS
15192,193.2,106.0,598.463,XS
15193,193.2,106.2,598.451,XS
15194,193.2,106.4,598.4469999999999,XS
15195,193.2,106.6,598.477,XS
15196,193.2,106.8,598.501,XS
15197,193.2,107.0,598.525,XS
15198,193.2,107.2,598.5509999999999,XS
15199,193.2,107.4,598.578,XS
15200,193.2,107.6,598.636,XS
15201,193.2,107.8,598.6690000000001,XS
15202,193.2,108.0,598.701,XS
15203,193.2,108.2,598.871,XS
15204,193.2,108.4,599.0409999999999,XS
15205,193.4,101.4,599.003,XS
15206,193.4,101.6,598.623,XS
15207,193.4,101.8,598.5840000000001,XS
15208,193.4,102.0,598.486,XS
15209,193.4,102.2,598.4110000000001,XS
15210,193.4,102.4,598.4290000000001,XS
15211,193.4,102.6,598.4190000000001,XS
15212,193.4,102.8,598.4490000000001,XS
15213,193.4,103.0,598.466,XS
15214,193.4,103.2,598.4380000000001,XS
15215,193.4,103.4,598.404,XS
15216,193.4,103.6,598.351,XS
15217,193.4,103.8,598.284,XS
15218,193.4,104.0,598.245,XS
15219,193.4,104.2,598.2280000000001,XS
15220,193.4,104.4,598.235,XS
15221,193.4,104.6,598.275,XS
15222,193.4,104.8,598.3230000000001,XS
15223,193.4,105.0,598.375,XS
15224,193.4,105.2,598.418,XS
15225,193.4,105.4,598.443,XS
15226,193.4,105.6,598.4580000000001,XS
15227,193.4,105.8,598.442,XS
15228,193.4,106.0,598.431,XS
15229,193.4,106.2,598.421,XS
15230,193.4,106.4,598.405,XS
15231,193.4,106.6,598.435,XS
15232,193.4,106.8,598.4580000000001,XS
15233,193.4,107.0,598.482,XS
15234,193.4,107.2,598.5260000000001,XS
15235,193.4,107.4,598.531,XS
15236,193.4,107.6,598.586,XS
15237,193.4,107.8,598.644,XS
15238,193.4,108.0,598.648,XS
15239,193.4,108.2,598.985,XS
15240,193.6,101.4,599.003,XS
15241,193.6,101.6,598.624,XS
15242,193.6,101.8,598.549,XS
15243,193.6,102.0,598.482,XS
15244,193.6,102.2,598.4110000000001,XS
15245,193.6,102.4,598.4,XS
15246,193.6,102.6,598.414,XS
15247,193.6,102.8,598.4200000000001,XS
15248,193.6,103.0,598.46,XS
15249,193.6,103.2,598.432,XS
15250,193.6,103.4,598.378,XS
15251,193.6,103.6,598.345,XS
15252,193.6,103.8,598.279,XS
15253,193.6,104.0,598.24,XS
15254,193.6,104.2,598.223,XS
15255,193.6,104.4,598.23,XS
15256,193.6,104.6,598.269,XS
15257,193.6,104.8,598.318,XS
15258,193.6,105.0,598.367,XS
15259,193.6,105.2,598.406,XS
15260,193.6,105.4,598.424,XS
15261,193.6,105.6,598.4359999999999,XS
15262,193.6,105.8,598.4159999999999,XS
15263,193.6,106.0,598.386,XS
15264,193.6,106.2,598.376,XS
15265,193.6,106.4,598.369,XS
15266,193.6,106.6,598.38,XS
15267,193.6,106.8,598.404,XS
15268,193.6,107.0,598.4280000000001,XS
15269,193.6,107.2,598.477,XS
15270,193.6,107.4,598.504,XS
15271,193.6,107.6,598.5319999999999,XS
15272,193.6,107.8,598.5930000000001,XS
15273,193.6,108.0,598.764,XS
15274,193.6,108.2,598.935,XS
15275,193.8,101.4,599.004,XS
15276,193.8,101.6,598.623,XS
15277,193.8,101.8,598.549,XS
15278,193.8,102.0,598.482,XS
15279,193.8,102.2,598.4110000000001,XS
15280,193.8,102.4,598.3969999999999,XS
15281,193.8,102.6,598.409,XS
15282,193.8,102.8,598.4190000000001,XS
15283,193.8,103.0,598.434,XS
15284,193.8,103.2,598.423,XS
15285,193.8,103.4,598.375,XS
15286,193.8,103.6,598.327,XS
15287,193.8,103.8,598.275,XS
15288,193.8,104.0,598.226,XS
15289,193.8,104.2,598.221,XS
15290,193.8,104.4,598.227,XS
15291,193.8,104.6,598.257,XS
15292,193.8,104.8,598.31,XS
15293,193.8,105.0,598.356,XS
15294,193.8,105.2,598.389,XS
15295,193.8,105.4,598.402,XS
15296,193.8,105.6,598.4069999999999,XS
15297,193.8,105.8,598.382,XS
15298,193.8,106.0,598.348,XS
15299,193.8,106.2,598.336,XS
15300,193.8,106.4,598.328,XS
15301,193.8,106.6,598.3389999999999,XS
15302,193.8,106.8,598.382,XS
15303,193.8,107.0,598.384,XS
15304,193.8,107.2,598.431,XS
15305,193.8,107.4,598.48,XS
15306,193.8,107.6,598.4780000000001,XS
15307,193.8,107.8,598.5350000000001,XS
15308,193.8,108.0,598.704,XS
15309,193.8,108.2,598.874,XS
15310,194.0,101.4,599.013,XS
15311,194.0,101.6,598.639,XS
15312,194.0,101.8,598.568,XS
15313,194.0,102.0,598.501,XS
15314,194.0,102.2,598.425,XS
15315,194.0,102.4,598.405,XS
15316,194.0,102.6,598.409,XS
15317,194.0,102.8,598.408,XS
15318,194.0,103.0,598.418,XS
15319,194.0,103.2,598.406,XS
15320,194.0,103.4,598.361,XS
15321,194.0,103.6,598.319,XS
15322,194.0,103.8,598.274,XS
15323,194.0,104.0,598.236,XS
15324,194.0,104.2,598.222,XS
15325,194.0,104.4,598.23,XS
15326,194.0,104.6,598.26,XS
15327,194.0,104.8,598.3009999999999,XS
15328,194.0,105.0,598.337,XS
15329,194.0,105.2,598.369,XS
15330,194.0,105.4,598.383,XS
15331,194.0,105.6,598.376,XS
15332,194.0,105.8,598.36,XS
15333,194.0,106.0,598.3230000000001,XS
15334,194.0,106.2,598.315,XS
15335,194.0,106.4,598.3240000000001,XS
15336,194.0,106.6,598.3230000000001,XS
15337,194.0,106.8,598.37,XS
15338,194.0,107.0,598.392,XS
15339,194.0,107.2,598.409,XS
15340,194.0,107.4,598.453,XS
15341,194.0,107.6,598.47,XS
15342,194.0,107.8,598.486,XS
15343,194.0,108.0,598.645,XS
15344,194.0,108.2,598.808,XS
15345,194.2,101.4,599.031,XS
15346,194.2,101.6,598.665,XS
15347,194.2,101.8,598.6,XS
15348,194.2,102.0,598.5319999999999,XS
15349,194.2,102.2,598.4490000000001,XS
15350,194.2,102.4,598.389,XS
15351,194.2,102.6,598.4100000000001,XS
15352,194.2,102.8,598.396,XS
15353,194.2,103.0,598.396,XS
15354,194.2,103.2,598.382,XS
15355,194.2,103.4,598.342,XS
15356,194.2,103.6,598.31,XS
15357,194.2,103.8,598.2760000000001,XS
15358,194.2,104.0,598.247,XS
15359,194.2,104.2,598.236,XS
15360,194.2,104.4,598.24,XS
15361,194.2,104.6,598.258,XS
15362,194.2,104.8,598.2860000000001,XS
15363,194.2,105.0,598.31,XS
15364,194.2,105.2,598.3340000000001,XS
15365,194.2,105.4,598.346,XS
15366,194.2,105.6,598.344,XS
15367,194.2,105.8,598.342,XS
15368,194.2,106.0,598.328,XS
15369,194.2,106.2,598.317,XS
15370,194.2,106.4,598.338,XS
15371,194.2,106.6,598.358,XS
15372,194.2,106.8,598.381,XS
15373,194.2,107.0,598.4200000000001,XS
15374,194.2,107.2,598.4100000000001,XS
15375,194.2,107.4,598.443,XS
15376,194.2,107.6,598.4739999999999,XS
15377,194.2,107.8,598.4490000000001,XS
15378,194.2,108.0,598.766,XS
15379,194.4,101.2,599.037,XS
15380,194.4,101.4,598.88,XS
15381,194.4,101.6,598.701,XS
15382,194.4,101.8,598.6030000000001,XS
15383,194.4,102.0,598.5740000000001,XS
15384,194.4,102.2,598.483,XS
15385,194.4,102.4,598.412,XS
15386,194.4,102.6,598.392,XS
15387,194.4,102.8,598.381,XS
15388,194.4,103.0,598.345,XS
15389,194.4,103.2,598.352,XS
15390,194.4,103.4,598.318,XS
15391,194.4,103.6,598.2819999999999,XS
15392,194.4,103.8,598.28,XS
15393,194.4,104.0,598.263,XS
15394,194.4,104.2,598.245,XS
15395,194.4,104.4,598.253,XS
15396,194.4,104.6,598.258,XS
15397,194.4,104.8,598.264,XS
15398,194.4,105.0,598.277,XS
15399,194.4,105.2,598.2919999999999,XS
15400,194.4,105.4,598.3030000000001,XS
15401,194.4,105.6,598.309,XS
15402,194.4,105.8,598.3240000000001,XS
15403,194.4,106.0,598.329,XS
15404,194.4,106.2,598.335,XS
15405,194.4,106.4,598.366,XS
15406,194.4,106.6,598.389,XS
15407,194.4,106.8,598.412,XS
15408,194.4,107.0,598.453,XS
15409,194.4,107.2,598.46,XS
15410,194.4,107.4,598.4549999999999,XS
15411,194.4,107.6,598.477,XS
15412,194.4,107.8,598.608,XS
15413,194.4,108.0,598.744,XS
15414,194.6,101.2,599.049,XS
15415,194.6,101.4,598.904,XS
15416,194.6,101.6,598.736,XS
15417,194.6,101.8,598.653,XS
15418,194.6,102.0,598.588,XS
15419,194.6,102.2,598.517,XS
15420,194.6,102.4,598.432,XS
15421,194.6,102.6,598.394,XS
15422,194.6,102.8,598.365,XS
15423,194.6,103.0,598.3209999999999,XS
15424,194.6,103.2,598.3040000000001,XS
15425,194.6,103.4,598.293,XS
15426,194.6,103.6,598.277,XS
15427,194.6,103.8,598.279,XS
15428,194.6,104.0,598.28,XS
15429,194.6,104.2,598.2719999999999,XS
15430,194.6,104.4,598.267,XS
15431,194.6,104.6,598.258,XS
15432,194.6,104.8,598.251,XS
15433,194.6,105.0,598.248,XS
15434,194.6,105.2,598.248,XS
