X,Z
584,497.37152
585,497.36346
586,497.3554
587,497.34734
588,497.33928
589,497.33122
590,497.32316
591,497.3151
592,497.30704
593,497.29898
594,497.29091999999997
595,497.28285999999997
596,497.27479999999997
597,497.26673999999997
598,497.25867999999997
599,497.25061999999997
600,497.24255999999997
601,497.23449999999997
602,497.22643999999997
603,497.21837999999997
604,497.21031999999997
605,497.20225999999997
0,502.0705
1,502.0705
2,502.06244
3,502.05438
4,502.04632
5,502.03826
6,502.0302
7,502.02214
8,502.01408
9,502.00602
10,501.99796
11,501.9899
12,501.98184
13,501.97378
14,501.96572
15,501.95766
16,501.9496
17,501.94154
18,501.93348
19,501.92542
20,501.91736
21,501.9093
22,501.90124
23,501.89318
24,501.88512
25,501.87706
26,501.86899999999997
27,501.86093999999997
28,501.85287999999997
29,501.84481999999997
30,501.83675999999997
31,501.82869999999997
32,501.82063999999997
33,501.81257999999997
34,501.80451999999997
35,501.79645999999997
36,501.78839999999997
37,501.78033999999997
38,501.77227999999997
39,501.76421999999997
40,501.75615999999997
41,501.74809999999997
42,501.74003999999996
43,501.73197999999996
44,501.72391999999996
45,501.71585999999996
46,501.70779999999996
47,501.69973999999996
48,501.69167999999996
49,501.68361999999996
50,501.67555999999996
51,501.66749999999996
52,501.65943999999996
53,501.65137999999996
54,501.64331999999996
55,501.63525999999996
56,501.62719999999996
57,501.61913999999996
58,501.61107999999996
59,501.60301999999996
60,501.59495999999996
61,501.58689999999996
62,501.57883999999996
63,501.57077999999996
64,501.56271999999996
65,501.55465999999996
66,501.54659999999996
67,501.53853999999995
68,501.53047999999995
69,501.52241999999995
70,501.51435999999995
71,501.50629999999995
72,501.49823999999995
73,501.49018
74,501.48212
75,501.47406
76,501.466
77,501.45794
78,501.44988
79,501.44182
80,501.43376
81,501.4257
82,501.41764
83,501.40958
84,501.40152
85,501.39346
86,501.3854
87,501.37734
88,501.36928
89,501.36122
90,501.35316
91,501.3451
92,501.33704
93,501.32898
94,501.32092
95,501.31286
96,501.3048
97,501.29674
98,501.28868
99,501.28062
100,501.27256
101,501.2645
102,501.25644
103,501.24838
104,501.24032
105,501.23226
106,501.2242
107,501.21614
108,501.20808
109,501.20002
110,501.19196
111,501.1839
112,501.17584
113,501.16778
114,501.15972
115,501.15166
116,501.1436
117,501.13554
118,501.12748
119,501.11942
120,501.11136
121,501.1033
122,501.09524
123,501.08718
124,501.07912
125,501.07106
126,501.063
127,501.05494
128,501.04688
129,501.03882
130,501.03076
131,501.0227
132,501.01464
133,501.00658
134,500.99852
135,500.99046
136,500.9824
137,500.97434
138,500.96628
139,500.95822
140,500.95016
141,500.9421
142,500.93404
143,500.92598
144,500.91792
145,500.90986
146,500.9018
147,500.89374
148,500.88568
149,500.87762
150,500.86956
151,500.8615
152,500.85344
153,500.84538
154,500.83732
155,500.82926
156,500.8212
157,500.81314
158,500.80508
159,500.79702
160,500.78896
161,500.7809
162,500.77284
163,500.76478
164,500.75672
165,500.74866
166,500.7406
167,500.73254
168,500.72447999999997
169,500.71641999999997
170,500.70835999999997
171,500.70029999999997
172,500.69223999999997
173,500.68417999999997
174,500.67611999999997
175,500.66805999999997
176,500.65999999999997
177,500.65193999999997
178,500.64387999999997
179,500.63581999999997
180,500.62775999999997
181,500.61969999999997
182,500.61163999999997
183,500.60357999999997
184,500.59551999999996
185,500.58745999999996
186,500.57939999999996
187,500.57133999999996
188,500.56327999999996
189,500.55521999999996
190,500.54715999999996
191,500.53909999999996
192,500.53103999999996
193,500.52297999999996
194,500.51491999999996
195,500.50685999999996
196,500.49879999999996
197,500.49073999999996
198,500.48267999999996
199,500.47461999999996
200,500.46655999999996
201,500.4585
202,500.45044
203,500.44238
204,500.43432
205,500.42626
206,500.4182
207,500.41014
208,500.40208
209,500.39402
210,500.38596
211,500.3779
212,500.36984
213,500.36178
214,500.35372
215,500.34566
216,500.3376
217,500.32954
218,500.32148
219,500.31342
220,500.30536
221,500.2973
222,500.28924
223,500.28118
224,500.27312
225,500.26506
226,500.257
227,500.24894
228,500.24088
229,500.23282
230,500.22476
231,500.2167
232,500.20864
233,500.20058
234,500.19252
235,500.18446
236,500.1764
237,500.16834
238,500.16028
239,500.15222
240,500.14416
241,500.1361
242,500.12804
243,500.11998
244,500.11192
245,500.10386
246,500.0958
247,500.08774
248,500.07968
249,500.07162
250,500.06356
251,500.0555
252,500.04744
253,500.03938
254,500.03132
255,500.02326
256,500.0152
257,500.00714
258,499.99908
259,499.99102
260,499.98296
261,499.9749
262,499.96684
263,499.95878
264,499.95072
265,499.94266
266,499.9346
267,499.92654
268,499.91848
269,499.91042
270,499.90236
271,499.8943
272,499.88624
273,499.87818
274,499.87012
275,499.86206
276,499.854
277,499.84594
278,499.83788
279,499.82982
280,499.82176
281,499.8137
282,499.80564
283,499.79758
284,499.78952
285,499.78146
286,499.7734
287,499.76534
288,499.75728
289,499.74922
290,499.74116
291,499.7331
292,499.72504
293,499.71698
294,499.70892
295,499.70086
296,499.6928
297,499.68474
298,499.67668
299,499.66862
300,499.66056
301,499.6525
302,499.64444
303,499.63638
304,499.62832
305,499.62026
306,499.6122
307,499.60414
308,499.59608
309,499.58802
310,499.57995999999997
311,499.57189999999997
312,499.56383999999997
313,499.55577999999997
314,499.54771999999997
315,499.53965999999997
316,499.53159999999997
317,499.52353999999997
318,499.51547999999997
319,499.50741999999997
320,499.49935999999997
321,499.49129999999997
322,499.48323999999997
323,499.47517999999997
324,499.46711999999997
325,499.45905999999997
326,499.45099999999996
327,499.44293999999996
328,499.43487999999996
329,499.42681999999996
330,499.41876
331,499.4107
332,499.40264
333,499.39458
334,499.38652
335,499.37846
336,499.3704
337,499.36234
338,499.35428
339,499.34622
340,499.33816
341,499.3301
342,499.32204
343,499.31398
344,499.30592
345,499.29786
346,499.2898
347,499.28174
348,499.27368
349,499.26562
350,499.25756
351,499.2495
352,499.24144
353,499.23338
354,499.22532
355,499.21726
356,499.2092
357,499.20114
358,499.19308
359,499.18502
360,499.17696
361,499.1689
362,499.16084
363,499.15278
364,499.14472
365,499.13666
366,499.1286
367,499.12054
368,499.11248
369,499.10442
370,499.09636
371,499.0883
372,499.08024
373,499.07218
374,499.06412
375,499.05606
376,499.048
377,499.03994
378,499.03188
379,499.02382
380,499.01576
381,499.0077
382,498.99964
383,498.99158
384,498.98352
385,498.97546
386,498.9674
387,498.95934
388,498.95128
389,498.94322
390,498.93516
391,498.9271
392,498.91904
393,498.91098
394,498.90292
395,498.89486
396,498.8868
397,498.87874
398,498.87068
399,498.86262
400,498.85456
401,498.8465
402,498.83844
403,498.83038
404,498.82232
405,498.81426
406,498.8062
407,498.79814
408,498.79008
409,498.78202
410,498.77396
411,498.7659
412,498.75784
413,498.74978
414,498.74172
415,498.73366
416,498.7256
417,498.71754
418,498.70948
419,498.70142
420,498.69336
421,498.6853
422,498.67724
423,498.66918
424,498.66112
425,498.65306
426,498.645
427,498.63694
428,498.62888
429,498.62082
430,498.61276
431,498.6047
432,498.59664
433,498.58858
434,498.58052
435,498.57246
436,498.5644
437,498.55634
438,498.54828
439,498.54022
440,498.53216
441,498.5241
442,498.51604
443,498.50798
444,498.49992
445,498.49186
446,498.4838
447,498.47574
448,498.46768
449,498.45962
450,498.45156
451,498.4435
452,498.43543999999997
453,498.42737999999997
454,498.41931999999997
455,498.41125999999997
456,498.40319999999997
457,498.39514
458,498.38708
459,498.37902
460,498.37096
461,498.3629
462,498.35484
463,498.34678
464,498.33872
465,498.33066
466,498.3226
467,498.31454
468,498.30648
469,498.29842
470,498.29036
471,498.2823
472,498.27424
473,498.26618
474,498.25812
475,498.25006
476,498.242
477,498.23394
478,498.22588
479,498.21782
480,498.20976
481,498.2017
482,498.19364
483,498.18558
484,498.17752
485,498.16946
486,498.1614
487,498.15334
488,498.14528
489,498.13722
490,498.12916
491,498.1211
492,498.11304
493,498.10498
494,498.09692
495,498.08886
496,498.0808
497,498.07274
498,498.06468
499,498.05662
500,498.04856
501,498.0405
502,498.03244
503,498.02438
504,498.01632
505,498.00826
506,498.0002
507,497.99214
508,497.98408
509,497.97602
510,497.96796
511,497.9599
512,497.95184
513,497.94378
514,497.93572
515,497.92766
516,497.9196
517,497.91154
518,497.90348
519,497.89542
520,497.88736
521,497.8793
522,497.87124
523,497.86318
524,497.85512
525,497.84706
526,497.839
527,497.83094
528,497.82288
529,497.81482
530,497.80676
531,497.7987
532,497.79064
533,497.78258
534,497.77452
535,497.76646
536,497.7584
537,497.75034
538,497.74228
539,497.73422
540,497.72616
541,497.7181
542,497.71004
543,497.70198
544,497.69392
545,497.68586
546,497.6778
547,497.66974
548,497.66168
549,497.65362
550,497.64556
551,497.6375
552,497.62944
553,497.62138
554,497.61332
555,497.60526
556,497.5972
557,497.58914
558,497.58108
559,497.57302
560,497.56496
561,497.5569
562,497.54884
563,497.54078
564,497.53272
565,497.52466
566,497.5166
567,497.50854
568,497.50048
569,497.49242
570,497.48436
571,497.4763
572,497.46824
573,497.46018
574,497.45212
575,497.44406
576,497.436
577,497.42794
578,497.41988
579,497.41182
580,497.40376
581,497.3957
582,497.38764
583,497.37958
584,497.37152
585,497.36346
586,497.3554
587,497.34734
588,497.33928
589,497.33122
590,497.32316
591,497.3151
592,497.30704
593,497.29898
594,497.29091999999997
595,497.28285999999997
596,497.27479999999997
597,497.26673999999997
598,497.25867999999997
599,497.25061999999997
600,497.24255999999997
601,497.23449999999997
602,497.22643999999997
603,497.21837999999997
604,497.21031999999997
605,497.20225999999997
