X,Z
535,497.6274
536,497.61934
537,497.61128
538,497.60322
539,497.59516
540,497.5871
541,497.57904
542,497.57098
543,497.56292
544,497.55486
545,497.5468
546,497.53874
547,497.53068
548,497.52262
549,497.51456
550,497.5065
551,497.49844
552,497.49038
553,497.48232
554,497.47426
555,497.4662
556,497.45814
557,497.45008
558,497.44202
559,497.43396
560,497.4259
561,497.41784
562,497.40978
563,497.40172
564,497.39366
565,497.3856
566,497.37754
567,497.36948
568,497.36142
569,497.35336
570,497.3453
571,497.33724
572,497.32918
573,497.32112
574,497.31306
575,497.305
576,497.29694
577,497.28888
578,497.28082
579,497.27276
580,497.2647
581,497.25664
582,497.24858
583,497.24052
584,497.23246
585,497.2244
586,497.21634
587,497.20828
588,497.20022
589,497.19216
590,497.1841
591,497.17604
592,497.16798
593,497.15992
594,497.15186
595,497.1438
596,497.13574
597,497.12768
598,497.11962
599,497.11156
600,497.1035
601,497.09544
602,497.08738
603,497.07932
604,497.07126
605,497.0632
0,501.9395
1,501.93144
2,501.92338
3,501.91532
4,501.90726
5,501.8992
6,501.89114
7,501.88308
8,501.87502
9,501.86696
10,501.8589
11,501.85084
12,501.84278
13,501.83472
14,501.82666
15,501.8186
16,501.81054
17,501.80248
18,501.79442
19,501.78636
20,501.7783
21,501.77024
22,501.76218
23,501.75412
24,501.74606
25,501.738
26,501.72994
27,501.72188
28,501.71382
29,501.70576
30,501.6977
31,501.68964
32,501.68158
33,501.67352
34,501.66546
35,501.6574
36,501.64934
37,501.64128
38,501.63322
39,501.62516
40,501.6171
41,501.60904
42,501.60098
43,501.59292
44,501.58486
45,501.5768
46,501.56874
47,501.56068
48,501.55262
49,501.54456
50,501.5365
51,501.52844
52,501.52038
53,501.51232
54,501.50426
55,501.4962
56,501.48814
57,501.48008
58,501.47202
59,501.46396
60,501.4559
61,501.44784
62,501.43978
63,501.43172
64,501.42366
65,501.4156
66,501.40754
67,501.39948
68,501.39142
69,501.38336
70,501.3753
71,501.36724000000004
72,501.35918000000004
73,501.35112000000004
74,501.34306000000004
75,501.33500000000004
76,501.32694000000004
77,501.31888000000004
78,501.31082000000004
79,501.30276000000003
80,501.29470000000003
81,501.28664000000003
82,501.27858000000003
83,501.27052000000003
84,501.26246000000003
85,501.25440000000003
86,501.24634000000003
87,501.23828000000003
88,501.23022000000003
89,501.22216000000003
90,501.21410000000003
91,501.20604000000003
92,501.19798000000003
93,501.18992000000003
94,501.18186000000003
95,501.1738
96,501.16574
97,501.15768
98,501.14962
99,501.14156
100,501.1335
101,501.12544
102,501.11738
103,501.10932
104,501.10126
105,501.0932
106,501.08514
107,501.07708
108,501.06902
109,501.06096
110,501.0529
111,501.04484
112,501.03678
113,501.02872
114,501.02066
115,501.0126
116,501.00454
117,500.99648
118,500.98842
119,500.98036
120,500.9723
121,500.96424
122,500.95618
123,500.94812
124,500.94006
125,500.932
126,500.92394
127,500.91588
128,500.90782
129,500.89976
130,500.8917
131,500.88364
132,500.87558
133,500.86752
134,500.85946
135,500.8514
136,500.84334
137,500.83528
138,500.82722
139,500.81916
140,500.8111
141,500.80304
142,500.79498
143,500.78692
144,500.77886
145,500.7708
146,500.76274
147,500.75468
148,500.74662
149,500.73856
150,500.7305
151,500.72244
152,500.71438
153,500.70632
154,500.69826
155,500.6902
156,500.68214
157,500.67408
158,500.66602
159,500.65796
160,500.6499
161,500.64184
162,500.63378
163,500.62572
164,500.61766
165,500.6096
166,500.60154
167,500.59348
168,500.58542
169,500.57736
170,500.5693
171,500.56124
172,500.55318
173,500.54512
174,500.53706
175,500.529
176,500.52094
177,500.51288
178,500.50482
179,500.49676
180,500.4887
181,500.48064
182,500.47258
183,500.46452
184,500.45646
185,500.4484
186,500.44034
187,500.43228
188,500.42422
189,500.41616
190,500.4081
191,500.40004
192,500.39198
193,500.38392
194,500.37586
195,500.3678
196,500.35974
197,500.35168
198,500.34362
199,500.33556
200,500.3275
201,500.31944
202,500.31138
203,500.30332
204,500.29526
205,500.2872
206,500.27914
207,500.27108
208,500.26302
209,500.25496
210,500.2469
211,500.23884
212,500.23078
213,500.22272
214,500.21466000000004
215,500.20660000000004
216,500.19854000000004
217,500.19048000000004
218,500.18242000000004
219,500.17436000000004
220,500.16630000000004
221,500.15824000000003
222,500.15018000000003
223,500.14212000000003
224,500.13406000000003
225,500.12600000000003
226,500.11794000000003
227,500.10988000000003
228,500.10182000000003
229,500.09376000000003
230,500.08570000000003
231,500.07764000000003
232,500.06958000000003
233,500.06152000000003
234,500.05346000000003
235,500.04540000000003
236,500.03734000000003
237,500.02928
238,500.02122
239,500.01316
240,500.0051
241,499.99704
242,499.98898
243,499.98092
244,499.97286
245,499.9648
246,499.95674
247,499.94868
248,499.94062
249,499.93256
250,499.9245
251,499.91644
252,499.90838
253,499.90032
254,499.89226
255,499.8842
256,499.87614
257,499.86808
258,499.86002
259,499.85196
260,499.8439
261,499.83584
262,499.82778
263,499.81972
264,499.81166
265,499.8036
266,499.79554
267,499.78748
268,499.77942
269,499.77136
270,499.7633
271,499.75524
272,499.74718
273,499.73912
274,499.73106
275,499.723
276,499.71494
277,499.70688
278,499.69882
279,499.69076
280,499.6827
281,499.67464
282,499.66658
283,499.65852
284,499.65046
285,499.6424
286,499.63434
287,499.62628
288,499.61822
289,499.61016
290,499.6021
291,499.59404
292,499.58598
293,499.57792
294,499.56986
295,499.5618
296,499.55374
297,499.54568
298,499.53762
299,499.52956
300,499.5215
301,499.51344
302,499.50538
303,499.49732
304,499.48926
305,499.4812
306,499.47314
307,499.46508
308,499.45702
309,499.44896
310,499.4409
311,499.43284
312,499.42478
313,499.41672
314,499.40866
315,499.4006
316,499.39254
317,499.38448
318,499.37642
319,499.36836
320,499.3603
321,499.35224
322,499.34418
323,499.33612
324,499.32806
325,499.32
326,499.31194
327,499.30388
328,499.29582
329,499.28776
330,499.2797
331,499.27164
332,499.26358
333,499.25552
334,499.24746
335,499.2394
336,499.23134
337,499.22328
338,499.21522
339,499.20716
340,499.1991
341,499.19104
342,499.18298
343,499.17492
344,499.16686
345,499.1588
346,499.15074
347,499.14268
348,499.13462
349,499.12656
350,499.1185
351,499.11044
352,499.10238
353,499.09432
354,499.08626
355,499.07820000000004
356,499.07014000000004
357,499.06208000000004
358,499.05402000000004
359,499.04596000000004
360,499.03790000000004
361,499.02984000000004
362,499.02178000000004
363,499.01372000000003
364,499.00566000000003
365,498.99760000000003
366,498.98954000000003
367,498.98148000000003
368,498.97342000000003
369,498.96536000000003
370,498.95730000000003
371,498.94924000000003
372,498.94118000000003
373,498.93312000000003
374,498.92506000000003
375,498.91700000000003
376,498.90894000000003
377,498.90088000000003
378,498.89282000000003
379,498.88476
380,498.8767
381,498.86864
382,498.86058
383,498.85252
384,498.84446
385,498.8364
386,498.82834
387,498.82028
388,498.81222
389,498.80416
390,498.7961
391,498.78804
392,498.77998
393,498.77192
394,498.76386
395,498.7558
396,498.74774
397,498.73968
398,498.73162
399,498.72356
400,498.7155
401,498.70744
402,498.69938
403,498.69132
404,498.68326
405,498.6752
406,498.66714
407,498.65908
408,498.65102
409,498.64296
410,498.6349
411,498.62684
412,498.61878
413,498.61072
414,498.60266
415,498.5946
416,498.58654
417,498.57848
418,498.57042
419,498.56236
420,498.5543
421,498.54624
422,498.53818
423,498.53012
424,498.52206
425,498.514
426,498.50594
427,498.49788
428,498.48982
429,498.48176
430,498.4737
431,498.46564
432,498.45758
433,498.44952
434,498.44146
435,498.4334
436,498.42534
437,498.41728
438,498.40922
439,498.40116
440,498.3931
441,498.38504
442,498.37698
443,498.36892
444,498.36086
445,498.3528
446,498.34474
447,498.33668
448,498.32862
449,498.32056
450,498.3125
451,498.30444
452,498.29638
453,498.28832
454,498.28026
455,498.2722
456,498.26414
457,498.25608
458,498.24802
459,498.23996
460,498.2319
461,498.22384
462,498.21578
463,498.20772
464,498.19966
465,498.1916
466,498.18354
467,498.17548
468,498.16742
469,498.15936
470,498.1513
471,498.14324
472,498.13518
473,498.12712
474,498.11906
475,498.111
476,498.10294
477,498.09488
478,498.08682
479,498.07876
480,498.0707
481,498.06264
482,498.05458
483,498.04652
484,498.03846
485,498.0304
486,498.02234
487,498.01428
488,498.00622
489,497.99816
490,497.9901
491,497.98204
492,497.97398
493,497.96592
494,497.95786
495,497.9498
496,497.94174
497,497.93368
498,497.92562000000004
499,497.91756000000004
500,497.90950000000004
501,497.90144000000004
502,497.89338000000004
503,497.88532000000004
504,497.87726000000004
505,497.86920000000003
506,497.86114000000003
507,497.85308000000003
508,497.84502000000003
509,497.83696000000003
510,497.82890000000003
511,497.82084000000003
512,497.81278000000003
513,497.80472000000003
514,497.79666000000003
515,497.78860000000003
516,497.78054000000003
517,497.77248000000003
518,497.76442000000003
519,497.75636000000003
520,497.74830000000003
521,497.74024000000003
522,497.73218
523,497.72412
524,497.71606
525,497.708
526,497.69994
527,497.69188
528,497.68382
529,497.67576
530,497.6677
531,497.65964
532,497.65158
533,497.64352
534,497.63546
535,497.6274
536,497.61934
537,497.61128
538,497.60322
539,497.59516
540,497.5871
541,497.57904
542,497.57098
543,497.56292
544,497.55486
545,497.5468
546,497.53874
547,497.53068
548,497.52262
549,497.51456
550,497.5065
551,497.49844
552,497.49038
553,497.48232
554,497.47426
555,497.4662
556,497.45814
557,497.45008
558,497.44202
559,497.43396
560,497.4259
561,497.41784
562,497.40978
563,497.40172
564,497.39366
565,497.3856
566,497.37754
567,497.36948
568,497.36142
569,497.35336
570,497.3453
571,497.33724
572,497.32918
573,497.32112
574,497.31306
575,497.305
576,497.29694
577,497.28888
578,497.28082
579,497.27276
580,497.2647
581,497.25664
582,497.24858
583,497.24052
584,497.23246
585,497.2244
586,497.21634
587,497.20828
588,497.20022
589,497.19216
590,497.1841
591,497.17604
592,497.16798
593,497.15992
594,497.15186
595,497.1438
596,497.13574
597,497.12768
598,497.11962
599,497.11156
600,497.1035
601,497.09544
602,497.08738
603,497.07932
604,497.07126
605,497.0632
